4,48,49,96,97,64,65,81,80,79,78,76,77,89,88,60,61,74,75,91,90,28,29,62,63,98,99,39,38,45,44,20,21,103,8,9,55,54,12,13,73,72,53,52,58,59,57,56,32,33,26,27,11,10,2,3,30,31,40,41,102,107,109,104,6,7,25,24,68,69,5,4,70,71,47,46,101,100,86,87,66,67,22,23,93,92,94,95,50,51,35,34,16,17,85,84,14,15,19,18,82,83,1,42,43,36,37,105,106,108,0
9,84,85,6,7,3,2,65,64,16,17,95,94,34,35,107,38,39,78,79,71,70,81,80,50,51,45,44,87,86,105,83,82,33,32,106,66,67,41,40,61,60,108,62,63,12,13,46,47,15,14,109,98,99,73,72,28,29,25,24,103,19,18,97,96,88,89,55,54,69,68,27,26,91,90,104,42,43,52,53,48,49,36,37,10,11,30,31,100,101,21,20,22,23,4,5,1,76,77,58,59,93,92,57,56,8,9,102,74,75,0
1,108,12,13,57,56,22,23,90,91,19,18,98,99,11,10,9,8,50,51,92,93,37,36,39,38,49,48,35,34,67,66,29,28,102,40,41,88,89,21,20,55,54,72,73,74,75,53,52,58,59,71,70,30,31,1,44,45,105,78,79,87,86,2,3,17,16,85,84,4,5,32,33,97,96,94,95,15,14,7,6,63,62,46,47,76,77,83,82,27,26,101,100,42,43,25,24,64,65,60,61,0,81,80,69,68,104,106,109,107,103
5,74,75,7,6,72,73,61,60,51,50,84,85,8,9,18,19,48,49,103,68,69,71,70,32,33,62,63,21,20,47,46,42,43,109,89,88,98,99,38,39,78,79,76,77,29,28,91,90,56,57,13,12,100,101,15,14,94,95,96,97,80,81,87,86,4,5,1,26,27,108,0,55,54,40,41,65,64,106,23,22,107,82,83,93,92,35,34,104,44,45,30,31,59,58,105,2,3,53,52,11,10,102,36,37,24,25,17,16,66,67
1,30,31,35,34,71,70,88,89,80,81,12,13,67,66,69,68,54,55,98,99,25,24,75,74,48,49,79,78,20,21,11,10,8,9,29,28,85,84,33,32,64,65,7,6,101,100,63,62,19,18,44,45,76,77,2,3,36,37,90,91,92,93,15,14,104,60,61,51,50,86,87,46,47,72,73,83,82,52,53,40,41,27,26,17,16,109,57,56,23,22,5,4,95,94,58,59,0,96,97,42,43,107,105,103,38,39,108,1,102,106
2,48,49,96,97,64,65,81,80,79,78,76,77,89,88,60,61,74,75,91,90,28,29,62,63,98,99,39,38,45,44,20,21,103,8,9,55,54,12,13,73,72,53,52,58,59,57,56,32,33,26,27,11,10,2,3,30,31,40,41,102,107,109,104,6,7,25,24,68,69,5,4,70,71,47,46,101,100,86,87,66,67,22,23,93,92,94,95,50,51,35,34,16,17,85,84,14,15,19,18,82,83,1,42,43,36,37,105,106,108,0
6,59,58,21,20,41,40,2,3,68,69,35,34,71,70,5,4,107,95,94,18,19,45,44,8,9,91,90,30,31,37,36,72,73,54,55,53,52,50,51,100,101,104,108,96,97,93,92,26,27,85,84,78,79,77,76,82,83,102,13,12,47,46,105,98,99,86,87,75,74,63,62,22,23,29,28,6,7,88,89,65,64,106,103,39,38,11,10,66,67,57,56,14,15,42,43,61,60,0,24,25,1,17,16,33,32,48,49,80,81,109
8,58,59,15,14,28,29,77,76,93,92,99,98,106,7,6,96,97,85,84,30,31,81,80,69,68,100,101,34,35,3,2,33,32,64,65,107,75,74,0,44,45,18,19,5,4,66,67,104,88,89,82,83,46,47,9,8,11,10,63,62,27,26,103,16,17,56,57,90,91,73,72,41,40,108,78,79,86,87,25,24,43,42,60,61,1,52,53,13,12,102,109,95,94,50,51,21,20,71,70,39,38,49,48,54,55,105,37,36,23,22
8,39,38,70,71,29,28,58,59,5,4,52,53,12,13,36,37,106,74,75,41,40,21,20,27,26,16,17,61,60,35,34,105,18,19,101,100,14,15,80,81,67,66,55,54,86,87,24,25,57,56,103,49,48,33,32,89,88,76,77,83,82,97,96,0,107,43,42,23,22,11,10,90,91,8,9,50,51,104,31,30,2,3,72,73,95,94,92,93,65,64,68,69,98,99,1,84,85,109,78,79,47,46,63,62,6,7,44,45,102,108
7,49,48,7,6,39,38,66,67,1,57,56,98,99,103,15,14,23,22,78,79,63,62,4,5,58,59,13,12,30,31,41,40,61,60,106,42,43,21,20,10,11,83,82,88,89,71,70,102,94,95,37,36,53,52,17,16,47,46,50,51,9,8,104,33,32,18,19,91,90,74,75,93,92,86,87,27,26,29,28,100,101,34,35,64,65,3,2,81,80,105,108,0,45,44,68,69,73,72,25,24,85,84,77,76,97,96,55,54,107,109
