9,81,80,84,85,35,34,107,29,28,4,5,76,77,0,54,55,19,18,83,82,2,3,7,6,102,105,89,88,71,70,46,47,86,87,36,37,14,15,24,25,33,32,8,9,106,43,42,96,97,62,63,72,73,75,74,44,45,108,51,50,59,58,68,69,26,27,61,60,17,16,56,57,93,92,20,21,109,98,99,40,41,22,23,104,64,65,101,100,66,67,94,95,103,39,38,53,52,13,12,30,31,90,91,78,79,48,49,10,11,1
3,59,58,66,67,3,2,100,101,82,83,47,46,75,74,5,4,22,23,63,62,36,37,68,69,24,25,13,12,9,8,14,15,107,51,50,98,99,95,94,21,20,30,31,27,26,96,97,54,55,70,71,34,35,19,18,77,76,91,90,49,48,73,72,78,79,80,81,28,29,92,93,17,16,32,33,52,53,61,60,64,65,10,11,7,6,87,86,89,88,0,41,40,43,42,84,85,45,44,38,39,1,56,57,108,104,106,109,103,102,105
1,59,58,66,67,3,2,100,101,82,83,47,46,75,74,5,4,22,23,63,62,36,37,68,69,24,25,13,12,9,8,14,15,107,51,50,98,99,95,94,21,20,30,31,27,26,96,97,54,55,70,71,34,35,19,18,77,76,91,90,49,48,73,72,78,79,80,81,28,29,92,93,17,16,32,33,52,53,61,60,64,65,10,11,7,6,87,86,89,88,0,41,40,43,42,84,85,45,44,38,39,1,56,57,108,104,106,109,103,102,105
8,68,69,93,92,80,81,36,37,76,77,46,47,55,54,26,27,2,3,106,70,71,86,87,74,75,85,84,20,21,32,33,103,57,56,78,79,65,64,29,28,1,52,53,11,10,24,25,102,62,63,49,48,4,5,95,94,88,89,72,73,67,66,44,45,109,12,13,107,31,30,16,17,9,8,39,38,104,35,34,19,18,14,15,51,50,97,96,82,83,100,101,60,61,43,42,22,23,41,40,105,99,98,7,6,108,58,59,0,90,91
6,95,94,83,82,44,45,3,2,56,57,74,75,108,98,99,61,60,22,23,89,88,15,14,50,51,102,46,47,40,41,81,80,79,78,85,84,72,73,6,7,32,33,101,100,27,26,55,54,30,31,17,16,67,66,107,1,29,28,35,34,49,48,86,87,77,76,21,20,25,24,109,65,64,96,97,18,19,10,11,36,37,93,92,106,58,59,43,42,103,9,8,62,63,12,13,69,68,105,39,38,5,4,52,53,70,71,0,104,91,90
1,52,53,40,41,4,5,72,73,54,55,78,79,95,94,45,44,29,28,13,12,39,38,92,93,106,70,71,36,37,84,85,10,11,89,88,46,47,15,14,91,90,56,57,80,81,61,60,51,50,67,66,99,98,27,26,74,75,30,31,69,68,23,22,105,101,100,35,34,33,32,25,24,43,42,17,16,64,65,19,18,49,48,76,77,63,62,59,58,87,86,8,9,1,82,83,104,20,21,97,96,3,2,7,6,103,102,107,109,108,0
2,1,40,41,6,7,0,76,77,45,44,11,10,42,43,87,86,80,81,31,30,51,50,61,60,52,53,62,63,67,66,102,29,28,22,23,5,4,33,32,47,46,56,57,93,92,96,97,38,39,34,35,49,48,16,17,37,36,106,68,69,83,82,73,72,21,20,26,27,105,18,19,85,84,58,59,65,64,55,54,99,98,90,91,70,71,13,12,24,25,109,107,89,88,74,75,78,79,101,100,3,2,94,95,8,9,14,15,104,103,108
5,96,97,15,14,99,98,2,3,39,38,35,34,105,102,85,84,5,4,44,45,27,26,60,61,6,7,19,18,87,86,1,67,66,53,52,30,31,16,17,47,46,10,11,104,22,23,49,48,89,88,20,21,109,69,68,73,72,55,54,80,81,62,63,92,93,83,82,95,94,40,41,65,64,71,70,90,91,25,24,74,75,101,100,51,50,33,32,59,58,9,8,37,36,13,12,79,78,42,43,29,28,77,76,56,57,0,106,107,108,103
6,31,30,84,85,58,59,36,37,57,56,9,8,11,10,68,69,76,77,0,19,18,105,7,6,50,51,23,22,20,21,87,86,41,40,101,100,26,27,42,43,91,90,61,60,71,70,39,38,104,45,44,72,73,55,54,94,95,66,67,14,15,35,34,79,78,106,83,82,74,75,5,4,28,29,81,80,13,12,49,48,92,93,32,33,47,46,2,3,53,52,107,88,89,99,98,1,64,65,96,97,25,24,17,16,62,63,103,102,108,109
4,54,55,85,84,64,65,33,32,27,26,88,89,74,75,35,34,83,82,93,92,30,31,103,13,12,80,81,90,91,49,48,42,43,44,45,10,11,78,79,52,53,56,57,104,67,66,14,15,22,23,1,87,86,109,7,6,38,39,47,46,17,16,4,5,63,62,28,29,69,68,36,37,60,61,21,20,24,25,102,76,77,9,8,94,95,2,3,106,105,107,70,71,101,100,0,41,40,72,73,51,50,98,99,96,97,108,58,59,19,18
