9,77,76,51,50,53,52,66,67,74,75,45,44,105,19,18,72,73,22,23,11,10,64,65,102,24,25,88,89,47,46,61,60,83,82,100,101,69,68,0,5,4,98,99,104,41,40,79,78,33,32,37,36,21,20,58,59,39,38,106,14,15,84,85,42,43,17,16,97,96,55,54,108,86,87,94,95,13,12,62,63,48,49,107,81,80,9,8,34,35,103,31,30,91,90,71,70,3,2,27,26,92,93,28,29,1,109,7,6,57,56
1,40,41,0,68,69,53,52,55,54,2,3,66,67,31,30,20,21,9,8,49,48,14,15,38,39,17,16,51,50,88,89,90,91,93,92,47,46,6,7,65,64,76,77,10,11,102,108,60,61,36,37,45,44,79,78,95,94,4,5,97,96,74,75,87,86,72,73,35,34,18,19,83,82,25,24,22,23,32,33,103,109,62,63,98,99,70,71,58,59,85,84,13,12,27,26,80,81,100,101,107,106,1,57,56,42,43,28,29,104,105
6,56,57,2,3,40,41,104,79,78,10,11,17,16,26,27,89,88,67,66,42,43,105,62,63,36,37,46,47,34,35,4,5,101,100,12,13,25,24,21,20,96,97,53,52,65,64,54,55,30,31,49,48,109,0,75,74,81,80,83,82,76,77,94,95,15,14,102,39,38,18,19,8,9,59,58,73,72,99,98,28,29,69,68,32,33,7,6,108,87,86,107,50,51,44,45,85,84,106,61,60,91,90,103,1,23,22,93,92,71,70
2,77,76,86,87,38,39,51,50,42,43,81,80,30,31,25,24,84,85,15,14,64,65,54,55,40,41,0,60,61,46,47,78,79,98,99,100,101,70,71,7,6,17,16,32,33,19,18,75,74,21,20,91,90,72,73,1,23,22,26,27,92,93,108,95,94,2,3,48,49,69,68,28,29,59,58,67,66,104,107,105,57,56,37,36,11,10,97,96,83,82,62,63,8,9,102,103,109,5,4,88,89,52,53,44,45,35,34,13,12,106
5,98,99,26,27,11,10,73,72,2,3,67,66,28,29,85,84,13,12,19,18,16,17,64,65,106,37,36,71,70,33,32,41,40,25,24,86,87,15,14,0,44,45,9,8,97,96,83,82,100,101,105,107,89,88,93,92,109,63,62,38,39,79,78,53,52,47,46,80,81,57,56,68,69,58,59,91,90,49,48,61,60,104,22,23,54,55,6,7,94,95,1,75,74,30,31,50,51,76,77,4,5,20,21,42,43,35,34,102,103,108
2,5,4,48,49,13,12,96,97,89,88,28,29,0,31,30,99,98,2,3,54,55,37,36,38,39,76,77,61,60,27,26,14,15,65,64,41,40,100,101,78,79,67,66,7,6,62,63,50,51,34,35,42,43,16,17,80,81,103,87,86,82,83,91,90,71,70,94,95,69,68,84,85,57,56,59,58,92,93,72,73,53,52,108,25,24,33,32,105,11,10,46,47,104,19,18,75,74,44,45,23,22,8,9,1,20,21,109,102,106,107
8,67,66,90,91,6,7,51,50,75,74,21,20,41,40,68,69,103,23,22,34,35,94,95,55,54,18,19,96,97,46,47,106,31,30,48,49,28,29,44,45,13,12,93,92,26,27,32,33,102,36,37,87,86,58,59,71,70,80,81,14,15,1,107,57,56,64,65,4,5,109,83,82,3,2,43,42,100,101,98,99,39,38,76,77,17,16,78,79,24,25,108,0,8,9,53,52,61,60,63,62,73,72,85,84,88,89,104,11,10,105
7,77,76,30,31,10,11,25,24,72,73,43,42,15,14,54,55,78,79,101,100,95,94,18,19,62,63,26,27,74,75,70,71,48,49,38,39,102,64,65,67,66,7,6,32,33,2,3,89,88,20,21,28,29,41,40,106,86,87,45,44,99,98,50,51,84,85,68,69,13,12,103,90,91,1,81,80,97,96,37,36,34,35,105,58,59,5,4,107,46,47,61,60,22,23,9,8,56,57,93,92,16,17,0,83,82,53,52,108,104,109
6,101,100,9,8,52,53,72,73,33,32,108,17,16,7,6,29,28,2,3,95,94,85,84,24,25,87,86,75,74,78,79,56,57,15,14,68,69,106,104,71,70,12,13,50,51,1,55,54,20,21,82,83,44,45,46,47,105,98,99,90,91,30,31,4,5,23,22,64,65,63,62,38,39,11,10,35,34,103,0,96,97,89,88,26,27,107,66,67,41,40,37,36,58,59,81,80,43,42,60,61,49,48,92,93,19,18,76,77,102,109
3,81,80,15,14,31,30,37,36,0,86,87,35,34,79,78,71,70,67,66,45,44,107,101,100,18,19,56,57,91,90,97,96,77,76,49,48,2,3,105,102,4,5,52,53,43,42,9,8,38,39,51,50,46,47,75,74,68,69,82,83,65,64,11,10,58,59,55,54,104,28,29,95,94,16,17,7,6,25,24,40,41,99,98,103,61,60,62,63,1,32,33,92,93,27,26,106,21,20,89,88,12,13,23,22,85,84,108,73,72,109
8,61,60,58,59,50,51,44,45,71,70,95,94,55,54,42,43,10,11,1,105,35,34,90,91,4,5,15,14,8,9,109,76,77,37,36,12,13,31,30,52,53,100,101,38,39,64,65,7,6,19,18,48,49,107,67,66,87,86,32,33,88,89,79,78,0,108,57,56,3,2,21,20,93,92,22,23,103,25,24,73,72,80,81,68,69,46,47,41,40,16,17,63,62,84,85,104,82,83,28,29,98,99,74,75,26,27,96,97,102,106
4,35,34,79,78,13,12,30,31,19,18,62,63,91,90,28,29,7,6,60,61,4,5,47,46,105,8,9,26,27,83,82,45,44,14,15,20,21,109,89,88,68,69,39,38,73,72,41,40,67,66,71,70,0,59,58,75,74,95,94,100,101,56,57,2,3,37,36,25,24,87,86,81,80,64,65,51,50,85,84,93,92,108,76,77,55,54,43,42,97,96,53,52,106,48,49,16,17,103,23,22,11,10,32,33,99,98,1,102,104,107
5,73,72,70,71,35,34,58,59,50,51,94,95,43,42,88,89,47,46,85,84,107,45,44,5,4,68,69,7,6,87,86,28,29,75,74,66,67,17,16,103,0,105,33,32,19,18,10,11,49,48,15,14,65,64,52,53,8,9,82,83,36,37,102,55,54,38,39,90,91,98,99,81,80,27,26,56,57,61,60,106,77,76,3,2,62,63,21,20,25,24,41,40,101,100,12,13,1,93,92,22,23,109,108,104,30,31,79,78,96,97
6,63,62,66,67,75,74,35,34,16,17,96,97,45,44,18,19,80,81,89,88,106,99,98,51,50,41,40,77,76,2,3,14,15,109,30,31,56,57,103,9,8,83,82,26,27,95,94,38,39,90,91,52,53,7,6,49,48,10,11,105,72,73,0,23,22,36,37,87,86,69,68,93,92,85,84,24,25,65,64,104,29,28,13,12,70,71,33,32,79,78,4,5,1,59,58,46,47,54,55,107,102,61,60,43,42,100,101,20,21,108
3,102,60,61,12,13,89,88,74,75,0,16,17,2,3,96,97,31,30,80,81,68,69,34,35,40,41,79,78,109,55,54,49,48,57,56,90,91,85,84,62,63,86,87,18,19,39,38,82,83,77,76,6,7,33,32,59,58,28,29,43,42,105,101,100,22,23,67,66,4,5,73,72,52,53,98,99,37,36,70,71,14,15,95,94,20,21,51,50,10,11,64,65,106,24,25,47,46,92,93,9,8,27,26,107,108,104,45,44,1,103
7,72,73,96,97,85,84,34,35,65,64,39,38,27,26,8,9,105,62,63,83,82,89,88,93,92,14,15,5,4,90,91,2,3,102,1,69,68,67,66,25,24,40,41,22,23,7,6,101,100,50,51,47,46,52,53,75,74,95,94,31,30,12,13,98,99,103,37,36,45,44,16,17,54,55,104,42,43,49,48,29,28,106,21,20,57,56,70,71,78,79,0,80,81,107,33,32,86,87,76,77,109,11,10,108,18,19,58,59,61,60
3,85,84,73,72,67,66,75,74,58,59,80,81,57,56,0,40,41,96,97,32,33,35,34,64,65,55,54,101,100,77,76,69,68,61,60,25,24,12,13,19,18,28,29,5,4,36,37,7,6,78,79,108,48,49,15,14,46,47,94,95,1,9,8,87,86,39,38,104,105,3,2,63,62,31,30,82,83,70,71,17,16,26,27,107,50,51,20,21,11,10,90,91,106,92,93,23,22,88,89,43,42,98,99,44,45,52,53,109,103,102
7,105,21,20,50,51,71,70,29,28,12,13,67,66,19,18,41,40,100,101,74,75,25,24,78,79,33,32,90,91,31,30,57,56,108,35,34,1,55,54,36,37,42,43,73,72,76,77,15,14,104,39,38,23,22,62,63,16,17,99,98,80,81,89,88,102,52,53,64,65,87,86,97,96,46,47,94,95,0,93,92,5,4,109,27,26,45,44,82,83,103,11,10,48,49,8,9,3,2,69,68,58,59,61,60,7,6,107,84,85,106
5,84,85,6,7,15,14,68,69,91,90,100,101,78,79,4,5,71,70,92,93,23,22,28,29,57,56,53,52,45,44,58,59,102,94,95,37,36,26,27,88,89,25,24,80,81,19,18,62,63,87,86,33,32,47,46,64,65,39,38,106,66,67,72,73,60,61,9,8,97,96,83,82,35,34,108,76,77,74,75,99,98,50,51,12,13,10,11,41,40,109,49,48,54,55,3,2,1,0,20,21,17,16,30,31,42,43,107,103,104,105
