9,61,60,36,37,74,75,55,54,52,53,49,48,104,11,10,89,88,51,50,100,101,62,63,13,12,93,92,45,44,79,78,73,72,80,81,108,20,21,83,82,57,56,27,26,8,9,105,0,96,97,43,42,68,69,67,66,109,39,38,6,7,34,35,103,46,47,14,15,17,16,24,25,86,87,85,84,90,91,30,31,2,3,107,19,18,28,29,76,77,70,71,40,41,22,23,94,95,102,64,65,32,33,58,59,98,99,5,4,1,106
3,20,21,4,5,66,67,18,19,13,12,30,31,7,6,35,34,93,92,85,84,76,77,50,51,87,86,45,44,40,41,29,28,27,26,102,24,25,52,53,55,54,14,15,43,42,58,59,81,80,11,10,32,33,94,95,38,39,65,64,107,22,23,74,75,1,71,70,3,2,61,60,17,16,57,56,83,82,36,37,90,91,73,72,63,62,78,79,49,48,0,104,101,100,96,97,68,69,9,8,99,98,88,89,47,46,106,105,103,109,108
1,61,60,22,23,38,39,19,18,51,50,58,59,75,74,8,9,37,36,55,54,72,73,10,11,99,98,81,80,44,45,31,30,78,79,95,94,89,88,90,91,57,56,97,96,107,87,86,76,77,85,84,27,26,42,43,70,71,69,68,33,32,83,82,15,14,24,25,12,13,4,5,2,3,48,49,108,6,7,17,16,34,35,41,40,67,66,64,65,46,47,29,28,63,62,21,20,92,93,52,53,0,100,101,102,106,109,1,103,105,104
8,67,66,33,32,52,53,68,69,24,25,41,40,63,62,42,43,102,56,57,0,98,99,78,79,49,48,26,27,13,12,37,36,39,38,54,55,103,91,90,10,11,88,89,70,71,45,44,87,86,58,59,7,6,105,96,97,85,84,104,95,94,16,17,22,23,8,9,2,3,50,51,101,100,21,20,108,30,31,14,15,19,18,46,47,76,77,107,83,82,34,35,74,75,28,29,61,60,4,5,1,109,65,64,72,73,92,93,106,81,80
2,24,25,6,7,77,76,86,87,41,40,16,17,93,92,64,65,85,84,46,47,11,10,59,58,23,22,39,38,28,29,4,5,108,106,96,97,83,82,9,8,18,19,74,75,1,51,50,102,105,36,37,78,79,91,90,20,21,12,13,33,32,62,63,57,56,94,95,55,54,45,44,104,49,48,27,26,99,98,42,43,31,30,88,89,72,73,81,80,35,34,70,71,101,100,3,2,60,61,68,69,53,52,103,109,67,66,14,15,107,0
2,49,48,58,59,64,65,11,10,67,66,44,45,28,29,42,43,41,40,36,37,88,89,21,20,35,34,105,93,92,97,96,47,46,82,83,77,76,39,38,103,85,84,12,13,18,19,79,78,90,91,0,24,25,4,5,99,98,72,73,61,60,54,55,27,26,53,52,101,100,15,14,75,74,50,51,56,57,33,32,22,23,2,3,95,94,8,9,108,7,6,31,30,1,71,70,68,69,81,80,63,62,86,87,16,17,107,104,106,109,102
5,49,48,58,59,64,65,11,10,67,66,44,45,28,29,42,43,41,40,36,37,88,89,21,20,35,34,105,93,92,97,96,47,46,82,83,77,76,39,38,103,85,84,12,13,18,19,79,78,90,91,0,24,25,4,5,99,98,72,73,61,60,54,55,27,26,53,52,101,100,15,14,75,74,50,51,56,57,33,32,22,23,2,3,95,94,8,9,108,7,6,31,30,1,71,70,68,69,81,80,63,62,86,87,16,17,107,104,106,109,102
3,66,67,32,33,35,34,46,47,37,36,91,90,28,29,50,51,41,40,58,59,16,17,96,97,107,85,84,20,21,5,4,9,8,95,94,57,56,27,26,13,12,1,103,25,24,30,31,65,64,80,81,93,92,71,70,18,19,63,62,22,23,74,75,15,14,45,44,109,101,100,11,10,3,2,88,89,43,42,99,98,105,53,52,82,83,39,38,77,76,72,73,49,48,54,55,0,68,69,108,60,61,86,87,78,79,104,6,7,106,102
7,0,38,39,57,56,33,32,100,101,31,30,88,89,17,16,74,75,72,73,42,43,41,40,55,54,45,44,103,62,63,21,20,70,71,11,10,3,2,76,77,7,6,46,47,109,106,82,83,80,81,97,96,9,8,93,92,60,61,15,14,84,85,107,29,28,23,22,87,86,108,27,26,79,78,65,64,94,95,1,35,34,69,68,5,4,36,37,105,104,13,12,50,51,52,53,91,90,98,99,48,49,18,19,25,24,67,66,58,59,102
6,5,4,94,95,66,67,72,73,106,65,64,19,18,8,9,48,49,42,43,74,75,80,81,77,76,86,87,101,100,78,79,62,63,97,96,29,28,24,25,27,26,107,46,47,53,52,50,51,6,7,36,37,31,30,22,23,90,91,104,12,13,3,2,83,82,93,92,40,41,54,55,39,38,102,99,98,71,70,88,89,35,34,10,11,85,84,108,68,69,57,56,61,60,44,45,103,105,33,32,16,17,0,20,21,109,14,15,58,59,1
