30,146,140,97,123,125,45,86,113,89,98,62,81,141,48,47,26,70,9,56,115,103,0,106,137,7,128,109,119,124,91,64,69,82,118,131,19,104,99,114,100,1,147,142,67,130,85,55,127,110,6,120,129,136,148,41,80,58,17,3,54,11,4,29,16,116,112,42,66,33,36,133,105,14,52,117,138,134,108,77,93,51,40,18,145,72,65,50,60,21,24,90,57,79,23,44,43,32,101,126,34,31,74,63,73,135,94,102,27,20,132,39,107,122,84,76,15,144,35,53,49,25,95,78,68,96,2,92,46,87,61,121,111,139,13,12,38,88,83,75,5,8,28,37,10,71,59,143,22
30,146,140,97,123,125,45,86,113,89,98,62,81,141,48,47,26,70,9,56,115,103,0,106,137,7,128,109,119,124,91,64,69,82,118,131,19,104,99,114,100,1,147,142,67,130,85,55,127,110,6,120,129,136,148,41,80,58,17,3,54,11,4,29,16,116,112,42,66,33,36,133,105,14,52,117,138,134,108,77,93,51,40,18,145,72,65,50,60,21,24,90,57,79,23,44,43,32,101,126,34,31,74,63,73,135,94,102,27,20,132,39,107,122,84,76,15,144,35,53,49,25,95,78,68,96,2,92,46,87,61,121,111,139,13,12,38,88,83,75,5,8,28,37,10,71,59,143,22
30,146,140,97,123,125,45,86,113,89,98,62,81,141,48,47,26,70,9,56,115,103,0,106,137,7,128,109,119,124,91,64,69,82,118,131,19,104,99,114,100,1,147,142,67,130,85,55,127,110,6,120,129,136,148,41,80,58,17,3,54,11,4,29,16,116,112,42,66,33,36,133,105,14,52,117,138,134,108,77,93,51,40,18,145,72,65,50,60,21,24,90,57,79,23,44,43,32,101,126,34,31,74,63,73,135,94,102,27,20,132,39,107,122,84,76,15,144,35,53,49,25,95,78,68,96,2,92,46,87,61,121,111,139,13,12,38,88,83,75,5,8,28,37,10,71,59,143,22
30,146,140,97,123,125,45,86,113,89,98,62,81,141,48,47,26,70,9,56,115,103,0,106,137,7,128,109,119,124,91,64,69,82,118,131,19,104,99,114,100,1,147,142,67,130,85,55,127,110,6,120,129,136,148,41,80,58,17,3,54,11,4,29,16,116,112,42,66,33,36,133,105,14,52,117,138,134,108,77,93,51,40,18,145,72,65,50,60,21,24,90,57,79,23,44,43,32,101,126,34,31,74,63,73,135,94,102,27,20,132,39,107,122,84,76,15,144,35,53,49,25,95,78,68,96,2,92,46,87,61,121,111,139,13,12,38,88,83,75,5,8,28,37,10,71,59,143,22
30,146,140,97,123,125,45,86,113,89,98,62,81,141,48,47,26,70,9,56,115,103,0,106,137,7,128,109,119,124,91,64,69,82,118,131,19,104,99,114,100,1,147,142,67,130,85,55,127,110,6,120,129,136,148,41,80,58,17,3,54,11,4,29,16,116,112,42,66,33,36,133,105,14,52,117,138,134,108,77,93,51,40,18,145,72,65,50,60,21,24,90,57,79,23,44,43,32,101,126,34,31,74,63,73,135,94,102,27,20,132,39,107,122,84,76,15,144,35,53,49,25,95,78,68,96,2,92,46,87,61,121,111,139,13,12,38,88,83,75,5,8,28,37,10,71,59,143,22
30,146,140,97,123,125,45,86,113,89,98,62,81,141,48,47,26,70,9,56,115,103,0,106,137,7,128,109,119,124,91,64,69,82,118,131,19,104,99,114,100,1,147,142,67,130,85,55,127,110,6,120,129,136,148,41,80,58,17,3,54,11,4,29,16,116,112,42,66,33,36,133,105,14,52,117,138,134,108,77,93,51,40,18,145,72,65,50,60,21,24,90,57,79,23,44,43,32,101,126,34,31,74,63,73,135,94,102,27,20,132,39,107,122,84,76,15,144,35,53,49,25,95,78,68,96,2,92,46,87,61,121,111,139,13,12,38,88,83,75,5,8,28,37,10,71,59,143,22
129,96,62,86,90,142,38,55,139,59,73,52,60,127,71,21,49,91,19,109,107,87,61,43,148,133,95,124,10,122,104,102,66,115,51,3,29,34,65,20,141,126,99,82,14,136,117,108,7,64,30,68,63,47,144,131,143,100,113,54,77,121,84,1,13,134,26,37,31,105,23,0,116,130,22,27,74,78,72,145,128,146,67,41,2,114,110,106,81,9,89,50,147,76,53,12,15,69,42,98,44,5,85,48,39,92,8,120,18,40,35,56,93,79,119,101,36,33,140,24,32,17,112,11,6,58,16,28,4,132,45,123,111,103,70,137,135,83,94,80,46,25,97,75,138,57,88,118,125
129,96,62,86,90,142,38,55,139,59,73,52,60,127,71,21,49,91,19,109,107,87,61,43,148,133,95,124,10,122,104,102,66,115,51,3,29,34,65,20,141,126,99,82,14,136,117,108,7,64,30,68,63,47,144,131,143,100,113,54,77,121,84,1,13,134,26,37,31,105,23,0,116,130,22,27,74,78,72,145,128,146,67,41,2,114,110,106,81,9,89,50,147,76,53,12,15,69,42,98,44,5,85,48,39,92,8,120,18,40,35,56,93,79,119,101,36,33,140,24,32,17,112,11,6,58,16,28,4,132,45,123,111,103,70,137,135,83,94,80,46,25,97,75,138,57,88,118,125
30,146,140,97,123,125,45,86,113,89,98,62,81,141,48,47,26,70,9,56,115,103,0,106,137,7,128,109,119,124,91,64,69,82,118,131,19,104,99,114,100,1,147,142,67,130,85,55,127,110,6,120,129,136,148,41,80,58,17,3,54,11,4,29,16,116,112,42,66,33,36,133,105,14,52,117,138,134,108,77,93,51,40,18,145,72,65,50,60,21,24,90,57,79,23,44,43,32,101,126,34,31,74,63,73,135,94,102,27,20,132,39,107,122,84,76,15,144,35,53,49,25,95,78,68,96,2,92,46,87,61,121,111,139,13,12,38,88,83,75,5,8,28,37,10,71,59,143,22
30,146,140,97,123,125,45,86,113,89,98,62,81,141,48,47,26,70,9,56,115,103,0,106,137,7,128,109,119,124,91,64,69,82,118,131,19,104,99,114,100,1,147,142,67,130,85,55,127,110,6,120,129,136,148,41,80,58,17,3,54,11,4,29,16,116,112,42,66,33,36,133,105,14,52,117,138,134,108,77,93,51,40,18,145,72,65,50,60,21,24,90,57,79,23,44,43,32,101,126,34,31,74,63,73,135,94,102,27,20,132,39,107,122,84,76,15,144,35,53,49,25,95,78,68,96,2,92,46,87,61,121,111,139,13,12,38,88,83,75,5,8,28,37,10,71,59,143,22
