14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
