17,145,29,6,71,53,127,107,80,51,68,16,8,19,69,25,148,30,108,27,121,113,99,140,96,66,15,97,37,132,47,123,88,79,142,125,41,149,18,54,91,98,133,129,124,136,7,62,48,104,126,55,38,64,81,130,137,87,135,131,59,110,101,94,111,35,49,10,34,141,70,42,23,50,75,89,21,143,116,45,120,86,12,85,103,83,82,11,95,112,134,67,1,33,56,14,36,102,77,9,0,2,72,119,138,76,115,39,128,57,63,43,52,93,117,13,20,144,147,84,40,74,139,28,58,106,3,61,32,122,73,60,92,105,109,44,114,146,24,100,26,78,90,118,22,65,31,4,5,46
98,106,148,125,128,91,36,61,111,50,79,8,48,83,109,119,42,21,121,104,13,15,53,93,147,120,63,130,72,115,103,27,10,25,54,116,41,44,77,64,0,43,135,52,31,3,88,55,60,56,102,143,76,22,132,144,122,92,131,96,12,9,86,137,11,19,141,58,16,113,127,105,142,139,39,57,23,114,82,71,84,85,1,14,45,70,32,140,38,18,94,34,69,133,5,62,28,59,73,149,67,112,20,107,40,75,80,90,134,117,146,7,78,95,66,17,87,24,123,108,29,100,145,110,138,101,124,65,2,26,37,74,49,35,136,4,97,33,68,51,99,81,129,30,89,118,47,6,126,46
95,4,115,100,46,38,141,36,58,32,67,108,0,109,16,73,107,97,122,126,105,24,64,37,1,142,102,90,138,52,19,28,50,39,40,60,125,137,42,88,76,82,8,89,12,110,93,23,77,33,132,103,10,131,53,22,83,34,31,112,55,136,70,133,129,25,149,35,68,148,14,116,79,48,11,21,49,13,92,9,47,27,54,62,71,72,117,5,111,94,123,130,127,59,134,124,119,113,18,26,3,140,106,104,56,99,86,139,101,145,74,61,146,65,78,6,121,114,135,57,17,15,80,87,128,147,66,7,20,44,41,30,63,45,81,51,118,69,29,120,96,75,98,144,143,43,91,2,84,85
90,80,131,24,94,148,32,134,125,62,60,85,56,88,19,79,7,127,116,70,124,118,11,0,76,49,69,115,135,74,31,117,123,81,92,8,28,4,6,45,77,27,50,13,40,145,47,91,41,101,14,34,10,129,48,37,64,97,26,141,130,55,104,75,20,57,46,136,132,138,106,103,72,15,16,2,1,3,51,53,98,44,142,38,52,119,128,112,9,108,105,110,93,111,63,58,83,71,107,114,59,25,61,146,122,113,140,109,143,147,78,87,84,95,149,17,30,18,39,33,21,139,100,99,121,42,5,65,23,68,96,86,29,120,66,35,126,12,133,82,36,102,144,67,22,137,89,54,73,43
95,4,115,100,46,38,141,36,58,32,67,108,0,109,16,73,107,97,122,126,105,24,64,37,1,142,102,90,138,52,19,28,50,39,40,60,125,137,42,88,76,82,8,89,12,110,93,23,77,33,132,103,10,131,53,22,83,34,31,112,55,136,70,133,129,25,149,35,68,148,14,116,79,48,11,21,49,13,92,9,47,27,54,62,71,72,117,5,111,94,123,130,127,59,134,124,119,113,18,26,3,140,106,104,56,99,86,139,101,145,74,61,146,65,78,6,121,114,135,57,17,15,80,87,128,147,66,7,20,44,41,30,63,45,81,51,118,69,29,120,96,75,98,144,143,43,91,2,84,85
98,106,148,125,128,91,36,61,111,50,79,8,48,83,109,119,42,21,121,104,13,15,53,93,147,120,63,130,72,115,103,27,10,25,54,116,41,44,77,64,0,43,135,52,31,3,88,55,60,56,102,143,76,22,132,144,122,92,131,96,12,9,86,137,11,19,141,58,16,113,127,105,142,139,39,57,23,114,82,71,84,85,1,14,45,70,32,140,38,18,94,34,69,133,5,62,28,59,73,149,67,112,20,107,40,75,80,90,134,117,146,7,78,95,66,17,87,24,123,108,29,100,145,110,138,101,124,65,2,26,37,74,49,35,136,4,97,33,68,51,99,81,129,30,89,118,47,6,126,46
95,4,115,100,46,38,141,36,58,32,67,108,0,109,16,73,107,97,122,126,105,24,64,37,1,142,102,90,138,52,19,28,50,39,40,60,125,137,42,88,76,82,8,89,12,110,93,23,77,33,132,103,10,131,53,22,83,34,31,112,55,136,70,133,129,25,149,35,68,148,14,116,79,48,11,21,49,13,92,9,47,27,54,62,71,72,117,5,111,94,123,130,127,59,134,124,119,113,18,26,3,140,106,104,56,99,86,139,101,145,74,61,146,65,78,6,121,114,135,57,17,15,80,87,128,147,66,7,20,44,41,30,63,45,81,51,118,69,29,120,96,75,98,144,143,43,91,2,84,85
17,145,29,6,71,53,127,107,80,51,68,16,8,19,69,25,148,30,108,27,121,113,99,140,96,66,15,97,37,132,47,123,88,79,142,125,41,149,18,54,91,98,133,129,124,136,7,62,48,104,126,55,38,64,81,130,137,87,135,131,59,110,101,94,111,35,49,10,34,141,70,42,23,50,75,89,21,143,116,45,120,86,12,85,103,83,82,11,95,112,134,67,1,33,56,14,36,102,77,9,0,2,72,119,138,76,115,39,128,57,63,43,52,93,117,13,20,144,147,84,40,74,139,28,58,106,3,61,32,122,73,60,92,105,109,44,114,146,24,100,26,78,90,118,22,65,31,4,5,46
95,4,115,100,46,38,141,36,58,32,67,108,0,109,16,73,107,97,122,126,105,24,64,37,1,142,102,90,138,52,19,28,50,39,40,60,125,137,42,88,76,82,8,89,12,110,93,23,77,33,132,103,10,131,53,22,83,34,31,112,55,136,70,133,129,25,149,35,68,148,14,116,79,48,11,21,49,13,92,9,47,27,54,62,71,72,117,5,111,94,123,130,127,59,134,124,119,113,18,26,3,140,106,104,56,99,86,139,101,145,74,61,146,65,78,6,121,114,135,57,17,15,80,87,128,147,66,7,20,44,41,30,63,45,81,51,118,69,29,120,96,75,98,144,143,43,91,2,84,85
95,4,115,100,46,38,141,36,58,32,67,108,0,109,16,73,107,97,122,126,105,24,64,37,1,142,102,90,138,52,19,28,50,39,40,60,125,137,42,88,76,82,8,89,12,110,93,23,77,33,132,103,10,131,53,22,83,34,31,112,55,136,70,133,129,25,149,35,68,148,14,116,79,48,11,21,49,13,92,9,47,27,54,62,71,72,117,5,111,94,123,130,127,59,134,124,119,113,18,26,3,140,106,104,56,99,86,139,101,145,74,61,146,65,78,6,121,114,135,57,17,15,80,87,128,147,66,7,20,44,41,30,63,45,81,51,118,69,29,120,96,75,98,144,143,43,91,2,84,85
95,4,115,100,46,38,141,36,58,32,67,108,0,109,16,73,107,97,122,126,105,24,64,37,1,142,102,90,138,52,19,28,50,39,40,60,125,137,42,88,76,82,8,89,12,110,93,23,77,33,132,103,10,131,53,22,83,34,31,112,55,136,70,133,129,25,149,35,68,148,14,116,79,48,11,21,49,13,92,9,47,27,54,62,71,72,117,5,111,94,123,130,127,59,134,124,119,113,18,26,3,140,106,104,56,99,86,139,101,145,74,61,146,65,78,6,121,114,135,57,17,15,80,87,128,147,66,7,20,44,41,30,63,45,81,51,118,69,29,120,96,75,98,144,143,43,91,2,84,85
95,4,115,100,46,38,141,36,58,32,67,108,0,109,16,73,107,97,122,126,105,24,64,37,1,142,102,90,138,52,19,28,50,39,40,60,125,137,42,88,76,82,8,89,12,110,93,23,77,33,132,103,10,131,53,22,83,34,31,112,55,136,70,133,129,25,149,35,68,148,14,116,79,48,11,21,49,13,92,9,47,27,54,62,71,72,117,5,111,94,123,130,127,59,134,124,119,113,18,26,3,140,106,104,56,99,86,139,101,145,74,61,146,65,78,6,121,114,135,57,17,15,80,87,128,147,66,7,20,44,41,30,63,45,81,51,118,69,29,120,96,75,98,144,143,43,91,2,84,85
95,4,115,100,46,38,141,36,58,32,67,108,0,109,16,73,107,97,122,126,105,24,64,37,1,142,102,90,138,52,19,28,50,39,40,60,125,137,42,88,76,82,8,89,12,110,93,23,77,33,132,103,10,131,53,22,83,34,31,112,55,136,70,133,129,25,149,35,68,148,14,116,79,48,11,21,49,13,92,9,47,27,54,62,71,72,117,5,111,94,123,130,127,59,134,124,119,113,18,26,3,140,106,104,56,99,86,139,101,145,74,61,146,65,78,6,121,114,135,57,17,15,80,87,128,147,66,7,20,44,41,30,63,45,81,51,118,69,29,120,96,75,98,144,143,43,91,2,84,85
95,4,115,100,46,38,141,36,58,32,67,108,0,109,16,73,107,97,122,126,105,24,64,37,1,142,102,90,138,52,19,28,50,39,40,60,125,137,42,88,76,82,8,89,12,110,93,23,77,33,132,103,10,131,53,22,83,34,31,112,55,136,70,133,129,25,149,35,68,148,14,116,79,48,11,21,49,13,92,9,47,27,54,62,71,72,117,5,111,94,123,130,127,59,134,124,119,113,18,26,3,140,106,104,56,99,86,139,101,145,74,61,146,65,78,6,121,114,135,57,17,15,80,87,128,147,66,7,20,44,41,30,63,45,81,51,118,69,29,120,96,75,98,144,143,43,91,2,84,85
