54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
95,99,80,14,50,84,134,81,112,132,47,124,12,118,39,42,144,60,87,142,94,3,22,59,82,15,104,100,139,78,148,18,9,89,69,6,61,58,66,38,91,25,128,28,32,146,136,130,7,27,13,16,43,129,57,40,53,127,26,116,48,77,103,76,31,96,49,98,133,119,2,1,85,83,97,0,109,72,45,102,114,126,105,111,36,93,90,5,75,145,63,121,23,143,71,55,56,67,33,122,17,117,120,115,107,108,113,88,74,11,68,135,123,44,35,10,21,138,131,70,20,79,29,24,46,92,52,19,8,34,147,54,37,73,141,86,51,41,106,65,64,125,110,30,140,137,4,101,62
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
95,99,80,14,50,84,134,81,112,132,47,124,12,118,39,42,144,60,87,142,94,3,22,59,82,15,104,100,139,78,148,18,9,89,69,6,61,58,66,38,91,25,128,28,32,146,136,130,7,27,13,16,43,129,57,40,53,127,26,116,48,77,103,76,31,96,49,98,133,119,2,1,85,83,97,0,109,72,45,102,114,126,105,111,36,93,90,5,75,145,63,121,23,143,71,55,56,67,33,122,17,117,120,115,107,108,113,88,74,11,68,135,123,44,35,10,21,138,131,70,20,79,29,24,46,92,52,19,8,34,147,54,37,73,141,86,51,41,106,65,64,125,110,30,140,137,4,101,62
95,99,80,14,50,84,134,81,112,132,47,124,12,118,39,42,144,60,87,142,94,3,22,59,82,15,104,100,139,78,148,18,9,89,69,6,61,58,66,38,91,25,128,28,32,146,136,130,7,27,13,16,43,129,57,40,53,127,26,116,48,77,103,76,31,96,49,98,133,119,2,1,85,83,97,0,109,72,45,102,114,126,105,111,36,93,90,5,75,145,63,121,23,143,71,55,56,67,33,122,17,117,120,115,107,108,113,88,74,11,68,135,123,44,35,10,21,138,131,70,20,79,29,24,46,92,52,19,8,34,147,54,37,73,141,86,51,41,106,65,64,125,110,30,140,137,4,101,62
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
