342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
342,304,16,203,100,94,248,241,80,233,7,219,101,339,138,313,15,64,321,325,133,252,253,145,242,274,73,121,239,128,344,127,167,224,276,149,234,263,267,197,67,175,302,113,240,282,84,60,87,292,200,90,277,283,48,141,286,3,136,221,227,160,317,164,178,82,300,18,107,103,111,265,9,37,340,45,165,346,173,109,288,23,1,278,258,54,225,268,13,102,168,153,297,301,27,314,249,66,182,228,46,295,189,148,294,273,296,196,108,143,26,14,86,293,115,198,122,188,348,42,116,120,331,68,93,246,216,41,329,345,298,142,124,132,279,244,106,123,208,114,97,98,139,30,72,235,214,140,192,166,254,69,137,243,96,262,169,257,156,57,326,291,337,159,193,309,99,104,179,85,78,105,318,255,306,251,256,195,190,146,125,50,43,290,95,130,222,269,58,53,134,347,126,238,319,29,144,89,217,177,17,158,335,270,21,91,135,209,163,307,39,245,205,88,333,202,328,187,289,155,47,322,272,147,71,6,8,185,336,323,271,236,150,320,44,33,332,275,118,0,266,32,343,83,180,183,171,59,63,62,22,28,55,110,280,157,76,117,259,129,229,299,210,206,223,260,35,19,92,310,212,207,232,12,172,34,199,152,218,81,213,74,186,230,77,24,161,303,324,231,237,174,56,215,341,334,49,264,204,285,312,36,38,250,211,330,131,4,2,154,20,79,11,112,284,75,70,181,308,261,176,61,194,247,184,305,151,52,5,10,220,191,327,162,226,287,281,316,40,25,119,51,311,65,170,315,338,201,31
