9,55,54,52,53,66,67,43,42,34,35,104,26,27,59,58,99,98,15,14,97,96,88,89,44,45,102,24,25,39,38,4,5,40,41,85,84,92,93,28,29,74,75,103,12,13,33,32,10,11,17,16,23,22,36,37,63,62,69,68,107,73,72,31,30,77,76,48,49,105,83,82,86,87,95,94,46,47,18,19,71,70,106,64,65,8,9,78,79,20,21,6,7,101,100,108,91,90,61,60,81,80,51,50,57,56,0,3,2,109,1
3,104,108,106,102,101,100,73,72,52,53,31,30,103,6,7,10,11,9,8,85,84,99,98,105,67,66,13,12,80,81,42,43,45,44,83,82,60,61,2,3,18,19,5,4,38,39,26,27,54,55,29,28,48,49,88,89,14,15,23,22,1,79,78,62,63,50,51,65,64,47,46,17,16,34,35,90,91,25,24,56,57,40,41,0,21,20,75,74,94,95,71,70,59,58,37,36,32,33,77,76,93,92,69,68,86,87,96,97,109,107
1,104,108,106,102,101,100,73,72,52,53,31,30,103,6,7,10,11,9,8,85,84,99,98,105,67,66,13,12,80,81,42,43,45,44,83,82,60,61,2,3,18,19,5,4,38,39,26,27,54,55,29,28,48,49,88,89,14,15,23,22,1,79,78,62,63,50,51,65,64,47,46,17,16,34,35,90,91,25,24,56,57,40,41,0,21,20,75,74,94,95,71,70,59,58,37,36,32,33,77,76,93,92,69,68,86,87,96,97,109,107
6,80,81,74,75,49,48,16,17,72,73,102,0,66,67,22,23,2,3,38,39,42,43,62,63,87,86,101,100,57,56,14,15,1,60,61,76,77,35,34,4,5,10,11,105,47,46,19,18,70,71,21,20,32,33,54,55,9,8,104,50,51,13,12,30,31,78,79,24,25,7,6,107,93,92,28,29,83,82,40,41,27,26,36,37,69,68,90,91,88,89,108,95,94,106,96,97,99,98,85,84,64,65,109,52,53,103,58,59,45,44
1,49,48,87,86,42,43,54,55,78,79,47,46,40,41,12,13,33,32,28,29,59,58,62,63,22,23,16,17,57,56,45,44,3,2,76,77,52,53,31,30,10,11,107,39,38,70,71,51,50,1,69,68,98,99,60,61,19,18,81,80,25,24,89,88,109,15,14,93,92,4,5,72,73,91,90,85,84,34,35,9,8,67,66,36,37,7,6,26,27,21,20,97,96,101,100,75,74,64,65,95,94,82,83,106,0,108,103,102,105,104
8,50,51,58,59,89,88,22,23,28,29,32,33,54,55,101,100,85,84,26,27,47,46,38,39,53,52,72,73,17,16,62,63,67,66,76,77,102,104,95,94,34,35,4,5,37,36,18,19,9,8,12,13,56,57,49,48,109,64,65,70,71,105,40,41,1,80,81,21,20,68,69,96,97,106,11,10,86,87,24,25,103,91,90,14,15,30,31,45,44,3,2,107,83,82,92,93,0,7,6,98,99,61,60,42,43,74,75,79,78,108
1,11,10,76,77,73,72,21,20,48,49,66,67,70,71,24,25,69,68,75,74,14,15,92,93,85,84,59,58,86,87,7,6,94,95,22,23,79,78,88,89,105,39,38,91,90,29,28,34,35,44,45,81,80,36,37,60,61,51,50,54,55,52,53,30,31,106,102,5,4,13,12,3,2,8,9,97,96,46,47,32,33,63,62,40,41,1,42,43,0,26,27,82,83,103,57,56,65,64,98,99,101,100,109,19,18,16,17,107,104,108
4,84,85,31,30,98,99,16,17,79,78,90,91,93,92,1,53,52,75,74,40,41,69,68,82,83,103,26,27,5,4,25,24,36,37,70,71,61,60,35,34,65,64,23,22,13,12,62,63,28,29,107,47,46,56,57,8,9,11,10,55,54,80,81,88,89,0,77,76,66,67,44,45,19,18,106,102,7,6,72,73,21,20,38,39,51,50,87,86,94,95,58,59,3,2,43,42,15,14,96,97,100,101,109,105,48,49,33,32,108,104
6,6,7,27,26,23,22,66,67,29,28,72,73,0,16,17,59,58,109,85,84,21,20,10,11,86,87,46,47,19,18,34,35,51,50,48,49,33,32,103,81,80,97,96,56,57,63,62,65,64,74,75,52,53,3,2,54,55,31,30,82,83,68,69,107,71,70,104,15,14,41,40,38,39,78,79,92,93,77,76,88,89,37,36,95,94,24,25,90,91,101,100,4,5,13,12,99,98,42,43,44,45,1,9,8,61,60,102,106,108,105
4,36,37,2,3,107,26,27,48,49,65,64,71,70,43,42,47,46,30,31,28,29,100,101,39,38,57,56,92,93,51,50,61,60,90,91,98,99,59,58,22,23,53,52,104,44,45,62,63,76,77,95,94,108,9,8,16,17,1,73,72,24,25,19,18,67,66,106,10,11,96,97,81,80,89,88,21,20,40,41,105,78,79,32,33,55,54,15,14,84,85,109,6,7,13,12,87,86,82,83,5,4,0,35,34,102,75,74,68,69,103
7,67,66,55,54,33,32,3,2,30,31,68,69,65,64,75,74,102,11,10,19,18,93,92,83,82,25,24,22,23,46,47,1,61,60,107,72,73,89,88,45,44,39,38,103,97,96,79,78,37,36,27,26,90,91,70,71,51,50,101,100,6,7,57,56,15,14,109,9,8,86,87,35,34,84,85,80,81,28,29,98,99,17,16,105,41,40,49,48,62,63,94,95,12,13,5,4,106,21,20,0,58,59,76,77,104,53,52,43,42,108
2,5,4,18,19,82,83,13,12,24,25,16,17,36,37,22,23,31,30,3,2,101,100,93,92,38,39,70,71,96,97,53,52,1,21,20,88,89,99,98,87,86,29,28,95,94,107,51,50,32,33,35,34,8,9,90,91,81,80,106,48,49,6,7,65,64,78,79,59,58,61,60,74,75,15,14,54,55,73,72,56,57,102,68,69,41,40,84,85,47,46,43,42,108,62,63,10,11,76,77,0,109,27,26,66,67,105,104,44,45,103
2,49,48,87,86,42,43,54,55,78,79,47,46,40,41,12,13,33,32,28,29,59,58,62,63,22,23,16,17,57,56,45,44,3,2,76,77,52,53,31,30,10,11,107,39,38,70,71,51,50,1,69,68,98,99,60,61,19,18,81,80,25,24,89,88,109,15,14,93,92,4,5,72,73,91,90,85,84,34,35,9,8,67,66,36,37,7,6,26,27,21,20,97,96,101,100,75,74,64,65,95,94,82,83,106,0,108,103,102,105,104
2,77,76,78,79,86,87,24,25,82,83,57,56,1,11,10,12,13,88,89,30,31,15,14,93,92,68,69,104,59,58,20,21,97,96,9,8,54,55,72,73,74,75,37,36,43,42,84,85,17,16,32,33,67,66,101,100,34,35,29,28,64,65,18,19,26,27,22,23,2,3,103,53,52,45,44,70,71,91,90,95,94,40,41,98,99,49,48,6,7,106,60,61,80,81,46,47,50,51,62,63,4,5,39,38,0,109,107,102,105,108
2,104,108,106,102,101,100,73,72,52,53,31,30,103,6,7,10,11,9,8,85,84,99,98,105,67,66,13,12,80,81,42,43,45,44,83,82,60,61,2,3,18,19,5,4,38,39,26,27,54,55,29,28,48,49,88,89,14,15,23,22,1,79,78,62,63,50,51,65,64,47,46,17,16,34,35,90,91,25,24,56,57,40,41,0,21,20,75,74,94,95,71,70,59,58,37,36,32,33,77,76,93,92,69,68,86,87,96,97,109,107
