1,104,49,48,32,33,66,67,80,81,1,62,63,64,65,50,51,69,68,46,47,37,36,60,61,86,87,15,14,41,40,88,89,3,2,84,85,100,101,17,16,55,54,5,4,73,72,10,11,23,22,20,21,35,34,83,82,99,98,12,13,58,59,53,52,26,27,44,45,29,28,107,30,31,96,97,25,24,74,75,39,38,78,79,6,7,93,92,19,18,94,95,42,43,76,77,8,9,71,70,102,106,0,108,91,90,57,56,103,109,105
8,6,7,37,36,12,13,66,67,63,62,42,43,106,91,90,34,35,107,25,24,27,26,92,93,72,73,18,19,52,53,104,99,98,33,32,29,28,23,22,65,64,58,59,69,68,103,46,47,75,74,95,94,48,49,8,9,85,84,102,88,89,21,20,60,61,56,57,41,40,14,15,4,5,70,71,105,2,3,77,76,50,51,1,86,87,31,30,79,78,100,101,10,11,83,82,96,97,55,54,45,44,16,17,38,39,109,108,80,81,0
3,104,49,48,32,33,66,67,80,81,1,62,63,64,65,50,51,69,68,46,47,37,36,60,61,86,87,15,14,41,40,88,89,3,2,84,85,100,101,17,16,55,54,5,4,73,72,10,11,23,22,20,21,35,34,83,82,99,98,12,13,58,59,53,52,26,27,44,45,29,28,107,30,31,96,97,25,24,74,75,39,38,78,79,6,7,93,92,19,18,94,95,42,43,76,77,8,9,71,70,102,106,0,108,91,90,57,56,103,109,105
5,40,41,45,44,39,38,88,89,43,42,70,71,109,26,27,37,36,29,28,22,23,93,92,101,100,30,31,15,14,5,4,2,3,7,6,25,24,60,61,104,65,64,69,68,66,67,52,53,80,81,21,20,34,35,82,83,99,98,106,73,72,48,49,18,19,90,91,46,47,108,1,105,17,16,94,95,75,74,58,59,51,50,102,33,32,56,57,103,9,8,13,12,84,85,10,11,107,97,96,86,87,63,62,76,77,54,55,78,79,0
1,95,94,46,47,68,69,23,22,54,55,66,67,51,50,37,36,0,60,61,79,78,58,59,32,33,31,30,81,80,98,99,93,92,90,91,29,28,8,9,10,11,101,100,20,21,63,62,96,97,14,15,40,41,65,64,35,34,72,73,70,71,4,5,48,49,87,86,77,76,12,13,6,7,103,75,74,24,25,82,83,52,53,84,85,43,42,17,16,57,56,26,27,38,39,89,88,107,3,2,106,102,104,108,44,45,18,19,105,1,109
2,105,29,28,97,96,12,13,41,40,59,58,94,95,7,6,16,17,70,71,109,36,37,46,47,56,57,23,22,33,32,14,15,87,86,101,100,77,76,20,21,81,80,82,83,44,45,50,51,91,90,74,75,103,60,61,79,78,4,5,27,26,63,62,84,85,18,19,67,66,92,93,1,9,8,102,38,39,48,49,99,98,64,65,55,54,104,3,2,35,34,42,43,24,25,88,89,72,73,106,68,69,31,30,0,10,11,108,53,52,107
6,72,73,25,24,51,50,93,92,65,64,90,91,69,68,4,5,52,53,87,86,103,108,80,81,61,60,16,17,76,77,105,84,85,43,42,49,48,95,94,98,99,71,70,46,47,15,14,30,31,13,12,35,34,29,28,106,109,96,97,88,89,21,20,54,55,19,18,100,101,10,11,27,26,83,82,1,7,6,78,79,37,36,3,2,39,38,56,57,107,75,74,40,41,62,63,44,45,67,66,32,33,8,9,0,59,58,22,23,102,104
3,66,67,14,15,65,64,54,55,75,74,4,5,63,62,17,16,48,49,100,101,10,11,70,71,87,86,78,79,28,29,32,33,89,88,19,18,99,98,109,61,60,50,51,27,26,34,35,72,73,97,96,59,58,13,12,90,91,8,9,104,81,80,40,41,105,36,37,46,47,44,45,25,24,30,31,69,68,53,52,106,20,21,92,93,43,42,2,3,84,85,39,38,107,7,6,102,108,22,23,103,57,56,83,82,0,76,77,94,95,1
5,103,82,83,69,68,30,31,76,77,53,52,80,81,90,91,24,25,108,45,44,7,6,63,62,38,39,14,15,46,47,71,70,89,88,43,42,75,74,106,11,10,51,50,1,28,29,5,4,59,58,57,56,26,27,0,84,85,41,40,78,79,102,107,104,9,8,12,13,49,48,65,64,23,22,2,3,16,17,96,97,87,86,95,94,37,36,109,101,100,55,54,18,19,93,92,99,98,73,72,67,66,21,20,32,33,34,35,60,61,105
8,80,81,99,98,38,39,61,60,0,108,95,94,87,86,66,67,14,15,30,31,93,92,68,69,28,29,104,5,4,88,89,25,24,49,48,7,6,101,100,51,50,8,9,75,74,77,76,47,46,18,19,32,33,102,79,78,21,20,85,84,27,26,59,58,71,70,53,52,105,43,42,56,57,12,13,2,3,34,35,45,44,10,11,91,90,37,36,109,82,83,41,40,17,16,103,107,97,96,55,54,62,63,64,65,1,73,72,23,22,106
1,103,58,59,55,54,24,25,61,60,13,12,98,99,88,89,41,40,7,6,39,38,94,95,64,65,18,19,104,48,49,33,32,21,20,22,23,11,10,52,53,45,44,93,92,82,83,37,36,27,26,51,50,67,66,70,71,47,46,78,79,15,14,74,75,105,0,5,4,84,85,76,77,72,73,35,34,90,91,16,17,100,101,31,30,56,57,2,3,43,42,69,68,86,87,9,8,80,81,63,62,28,29,97,96,109,108,106,107,1,102
