9,39,38,37,36,16,17,109,22,23,53,52,46,47,71,70,41,40,80,81,104,24,25,55,54,75,74,7,6,44,45,9,8,87,86,76,77,107,42,43,51,50,102,33,32,91,90,18,19,5,4,78,79,85,84,89,88,100,101,105,59,58,15,14,83,82,108,68,69,21,20,72,73,31,30,93,92,97,96,56,57,63,62,103,94,95,13,12,48,49,27,26,34,35,106,67,66,29,28,1,99,98,3,2,10,11,60,61,65,64,0
2,35,34,59,58,77,76,82,83,85,84,37,36,78,79,22,23,39,38,0,6,7,26,27,93,92,99,98,107,1,66,67,75,74,96,97,28,29,45,44,32,33,61,60,3,2,8,9,90,91,86,87,63,62,72,73,69,68,18,19,12,13,95,94,47,46,88,89,100,101,5,4,65,64,20,21,71,70,49,48,42,43,80,81,55,54,10,11,15,14,53,52,57,56,17,16,109,24,25,50,51,30,31,40,41,102,103,108,104,106,105
1,35,34,59,58,77,76,82,83,85,84,37,36,78,79,22,23,39,38,0,6,7,26,27,93,92,99,98,107,1,66,67,75,74,96,97,28,29,45,44,32,33,61,60,3,2,8,9,90,91,86,87,63,62,72,73,69,68,18,19,12,13,95,94,47,46,88,89,100,101,5,4,65,64,20,21,71,70,49,48,42,43,80,81,55,54,10,11,15,14,53,52,57,56,17,16,109,24,25,50,51,30,31,40,41,102,103,108,104,106,105
3,28,29,69,68,20,21,104,4,5,25,24,23,22,12,13,8,9,53,52,72,73,42,43,71,70,3,2,105,107,89,88,26,27,92,93,47,46,14,15,32,33,97,96,80,81,39,38,59,58,101,100,78,79,83,82,6,7,41,40,44,45,51,50,64,65,67,66,18,19,102,76,77,31,30,90,91,94,95,57,56,55,54,34,35,109,84,85,17,16,98,99,49,48,60,61,74,75,103,87,86,36,37,0,10,11,108,63,62,106,1
1,101,100,47,46,30,31,13,12,4,5,10,11,95,94,81,80,69,68,42,43,56,57,34,35,70,71,40,41,16,17,27,26,18,19,24,25,107,108,21,20,96,97,66,67,44,45,98,99,63,62,37,36,90,91,50,51,104,23,22,83,82,29,28,60,61,86,87,93,92,33,32,2,3,84,85,75,74,0,73,72,52,53,106,109,39,38,55,54,59,58,48,49,103,89,88,15,14,65,64,8,9,76,77,1,105,79,78,6,7,102
6,65,64,36,37,38,39,3,2,51,50,18,19,83,82,81,80,1,17,16,101,100,72,73,30,31,93,92,8,9,61,60,28,29,44,45,109,32,33,20,21,88,89,74,75,41,40,14,15,106,42,43,70,71,12,13,91,90,98,99,95,94,68,69,84,85,59,58,56,57,103,55,54,11,10,4,5,27,26,105,86,87,96,97,34,35,66,67,79,78,52,53,77,76,107,102,7,6,23,22,48,49,25,24,62,63,46,47,104,108,0
5,69,68,37,36,47,46,63,62,5,4,19,18,16,17,99,98,53,52,21,20,23,22,54,55,59,58,94,95,73,72,42,43,106,89,88,35,34,91,90,2,3,28,29,77,76,45,44,102,96,97,57,56,83,82,1,14,15,85,84,10,11,38,39,74,75,71,70,24,25,30,31,103,87,86,92,93,80,81,66,67,101,100,79,78,51,50,41,40,12,13,60,61,32,33,49,48,27,26,6,7,8,9,64,65,105,0,107,104,109,108
4,16,17,43,42,34,35,13,12,15,14,86,87,51,50,7,6,4,5,81,80,100,101,18,19,37,36,89,88,107,29,28,84,85,25,24,49,48,45,44,21,20,63,62,72,73,64,65,0,108,109,95,94,41,40,46,47,57,56,23,22,30,31,11,10,69,68,97,96,92,93,98,99,26,27,71,70,103,9,8,78,79,32,33,59,58,74,75,38,39,2,3,55,54,105,1,76,77,91,90,53,52,82,83,60,61,66,67,106,104,102
2,64,65,68,69,53,52,48,49,34,35,28,29,31,30,81,80,56,57,109,102,47,46,17,16,14,15,32,33,37,36,99,98,18,19,40,41,25,24,101,100,77,76,59,58,91,90,70,71,61,60,63,62,0,50,51,82,83,3,2,103,87,86,44,45,10,11,12,13,79,78,38,39,27,26,54,55,75,74,66,67,92,93,107,104,22,23,21,20,43,42,97,96,105,4,5,9,8,89,88,108,73,72,95,94,106,1,84,85,7,6
5,0,7,6,24,25,49,48,98,99,80,81,77,76,15,14,92,93,32,33,31,30,105,108,16,17,85,84,82,83,87,86,91,90,94,95,21,20,38,39,59,58,73,72,8,9,101,100,62,63,57,56,34,35,23,22,109,5,4,43,42,61,60,3,2,70,71,10,11,45,44,53,52,78,79,102,55,54,65,64,37,36,47,46,19,18,67,66,75,74,26,27,104,89,88,12,13,68,69,29,28,103,1,50,51,106,41,40,96,97,107
2,78,79,30,31,24,25,0,55,54,90,91,6,7,56,57,69,68,62,63,33,32,47,46,16,17,51,50,106,102,59,58,19,18,81,80,53,52,1,85,84,99,98,4,5,40,41,76,77,49,48,23,22,43,42,109,2,3,9,8,86,87,34,35,27,26,66,67,14,15,10,11,37,36,65,64,107,92,93,39,38,89,88,95,94,72,73,45,44,21,20,105,75,74,104,103,97,96,83,82,71,70,100,101,28,29,61,60,13,12,108
1,17,16,21,20,55,54,25,24,26,27,39,38,47,46,76,77,90,91,23,22,80,81,11,10,6,7,2,3,28,29,12,13,60,61,104,30,31,62,63,14,15,95,94,84,85,97,96,48,49,87,86,89,88,99,98,65,64,107,93,92,100,101,67,66,68,69,45,44,42,43,4,5,1,37,36,40,41,78,79,33,32,83,82,75,74,51,50,109,102,9,8,56,57,34,35,58,59,70,71,19,18,52,53,73,72,105,106,103,0,108
4,64,65,68,69,53,52,48,49,34,35,28,29,31,30,81,80,56,57,109,102,47,46,17,16,14,15,32,33,37,36,99,98,18,19,40,41,25,24,101,100,77,76,59,58,91,90,70,71,61,60,63,62,0,50,51,82,83,3,2,103,87,86,44,45,10,11,12,13,79,78,38,39,27,26,54,55,75,74,66,67,92,93,107,104,22,23,21,20,43,42,97,96,105,4,5,9,8,89,88,108,73,72,95,94,106,1,84,85,7,6
3,69,68,37,36,47,46,63,62,5,4,19,18,16,17,99,98,53,52,21,20,23,22,54,55,59,58,94,95,73,72,42,43,106,89,88,35,34,91,90,2,3,28,29,77,76,45,44,102,96,97,57,56,83,82,1,14,15,85,84,10,11,38,39,74,75,71,70,24,25,30,31,103,87,86,92,93,80,81,66,67,101,100,79,78,51,50,41,40,12,13,60,61,32,33,49,48,27,26,6,7,8,9,64,65,105,0,107,104,109,108
2,17,16,21,20,55,54,25,24,26,27,39,38,47,46,76,77,90,91,23,22,80,81,11,10,6,7,2,3,28,29,12,13,60,61,104,30,31,62,63,14,15,95,94,84,85,97,96,48,49,87,86,89,88,99,98,65,64,107,93,92,100,101,67,66,68,69,45,44,42,43,4,5,1,37,36,40,41,78,79,33,32,83,82,75,74,51,50,109,102,9,8,56,57,34,35,58,59,70,71,19,18,52,53,73,72,105,106,103,0,108
2,108,95,94,33,32,5,4,59,58,71,70,47,46,19,18,73,72,92,93,15,14,68,69,37,36,89,88,107,1,76,77,79,78,21,20,97,96,13,12,44,45,27,26,74,75,0,81,80,17,16,2,3,43,42,100,101,106,34,35,51,50,98,99,82,83,86,87,10,11,49,48,53,52,85,84,103,104,61,60,41,40,109,91,90,7,6,54,55,29,28,22,23,30,31,66,67,102,56,57,65,64,8,9,62,63,39,38,24,25,105
3,50,51,13,12,17,16,66,67,46,47,103,24,25,91,90,14,15,78,79,8,9,11,10,81,80,76,77,64,65,92,93,105,99,98,68,69,62,63,28,29,21,20,53,52,5,4,86,87,100,101,82,83,96,97,73,72,94,95,38,39,3,2,74,75,106,59,58,41,40,33,32,71,70,85,84,102,44,45,88,89,31,30,27,26,55,54,7,6,22,23,36,37,107,104,43,42,18,19,1,35,34,49,48,56,57,60,61,109,0,108
3,60,61,23,22,92,93,73,72,25,24,33,32,91,90,19,18,79,78,104,70,71,10,11,20,21,53,52,31,30,26,27,69,68,77,76,55,54,88,89,29,28,105,13,12,38,39,43,42,0,94,95,47,46,41,40,82,83,67,66,97,96,44,45,15,14,100,101,3,2,6,7,17,16,99,98,85,84,86,87,81,80,109,64,65,106,57,56,49,48,58,59,5,4,36,37,108,9,8,62,63,50,51,1,74,75,102,34,35,103,107
3,69,68,79,78,25,24,18,19,51,50,70,71,76,77,32,33,59,58,84,85,95,94,48,49,21,20,30,31,62,63,106,88,89,107,92,93,42,43,8,9,91,90,55,54,11,10,1,87,86,12,13,17,16,64,65,99,98,3,2,104,109,52,53,73,72,39,38,36,37,74,75,83,82,6,7,40,41,100,101,4,5,34,35,67,66,56,57,15,14,60,61,23,22,80,81,26,27,28,29,108,45,44,96,97,46,47,102,105,0,103
4,65,64,36,37,38,39,3,2,51,50,18,19,83,82,81,80,1,17,16,101,100,72,73,30,31,93,92,8,9,61,60,28,29,44,45,109,32,33,20,21,88,89,74,75,41,40,14,15,106,42,43,70,71,12,13,91,90,98,99,95,94,68,69,84,85,59,58,56,57,103,55,54,11,10,4,5,27,26,105,86,87,96,97,34,35,66,67,79,78,52,53,77,76,107,102,7,6,23,22,48,49,25,24,62,63,46,47,104,108,0
