9,87,86,66,67,64,65,54,55,74,75,60,61,6,7,106,19,18,49,48,10,11,56,57,100,101,39,38,76,77,27,26,104,70,71,2,3,9,8,73,72,40,41,33,32,109,90,91,37,36,68,69,13,12,21,20,45,44,85,84,105,1,29,28,47,46,103,97,96,5,4,59,58,82,83,102,51,50,25,24,99,98,22,23,42,43,95,94,52,53,108,16,17,92,93,63,62,78,79,81,80,107,34,35,31,30,15,14,88,89,0
2,21,20,45,44,10,11,59,58,92,93,18,19,81,80,26,27,91,90,32,33,24,25,5,4,56,57,12,13,66,67,41,40,23,22,1,77,76,38,39,14,15,47,46,34,35,69,68,42,43,97,96,107,103,52,53,8,9,64,65,16,17,36,37,28,29,31,30,84,85,95,94,2,3,79,78,6,7,82,83,99,98,71,70,60,61,73,72,54,55,48,49,88,89,63,62,87,86,108,102,0,105,104,101,100,75,74,51,50,106,109
1,21,20,45,44,10,11,59,58,92,93,18,19,81,80,26,27,91,90,32,33,24,25,5,4,56,57,12,13,66,67,41,40,23,22,1,77,76,38,39,14,15,47,46,34,35,69,68,42,43,97,96,107,103,52,53,8,9,64,65,16,17,36,37,28,29,31,30,84,85,95,94,2,3,79,78,6,7,82,83,99,98,71,70,60,61,73,72,54,55,48,49,88,89,63,62,87,86,108,102,0,105,104,101,100,75,74,51,50,106,109
6,53,52,39,38,55,54,16,17,64,65,60,61,91,90,36,37,0,25,24,101,100,92,93,108,2,3,13,12,109,85,84,30,31,32,33,34,35,97,96,23,22,107,28,29,79,78,14,15,63,62,86,87,56,57,1,66,67,11,10,105,70,71,69,68,49,48,83,82,80,81,59,58,50,51,26,27,106,43,42,7,6,46,47,77,76,5,4,103,21,20,73,72,75,74,102,9,8,95,94,98,99,19,18,88,89,104,44,45,40,41
1,27,26,83,82,33,32,81,80,67,66,57,56,6,7,60,61,52,53,35,34,17,16,42,43,31,30,98,99,19,18,55,54,104,69,68,75,74,4,5,0,22,23,49,48,2,3,45,44,39,38,72,73,21,20,65,64,36,37,87,86,62,63,101,100,9,8,29,28,11,10,14,15,13,12,51,50,90,91,85,84,92,93,77,76,95,94,89,88,78,79,46,47,1,103,109,108,102,41,40,71,70,97,96,58,59,25,24,106,107,105
1,102,92,93,85,84,56,57,10,11,81,80,74,75,29,28,14,15,22,23,41,40,7,6,60,61,82,83,51,50,55,54,97,96,9,8,109,94,95,17,16,46,47,99,98,91,90,38,39,86,87,26,27,59,58,76,77,24,25,21,20,89,88,70,71,33,32,105,104,34,35,66,67,19,18,45,44,2,3,107,31,30,13,12,69,68,73,72,53,52,64,65,0,103,1,63,62,37,36,78,79,5,4,43,42,100,101,108,48,49,106
9,91,90,82,83,75,74,61,60,23,22,6,7,40,41,101,100,99,98,31,30,3,2,34,35,104,68,69,72,73,15,14,106,13,12,79,78,39,38,93,92,85,84,102,45,44,53,52,86,87,95,94,80,81,33,32,56,57,77,76,29,28,36,37,105,10,11,70,71,46,47,108,54,55,26,27,50,51,62,63,103,96,97,89,88,24,25,8,9,16,17,21,20,42,43,66,67,1,109,48,49,58,59,4,5,18,19,0,65,64,107
2,94,95,57,56,6,7,8,9,73,72,88,89,81,80,11,10,64,65,15,14,71,70,1,3,2,109,53,52,36,37,55,54,83,82,12,13,50,51,75,74,60,61,42,43,45,44,38,39,28,29,101,100,67,66,26,27,91,90,33,32,21,20,35,34,108,16,17,48,49,69,68,40,41,62,63,79,78,24,25,93,92,103,86,87,59,58,30,31,97,96,105,46,47,19,18,98,99,4,5,106,0,104,23,22,85,84,102,76,77,107
3,27,26,83,82,33,32,81,80,67,66,57,56,6,7,60,61,52,53,35,34,17,16,42,43,31,30,98,99,19,18,55,54,104,69,68,75,74,4,5,0,22,23,49,48,2,3,45,44,39,38,72,73,21,20,65,64,36,37,87,86,62,63,101,100,9,8,29,28,11,10,14,15,13,12,51,50,90,91,85,84,92,93,77,76,95,94,89,88,78,79,46,47,1,103,109,108,102,41,40,71,70,97,96,58,59,25,24,106,107,105
3,74,75,13,12,46,47,98,99,20,21,33,32,60,61,89,88,55,54,107,80,81,49,48,82,83,57,56,44,45,76,77,10,11,17,16,91,90,64,65,69,68,51,50,104,1,26,27,8,9,73,72,3,2,58,59,28,29,41,40,63,62,36,37,67,66,103,94,95,19,18,96,97,101,100,79,78,102,86,87,35,34,15,14,42,43,30,31,92,93,105,106,24,25,84,85,7,6,22,23,108,38,39,71,70,52,53,109,0,5,4
8,85,84,63,62,1,43,42,104,75,74,27,26,79,78,7,6,18,19,15,14,24,25,89,88,22,23,105,49,48,20,21,109,51,50,94,95,77,76,87,86,91,90,98,99,2,3,55,54,103,58,59,52,53,66,67,83,82,30,31,81,80,92,93,65,64,106,16,17,69,68,32,33,46,47,36,37,9,8,12,13,73,72,101,100,40,41,56,57,28,29,61,60,34,35,39,38,102,70,71,96,97,11,10,5,4,0,45,44,107,108
6,46,47,28,29,63,62,44,45,94,95,4,5,103,30,31,36,37,56,57,98,99,49,48,19,18,71,70,25,24,100,101,1,32,33,8,9,90,91,61,60,74,75,15,14,39,38,88,89,93,92,72,73,69,68,22,23,109,87,86,42,43,82,83,58,59,108,97,96,53,52,13,12,20,21,77,76,54,55,65,64,3,2,40,41,106,26,27,50,51,81,80,11,10,35,34,67,66,16,17,7,6,84,85,78,79,107,0,102,104,105
