8,91,90,30,31,0,54,55,45,44,4,5,98,99,19,18,107,43,42,60,61,34,35,74,75,24,25,1,10,11,67,66,106,80,81,50,51,38,39,40,41,22,23,108,53,52,32,33,71,70,95,94,76,77,103,6,7,78,79,47,46,8,9,63,62,20,21,12,13,86,87,102,15,14,65,64,72,73,101,100,57,56,83,82,92,93,84,85,2,3,109,69,68,89,88,28,29,97,96,27,26,36,37,104,59,58,105,49,48,17,16
1,41,40,28,29,67,66,9,8,20,21,98,99,35,34,0,62,63,26,27,31,30,19,18,69,68,70,71,2,3,10,11,73,72,52,53,17,16,92,93,24,25,97,96,55,54,100,101,107,49,48,45,44,61,60,81,80,79,78,43,42,91,90,50,51,57,56,88,89,46,47,15,14,84,85,75,74,36,37,87,86,77,76,4,5,32,33,109,58,59,105,38,39,94,95,7,6,82,83,65,64,23,22,12,13,1,108,103,106,104,102
5,12,13,65,64,31,30,99,98,75,74,97,96,17,16,22,23,107,34,35,87,86,72,73,66,67,19,18,49,48,88,89,108,4,5,61,60,69,68,80,81,93,92,79,78,109,26,27,77,76,95,94,84,85,38,39,63,62,42,43,36,37,91,90,0,106,40,41,50,51,32,33,59,58,3,2,100,101,53,52,25,24,44,45,29,28,21,20,104,82,83,105,7,6,54,55,9,8,10,11,70,71,57,56,46,47,103,14,15,102,1
7,82,83,25,24,78,79,13,12,10,11,50,51,55,54,66,67,100,101,88,89,77,76,45,44,71,70,91,90,61,60,15,14,46,47,104,9,8,3,2,42,43,102,26,27,35,34,5,4,97,96,107,41,40,28,29,57,56,74,75,22,23,59,58,64,65,86,87,93,92,105,33,32,95,94,17,16,52,53,108,62,63,80,81,68,69,49,48,99,98,85,84,36,37,72,73,106,21,20,7,6,38,39,30,31,19,18,1,103,109,0
3,70,71,10,11,7,6,67,66,40,41,4,5,87,86,50,51,55,54,93,92,64,65,58,59,8,9,56,57,100,101,26,27,69,68,49,48,61,60,24,25,17,16,30,31,53,52,108,23,22,2,3,94,95,21,20,32,33,28,29,45,44,15,14,19,18,89,88,82,83,47,46,99,98,63,62,79,78,96,97,105,102,34,35,74,75,81,80,84,85,1,77,76,72,73,37,36,13,12,0,42,43,103,106,109,104,107,39,38,90,91
1,39,38,27,26,82,83,77,76,24,25,69,68,74,75,8,9,62,63,93,92,0,30,31,87,86,50,51,47,46,55,54,90,91,61,60,97,96,105,3,2,52,53,35,34,67,66,36,37,65,64,29,28,7,6,13,12,20,21,84,85,1,32,33,41,40,58,59,94,95,42,43,106,102,109,89,88,4,5,17,16,103,45,44,81,80,48,49,22,23,72,73,100,101,79,78,99,98,11,10,71,70,108,18,19,15,14,57,56,104,107
2,23,22,0,8,9,92,93,49,48,62,63,7,6,31,30,26,27,98,99,1,3,2,35,34,18,19,108,97,96,73,72,61,60,10,11,65,64,37,36,95,94,91,90,12,13,82,83,51,50,67,66,52,53,106,58,59,29,28,25,24,16,17,33,32,57,56,80,81,78,79,68,69,101,100,20,21,84,85,107,89,88,39,38,41,40,4,5,42,43,109,70,71,54,55,74,75,77,76,104,46,47,15,14,45,44,105,102,86,87,103
7,102,47,46,33,32,37,36,4,5,92,93,27,26,89,88,107,28,29,61,60,48,49,58,59,104,82,83,84,85,51,50,86,87,100,101,22,23,52,53,78,79,99,98,16,17,31,30,20,21,65,64,106,42,43,66,67,44,45,25,24,35,34,12,13,38,39,69,68,105,9,8,1,95,94,91,90,63,62,3,2,109,6,7,18,19,11,10,81,80,73,72,97,96,56,57,103,55,54,14,15,40,41,75,74,108,0,76,77,70,71
4,56,57,6,7,28,29,76,77,21,20,32,33,65,64,53,52,75,74,0,47,46,92,93,107,85,84,68,69,89,88,1,72,73,86,87,30,31,94,95,35,34,102,13,12,91,90,24,25,55,54,67,66,41,40,18,19,3,2,83,82,9,8,49,48,100,101,98,99,81,80,45,44,60,61,43,42,10,11,37,36,27,26,62,63,97,96,103,78,79,22,23,16,17,38,39,104,50,51,58,59,71,70,15,14,5,4,106,105,109,108
3,71,70,84,85,20,21,6,7,41,40,14,15,13,12,11,10,42,43,75,74,2,3,94,95,109,72,73,48,49,44,45,38,39,108,32,33,79,78,61,60,97,96,26,27,92,93,9,8,77,76,63,62,54,55,103,5,4,47,46,52,53,58,59,36,37,66,67,106,81,80,65,64,82,83,107,99,98,29,28,25,24,22,23,90,91,105,104,18,19,50,51,31,30,100,101,0,1,89,88,17,16,68,69,57,56,102,34,35,86,87
