9,38,39,45,44,11,10,55,54,42,43,56,57,5,4,104,98,99,96,97,29,28,68,69,8,9,86,87,91,90,101,100,89,88,60,61,65,64,70,71,52,53,18,19,32,33,109,30,31,17,16,81,80,7,6,35,34,83,82,92,93,107,59,58,3,2,23,22,84,85,41,40,105,108,48,49,13,12,20,21,15,14,73,72,102,47,46,25,24,51,50,103,95,94,79,78,106,76,77,75,74,37,36,27,26,66,67,1,63,62,0
4,63,62,60,61,5,4,23,22,39,38,57,56,0,34,35,45,44,93,92,84,85,19,18,47,46,25,24,109,58,59,72,73,98,99,52,53,66,67,50,51,54,55,6,7,83,82,65,64,28,29,74,75,107,71,70,68,69,30,31,27,26,3,2,20,21,101,100,12,13,88,89,32,33,16,17,41,40,80,81,86,87,37,36,94,95,8,9,90,91,10,11,1,78,79,42,43,77,76,14,15,48,49,96,97,104,103,105,108,102,106
1,70,71,47,46,29,28,23,22,53,52,80,81,45,44,75,74,102,90,91,64,65,41,40,55,54,92,93,5,4,8,9,62,63,11,10,49,48,38,39,84,85,86,87,78,79,42,43,88,89,33,32,6,7,50,51,97,96,18,19,107,27,26,35,34,36,37,69,68,61,60,67,66,21,20,15,14,0,1,98,99,83,82,2,3,59,58,73,72,76,77,57,56,31,30,101,100,24,25,17,16,95,94,12,13,104,109,108,105,103,106
5,34,35,21,20,58,59,26,27,60,61,98,99,11,10,107,83,82,84,85,48,49,63,62,42,43,31,30,5,4,38,39,77,76,103,33,32,25,24,88,89,44,45,28,29,40,41,108,68,69,8,9,47,46,95,94,100,101,64,65,57,56,79,78,18,19,50,51,86,87,52,53,105,70,71,104,66,67,72,73,55,54,80,81,102,13,12,109,93,92,97,96,90,91,17,16,36,37,106,15,14,1,22,23,3,2,74,75,7,6,0
1,1,7,6,32,33,70,71,66,67,79,78,86,87,59,58,17,16,14,15,53,52,26,27,8,9,93,92,5,4,35,34,19,18,20,21,106,45,44,85,84,72,73,42,43,97,96,54,55,0,88,89,56,57,64,65,95,94,80,81,108,75,74,3,2,46,47,63,62,40,41,22,23,25,24,99,98,77,76,36,37,51,50,38,39,28,29,83,82,101,100,11,10,12,13,49,48,61,60,30,31,103,90,91,69,68,104,105,109,107,102
7,63,62,35,34,67,66,72,73,103,49,48,97,96,52,53,27,26,70,71,68,69,109,99,98,86,87,14,15,39,38,58,59,61,60,50,51,76,77,18,19,102,75,74,81,80,95,94,47,46,85,84,36,37,55,54,64,65,89,88,12,13,1,106,10,11,92,93,0,4,5,3,2,28,29,41,40,31,30,22,23,100,101,107,104,9,8,78,79,42,43,17,16,105,32,33,24,25,7,6,44,45,91,90,57,56,20,21,82,83,108
6,55,54,69,68,92,93,33,32,58,59,51,50,41,40,18,19,26,27,47,46,42,43,10,11,105,86,87,38,39,94,95,77,76,9,8,96,97,37,36,45,44,74,75,16,17,107,0,108,70,71,90,91,83,82,30,31,81,80,98,99,85,84,49,48,72,73,1,106,61,60,53,52,79,78,15,14,25,24,29,28,102,109,101,100,62,63,88,89,20,21,104,23,22,64,65,34,35,4,5,6,7,13,12,2,3,67,66,57,56,103
3,42,43,92,93,73,72,45,44,15,14,34,35,18,19,102,0,47,46,30,31,21,20,64,65,71,70,75,74,56,57,77,76,12,13,55,54,22,23,61,60,106,16,17,85,84,94,95,78,79,86,87,52,53,1,51,50,98,99,100,101,8,9,28,29,59,58,38,39,82,83,91,90,48,49,109,27,26,11,10,103,4,5,7,6,62,63,67,66,107,68,69,88,89,32,33,105,37,36,96,97,2,3,108,25,24,80,81,41,40,104
5,93,92,90,91,43,42,88,89,55,54,67,66,84,85,17,16,64,65,45,44,72,73,19,18,105,56,57,14,15,10,11,59,58,48,49,83,82,69,68,28,29,33,32,46,47,5,4,52,53,38,39,94,95,102,78,79,3,2,7,6,101,100,40,41,9,8,70,71,30,31,86,87,35,34,12,13,63,62,103,0,99,98,74,75,97,96,27,26,50,51,37,36,24,25,81,80,77,76,23,22,60,61,20,21,1,104,109,106,107,108
2,107,94,95,8,9,74,75,14,15,97,96,45,44,92,93,67,66,3,2,50,51,88,89,105,5,4,23,22,72,73,20,21,81,80,29,28,62,63,10,11,86,87,69,68,39,38,99,98,90,91,108,103,19,18,25,24,101,100,35,34,83,82,57,56,48,49,40,41,102,6,7,33,32,85,84,16,17,58,59,36,37,109,47,46,54,55,52,53,65,64,70,71,26,27,13,12,106,77,76,61,60,104,43,42,78,79,0,30,31,1
7,16,17,6,7,55,54,79,78,39,38,10,11,81,80,70,71,105,77,76,60,61,35,34,43,42,30,31,4,5,65,64,108,26,27,0,48,49,73,72,68,69,3,2,24,25,36,37,101,100,84,85,58,59,109,104,13,12,62,63,28,29,56,57,86,87,75,74,90,91,51,50,52,53,102,1,14,15,8,9,92,93,99,98,20,21,23,22,96,97,106,67,66,89,88,41,40,83,82,94,95,107,46,47,32,33,103,45,44,19,18
2,101,100,7,6,15,14,54,55,28,29,70,71,32,33,82,83,91,90,42,43,1,103,66,67,4,5,37,36,0,97,96,79,78,23,22,59,58,17,16,65,64,80,81,69,68,85,84,106,26,27,38,39,45,44,18,19,3,2,77,76,62,63,56,57,60,61,99,98,105,46,47,50,51,73,72,88,89,34,35,10,11,93,92,94,95,53,52,41,40,20,21,13,12,48,49,86,87,107,104,108,25,24,30,31,8,9,75,74,102,109
