8,53,52,89,88,19,18,41,40,81,80,92,93,95,94,46,47,102,31,30,66,67,20,21,27,26,37,36,82,83,60,61,107,70,71,17,16,3,2,8,9,109,54,55,84,85,79,78,72,73,62,63,98,99,56,57,104,86,87,10,11,68,69,4,5,108,1,97,96,12,13,48,49,103,23,22,15,14,50,51,64,65,76,77,39,38,33,32,106,6,7,59,58,42,43,45,44,35,34,0,24,25,100,101,75,74,90,91,105,28,29
1,105,107,74,75,60,61,45,44,36,37,14,15,95,94,4,5,85,84,43,42,96,97,56,57,3,2,20,21,65,64,59,58,77,76,38,39,100,101,52,53,88,89,34,35,1,27,26,28,29,78,79,25,24,16,17,86,87,50,51,19,18,71,70,9,8,54,55,67,66,31,30,32,33,10,11,82,83,68,69,106,108,22,23,13,12,47,46,63,62,92,93,73,72,41,40,98,99,81,80,90,91,0,109,102,103,104,7,6,48,49
2,105,107,74,75,60,61,45,44,36,37,14,15,95,94,4,5,85,84,43,42,96,97,56,57,3,2,20,21,65,64,59,58,77,76,38,39,100,101,52,53,88,89,34,35,1,27,26,28,29,78,79,25,24,16,17,86,87,50,51,19,18,71,70,9,8,54,55,67,66,31,30,32,33,10,11,82,83,68,69,106,108,22,23,13,12,47,46,63,62,92,93,73,72,41,40,98,99,81,80,90,91,0,109,102,103,104,7,6,48,49
4,52,53,5,4,98,99,101,100,62,63,59,58,37,36,35,34,69,68,88,89,22,23,84,85,105,9,8,74,75,26,27,31,30,92,93,97,96,83,82,57,56,13,12,40,41,106,65,64,77,76,81,80,2,3,38,39,50,51,47,46,103,61,60,28,29,14,15,42,43,71,70,109,49,48,95,94,21,20,67,66,18,19,107,91,90,1,104,24,25,79,78,11,10,55,54,32,33,16,17,102,45,44,87,86,0,108,6,7,72,73
2,65,64,76,77,94,95,26,27,7,6,89,88,12,13,19,18,48,49,24,25,56,57,50,51,59,58,78,79,107,105,41,40,66,67,0,53,52,68,69,45,44,92,93,4,5,43,42,30,31,97,96,23,22,14,15,101,100,34,35,37,36,46,47,8,9,91,90,104,55,54,17,16,60,61,62,63,33,32,106,85,84,70,71,20,21,99,98,10,11,108,81,80,73,72,83,82,86,87,3,2,1,102,39,38,74,75,28,29,109,103
1,107,61,60,98,99,48,49,33,32,38,39,47,46,1,10,11,43,42,78,79,4,5,95,94,72,73,81,80,16,17,34,35,82,83,7,6,76,77,104,44,45,18,19,58,59,24,25,8,9,56,57,68,69,54,55,67,66,14,15,92,93,23,22,13,12,36,37,75,74,108,2,3,27,26,28,29,87,86,88,89,85,84,62,63,96,97,50,51,64,65,30,31,0,20,21,71,70,90,91,105,102,40,41,101,100,103,52,53,106,109
5,68,69,67,66,9,8,49,48,71,70,32,33,47,46,93,92,61,60,99,98,58,59,107,108,29,28,72,73,52,53,79,78,4,5,88,89,94,95,38,39,74,75,64,65,23,22,10,11,104,45,44,34,35,56,57,82,83,100,101,81,80,12,13,54,55,18,19,63,62,1,26,27,21,20,6,7,85,84,90,91,30,31,25,24,102,86,87,16,17,51,50,37,36,2,3,77,76,42,43,97,96,40,41,15,14,105,109,0,106,103
7,42,43,58,59,46,47,90,91,97,96,78,79,67,66,92,93,17,16,109,9,8,88,89,75,74,55,54,14,15,44,45,60,61,37,36,39,38,101,100,28,29,56,57,26,27,105,13,12,4,5,98,99,30,31,40,41,20,21,86,87,104,80,81,51,50,1,32,33,3,2,94,95,34,35,108,85,84,18,19,72,73,83,82,62,63,23,22,69,68,53,52,103,6,7,48,49,24,25,64,65,70,71,77,76,0,11,10,106,107,102
1,103,88,89,10,11,18,19,36,37,76,77,42,43,41,40,6,7,45,44,68,69,32,33,39,38,61,60,8,9,51,50,13,12,101,100,65,64,71,70,29,28,85,84,87,86,95,94,23,22,46,47,27,26,3,2,105,56,57,20,21,79,78,1,98,99,48,49,54,55,96,97,35,34,25,24,109,14,15,82,83,74,75,66,67,53,52,4,5,30,31,63,62,73,72,91,90,108,102,16,17,0,92,93,59,58,80,81,104,107,106
3,32,33,19,18,28,29,50,51,38,39,81,80,73,72,4,5,46,47,96,97,106,104,1,91,90,60,61,2,3,82,83,59,58,11,10,63,62,87,86,12,13,108,36,37,88,89,8,9,6,7,70,71,69,68,35,34,74,75,41,40,101,100,25,24,54,55,43,42,0,98,99,17,16,67,66,105,93,92,15,14,52,53,78,79,27,26,57,56,84,85,103,45,44,76,77,94,95,107,49,48,31,30,109,22,23,65,64,102,21,20
6,40,41,6,7,33,32,55,54,53,52,35,34,70,71,47,46,21,20,104,37,36,84,85,62,63,3,2,96,97,60,61,103,92,93,17,16,76,77,28,29,67,66,80,81,27,26,42,43,109,75,74,72,73,91,90,65,64,10,11,68,69,4,5,79,78,99,98,94,95,9,8,14,15,107,101,100,89,88,30,31,13,12,19,18,22,23,50,51,108,105,102,106,49,48,57,56,82,83,45,44,86,87,38,39,1,58,59,25,24,0
2,85,84,11,10,33,32,20,21,51,50,67,66,36,37,80,81,7,6,79,78,22,23,89,88,100,101,109,28,29,9,8,4,5,38,39,97,96,95,94,12,13,34,35,103,16,17,75,74,0,52,53,48,49,73,72,45,44,91,90,27,26,30,31,82,83,69,68,57,56,107,25,24,15,14,93,92,18,19,41,40,76,77,2,3,59,58,55,54,99,98,42,43,105,104,102,47,46,86,87,60,61,1,70,71,62,63,64,65,108,106
7,37,36,18,19,15,14,1,61,60,82,83,70,71,81,80,33,32,102,49,48,25,24,56,57,9,8,39,38,109,76,77,16,17,40,41,53,52,59,58,27,26,106,5,4,22,23,92,93,94,95,98,99,64,65,103,29,28,62,63,78,79,84,85,100,101,104,55,54,7,6,69,68,47,46,44,45,50,51,35,34,108,90,91,10,11,74,75,72,73,20,21,30,31,2,3,107,96,97,87,86,42,43,88,89,105,67,66,13,12,0
3,84,85,0,59,58,26,27,56,57,96,97,7,6,40,41,106,95,94,36,37,80,81,76,77,88,89,19,18,31,30,67,66,10,11,108,1,60,61,38,39,15,14,62,63,32,33,49,48,16,17,9,8,46,47,86,87,101,100,34,35,3,2,72,73,53,52,99,98,69,68,107,13,12,75,74,105,21,20,92,93,54,55,45,44,22,23,5,4,43,42,50,51,91,90,109,83,82,70,71,64,65,79,78,102,28,29,25,24,104,103
