1,102,47,46,17,16,59,58,99,98,88,89,77,76,41,40,67,66,56,57,63,62,14,15,51,50,82,83,64,65,71,70,53,52,12,13,78,79,81,80,85,84,86,87,20,21,24,25,108,91,90,69,68,74,75,37,36,93,92,45,44,100,101,39,38,61,60,28,29,5,4,34,35,7,6,19,18,97,96,94,95,1,10,11,43,42,48,49,33,32,2,3,105,26,27,73,72,55,54,8,9,30,31,22,23,107,103,0,109,106,104
6,46,47,82,83,78,79,24,25,69,68,49,48,105,74,75,35,34,88,89,36,37,32,33,107,5,4,41,40,51,50,87,86,97,96,42,43,101,100,94,95,72,73,61,60,16,17,59,58,52,53,102,9,8,67,66,98,99,20,21,7,6,22,23,91,90,55,54,104,0,26,27,11,10,56,57,62,63,65,64,19,18,2,3,70,71,109,45,44,13,12,103,39,38,1,31,30,84,85,106,81,80,28,29,15,14,93,92,108,77,76
2,52,53,44,45,86,87,6,7,58,59,43,42,89,88,90,91,71,70,66,67,63,62,5,4,20,21,46,47,50,51,85,84,60,61,109,101,100,32,33,57,56,99,98,65,64,23,22,39,38,74,75,35,34,79,78,55,54,93,92,95,94,24,25,73,72,2,3,9,8,19,18,107,82,83,26,27,36,37,29,28,68,69,48,49,80,81,31,30,1,40,41,12,13,14,15,76,77,16,17,106,108,105,97,96,0,10,11,102,103,104
8,101,100,97,96,46,47,81,80,102,49,48,77,76,92,93,72,73,58,59,87,86,19,18,64,65,106,60,61,54,55,0,44,45,23,22,21,20,34,35,31,30,108,27,26,52,53,40,41,5,4,84,85,71,70,12,13,107,8,9,90,91,95,94,79,78,62,63,68,69,14,15,104,32,33,16,17,2,3,56,57,10,11,24,25,105,50,51,7,6,29,28,75,74,42,43,98,99,38,39,103,1,66,67,82,83,37,36,89,88,109
1,47,46,72,73,78,79,14,15,63,62,33,32,99,98,75,74,60,61,93,92,35,34,85,84,88,89,30,31,42,43,65,64,45,44,58,59,102,39,38,95,94,8,9,97,96,56,57,25,24,41,40,2,3,83,82,100,101,87,86,76,77,50,51,19,18,54,55,5,4,21,20,66,67,11,10,22,23,106,17,16,80,81,71,70,37,36,69,68,29,28,108,107,91,90,53,52,49,48,27,26,6,7,104,103,105,0,12,13,1,109
3,13,12,10,11,69,68,36,37,79,78,27,26,95,94,15,14,67,66,21,20,0,50,51,104,47,46,72,73,56,57,5,4,90,91,48,49,3,2,97,96,103,35,34,24,25,32,33,16,17,38,39,40,41,75,74,70,71,1,89,88,55,54,62,63,106,52,53,61,60,65,64,29,28,87,86,101,100,58,59,99,98,92,93,108,84,85,7,6,30,31,82,83,22,23,43,42,80,81,109,19,18,44,45,102,105,9,8,107,76,77
7,86,87,44,45,50,51,91,90,56,57,82,83,85,84,80,81,108,6,7,41,40,11,10,73,72,53,52,76,77,54,55,1,24,25,107,103,37,36,64,65,13,12,66,67,20,21,71,70,19,18,102,59,58,43,42,32,33,34,35,15,14,0,8,9,99,98,89,88,61,60,106,46,47,69,68,96,97,39,38,3,2,22,23,101,100,62,63,48,49,26,27,5,4,17,16,92,93,109,74,75,30,31,79,78,28,29,95,94,105,104
5,31,30,23,22,73,72,92,93,41,40,4,5,50,51,63,62,34,35,45,44,55,54,96,97,107,14,15,67,66,10,11,33,32,26,27,56,57,8,9,25,24,103,38,39,58,59,79,78,18,19,81,80,70,71,95,94,36,37,61,60,76,77,108,29,28,84,85,17,16,69,68,12,13,0,75,74,100,101,7,6,52,53,91,90,48,49,47,46,65,64,42,43,21,20,83,82,88,89,2,3,98,99,1,87,86,106,109,105,104,102
2,54,55,12,13,81,80,45,44,60,61,77,76,88,89,9,8,10,11,87,86,82,83,57,56,104,22,23,19,18,4,5,21,20,98,99,3,2,66,67,58,59,17,16,28,29,25,24,53,52,49,48,109,15,14,74,75,26,27,94,95,71,70,42,43,41,40,47,46,90,91,65,64,101,100,31,30,39,38,84,85,97,96,93,92,63,62,107,50,51,0,68,69,37,36,7,6,103,33,32,102,108,73,72,78,79,105,34,35,1,106
6,18,19,98,99,45,44,15,14,11,10,40,41,67,66,108,9,8,47,46,64,65,32,33,71,70,74,75,3,2,0,100,101,12,13,23,22,97,96,58,59,60,61,87,86,25,24,55,54,105,38,39,30,31,93,92,78,79,95,94,80,81,69,68,77,76,102,106,103,1,20,21,34,35,37,36,6,7,50,51,17,16,89,88,43,42,109,83,82,90,91,84,85,56,57,62,63,73,72,27,26,48,49,52,53,29,28,4,5,104,107
1,46,47,85,84,2,3,79,78,27,26,24,25,69,68,96,97,63,62,37,36,44,45,7,6,33,32,34,35,31,30,20,21,13,12,86,87,106,23,22,58,59,56,57,55,54,38,39,4,5,80,81,1,18,19,41,40,28,29,65,64,53,52,77,76,95,94,101,100,88,89,71,70,9,8,72,73,98,99,83,82,15,14,91,90,104,108,16,17,92,93,74,75,105,103,66,67,48,49,10,11,51,50,42,43,60,61,102,107,109,0
4,28,29,75,74,95,94,67,66,34,35,103,45,44,30,31,47,46,33,32,48,49,92,93,76,77,37,36,26,27,24,25,40,41,57,56,1,9,8,19,18,59,58,109,102,108,91,90,65,64,7,6,86,87,21,20,80,81,54,55,5,4,84,85,70,71,52,53,23,22,100,101,17,16,96,97,82,83,51,50,72,73,98,99,42,43,39,38,89,88,62,63,69,68,78,79,11,10,2,3,15,14,60,61,105,106,107,12,13,104,0
2,46,47,85,84,2,3,79,78,27,26,24,25,69,68,96,97,63,62,37,36,44,45,7,6,33,32,34,35,31,30,20,21,13,12,86,87,106,23,22,58,59,56,57,55,54,38,39,4,5,80,81,1,18,19,41,40,28,29,65,64,53,52,77,76,95,94,101,100,88,89,71,70,9,8,72,73,98,99,83,82,15,14,91,90,104,108,16,17,92,93,74,75,105,103,66,67,48,49,10,11,51,50,42,43,60,61,102,107,109,0
7,11,10,21,20,28,29,81,80,12,13,75,74,42,43,45,44,63,62,46,47,103,82,83,18,19,64,65,60,61,1,72,73,7,6,104,57,56,95,94,58,59,107,0,91,90,89,88,8,9,92,93,105,76,77,17,16,40,41,22,23,51,50,48,49,25,24,53,52,102,97,96,4,5,85,84,101,100,2,3,99,98,86,87,31,30,67,66,70,71,68,69,108,109,33,32,38,39,27,26,79,78,106,14,15,34,35,55,54,37,36
2,83,82,69,68,33,32,46,47,38,39,19,18,50,51,0,72,73,65,64,17,16,92,93,9,8,106,85,84,86,87,31,30,94,95,34,35,76,77,24,25,29,28,79,78,104,91,90,2,3,42,43,57,56,99,98,81,80,7,6,62,63,109,49,48,89,88,13,12,45,44,55,54,10,11,36,37,102,27,26,20,21,14,15,1,41,40,74,75,59,58,70,71,103,107,66,67,61,60,97,96,52,53,5,4,23,22,108,100,101,105
3,79,78,5,4,3,2,88,89,6,7,12,13,81,80,30,31,82,83,1,28,29,100,101,20,21,91,90,72,73,43,42,76,77,38,39,105,98,99,17,16,36,37,19,18,87,86,48,49,50,51,84,85,44,45,27,26,104,47,46,35,34,97,96,8,9,71,70,69,68,33,32,60,61,22,23,95,94,64,65,108,15,14,75,74,93,92,58,59,63,62,0,25,24,11,10,41,40,66,67,57,56,53,52,55,54,107,103,106,109,102
4,69,68,0,13,12,18,19,42,43,37,36,30,31,73,72,34,35,2,3,85,84,38,39,104,70,71,99,98,75,74,44,45,5,4,81,80,8,9,17,16,55,54,108,105,40,41,83,82,87,86,25,24,58,59,56,57,77,76,103,49,48,65,64,52,53,78,79,11,10,67,66,29,28,88,89,107,62,63,20,21,6,7,50,51,91,90,109,93,92,14,15,61,60,33,32,26,27,100,101,1,96,97,47,46,94,95,102,106,22,23
5,46,47,7,6,82,83,12,13,28,29,73,72,0,56,57,45,44,104,40,41,92,93,74,75,62,63,96,97,23,22,76,77,60,61,108,35,34,87,86,52,53,43,42,16,17,109,4,5,51,50,32,33,98,99,90,91,69,68,21,20,2,3,100,101,1,11,10,80,81,37,36,25,24,95,94,65,64,38,39,105,49,48,9,8,54,55,106,70,71,27,26,88,89,18,19,107,15,14,66,67,79,78,59,58,84,85,30,31,103,102
2,0,32,33,44,45,55,54,66,67,99,98,62,63,51,50,77,76,39,38,84,85,11,10,60,61,35,34,106,16,17,15,14,9,8,23,22,29,28,93,92,47,46,21,20,24,25,65,64,56,57,88,89,103,73,72,41,40,71,70,26,27,30,31,90,91,69,68,42,43,100,101,81,80,79,78,18,19,87,86,2,3,74,75,83,82,52,53,58,59,48,49,102,105,37,36,7,6,97,96,4,5,104,108,109,13,12,94,95,1,107
3,31,30,1,87,86,74,75,22,23,54,55,91,90,0,88,89,36,37,56,57,100,101,82,83,65,64,99,98,45,44,38,39,85,84,47,46,72,73,53,52,33,32,13,12,102,20,21,8,9,81,80,63,62,59,58,29,28,95,94,26,27,60,61,48,49,104,108,93,92,18,19,67,66,2,3,6,7,14,15,34,35,11,10,106,103,42,43,96,97,71,70,109,4,5,69,68,76,77,17,16,41,40,79,78,25,24,50,51,105,107
