10,30,31,37,36,11,10,86,87,56,57,13,12,2,3,109,51,50,0,102,77,76,38,39,94,95,59,58,71,70,92,93,7,6,64,65,103,72,73,26,27,4,5,106,19,18,69,68,28,29,15,14,83,82,105,23,22,85,84,74,75,78,79,101,100,41,40,33,32,88,89,24,25,17,16,96,97,107,62,63,99,98,108,52,53,8,9,47,46,42,43,90,91,81,80,20,21,55,54,104,45,44,1,35,34,61,60,49,48,67,66
2,104,109,1,64,65,6,7,46,47,32,33,70,71,76,77,42,43,57,56,5,4,63,62,45,44,31,30,53,52,66,67,39,38,100,101,25,24,82,83,2,3,13,12,35,34,72,73,91,90,14,15,98,99,89,88,87,86,21,20,11,10,74,75,22,23,54,55,16,17,29,28,50,51,68,69,97,96,49,48,19,18,36,37,79,78,26,27,0,92,93,85,84,108,107,103,60,61,41,40,9,8,81,80,58,59,95,94,105,106,102
1,104,109,1,64,65,6,7,46,47,32,33,70,71,76,77,42,43,57,56,5,4,63,62,45,44,31,30,53,52,66,67,39,38,100,101,25,24,82,83,2,3,13,12,35,34,72,73,91,90,14,15,98,99,89,88,87,86,21,20,11,10,74,75,22,23,54,55,16,17,29,28,50,51,68,69,97,96,49,48,19,18,36,37,79,78,26,27,0,92,93,85,84,108,107,103,60,61,41,40,9,8,81,80,58,59,95,94,105,106,102
6,42,43,87,86,68,69,99,98,60,61,63,62,24,25,73,72,89,88,104,56,57,9,8,14,15,37,36,13,12,78,79,81,80,77,76,103,40,41,21,20,48,49,26,27,71,70,16,17,102,96,97,18,19,1,105,95,94,29,28,38,39,84,85,58,59,0,52,53,108,51,50,82,83,34,35,74,75,11,10,44,45,31,30,107,3,2,55,54,92,93,23,22,100,101,6,7,47,46,67,66,106,64,65,5,4,32,33,109,90,91
3,37,36,27,26,67,66,57,56,72,73,95,94,84,85,31,30,15,14,42,43,78,79,53,52,9,8,19,18,69,68,47,46,83,82,77,76,59,58,102,7,6,97,96,60,61,16,17,40,41,81,80,35,34,23,22,75,74,100,101,55,54,49,48,38,39,1,28,29,33,32,92,93,24,25,12,13,70,71,50,51,63,62,64,65,0,87,86,98,99,5,4,89,88,91,90,21,20,108,104,105,107,11,10,44,45,2,3,103,106,109
1,35,34,69,68,82,83,54,55,16,17,64,65,6,7,61,60,99,98,8,9,28,29,72,73,15,14,50,51,0,11,10,45,44,42,43,39,38,1,102,71,70,66,67,18,19,89,88,21,20,25,24,75,74,92,93,32,33,52,53,2,3,80,81,36,37,5,4,109,63,62,76,77,26,27,57,56,86,87,30,31,78,79,91,90,85,84,103,48,49,58,59,41,40,95,94,22,23,13,12,107,104,97,96,46,47,108,105,101,100,106
4,14,15,12,13,29,28,53,52,104,5,4,71,70,27,26,60,61,42,43,78,79,50,51,37,36,86,87,89,88,54,55,103,34,35,32,33,67,66,82,83,94,95,73,72,64,65,21,20,90,91,59,58,74,75,17,16,11,10,48,49,8,9,102,31,30,77,76,45,44,98,99,1,68,69,2,3,39,38,40,41,63,62,19,18,80,81,25,24,56,57,0,108,7,6,92,93,47,46,97,96,84,85,22,23,100,101,109,105,107,106
1,105,20,21,88,89,40,41,99,98,29,28,96,97,32,33,16,17,39,38,81,80,71,70,0,53,52,101,100,84,85,4,5,92,93,59,58,45,44,36,37,34,35,49,48,27,26,31,30,18,19,7,6,75,74,23,22,3,2,1,56,57,72,73,47,46,78,79,43,42,104,102,109,106,13,12,95,94,67,66,14,15,55,54,64,65,91,90,103,51,50,77,76,63,62,61,60,82,83,69,68,86,87,25,24,8,9,11,10,107,108
8,43,42,75,74,38,39,25,24,11,10,35,34,104,91,90,45,44,61,60,59,58,69,68,93,92,76,77,102,89,88,54,55,17,16,12,13,4,5,20,21,30,31,47,46,18,19,105,1,32,33,65,64,73,72,2,3,56,57,0,87,86,66,67,51,50,103,7,6,71,70,22,23,85,84,78,79,107,99,98,29,28,36,37,106,80,81,27,26,100,101,9,8,97,96,63,62,95,94,49,48,109,53,52,83,82,15,14,40,41,108
7,92,93,60,61,48,49,59,58,102,25,24,28,29,33,32,66,67,54,55,86,87,37,36,12,13,85,84,104,5,4,70,71,77,76,31,30,80,81,105,16,17,19,18,83,82,43,42,8,9,46,47,69,68,100,101,73,72,52,53,57,56,39,38,7,6,35,34,103,21,20,22,23,63,62,41,40,26,27,45,44,78,79,109,15,14,1,75,74,90,91,89,88,2,3,99,98,106,0,95,94,64,65,96,97,51,50,108,107,11,10
7,72,73,40,41,20,21,63,62,38,39,14,15,100,101,87,86,91,90,16,17,105,25,24,69,68,8,9,77,76,2,3,48,49,27,26,51,50,84,85,70,71,104,22,23,81,80,1,34,35,59,58,103,74,75,7,6,43,42,94,95,79,78,65,64,66,67,57,56,102,11,10,30,31,55,54,19,18,96,97,92,93,60,61,4,5,106,13,12,0,36,37,83,82,45,44,32,33,46,47,89,88,98,99,28,29,52,53,108,109,107
3,13,12,18,19,51,50,79,78,73,72,17,16,88,89,61,60,96,97,101,100,42,43,39,38,82,83,0,15,14,57,56,90,91,67,66,33,32,62,63,71,70,103,49,48,40,41,84,85,74,75,81,80,6,7,20,21,22,23,108,26,27,77,76,46,47,69,68,55,54,31,30,34,35,109,36,37,65,64,45,44,95,94,1,4,5,106,102,8,9,93,92,2,3,53,52,25,24,107,11,10,58,59,98,99,105,104,87,86,29,28
6,91,90,97,96,49,48,30,31,92,93,67,66,22,23,64,65,86,87,103,88,89,63,62,98,99,12,13,27,26,61,60,33,32,108,56,57,54,55,51,50,53,52,80,81,70,71,40,41,76,77,11,10,95,94,0,109,5,4,84,85,46,47,36,37,15,14,73,72,104,78,79,29,28,3,2,19,18,83,82,59,58,100,101,39,38,16,17,74,75,20,21,1,68,69,6,7,35,34,9,8,42,43,45,44,25,24,105,102,107,106
1,41,40,34,35,31,30,69,68,29,28,43,42,24,25,64,65,23,22,83,82,3,2,73,72,92,93,39,38,13,12,5,4,51,50,14,15,59,58,108,106,56,57,60,61,17,16,99,98,88,89,86,87,53,52,100,101,74,75,71,70,7,6,44,45,18,19,81,80,76,77,32,33,48,49,63,62,103,9,8,37,36,21,20,85,84,67,66,26,27,102,55,54,91,90,78,79,97,96,47,46,94,95,11,10,0,1,105,109,104,107
4,77,76,58,59,70,71,21,20,67,66,3,2,62,63,52,53,103,30,31,81,80,78,79,61,60,18,19,15,14,24,25,6,7,27,26,1,101,100,64,65,29,28,40,41,17,16,99,98,88,89,83,82,72,73,91,90,94,95,105,102,86,87,75,74,43,42,34,35,56,57,50,51,4,5,107,48,49,33,32,12,13,39,38,93,92,106,44,45,68,69,11,10,36,37,104,97,96,55,54,108,9,8,85,84,22,23,47,46,0,109
5,77,76,58,59,70,71,21,20,67,66,3,2,62,63,52,53,103,30,31,81,80,78,79,61,60,18,19,15,14,24,25,6,7,27,26,1,101,100,64,65,29,28,40,41,17,16,99,98,88,89,83,82,72,73,91,90,94,95,105,102,86,87,75,74,43,42,34,35,56,57,50,51,4,5,107,48,49,33,32,12,13,39,38,93,92,106,44,45,68,69,11,10,36,37,104,97,96,55,54,108,9,8,85,84,22,23,47,46,0,109
2,58,59,28,29,74,75,1,91,90,23,22,70,71,42,43,35,34,108,104,53,52,63,62,16,17,96,97,20,21,8,9,69,68,77,76,86,87,56,57,44,45,37,36,85,84,7,6,0,109,50,51,92,93,32,33,95,94,18,19,54,55,78,79,48,49,72,73,100,101,65,64,80,81,89,88,10,11,83,82,30,31,25,24,67,66,4,5,99,98,107,105,41,40,26,27,13,12,14,15,61,60,3,2,39,38,47,46,102,106,103
3,60,61,95,94,86,87,51,50,55,54,74,75,36,37,23,22,44,45,49,48,2,3,28,29,17,16,108,58,59,42,43,41,40,80,81,109,11,10,68,69,20,21,79,78,47,46,14,15,77,76,30,31,82,83,39,38,92,93,13,12,105,53,52,32,33,67,66,99,98,25,24,104,102,106,8,9,19,18,6,7,100,101,65,64,56,57,34,35,71,70,26,27,73,72,90,91,97,96,107,103,0,62,63,88,89,4,5,1,84,85
