7,17,16,24,25,38,39,28,29,59,58,4,5,31,30,3,2,103,72,73,8,9,27,26,90,91,34,35,57,56,37,36,12,13,104,15,14,20,21,70,71,108,80,81,66,67,87,86,96,97,69,68,46,47,107,41,40,23,22,7,6,93,92,44,45,32,33,88,89,109,48,49,50,51,43,42,65,64,78,79,100,101,94,95,77,76,83,82,60,61,19,18,74,75,11,10,52,53,0,106,1,55,54,85,84,99,98,102,63,62,105
3,4,5,46,47,90,91,53,52,17,16,59,58,45,44,94,95,42,43,62,63,81,80,76,77,100,101,98,99,34,35,67,66,1,9,8,79,78,7,6,72,73,61,60,2,3,70,71,104,33,32,23,22,28,29,75,74,38,39,83,82,31,30,12,13,0,54,55,20,21,15,14,69,68,19,18,48,49,26,27,85,84,57,56,65,64,36,37,50,51,92,93,106,11,10,24,25,40,41,88,89,86,87,96,97,102,109,105,107,108,103
1,102,42,43,50,51,14,15,65,64,1,12,13,44,45,39,38,71,70,66,67,81,80,4,5,59,58,49,48,31,30,97,96,28,29,93,92,20,21,10,11,3,2,94,95,105,79,78,88,89,72,73,63,62,99,98,57,56,32,33,77,76,85,84,34,35,18,19,83,82,68,69,87,86,25,24,7,6,60,61,47,46,100,101,17,16,74,75,52,53,22,23,40,41,36,37,9,8,107,106,104,109,0,108,103,26,27,55,54,91,90
5,79,78,26,27,15,14,86,87,41,40,88,89,22,23,95,94,101,100,48,49,76,77,75,74,33,32,21,20,108,54,55,25,24,93,92,83,82,29,28,97,96,71,70,104,3,2,90,91,109,6,7,5,4,8,9,11,10,60,61,35,34,59,58,50,51,65,64,12,13,67,66,105,38,39,18,19,81,80,102,57,56,53,52,37,36,1,45,44,106,17,16,107,30,31,68,69,42,43,47,46,103,63,62,98,99,85,84,73,72,0
2,25,24,62,63,84,85,76,77,10,11,69,68,90,91,99,98,19,18,80,81,20,21,57,56,107,58,59,34,35,70,71,93,92,67,66,55,54,0,6,7,48,49,41,40,29,28,101,100,65,64,73,72,32,33,13,12,61,60,106,108,31,30,4,5,96,97,95,94,75,74,46,47,2,3,51,50,38,39,105,89,88,44,45,9,8,1,36,37,17,16,103,27,26,53,52,14,15,79,78,43,42,83,82,102,109,22,23,87,86,104
7,75,74,71,70,32,33,82,83,50,51,72,73,26,27,109,64,65,84,85,56,57,98,99,53,52,61,60,104,89,88,45,44,34,35,81,80,36,37,47,46,28,29,54,55,102,94,95,6,7,67,66,38,39,24,25,93,92,101,100,43,42,18,19,31,30,3,2,1,17,16,62,63,87,86,107,106,96,97,79,78,91,90,8,9,0,21,20,12,13,15,14,105,5,4,41,40,76,77,10,11,49,48,23,22,59,58,69,68,108,103
6,107,108,24,25,79,78,72,73,1,55,54,50,51,27,26,12,13,98,99,39,38,105,14,15,19,18,20,21,95,94,36,37,81,80,44,45,77,76,8,9,69,68,59,58,32,33,103,61,60,3,2,4,5,97,96,6,7,64,65,71,70,100,101,74,75,56,57,16,17,106,67,66,92,93,43,42,85,84,62,63,89,88,10,11,90,91,35,34,104,86,87,53,52,30,31,0,83,82,22,23,46,47,40,41,49,48,29,28,109,102
4,16,17,56,57,65,64,72,73,13,12,47,46,40,41,98,99,86,87,103,15,14,58,59,38,39,62,63,50,51,55,54,90,91,0,93,92,96,97,109,70,71,84,85,101,100,74,75,30,31,95,94,28,29,45,44,25,24,32,33,37,36,80,81,23,22,10,11,108,49,48,83,82,35,34,2,3,21,20,106,7,6,27,26,43,42,18,19,107,105,67,66,78,79,68,69,52,53,76,77,1,102,5,4,60,61,104,88,89,9,8
1,72,73,0,13,12,28,29,49,48,80,81,61,60,94,95,10,11,8,9,76,77,41,40,36,37,22,23,14,15,56,57,52,53,31,30,34,35,92,93,67,66,105,44,45,79,78,24,25,19,18,2,3,5,4,85,84,96,97,86,87,91,90,50,51,16,17,58,59,88,89,101,100,65,64,27,26,33,32,70,71,62,63,99,98,74,75,46,47,7,6,103,39,38,83,82,54,55,43,42,21,20,108,69,68,106,1,102,109,104,107
2,71,70,63,62,73,72,91,90,34,35,4,5,8,9,59,58,0,32,33,45,44,50,51,83,82,77,76,53,52,108,13,12,55,54,64,65,26,27,69,68,89,88,30,31,24,25,49,48,39,38,42,43,7,6,101,100,80,81,67,66,11,10,15,14,3,2,57,56,74,75,98,99,92,93,18,19,105,78,79,95,94,1,23,22,41,40,96,97,87,86,28,29,106,16,17,61,60,20,21,47,46,85,84,36,37,104,103,109,107,102
5,47,46,91,90,66,67,94,95,64,65,62,63,58,59,3,2,11,10,48,49,51,50,107,14,15,21,20,56,57,97,96,55,54,16,17,40,41,24,25,98,99,18,19,85,84,88,89,1,108,69,68,72,73,80,81,30,31,100,101,79,78,74,75,22,23,7,6,83,82,27,26,93,92,61,60,105,5,4,28,29,12,13,87,86,33,32,70,71,77,76,38,39,45,44,42,43,53,52,36,37,8,9,0,34,35,109,103,102,104,106
4,101,100,45,44,96,97,72,73,20,21,14,15,33,32,65,64,104,105,54,55,47,46,92,93,48,49,99,98,39,38,26,27,78,79,103,29,28,59,58,68,69,35,34,60,61,76,77,85,84,30,31,3,2,10,11,42,43,88,89,109,5,4,70,71,57,56,81,80,87,86,50,51,23,22,19,18,75,74,82,83,25,24,95,94,12,13,108,66,67,52,53,37,36,8,9,41,40,7,6,107,0,90,91,17,16,62,63,1,102,106
3,81,80,4,5,24,25,54,55,51,50,87,86,64,65,14,15,27,26,76,77,103,9,8,69,68,52,53,31,30,36,37,66,67,70,71,35,34,59,58,96,97,89,88,109,73,72,28,29,7,6,19,18,2,3,23,22,38,39,32,33,95,94,107,1,83,82,98,99,60,61,44,45,74,75,47,46,12,13,102,90,91,78,79,84,85,48,49,43,42,106,105,101,100,0,10,11,20,21,40,41,16,17,108,63,62,93,92,57,56,104
1,71,70,63,62,73,72,91,90,34,35,4,5,8,9,59,58,0,32,33,45,44,50,51,83,82,77,76,53,52,108,13,12,55,54,64,65,26,27,69,68,89,88,30,31,24,25,49,48,39,38,42,43,7,6,101,100,80,81,67,66,11,10,15,14,3,2,57,56,74,75,98,99,92,93,18,19,105,78,79,95,94,1,23,22,41,40,96,97,87,86,28,29,106,16,17,61,60,20,21,47,46,85,84,36,37,104,103,109,107,102
