3,105,89,88,8,9,50,51,82,83,86,87,55,54,78,79,77,76,24,25,92,93,74,75,5,4,38,39,2,3,94,95,13,12,19,18,73,72,108,45,44,63,62,57,56,65,64,0,29,28,17,16,6,7,60,61,27,26,99,98,101,100,20,21,1,15,14,23,22,32,33,85,84,40,41,42,43,66,67,69,68,35,34,53,52,11,10,91,90,30,31,58,59,107,102,103,71,70,37,36,80,81,96,97,49,48,47,46,104,106,109
9,20,21,49,48,77,76,34,35,78,79,101,100,17,16,6,7,67,66,23,22,25,24,72,73,1,106,98,99,45,44,75,74,5,4,41,40,70,71,58,59,108,68,69,63,62,88,89,80,81,61,60,32,33,105,9,8,19,18,15,14,84,85,10,11,95,94,31,30,82,83,104,96,97,91,90,52,53,107,92,93,3,2,55,54,26,27,51,50,56,57,109,38,39,0,36,37,46,47,103,12,13,87,86,65,64,43,42,29,28,102
1,84,85,45,44,43,42,73,72,10,11,91,90,57,56,20,21,61,60,19,18,31,30,46,47,75,74,39,38,63,62,27,26,48,49,52,53,0,77,76,15,14,67,66,101,100,80,81,87,86,94,95,2,3,96,97,51,50,8,9,12,13,41,40,1,16,17,104,65,64,55,54,6,7,92,93,99,98,22,23,5,4,70,71,34,35,24,25,59,58,32,33,105,28,29,78,79,36,37,68,69,88,89,82,83,103,106,108,109,107,102
4,45,44,87,86,72,73,88,89,70,71,56,57,102,58,59,7,6,64,65,79,78,30,31,10,11,90,91,99,98,27,26,40,41,108,16,17,54,55,63,62,92,93,21,20,4,5,36,37,85,84,22,23,15,14,105,48,49,69,68,9,8,52,53,96,97,80,81,34,35,19,18,0,94,95,104,13,12,50,51,103,75,74,46,47,1,83,82,67,66,33,32,109,38,39,42,43,2,3,29,28,107,24,25,100,101,60,61,106,76,77
1,74,75,70,71,16,17,22,23,65,64,83,82,89,88,45,44,59,58,5,4,13,12,98,99,31,30,103,107,37,36,81,80,6,7,35,34,49,48,47,46,28,29,15,14,10,11,96,97,94,95,38,39,25,24,20,21,101,100,72,73,2,3,79,78,53,52,90,91,105,9,8,26,27,84,85,41,40,92,93,77,76,18,19,42,43,61,60,63,62,32,33,102,104,50,51,0,54,55,57,56,68,69,67,66,87,86,106,1,108,109
4,34,35,92,93,45,44,76,77,1,94,95,31,30,4,5,56,57,43,42,37,36,23,22,74,75,105,48,49,0,3,2,39,38,71,70,85,84,33,32,15,14,67,66,25,24,18,19,73,72,109,78,79,97,96,50,51,87,86,21,20,61,60,80,81,17,16,65,64,62,63,47,46,27,26,29,28,108,103,104,58,59,89,88,40,41,82,83,68,69,98,99,54,55,52,53,12,13,102,6,7,90,91,11,10,8,9,100,101,106,107
2,79,78,30,31,10,11,43,42,66,67,84,85,57,56,34,35,91,90,58,59,81,80,39,38,92,93,100,101,75,74,37,36,15,14,46,47,86,87,4,5,50,51,8,9,18,19,62,63,99,98,108,27,26,72,73,76,77,64,65,0,49,48,68,69,33,32,41,40,103,54,55,95,94,60,61,83,82,53,52,21,20,70,71,44,45,6,7,105,3,2,1,23,22,12,13,102,17,16,88,89,29,28,109,106,107,96,97,24,25,104
2,96,97,56,57,29,28,76,77,90,91,1,13,12,59,58,43,42,8,9,16,17,82,83,66,67,106,25,24,55,54,86,87,84,85,78,79,61,60,34,35,51,50,68,69,36,37,62,63,72,73,22,23,45,44,109,38,39,75,74,48,49,6,7,19,18,71,70,88,89,31,30,47,46,100,101,103,105,92,93,80,81,20,21,95,94,2,3,32,33,15,14,27,26,11,10,41,40,108,104,98,99,0,4,5,53,52,64,65,102,107
3,66,67,87,86,17,16,65,64,103,1,77,76,19,18,52,53,84,85,105,55,54,97,96,95,94,93,92,37,36,40,41,3,2,45,44,98,99,107,23,22,80,81,72,73,69,68,46,47,33,32,14,15,100,101,60,61,31,30,10,11,5,4,56,57,89,88,104,43,42,59,58,62,63,79,78,27,26,28,29,6,7,13,12,24,25,108,0,90,91,82,83,71,70,50,51,102,9,8,35,34,20,21,75,74,106,48,49,38,39,109
6,109,85,84,102,7,6,96,97,94,95,91,90,10,11,27,26,54,55,67,66,12,13,47,46,30,31,72,73,44,45,107,103,74,75,33,32,70,71,16,17,1,58,59,8,9,100,101,106,53,52,65,64,28,29,37,36,69,68,61,60,99,98,50,51,93,92,82,83,35,34,105,49,48,15,14,43,42,63,62,25,24,22,23,88,89,78,79,104,86,87,2,3,40,41,21,20,77,76,56,57,38,39,81,80,5,4,0,18,19,108
