9,58,59,45,44,28,29,23,22,87,86,96,97,47,46,16,17,61,60,10,11,106,93,92,2,3,13,12,4,5,26,27,80,81,76,77,108,48,49,53,52,78,79,40,41,18,19,107,38,39,36,37,109,71,70,95,94,104,33,32,56,57,54,55,34,35,105,89,88,20,21,7,6,83,82,64,65,99,98,100,101,90,91,42,43,69,68,66,67,14,15,102,50,51,63,62,72,73,74,75,30,31,103,25,24,9,8,1,84,85,0
3,101,100,80,81,64,65,49,48,93,92,66,67,25,24,88,89,84,85,63,62,0,69,68,108,43,42,16,17,97,96,60,61,72,73,44,45,3,2,39,38,47,46,13,12,107,109,18,19,56,57,98,99,37,36,95,94,8,9,6,7,20,21,1,35,34,30,31,51,50,15,14,52,53,23,22,71,70,77,76,55,54,90,91,102,105,40,41,75,74,29,28,5,4,59,58,83,82,79,78,32,33,11,10,27,26,87,86,103,104,106
1,108,14,15,87,86,40,41,0,61,60,68,69,6,7,84,85,54,55,59,58,16,17,50,51,4,5,52,53,20,21,11,10,18,19,24,25,12,13,34,35,100,101,81,80,28,29,2,3,38,39,94,95,77,76,74,75,62,63,43,42,79,78,8,9,26,27,46,47,83,82,44,45,91,90,49,48,104,64,65,23,22,56,57,93,92,72,73,30,31,88,89,70,71,99,98,37,36,66,67,1,33,32,106,105,96,97,107,103,109,102
4,98,99,73,72,29,28,49,48,51,50,52,53,21,20,57,56,103,16,17,31,30,24,25,14,15,81,80,104,44,45,19,18,93,92,32,33,82,83,59,58,64,65,90,91,100,101,27,26,70,71,76,77,41,40,6,7,36,37,67,66,35,34,10,11,46,47,105,63,62,13,12,0,97,96,8,9,38,39,106,78,79,54,55,108,74,75,5,4,1,87,86,88,89,22,23,109,43,42,68,69,107,2,3,61,60,94,95,102,84,85
7,44,45,15,14,42,43,85,84,38,39,29,28,46,47,99,98,79,78,64,65,102,89,88,55,54,96,97,81,80,34,35,6,7,77,76,36,37,105,107,60,61,67,66,59,58,94,95,8,9,53,52,106,31,30,4,5,3,2,90,91,0,26,27,49,48,83,82,40,41,103,16,17,73,72,101,100,51,50,32,33,93,92,109,19,18,75,74,25,24,11,10,86,87,56,57,70,71,22,23,104,20,21,69,68,62,63,13,12,1,108
4,28,29,96,97,8,9,47,46,0,64,65,41,40,21,20,93,92,87,86,106,102,38,39,42,43,5,4,12,13,99,98,60,61,1,33,32,90,91,100,101,79,78,82,83,30,31,51,50,24,25,45,44,52,53,89,88,58,59,18,19,84,85,7,6,77,76,68,69,103,108,67,66,17,16,54,55,35,34,14,15,48,49,63,62,72,73,2,3,37,36,26,27,11,10,105,81,80,57,56,94,95,71,70,22,23,75,74,107,109,104
5,41,40,20,21,23,22,97,96,2,3,74,75,13,12,27,26,38,39,71,70,8,9,49,48,106,58,59,55,54,90,91,7,6,72,73,60,61,102,88,89,87,86,62,63,93,92,78,79,83,82,46,47,5,4,42,43,29,28,1,14,15,100,101,65,64,84,85,95,94,25,24,67,66,35,34,81,80,45,44,108,105,10,11,52,53,16,17,37,36,76,77,32,33,51,50,19,18,56,57,69,68,107,109,30,31,99,98,103,104,0
3,68,69,54,55,1,24,25,19,18,93,92,17,16,30,31,35,34,78,79,102,99,98,2,3,12,13,15,14,52,53,77,76,4,5,103,50,51,82,83,26,27,44,45,64,65,73,72,57,56,81,80,11,10,101,100,47,46,70,71,28,29,86,87,85,84,43,42,106,104,33,32,36,37,75,74,20,21,49,48,94,95,66,67,107,7,6,61,60,38,39,59,58,96,97,109,41,40,91,90,62,63,108,9,8,23,22,88,89,105,0
2,7,6,41,40,75,74,72,73,89,88,39,38,46,47,77,76,26,27,11,10,58,59,44,45,101,100,70,71,23,22,0,83,82,32,33,79,78,66,67,90,91,1,29,28,2,3,109,99,98,15,14,52,53,20,21,8,9,51,50,63,62,84,85,49,48,105,102,108,61,60,57,56,95,94,65,64,19,18,36,37,42,43,31,30,97,96,107,54,55,35,34,92,93,13,12,4,5,24,25,104,103,69,68,106,16,17,81,80,86,87
1,44,45,5,4,55,54,17,16,64,65,41,40,76,77,61,60,98,99,95,94,90,91,81,80,52,53,3,2,83,82,63,62,101,100,71,70,20,21,75,74,27,26,67,66,58,59,25,24,78,79,86,87,31,30,72,73,48,49,14,15,56,57,103,105,106,39,38,93,92,13,12,28,29,1,8,9,97,96,89,88,43,42,46,47,68,69,108,10,11,35,34,37,36,7,6,51,50,0,18,19,85,84,32,33,109,107,22,23,104,102
2,44,45,5,4,55,54,17,16,64,65,41,40,76,77,61,60,98,99,95,94,90,91,81,80,52,53,3,2,83,82,63,62,101,100,71,70,20,21,75,74,27,26,67,66,58,59,25,24,78,79,86,87,31,30,72,73,48,49,14,15,56,57,103,105,106,39,38,93,92,13,12,28,29,1,8,9,97,96,89,88,43,42,46,47,68,69,108,10,11,35,34,37,36,7,6,51,50,0,18,19,85,84,32,33,109,107,22,23,104,102
5,30,31,49,48,41,40,5,4,47,46,94,95,90,91,81,80,2,3,103,101,100,62,63,60,61,7,6,67,66,82,83,45,44,55,54,107,42,43,85,84,26,27,50,51,29,28,14,15,70,71,12,13,108,88,89,24,25,56,57,22,23,72,73,105,99,98,76,77,34,35,74,75,87,86,96,97,53,52,20,21,33,32,38,39,106,69,68,102,65,64,93,92,36,37,8,9,109,0,78,79,10,11,104,17,16,18,19,59,58,1
2,108,14,15,87,86,40,41,0,61,60,68,69,6,7,84,85,54,55,59,58,16,17,50,51,4,5,52,53,20,21,11,10,18,19,24,25,12,13,34,35,100,101,81,80,28,29,2,3,38,39,94,95,77,76,74,75,62,63,43,42,79,78,8,9,26,27,46,47,83,82,44,45,91,90,49,48,104,64,65,23,22,56,57,93,92,72,73,30,31,88,89,70,71,99,98,37,36,66,67,1,33,32,106,105,96,97,107,103,109,102
2,95,94,5,4,85,84,42,43,90,91,9,8,80,81,18,19,34,35,107,17,16,12,13,70,71,77,76,2,3,22,23,29,28,25,24,69,68,30,31,60,61,7,6,21,20,47,46,106,73,72,58,59,83,82,93,92,51,50,103,0,65,64,67,66,89,88,55,54,45,44,87,86,108,49,48,98,99,56,57,36,37,11,10,14,15,38,39,33,32,26,27,101,100,53,52,96,97,75,74,79,78,40,41,63,62,1,109,105,104,102
5,84,85,20,21,31,30,96,97,39,38,95,94,44,45,13,12,105,1,16,17,34,35,74,75,19,18,82,83,36,37,65,64,46,47,15,14,101,100,89,88,5,4,43,42,53,52,62,63,67,66,48,49,102,71,70,98,99,32,33,29,28,93,92,55,54,6,7,10,11,26,27,103,23,22,50,51,77,76,56,57,61,60,0,69,68,73,72,2,3,86,87,104,79,78,58,59,80,81,41,40,8,9,107,24,25,90,91,106,108,109
4,8,9,27,26,94,95,40,41,0,103,61,60,71,70,3,2,87,86,72,73,33,32,109,96,97,59,58,17,16,29,28,45,44,66,67,102,23,22,48,49,82,83,79,78,12,13,93,92,77,76,11,10,64,65,4,5,106,99,98,52,53,46,47,108,55,54,19,18,89,88,30,31,6,7,100,101,75,74,21,20,42,43,25,24,36,37,90,91,105,38,39,81,80,56,57,34,35,15,14,1,62,63,104,51,50,69,68,84,85,107
7,58,59,45,44,28,29,23,22,87,86,96,97,47,46,16,17,61,60,10,11,106,93,92,2,3,13,12,4,5,26,27,80,81,76,77,108,48,49,53,52,78,79,40,41,18,19,107,38,39,36,37,109,71,70,95,94,104,33,32,56,57,54,55,34,35,105,89,88,20,21,7,6,83,82,64,65,99,98,100,101,90,91,42,43,69,68,66,67,14,15,102,50,51,63,62,72,73,74,75,30,31,103,25,24,9,8,1,84,85,0
8,58,59,45,44,28,29,23,22,87,86,96,97,47,46,16,17,61,60,10,11,106,93,92,2,3,13,12,4,5,26,27,80,81,76,77,108,48,49,53,52,78,79,40,41,18,19,107,38,39,36,37,109,71,70,95,94,104,33,32,56,57,54,55,34,35,105,89,88,20,21,7,6,83,82,64,65,99,98,100,101,90,91,42,43,69,68,66,67,14,15,102,50,51,63,62,72,73,74,75,30,31,103,25,24,9,8,1,84,85,0
3,28,29,96,97,8,9,47,46,0,64,65,41,40,21,20,93,92,87,86,106,102,38,39,42,43,5,4,12,13,99,98,60,61,1,33,32,90,91,100,101,79,78,82,83,30,31,51,50,24,25,45,44,52,53,89,88,58,59,18,19,84,85,7,6,77,76,68,69,103,108,67,66,17,16,54,55,35,34,14,15,48,49,63,62,72,73,2,3,37,36,26,27,11,10,105,81,80,57,56,94,95,71,70,22,23,75,74,107,109,104
3,6,7,35,34,24,25,84,85,9,8,15,14,62,63,91,90,82,83,107,38,39,20,21,72,73,74,75,80,81,67,66,19,18,44,45,40,41,4,5,47,46,102,11,10,68,69,64,65,98,99,30,31,36,37,23,22,77,76,105,95,94,43,42,86,87,70,71,49,48,92,93,61,60,96,97,79,78,109,103,106,56,57,13,12,26,27,16,17,101,100,58,59,53,52,54,55,2,3,33,32,0,50,51,28,29,1,88,89,104,108
4,7,6,41,40,75,74,72,73,89,88,39,38,46,47,77,76,26,27,11,10,58,59,44,45,101,100,70,71,23,22,0,83,82,32,33,79,78,66,67,90,91,1,29,28,2,3,109,99,98,15,14,52,53,20,21,8,9,51,50,63,62,84,85,49,48,105,102,108,61,60,57,56,95,94,65,64,19,18,36,37,42,43,31,30,97,96,107,54,55,35,34,92,93,13,12,4,5,24,25,104,103,69,68,106,16,17,81,80,86,87
3,58,59,73,72,14,15,51,50,74,75,38,39,62,63,76,77,95,94,107,31,30,10,11,53,52,8,9,19,18,104,85,84,86,87,93,92,99,98,40,41,27,26,4,5,34,35,69,68,54,55,65,64,23,22,16,17,105,13,12,90,91,66,67,0,2,3,7,6,88,89,28,29,61,60,102,108,36,37,32,33,20,21,78,79,1,80,81,82,83,101,100,24,25,45,44,57,56,47,46,96,97,103,109,42,43,49,48,70,71,106
