1,64,65,89,88,63,62,8,9,77,76,75,74,68,69,3,2,25,24,1,37,36,33,32,84,85,81,80,10,11,39,38,7,6,13,12,71,70,40,41,53,52,51,50,4,5,109,66,67,72,73,55,54,31,30,0,18,19,28,29,27,26,97,96,14,15,87,86,99,98,22,23,90,91,48,49,45,44,59,58,100,101,17,16,78,79,82,83,47,46,43,42,92,93,35,34,94,95,60,61,56,57,20,21,105,108,102,106,103,107,104
10,86,87,53,52,42,43,20,21,51,50,34,35,63,62,60,61,108,24,25,0,96,97,6,7,69,68,2,3,102,4,5,104,38,39,48,49,16,17,19,18,66,67,107,15,14,85,84,65,64,44,45,99,98,30,31,101,100,80,81,75,74,46,47,23,22,40,41,71,70,79,78,106,72,73,92,93,103,82,83,57,56,58,59,54,55,27,26,109,11,10,88,89,29,28,77,76,105,36,37,33,32,13,12,1,8,9,95,94,90,91
1,65,64,91,90,69,68,71,70,97,96,51,50,93,92,25,24,22,23,42,43,74,75,94,95,89,88,85,84,48,49,4,5,102,101,100,9,8,52,53,80,81,13,12,56,57,82,83,77,76,28,29,6,7,66,67,99,98,41,40,11,10,2,3,0,103,32,33,45,44,86,87,31,30,35,34,107,21,20,14,15,58,59,60,61,27,26,73,72,37,36,18,19,79,78,105,55,54,39,38,62,63,16,17,46,47,108,104,1,109,106
3,10,11,61,60,70,71,63,62,3,2,95,94,20,21,33,32,97,96,65,64,87,86,108,67,66,9,8,84,85,5,4,17,16,31,30,12,13,48,49,91,90,88,89,41,40,81,80,1,101,100,52,53,34,35,22,23,14,15,24,25,56,57,38,39,92,93,37,36,69,68,82,83,19,18,55,54,78,79,42,43,72,73,104,59,58,26,27,45,44,28,29,7,6,47,46,50,51,98,99,76,77,74,75,105,102,0,106,109,107,103
7,57,56,41,40,11,10,64,65,24,25,106,108,35,34,26,27,87,86,79,78,90,91,0,42,43,14,15,55,54,72,73,109,92,93,88,89,2,3,18,19,53,52,16,17,82,83,103,99,98,47,46,76,77,36,37,61,60,38,39,63,62,22,23,9,8,101,100,28,29,74,75,51,50,45,44,58,59,85,84,20,21,104,96,97,4,5,30,31,80,81,102,107,95,94,70,71,67,66,69,68,7,6,105,13,12,33,32,48,49,1
2,67,66,13,12,28,29,60,61,15,14,87,86,1,56,57,82,83,42,43,93,92,54,55,19,18,5,4,8,9,27,26,106,31,30,22,23,32,33,95,94,20,21,37,36,65,64,39,38,0,47,46,72,73,81,80,59,58,24,25,84,85,107,104,50,51,97,96,35,34,44,45,62,63,102,79,78,69,68,98,99,71,70,40,41,2,3,100,101,105,48,49,90,91,10,11,17,16,74,75,52,53,88,89,77,76,6,7,109,103,108
2,59,58,66,67,38,39,69,68,12,13,34,35,87,86,3,2,92,93,49,48,82,83,79,78,17,16,104,108,42,43,76,77,24,25,73,72,60,61,98,99,53,52,57,56,8,9,41,40,37,36,106,89,88,64,65,44,45,94,95,100,101,107,51,50,75,74,22,23,30,31,85,84,46,47,15,14,96,97,29,28,109,33,32,19,18,81,80,0,26,27,20,21,6,7,103,54,55,11,10,71,70,4,5,63,62,90,91,105,1,102
6,92,93,8,9,40,41,54,55,42,43,16,17,83,82,21,20,100,101,35,34,74,75,24,25,30,31,96,97,47,46,52,53,50,51,14,15,28,29,44,45,103,3,2,10,11,90,91,69,68,80,81,39,38,66,67,62,63,22,23,70,71,107,95,94,56,57,32,33,0,19,18,77,76,89,88,6,7,5,4,109,105,49,48,36,37,84,85,102,106,72,73,12,13,64,65,99,98,27,26,87,86,1,58,59,61,60,78,79,104,108
3,81,80,85,84,37,36,79,78,108,99,98,42,43,11,10,77,76,19,18,35,34,27,26,23,22,70,71,33,32,6,7,104,8,9,69,68,46,47,91,90,4,5,59,58,82,83,17,16,45,44,20,21,107,51,50,54,55,25,24,39,38,13,12,87,86,102,14,15,74,75,40,41,61,60,66,67,103,97,96,0,52,53,62,63,92,93,1,94,95,28,29,106,72,73,48,49,31,30,2,3,101,100,105,65,64,57,56,88,89,109
3,108,8,9,24,25,33,32,4,5,88,89,73,72,42,43,37,36,0,98,99,70,71,1,78,79,52,53,55,54,16,17,106,13,12,23,22,66,67,41,40,19,18,21,20,64,65,7,6,59,58,80,81,57,56,87,86,92,93,105,26,27,11,10,85,84,35,34,3,2,62,63,51,50,49,48,15,14,94,95,60,61,38,39,82,83,101,100,30,31,74,75,69,68,44,45,76,77,96,97,28,29,102,109,47,46,90,91,107,103,104
