9,14,15,39,38,83,82,91,90,28,29,108,27,26,104,53,52,45,44,43,42,17,16,60,61,46,47,77,76,106,48,49,1,73,72,31,30,89,88,107,78,79,32,33,92,93,54,55,98,99,100,101,69,68,86,87,94,95,4,5,80,81,62,63,102,6,7,67,66,12,13,70,71,56,57,8,9,18,19,105,85,84,59,58,96,97,22,23,65,64,40,41,21,20,36,37,109,74,75,51,50,34,35,3,2,25,24,103,0,11,10
2,80,81,48,49,77,76,31,30,62,63,90,91,94,95,100,101,41,40,39,38,6,7,45,44,19,18,98,99,9,8,27,26,92,93,53,52,87,86,64,65,69,68,84,85,89,88,17,16,54,55,74,75,28,29,66,67,33,32,37,36,0,57,56,12,13,15,14,42,43,70,71,22,23,79,78,51,50,73,72,58,59,24,25,47,46,11,10,4,5,20,21,35,34,96,97,2,3,60,61,82,83,102,1,103,105,104,109,108,106,107
1,80,81,48,49,77,76,31,30,62,63,90,91,94,95,100,101,41,40,39,38,6,7,45,44,19,18,98,99,9,8,27,26,92,93,53,52,87,86,64,65,69,68,84,85,89,88,17,16,54,55,74,75,28,29,66,67,33,32,37,36,0,57,56,12,13,15,14,42,43,70,71,22,23,79,78,51,50,73,72,58,59,24,25,47,46,11,10,4,5,20,21,35,34,96,97,2,3,60,61,82,83,102,1,103,105,104,109,108,106,107
1,6,7,22,23,12,13,38,39,24,25,90,91,31,30,36,37,53,52,68,69,76,77,78,79,56,57,70,71,100,101,51,50,84,85,8,9,55,54,98,99,21,20,89,88,96,97,47,46,80,81,41,40,59,58,0,27,26,64,65,92,93,86,87,29,28,104,107,106,82,83,18,19,74,75,95,94,49,48,5,4,62,63,10,11,2,3,16,17,66,67,45,44,42,43,15,14,1,103,102,61,60,73,72,35,34,32,33,109,108,105
9,86,87,103,35,34,64,65,105,78,79,37,36,55,54,84,85,88,89,4,5,106,25,24,33,32,41,40,15,14,39,38,100,101,19,18,1,49,48,76,77,66,67,90,91,74,75,107,11,10,72,73,71,70,99,98,63,62,93,92,28,29,16,17,102,6,7,95,94,2,3,27,26,97,96,58,59,61,60,109,44,45,12,13,30,31,21,20,50,51,43,42,68,69,52,53,104,82,83,80,81,46,47,0,23,22,9,8,56,57,108
2,87,86,70,71,55,54,59,58,93,92,43,42,48,49,80,81,37,36,99,98,90,91,34,35,20,21,108,45,44,83,82,84,85,67,66,63,62,0,15,14,68,69,41,40,76,77,46,47,74,75,105,16,17,19,18,10,11,51,50,2,3,1,72,73,38,39,78,79,104,24,25,4,5,29,28,26,27,12,13,107,23,22,96,97,65,64,61,60,88,89,101,100,53,52,94,95,31,30,9,8,6,7,57,56,103,33,32,109,102,106
1,1,2,3,30,31,78,79,20,21,44,45,27,26,24,25,65,64,55,54,90,91,62,63,68,69,61,60,36,37,48,49,53,52,75,74,72,73,102,89,88,86,87,5,4,97,96,38,39,56,57,35,34,92,93,17,16,41,40,70,71,46,47,13,12,15,14,104,50,51,77,76,18,19,28,29,7,6,10,11,67,66,22,23,80,81,94,95,108,82,83,8,9,58,59,42,43,84,85,33,32,109,107,106,103,105,98,99,100,101,0
7,4,5,98,99,58,59,92,93,39,38,77,76,26,27,107,36,37,89,88,66,67,56,57,31,30,81,80,78,79,33,32,100,101,105,18,19,22,23,34,35,94,95,71,70,45,44,63,62,102,50,51,47,46,28,29,21,20,83,82,109,85,84,72,73,24,25,10,11,75,74,60,61,90,91,108,103,0,8,9,64,65,40,41,14,15,54,55,69,68,17,16,106,53,52,48,49,86,87,13,12,43,42,2,3,7,6,97,96,104,1
3,6,7,22,23,12,13,38,39,24,25,90,91,31,30,36,37,53,52,68,69,76,77,78,79,56,57,70,71,100,101,51,50,84,85,8,9,55,54,98,99,21,20,89,88,96,97,47,46,80,81,41,40,59,58,0,27,26,64,65,92,93,86,87,29,28,104,107,106,82,83,18,19,74,75,95,94,49,48,5,4,62,63,10,11,2,3,16,17,66,67,45,44,42,43,15,14,1,103,102,61,60,73,72,35,34,32,33,109,108,105
4,43,42,15,14,32,33,60,61,87,86,75,74,1,28,29,51,50,17,16,53,52,78,79,100,101,46,47,95,94,71,70,31,30,88,89,11,10,3,2,9,8,91,90,102,72,73,62,63,24,25,40,41,57,56,18,19,7,6,27,26,37,36,38,39,23,22,64,65,81,80,20,21,106,77,76,58,59,48,49,35,34,97,96,5,4,93,92,44,45,83,82,66,67,105,109,55,54,84,85,99,98,13,12,68,69,104,108,107,103,0
