8,96,97,95,94,42,43,21,20,48,49,71,70,16,17,11,10,101,100,81,80,57,56,106,5,4,3,2,52,53,1,65,64,109,69,68,13,12,25,24,29,28,26,27,39,38,104,33,32,73,72,8,9,0,79,78,50,51,103,62,63,41,40,98,99,34,35,54,55,107,87,86,85,84,83,82,76,77,105,61,60,74,75,47,46,14,15,59,58,23,22,89,88,30,31,108,18,19,36,37,7,6,102,44,45,66,67,93,92,90,91
1,61,60,82,83,73,72,33,32,85,84,24,25,18,19,57,56,22,23,78,79,59,58,52,53,41,40,26,27,3,2,69,68,66,67,43,42,15,14,92,93,16,17,80,81,29,28,50,51,89,88,5,4,13,12,37,36,48,49,75,74,90,91,35,34,87,86,44,45,20,21,1,76,77,70,71,9,8,6,7,98,99,47,46,55,54,100,101,0,105,107,65,64,11,10,63,62,109,102,39,38,95,94,96,97,30,31,106,104,108,103
5,7,6,82,83,56,57,27,26,64,65,80,81,49,48,107,9,8,32,33,21,20,71,70,28,29,12,13,104,98,99,34,35,25,24,60,61,85,84,19,18,88,89,79,78,100,101,41,40,62,63,55,54,74,75,103,53,52,93,92,66,67,38,39,42,43,45,44,0,16,17,50,51,23,22,105,72,73,91,90,77,76,109,1,102,96,97,5,4,3,2,31,30,108,11,10,14,15,94,95,86,87,106,37,36,59,58,47,46,68,69
1,4,5,26,27,13,12,44,45,58,59,14,15,79,78,34,35,88,89,61,60,56,57,75,74,30,31,1,11,10,62,63,83,82,54,55,24,25,94,95,19,18,33,32,16,17,41,40,106,101,100,107,43,42,73,72,64,65,80,81,51,50,47,46,0,92,93,22,23,99,98,29,28,38,39,7,6,71,70,85,84,2,3,109,67,66,97,96,53,52,36,37,48,49,8,9,77,76,90,91,87,86,68,69,21,20,105,108,102,103,104
3,72,73,85,84,93,92,69,68,6,7,4,5,44,45,8,9,67,66,71,70,77,76,1,102,108,27,26,3,2,28,29,83,82,78,79,48,49,38,39,23,22,19,18,31,30,56,57,34,35,13,12,88,89,95,94,53,52,75,74,10,11,17,16,101,100,80,81,91,90,64,65,33,32,43,42,20,21,46,47,58,59,87,86,24,25,61,60,98,99,55,54,50,51,96,97,0,36,37,105,41,40,63,62,15,14,104,109,107,103,106
1,87,86,88,89,2,3,37,36,52,53,10,11,90,91,55,54,33,32,76,77,103,67,66,57,56,61,60,8,9,78,79,28,29,5,4,14,15,97,96,43,42,62,63,18,19,27,26,20,21,25,24,93,92,104,7,6,35,34,50,51,94,95,22,23,1,59,58,46,47,99,98,0,83,82,65,64,40,41,17,16,80,81,44,45,101,100,75,74,49,48,38,39,31,30,68,69,71,70,85,84,108,105,73,72,12,13,107,109,102,106
4,63,62,64,65,55,54,90,91,97,96,36,37,81,80,30,31,70,71,98,99,16,17,58,59,69,68,85,84,103,104,44,45,52,53,56,57,39,38,100,101,88,89,83,82,94,95,77,76,21,20,60,61,14,15,78,79,67,66,92,93,32,33,47,46,42,43,73,72,6,7,109,2,3,12,13,5,4,19,18,35,34,75,74,48,49,9,8,22,23,11,10,26,27,28,29,40,41,86,87,25,24,1,106,50,51,0,108,105,102,107
2,19,18,74,75,15,14,93,92,63,62,28,29,76,77,22,23,5,4,37,36,57,56,90,91,46,47,105,99,98,82,83,51,50,6,7,25,24,95,94,68,69,58,59,79,78,81,80,35,34,1,67,66,100,101,109,106,54,55,2,3,70,71,32,33,40,41,17,16,42,43,12,13,104,108,53,52,21,20,44,45,26,27,64,65,85,84,39,38,87,86,103,72,73,49,48,8,9,97,96,88,89,61,60,11,10,107,102,0,30,31
8,35,34,99,98,61,60,82,83,30,31,67,66,42,43,100,101,86,87,18,19,40,41,58,59,16,17,79,78,80,81,108,38,39,13,12,92,93,47,46,84,85,2,3,109,10,11,90,91,14,15,63,62,107,77,76,95,94,45,44,88,89,6,7,23,22,0,33,32,28,29,104,74,75,49,48,8,9,102,1,68,69,50,51,72,73,64,65,53,52,96,97,105,56,57,27,26,25,24,37,36,20,21,71,70,106,55,54,5,4,103
6,57,56,64,65,45,44,83,82,24,25,31,30,52,53,55,54,13,12,104,38,39,1,36,37,75,74,94,95,89,88,41,40,101,100,0,47,46,96,97,10,11,66,67,28,29,90,91,49,48,87,86,105,69,68,60,61,43,42,77,76,18,19,78,79,71,70,14,15,103,59,58,63,62,50,51,84,85,27,26,3,2,17,16,35,34,73,72,33,32,107,21,20,22,23,93,92,99,98,7,6,5,4,8,9,80,81,108,106,109,102
3,68,69,71,70,33,32,10,11,47,46,6,7,45,44,98,99,56,57,2,3,103,24,25,39,38,96,97,28,29,52,53,61,60,43,42,105,77,76,63,62,40,41,82,83,49,48,14,15,13,12,5,4,0,78,79,100,101,9,8,23,22,92,93,90,91,67,66,59,58,54,55,51,50,102,19,18,81,80,73,72,65,64,36,37,86,87,26,27,108,85,84,106,20,21,107,35,34,95,94,109,104,1,17,16,88,89,74,75,30,31
7,10,11,56,57,22,23,25,24,49,48,84,85,35,34,70,71,33,32,106,87,86,58,59,68,69,1,18,19,9,8,21,20,27,26,103,4,5,31,30,61,60,64,65,90,91,99,98,54,55,79,78,43,42,102,67,66,0,46,47,29,28,38,39,16,17,88,89,63,62,51,50,97,96,108,41,40,44,45,93,92,12,13,75,74,100,101,95,94,6,7,105,3,2,72,73,80,81,52,53,83,82,14,15,77,76,36,37,107,104,109
3,37,36,69,68,13,12,65,64,7,6,2,3,47,46,60,61,9,8,88,89,67,66,29,28,109,104,25,24,76,77,50,51,33,32,94,95,72,73,42,43,31,30,56,57,102,0,10,11,63,62,35,34,40,41,27,26,48,49,99,98,70,71,54,55,5,4,15,14,105,82,83,86,87,21,20,79,78,101,100,90,91,106,97,96,52,53,84,85,59,58,39,38,19,18,22,23,16,17,107,93,92,74,75,80,81,1,45,44,103,108
2,72,73,85,84,93,92,69,68,6,7,4,5,44,45,8,9,67,66,71,70,77,76,1,102,108,27,26,3,2,28,29,83,82,78,79,48,49,38,39,23,22,19,18,31,30,56,57,34,35,13,12,88,89,95,94,53,52,75,74,10,11,17,16,101,100,80,81,91,90,64,65,33,32,43,42,20,21,46,47,58,59,87,86,24,25,61,60,98,99,55,54,50,51,96,97,0,36,37,105,41,40,63,62,15,14,104,109,107,103,106
4,35,34,10,11,19,18,70,71,58,59,82,83,100,101,16,17,14,15,37,36,63,62,13,12,97,96,108,49,48,89,88,4,5,26,27,61,60,98,99,90,91,77,76,109,3,2,44,45,25,24,73,72,50,51,47,46,93,92,8,9,105,67,66,20,21,42,43,53,52,38,39,33,32,56,57,106,29,28,23,22,30,31,107,74,75,78,79,87,86,85,84,0,104,1,40,41,64,65,7,6,55,54,80,81,103,102,68,69,95,94
7,5,4,0,31,30,64,65,20,21,101,100,40,41,44,45,1,15,14,84,85,90,91,75,74,106,103,17,16,97,96,54,55,51,50,19,18,76,77,63,62,109,53,52,73,72,11,10,27,26,89,88,9,8,47,46,108,58,59,49,48,93,92,6,7,29,28,94,95,87,86,70,71,42,43,104,57,56,2,3,102,32,33,98,99,39,38,78,79,66,67,82,83,107,22,23,36,37,69,68,24,25,105,12,13,81,80,61,60,34,35
7,11,10,29,28,41,40,60,61,87,86,22,23,15,14,107,80,81,78,79,17,16,5,4,36,37,51,50,32,33,72,73,109,63,62,48,49,97,96,42,43,76,77,83,82,66,67,13,12,99,98,70,71,104,93,92,19,18,21,20,55,54,88,89,56,57,44,45,108,103,35,34,64,65,46,47,101,100,0,74,75,95,94,102,39,38,26,27,3,2,8,9,31,30,85,84,58,59,52,53,25,24,105,7,6,68,69,1,90,91,106
6,93,92,72,73,97,96,37,36,29,28,100,101,79,78,8,9,98,99,58,59,34,35,61,60,33,32,94,95,109,81,80,53,52,76,77,64,65,21,20,89,88,107,48,49,22,23,25,24,47,46,14,15,39,38,17,16,102,104,42,43,84,85,27,26,40,41,3,2,108,75,74,62,63,57,56,18,19,4,5,11,10,50,51,13,12,106,70,71,82,83,66,67,103,0,31,30,54,55,1,45,44,69,68,105,6,7,90,91,86,87
5,47,46,23,22,80,81,89,88,68,69,72,73,38,39,35,34,66,67,20,21,102,58,59,99,98,64,65,0,92,93,18,19,61,60,16,17,1,101,100,10,11,94,95,13,12,49,48,42,43,2,3,55,54,44,45,52,53,104,77,76,86,87,78,79,82,83,75,74,29,28,25,24,91,90,5,4,109,33,32,40,41,97,96,6,7,70,71,50,51,37,36,56,57,9,8,15,14,30,31,85,84,107,108,106,103,26,27,63,62,105
3,35,34,11,10,38,39,60,61,23,22,16,17,72,73,95,94,68,69,101,100,93,92,98,99,74,75,43,42,44,45,64,65,84,85,52,53,30,31,46,47,109,63,62,26,27,14,15,56,57,70,71,67,66,0,6,7,29,28,18,19,105,86,87,55,54,21,20,103,96,97,78,79,48,49,25,24,37,36,80,81,77,76,106,108,32,33,41,40,9,8,91,90,12,13,2,3,107,102,82,83,59,58,104,88,89,1,51,50,5,4
2,30,31,61,60,64,65,20,21,50,51,87,86,23,22,43,42,44,45,80,81,35,34,98,99,102,101,100,83,82,7,6,9,8,95,94,47,46,38,39,26,27,16,17,63,62,90,91,73,72,5,4,11,10,106,105,0,76,77,12,13,55,54,59,58,15,14,24,25,104,109,107,53,52,40,41,84,85,56,57,33,32,93,92,49,48,89,88,70,71,97,96,1,78,79,103,18,19,66,67,69,68,36,37,75,74,29,28,3,2,108
3,46,47,11,10,93,92,91,90,32,33,48,49,83,82,98,99,8,9,58,59,20,21,108,80,81,78,79,1,64,65,97,96,100,101,74,75,24,25,88,89,17,16,19,18,41,40,26,27,13,12,84,85,56,57,109,63,62,22,23,37,36,94,95,31,30,67,66,70,71,5,4,28,29,54,55,105,50,51,39,38,14,15,0,77,76,60,61,35,34,42,43,69,68,86,87,53,52,102,2,3,44,45,7,6,72,73,107,104,106,103
4,25,24,74,75,95,94,57,56,14,15,92,93,78,79,106,42,43,52,53,65,64,80,81,17,16,62,63,4,5,1,19,18,9,8,96,97,109,51,50,69,68,32,33,35,34,89,88,39,38,47,46,41,40,31,30,108,3,2,10,11,48,49,44,45,83,82,91,90,7,6,26,27,0,100,101,107,98,99,60,61,23,22,102,70,71,72,73,13,12,20,21,58,59,28,29,103,105,104,67,66,37,36,55,54,77,76,86,87,84,85
4,46,47,11,10,93,92,91,90,32,33,48,49,83,82,98,99,8,9,58,59,20,21,108,80,81,78,79,1,64,65,97,96,100,101,74,75,24,25,88,89,17,16,19,18,41,40,26,27,13,12,84,85,56,57,109,63,62,22,23,37,36,94,95,31,30,67,66,70,71,5,4,28,29,54,55,105,50,51,39,38,14,15,0,77,76,60,61,35,34,42,43,69,68,86,87,53,52,102,2,3,44,45,7,6,72,73,107,104,106,103
6,92,93,8,9,23,22,70,71,52,53,79,78,107,90,91,35,34,74,75,58,59,88,89,45,44,29,28,77,76,0,106,104,30,31,97,96,4,5,41,40,39,38,65,64,101,100,66,67,24,25,99,98,6,7,54,55,17,16,86,87,103,26,27,83,82,50,51,12,13,62,63,21,20,48,49,80,81,105,73,72,95,94,43,42,18,19,60,61,85,84,33,32,37,36,109,108,11,10,3,2,1,15,14,56,57,68,69,46,47,102
5,60,61,48,49,95,94,38,39,36,37,77,76,82,83,59,58,44,45,108,33,32,87,86,93,92,1,6,7,96,97,79,78,0,62,63,100,101,102,19,18,15,14,50,51,2,3,80,81,53,52,104,40,41,69,68,91,90,29,28,35,34,43,42,109,88,89,99,98,57,56,24,25,23,22,70,71,64,65,75,74,26,27,107,72,73,5,4,46,47,30,31,8,9,103,21,20,16,17,13,12,11,10,105,55,54,85,84,66,67,106
5,35,34,10,11,19,18,70,71,58,59,82,83,100,101,16,17,14,15,37,36,63,62,13,12,97,96,108,49,48,89,88,4,5,26,27,61,60,98,99,90,91,77,76,109,3,2,44,45,25,24,73,72,50,51,47,46,93,92,8,9,105,67,66,20,21,42,43,53,52,38,39,33,32,56,57,106,29,28,23,22,30,31,107,74,75,78,79,87,86,85,84,0,104,1,40,41,64,65,7,6,55,54,80,81,103,102,68,69,95,94
