2,60,61,93,92,19,18,7,6,69,68,74,75,83,82,11,10,5,4,9,8,30,31,101,100,24,25,56,57,48,49,70,71,3,2,27,26,36,37,21,20,43,42,55,54,28,29,72,73,23,22,97,96,58,59,76,77,88,89,62,63,52,53,99,98,86,87,79,78,66,67,40,41,39,38,104,105,103,44,45,34,35,47,46,15,14,13,12,16,17,84,85,50,51,95,94,81,80,33,32,1,90,91,65,64,0,102,109,107,106,108
9,37,36,23,22,57,56,42,43,69,68,81,80,82,83,104,89,88,27,26,46,47,77,76,25,24,95,94,109,65,64,33,32,53,52,96,97,108,51,50,45,44,3,2,105,0,78,79,17,16,4,5,87,86,66,67,99,98,74,75,107,21,20,84,85,39,38,10,11,90,91,102,19,18,31,30,29,28,8,9,103,60,61,71,70,49,48,73,72,92,93,54,55,101,100,58,59,63,62,34,35,13,12,14,15,7,6,41,40,1,106
1,60,61,93,92,19,18,7,6,69,68,74,75,83,82,11,10,5,4,9,8,30,31,101,100,24,25,56,57,48,49,70,71,3,2,27,26,36,37,21,20,43,42,55,54,28,29,72,73,23,22,97,96,58,59,76,77,88,89,62,63,52,53,99,98,86,87,79,78,66,67,40,41,39,38,104,105,103,44,45,34,35,47,46,15,14,13,12,16,17,84,85,50,51,95,94,81,80,33,32,1,90,91,65,64,0,102,109,107,106,108
4,14,15,88,89,7,6,54,55,18,19,58,59,73,72,106,11,10,40,41,25,24,43,42,49,48,34,35,37,36,57,56,99,98,107,27,26,87,86,13,12,66,67,62,63,5,4,71,70,52,53,78,79,102,83,82,76,77,85,84,75,74,69,68,17,16,2,3,28,29,105,65,64,80,81,20,21,94,95,104,61,60,109,92,93,50,51,23,22,97,96,8,9,101,100,45,44,32,33,30,31,103,38,39,1,108,47,46,91,90,0
1,105,71,70,64,65,80,81,9,8,12,13,54,55,98,99,68,69,28,29,27,26,3,2,61,60,14,15,37,36,5,4,92,93,109,108,87,86,91,90,75,74,53,52,41,40,48,49,39,38,77,76,63,62,33,32,20,21,67,66,50,51,84,85,18,19,94,95,44,45,103,72,73,35,34,83,82,57,56,47,46,0,100,101,23,22,59,58,43,42,79,78,97,96,10,11,30,31,7,6,89,88,24,25,1,16,17,107,106,104,102
1,17,16,64,65,96,97,25,24,51,50,3,2,83,82,21,20,45,44,36,37,28,29,80,81,92,93,104,106,103,57,56,53,52,94,95,63,62,4,5,74,75,88,89,31,30,68,69,48,49,86,87,72,73,43,42,90,91,66,67,39,38,105,1,47,46,34,35,40,41,12,13,55,54,61,60,78,79,8,9,58,59,0,99,98,6,7,71,70,102,26,27,84,85,19,18,10,11,15,14,76,77,32,33,108,100,101,22,23,107,109
6,53,52,87,86,88,89,65,64,67,66,95,94,90,91,8,9,105,44,45,57,56,104,75,74,14,15,73,72,42,43,7,6,1,21,20,60,61,10,11,102,27,26,34,35,39,38,23,22,18,19,41,40,30,31,2,3,71,70,25,24,100,101,97,96,4,5,82,83,0,16,17,49,48,51,50,32,33,93,92,80,81,37,36,68,69,106,46,47,13,12,58,59,98,99,76,77,54,55,78,79,63,62,28,29,84,85,107,103,109,108
8,47,46,55,54,50,51,89,88,59,58,7,6,108,72,73,12,13,37,36,98,99,92,93,10,11,65,64,100,101,17,16,52,53,24,25,3,2,40,41,57,56,87,86,109,21,20,63,62,76,77,15,14,26,27,30,31,102,107,61,60,0,69,68,22,23,96,97,103,33,32,67,66,95,94,90,91,70,71,42,43,19,18,106,48,49,45,44,84,85,81,80,5,4,9,8,28,29,105,104,74,75,1,83,82,79,78,39,38,34,35
2,42,43,54,55,15,14,0,87,86,46,47,95,94,93,92,2,3,6,7,32,33,49,48,18,19,105,104,74,75,28,29,68,69,96,97,90,91,71,70,88,89,34,35,63,62,44,45,100,101,38,39,5,4,77,76,22,23,59,58,65,64,56,57,98,99,109,1,84,85,81,80,40,41,66,67,61,60,52,53,10,11,13,12,17,16,26,27,8,9,108,21,20,51,50,102,78,79,72,73,106,107,36,37,103,82,83,25,24,30,31
7,15,14,29,28,39,38,93,92,65,64,20,21,105,17,16,68,69,82,83,97,96,87,86,40,41,47,46,55,54,107,66,67,30,31,42,43,51,50,71,70,62,63,104,1,13,12,36,37,84,85,24,25,49,48,108,23,22,74,75,79,78,18,19,72,73,59,58,77,76,32,33,99,98,100,101,44,45,80,81,10,11,34,35,7,6,3,2,61,60,103,106,89,88,57,56,5,4,26,27,0,91,90,8,9,94,95,52,53,102,109
