10,46,47,86,87,107,15,14,52,53,95,94,8,9,82,83,64,65,49,48,103,51,50,62,63,79,78,29,28,42,43,13,12,61,60,77,76,100,101,68,69,21,20,85,84,25,24,34,35,31,30,6,7,109,45,44,41,40,32,33,22,23,70,71,1,4,5,108,56,57,0,104,26,27,72,73,38,39,18,19,106,59,58,92,93,66,67,98,99,80,81,102,55,54,11,10,75,74,105,36,37,91,90,16,17,97,96,88,89,2,3
4,94,95,89,88,9,8,18,19,86,87,54,55,100,101,70,71,47,46,96,97,39,38,67,66,53,52,78,79,49,48,77,76,11,10,107,41,40,93,92,28,29,63,62,25,24,4,5,0,36,37,26,27,84,85,6,7,80,81,43,42,35,34,102,109,23,22,2,3,91,90,1,15,14,21,20,12,13,82,83,58,59,30,31,75,74,16,17,68,69,32,33,72,73,61,60,64,65,51,50,98,99,44,45,57,56,108,104,106,103,105
1,109,40,41,31,30,80,81,96,97,82,83,25,24,2,3,12,13,29,28,4,5,78,79,47,46,15,14,52,53,90,91,93,92,50,51,20,21,9,8,76,77,39,38,55,54,33,32,68,69,60,61,18,19,85,84,63,62,44,45,108,23,22,67,66,17,16,88,89,36,37,59,58,27,26,72,73,48,49,99,98,74,75,42,43,94,95,7,6,65,64,101,100,1,71,70,57,56,106,102,104,0,87,86,34,35,10,11,103,105,107
5,90,91,3,2,79,78,92,93,25,24,83,82,103,27,26,95,94,62,63,64,65,31,30,7,6,55,54,108,33,32,77,76,52,53,99,98,17,16,100,101,5,4,75,74,43,42,73,72,80,81,1,10,11,41,40,67,66,102,28,29,87,86,58,59,51,50,14,15,105,38,39,23,22,97,96,57,56,107,61,60,45,44,9,8,85,84,0,20,21,106,34,35,109,46,47,69,68,36,37,19,18,70,71,48,49,104,89,88,13,12
1,49,48,32,33,81,80,94,95,71,70,3,2,34,35,65,64,85,84,20,21,55,54,11,10,77,76,44,45,100,101,19,18,68,69,82,83,47,46,66,67,29,28,63,62,92,93,12,13,75,74,30,31,87,86,16,17,39,38,61,60,52,53,14,15,108,99,98,57,56,23,22,91,90,72,73,89,88,59,58,24,25,41,40,107,0,26,27,109,43,42,79,78,36,37,8,9,97,96,102,50,51,6,7,4,5,1,106,103,105,104
6,67,66,91,90,37,36,73,72,96,97,29,28,16,17,43,42,63,62,106,104,1,77,76,99,98,70,71,74,75,19,18,61,60,109,46,47,89,88,15,14,79,78,9,8,0,26,27,105,107,102,56,57,41,40,24,25,4,5,82,83,86,87,103,48,49,31,30,32,33,68,69,93,92,85,84,22,23,11,10,80,81,3,2,101,100,12,13,50,51,65,64,59,58,21,20,52,53,45,44,6,7,108,94,95,55,54,35,34,39,38
2,101,100,86,87,73,72,42,43,48,49,35,34,90,91,25,24,6,7,31,30,37,36,82,83,89,88,17,16,20,21,50,51,106,93,92,60,61,9,8,64,65,67,66,58,59,85,84,96,97,47,46,94,95,52,53,33,32,13,12,109,70,71,4,5,63,62,81,80,23,22,103,104,76,77,57,56,39,38,75,74,27,26,69,68,28,29,98,99,108,14,15,78,79,18,19,2,3,54,55,105,41,40,10,11,102,45,44,0,107,1
5,109,108,20,21,53,52,63,62,48,49,13,12,74,75,6,7,105,39,38,77,76,4,5,27,26,98,99,28,29,15,14,97,96,33,32,103,102,55,54,45,44,51,50,11,10,1,64,65,85,84,66,67,3,2,16,17,46,47,107,31,30,94,95,79,78,23,22,90,91,68,69,89,88,93,92,82,83,81,80,72,73,25,24,57,56,34,35,104,0,101,100,87,86,40,41,71,70,42,43,8,9,36,37,18,19,59,58,61,60,106
4,0,53,52,12,13,75,74,42,43,57,56,9,8,35,34,38,39,47,46,89,88,105,14,15,24,25,80,81,109,50,51,59,58,60,61,17,16,31,30,79,78,92,93,66,67,76,77,26,27,108,84,85,44,45,70,71,11,10,6,7,1,97,96,68,69,98,99,64,65,101,100,21,20,90,91,62,63,83,82,107,40,41,48,49,28,29,23,22,104,4,5,2,3,106,37,36,86,87,54,55,33,32,94,95,18,19,102,72,73,103
2,77,76,81,80,40,41,54,55,14,15,63,62,94,95,98,99,74,75,11,10,97,96,5,4,64,65,107,16,17,19,18,67,66,52,53,44,45,51,50,43,42,92,93,57,56,28,29,31,30,109,12,13,88,89,61,60,84,85,34,35,70,71,47,46,2,3,86,87,91,90,23,22,101,100,0,48,49,26,27,39,38,1,79,78,58,59,33,32,20,21,68,69,72,73,37,36,105,82,83,7,6,8,9,25,24,104,108,106,102,103
8,10,11,18,19,23,22,39,38,108,79,78,9,8,41,40,2,3,63,62,0,32,33,68,69,49,48,104,7,6,103,97,96,76,77,17,16,93,92,94,95,31,30,13,12,109,84,85,98,99,58,59,74,75,57,56,71,70,60,61,107,64,65,50,51,101,100,46,47,28,29,4,5,67,66,55,54,24,25,102,35,34,37,36,88,89,87,86,80,81,73,72,21,20,14,15,45,44,105,52,53,27,26,42,43,1,83,82,106,90,91
6,54,55,86,87,84,85,70,71,80,81,105,15,14,95,94,98,99,25,24,102,43,42,65,64,22,23,3,2,34,35,69,68,30,31,56,57,92,93,103,96,97,28,29,60,61,41,40,6,7,9,8,17,16,37,36,109,62,63,66,67,13,12,52,53,59,58,51,50,4,5,107,44,45,83,82,47,46,75,74,79,78,77,76,106,72,73,0,100,101,108,26,27,19,18,38,39,33,32,1,48,49,104,91,90,21,20,10,11,89,88
1,70,71,79,78,14,15,44,45,85,84,16,17,43,42,83,82,1,30,31,19,18,93,92,13,12,5,4,87,86,60,61,3,2,107,74,75,80,81,51,50,35,34,25,24,29,28,64,65,23,22,27,26,53,52,94,95,46,47,76,77,10,11,69,68,55,54,108,6,7,9,8,36,37,0,40,41,57,56,90,91,99,98,89,88,21,20,58,59,39,38,96,97,104,101,100,62,63,33,32,49,48,109,105,106,73,72,66,67,103,102
2,94,95,89,88,9,8,18,19,86,87,54,55,100,101,70,71,47,46,96,97,39,38,67,66,53,52,78,79,49,48,77,76,11,10,107,41,40,93,92,28,29,63,62,25,24,4,5,0,36,37,26,27,84,85,6,7,80,81,43,42,35,34,102,109,23,22,2,3,91,90,1,15,14,21,20,12,13,82,83,58,59,30,31,75,74,16,17,68,69,32,33,72,73,61,60,64,65,51,50,98,99,44,45,57,56,108,104,106,103,105
5,42,43,0,41,40,94,95,27,26,46,47,69,68,13,12,34,35,86,87,102,56,57,74,75,85,84,52,53,29,28,67,66,59,58,62,63,109,9,8,25,24,61,60,33,32,1,89,88,7,6,106,16,17,30,31,98,99,14,15,81,80,45,44,93,92,18,19,65,64,100,101,90,91,37,36,50,51,23,22,10,11,3,2,5,4,55,54,71,70,83,82,76,77,72,73,105,78,79,20,21,49,48,38,39,96,97,108,104,103,107
