2,95,94,28,29,4,5,7,6,14,15,9,8,30,31,79,78,80,81,88,89,85,84,36,37,57,56,65,64,27,26,72,73,82,83,25,24,23,22,43,42,13,12,39,38,33,32,40,41,106,0,21,20,77,76,92,93,46,47,60,61,19,18,87,86,45,44,53,52,58,59,48,49,69,68,74,75,66,67,71,70,10,11,17,16,63,62,90,91,3,2,34,35,55,54,1,97,96,105,103,101,100,51,50,99,98,109,104,108,107,102
1,95,94,28,29,4,5,7,6,14,15,9,8,30,31,79,78,80,81,88,89,85,84,36,37,57,56,65,64,27,26,72,73,82,83,25,24,23,22,43,42,13,12,39,38,33,32,40,41,106,0,21,20,77,76,92,93,46,47,60,61,19,18,87,86,45,44,53,52,58,59,48,49,69,68,74,75,66,67,71,70,10,11,17,16,63,62,90,91,3,2,34,35,55,54,1,97,96,105,103,101,100,51,50,99,98,109,104,108,107,102
7,15,14,91,90,30,31,95,94,107,28,29,60,61,65,64,35,34,67,66,6,7,103,62,63,39,38,36,37,81,80,10,11,45,44,20,21,33,32,86,87,106,59,58,71,70,49,48,99,98,51,50,100,101,56,57,92,93,79,78,4,5,17,16,96,97,72,73,69,68,22,23,108,2,3,102,19,18,42,43,77,76,25,24,55,54,52,53,40,41,84,85,109,13,12,0,9,8,89,88,104,1,105,74,75,47,46,26,27,82,83
8,29,28,5,4,46,47,14,15,7,6,36,37,73,72,68,69,95,94,48,49,103,1,43,42,52,53,13,12,8,9,80,81,98,99,71,70,83,82,107,22,23,20,21,27,26,3,2,88,89,105,45,44,100,101,59,58,31,30,77,76,61,60,34,35,84,85,50,51,19,18,104,40,41,74,75,32,33,64,65,62,63,67,66,92,93,38,39,109,96,97,0,79,78,108,17,16,56,57,10,11,24,25,91,90,102,106,54,55,86,87
5,84,85,47,46,21,20,70,71,18,19,32,33,106,1,50,51,75,74,93,92,53,52,69,68,29,28,102,57,56,73,72,24,25,65,64,39,38,81,80,86,87,63,62,45,44,108,7,6,97,96,91,90,94,95,66,67,76,77,107,54,55,88,89,31,30,11,10,43,42,15,14,34,35,17,16,109,49,48,98,99,8,9,41,40,101,100,3,2,105,0,22,23,104,4,5,78,79,59,58,36,37,61,60,103,82,83,26,27,13,12
5,18,19,14,15,22,23,33,32,78,79,10,11,6,7,100,101,17,16,36,37,70,71,30,31,45,44,5,4,64,65,94,95,39,38,92,93,28,29,77,76,74,75,63,62,105,85,84,41,40,90,91,50,51,24,25,9,8,12,13,88,89,67,66,21,20,102,106,104,108,43,42,0,56,57,52,53,72,73,27,26,69,68,98,99,107,58,59,82,83,46,47,55,54,60,61,2,3,86,87,34,35,49,48,96,97,80,81,1,103,109
1,108,20,21,69,68,99,98,85,84,62,63,77,76,23,22,75,74,18,19,10,11,80,81,13,12,96,97,94,95,0,41,40,27,26,78,79,90,91,100,101,82,83,55,54,24,25,16,17,8,9,71,70,88,89,50,51,42,43,87,86,53,52,104,32,33,44,45,30,31,37,36,28,29,3,2,105,103,59,58,57,56,38,39,4,5,66,67,65,64,46,47,73,72,7,6,102,49,48,93,92,14,15,1,35,34,109,107,60,61,106
3,16,17,23,22,90,91,56,57,85,84,81,80,11,10,89,88,108,35,34,78,79,7,6,96,97,60,61,48,49,59,58,71,70,94,95,73,72,45,44,0,102,24,25,29,28,99,98,83,82,46,47,92,93,69,68,67,66,4,5,41,40,101,100,62,63,18,19,31,30,53,52,50,51,54,55,76,77,106,42,43,107,64,65,12,13,1,3,2,9,8,104,21,20,37,36,38,39,74,75,103,33,32,105,27,26,86,87,15,14,109
2,37,36,74,75,82,83,71,70,46,47,52,53,0,77,76,94,95,16,17,86,87,61,60,34,35,96,97,102,23,22,11,10,48,49,81,80,73,72,64,65,38,39,43,42,68,69,55,54,98,99,12,13,88,89,104,30,31,1,15,14,33,32,19,18,51,50,101,100,2,3,78,79,45,44,90,91,27,26,66,67,29,28,92,93,106,21,20,24,25,107,9,8,6,7,40,41,109,57,56,62,63,105,108,58,59,84,85,4,5,103
6,14,15,33,32,92,93,79,78,76,77,49,48,74,75,106,108,5,4,72,73,36,37,82,83,53,52,89,88,59,58,98,99,3,2,105,85,84,40,41,70,71,39,38,47,46,20,21,51,50,62,63,100,101,107,34,35,42,43,81,80,11,10,69,68,64,65,31,30,56,57,95,94,104,0,67,66,12,13,29,28,96,97,86,87,27,26,60,61,102,45,44,22,23,16,17,91,90,25,24,6,7,55,54,1,19,18,9,8,109,103
