10,18,19,51,50,47,46,30,31,41,40,58,59,75,74,52,53,13,12,105,43,42,104,77,76,38,39,63,62,27,26,78,79,109,44,45,87,86,94,95,22,23,24,25,60,61,103,21,20,15,14,97,96,67,66,101,100,8,9,71,70,33,32,91,90,106,37,36,99,98,107,85,84,54,55,68,69,0,49,48,72,73,4,5,108,88,89,57,56,1,10,11,93,92,16,17,64,65,102,7,6,3,2,28,29,35,34,82,83,81,80
2,50,51,29,28,2,3,41,40,36,37,76,77,20,21,42,43,63,62,91,90,58,59,87,86,4,5,97,96,12,13,89,88,84,85,103,101,100,54,55,65,64,94,95,82,83,31,30,1,33,32,99,98,8,9,78,79,47,46,107,108,7,6,15,14,17,16,73,72,69,68,57,56,52,53,11,10,61,60,38,39,35,34,26,27,0,105,109,22,23,45,44,81,80,18,19,92,93,71,70,48,49,25,24,66,67,75,74,102,104,106
1,50,51,29,28,2,3,41,40,36,37,76,77,20,21,42,43,63,62,91,90,58,59,87,86,4,5,97,96,12,13,89,88,84,85,103,101,100,54,55,65,64,94,95,82,83,31,30,1,33,32,99,98,8,9,78,79,47,46,107,108,7,6,15,14,17,16,73,72,69,68,57,56,52,53,11,10,61,60,38,39,35,34,26,27,0,105,109,22,23,45,44,81,80,18,19,92,93,71,70,48,49,25,24,66,67,75,74,102,104,106
7,65,64,45,44,52,53,19,18,79,78,35,34,26,27,75,74,6,7,106,58,59,37,36,22,23,104,68,69,89,88,62,63,97,96,0,17,16,2,3,90,91,105,94,95,84,85,24,25,100,101,50,51,40,41,80,81,56,57,70,71,29,28,4,5,107,87,86,10,11,67,66,49,48,73,72,47,46,108,21,20,9,8,76,77,13,12,99,98,92,93,38,39,32,33,109,30,31,83,82,42,43,103,54,55,60,61,14,15,102,1
6,38,39,52,53,33,32,91,90,70,71,16,17,19,18,107,95,94,68,69,67,66,12,13,3,2,15,14,5,4,31,30,29,28,27,26,106,25,24,48,49,85,84,83,82,58,59,62,63,8,9,77,76,93,92,109,36,37,60,61,20,21,23,22,40,41,44,45,108,0,78,79,97,96,10,11,50,51,87,86,56,57,35,34,55,54,102,105,99,98,74,75,1,73,72,7,6,43,42,89,88,47,46,65,64,101,100,81,80,103,104
4,27,26,39,38,62,63,101,100,82,83,1,28,29,14,15,99,98,96,97,37,36,92,93,81,80,16,17,85,84,94,95,6,7,87,86,45,44,106,103,19,18,30,31,10,11,67,66,50,51,20,21,70,71,68,69,56,57,59,58,47,46,109,73,72,24,25,3,2,78,79,52,53,8,9,91,90,75,74,48,49,61,60,54,55,65,64,32,33,23,22,34,35,5,4,102,105,88,89,40,41,0,77,76,13,12,43,42,108,107,104
2,6,7,56,57,20,21,35,34,52,53,11,10,55,54,22,23,93,92,50,51,3,2,16,17,29,28,45,44,109,67,66,63,62,43,42,76,77,24,25,59,58,33,32,19,18,94,95,49,48,88,89,65,64,100,101,39,38,0,14,15,90,91,96,97,61,60,69,68,1,81,80,108,106,104,4,5,8,9,79,78,99,98,105,46,47,73,72,74,75,70,71,84,85,86,87,103,12,13,82,83,30,31,36,37,41,40,102,27,26,107
8,44,45,78,79,7,6,35,34,32,33,40,41,103,84,85,56,57,59,58,46,47,5,4,109,48,49,15,14,28,29,31,30,18,19,95,94,53,52,101,100,27,26,13,12,76,77,54,55,23,22,73,72,106,81,80,62,63,88,89,83,82,87,86,38,39,66,67,102,99,98,16,17,21,20,43,42,61,60,104,0,107,2,3,70,71,65,64,75,74,8,9,108,25,24,92,93,10,11,68,69,91,90,96,97,51,50,37,36,1,105
3,59,58,23,22,91,90,52,53,11,10,97,96,27,26,15,14,7,6,24,25,106,48,49,86,87,78,79,83,82,29,28,104,81,80,95,94,35,34,9,8,70,71,55,54,66,67,75,74,19,18,37,36,100,101,63,62,0,42,43,76,77,64,65,102,72,73,99,98,69,68,4,5,1,93,92,60,61,109,41,40,51,50,20,21,12,13,3,2,88,89,17,16,107,56,57,85,84,46,47,30,31,108,103,39,38,45,44,105,33,32
2,37,36,43,42,90,91,60,61,29,28,70,71,31,30,34,35,75,74,2,3,13,12,108,104,57,56,93,92,32,33,68,69,99,98,49,48,53,52,94,95,73,72,17,16,45,44,102,26,27,5,4,11,10,80,81,58,59,63,62,22,23,83,82,24,25,77,76,100,101,8,9,87,86,21,20,88,89,67,66,79,78,39,38,47,46,1,50,51,103,19,18,41,40,109,15,14,85,84,96,97,7,6,55,54,0,64,65,105,107,106
3,89,88,39,38,20,21,59,58,98,99,81,80,100,101,34,35,13,12,10,11,36,37,79,78,69,68,0,23,22,63,62,77,76,42,43,31,30,29,28,6,7,102,51,50,25,24,61,60,91,90,66,67,71,70,44,45,86,87,1,73,72,106,15,14,5,4,94,95,9,8,27,26,48,49,96,97,85,84,83,82,64,65,108,104,105,41,40,46,47,56,57,19,18,2,3,17,16,32,33,93,92,53,52,55,54,103,75,74,109,107
2,13,12,15,14,2,3,42,43,25,24,7,6,84,85,53,52,27,26,1,93,92,65,64,97,96,91,90,21,20,104,89,88,99,98,49,48,29,28,51,50,95,94,78,79,66,67,39,38,35,34,62,63,32,33,41,40,102,81,80,86,87,18,19,31,30,68,69,82,83,101,100,61,60,54,55,23,22,58,59,74,75,70,71,9,8,36,37,5,4,56,57,11,10,44,45,108,72,73,16,17,77,76,0,47,46,103,106,105,109,107
4,9,8,18,19,2,3,52,53,7,6,77,76,28,29,98,99,104,36,37,25,24,73,72,70,71,66,67,51,50,81,80,74,75,0,91,90,88,89,105,23,22,47,46,43,42,78,79,20,21,5,4,84,85,97,96,102,27,26,62,63,41,40,15,14,30,31,58,59,69,68,93,92,48,49,103,106,33,32,13,12,82,83,1,101,100,45,44,95,94,107,108,60,61,57,56,35,34,16,17,65,64,109,55,54,38,39,87,86,10,11
4,14,15,43,42,27,26,21,20,91,90,72,73,36,37,78,79,34,35,107,29,28,56,57,55,54,17,16,31,30,68,69,39,38,109,12,13,85,84,67,66,60,61,88,89,47,46,8,9,94,95,51,50,48,49,52,53,105,65,64,32,33,77,76,63,62,2,3,5,4,45,44,23,22,1,83,82,96,97,41,40,101,100,99,98,10,11,7,6,18,19,93,92,106,59,58,87,86,70,71,80,81,74,75,25,24,103,0,104,108,102
3,69,68,56,57,93,92,1,44,45,46,47,28,29,27,26,100,101,80,81,59,58,37,36,19,18,12,13,9,8,103,49,48,84,85,34,35,94,95,90,91,76,77,72,73,61,60,50,51,6,7,109,23,22,65,64,2,3,89,88,66,67,86,87,105,97,96,41,40,98,99,11,10,20,21,5,4,74,75,102,14,15,71,70,0,42,43,38,39,17,16,62,63,52,53,79,78,108,106,107,54,55,25,24,82,83,30,31,104,33,32
5,45,44,31,30,35,34,101,100,6,7,3,2,24,25,87,86,63,62,20,21,67,66,92,93,60,61,33,32,56,57,107,85,84,36,37,88,89,72,73,23,22,78,79,13,12,91,90,58,59,103,17,16,76,77,82,83,55,54,26,27,97,96,15,14,74,75,48,49,109,51,50,81,80,0,40,41,68,69,99,98,42,43,29,28,1,53,52,71,70,106,9,8,10,11,19,18,5,4,64,65,47,46,102,104,105,95,94,39,38,108
3,57,56,21,20,94,95,31,30,64,65,44,45,13,12,36,37,86,87,43,42,6,7,107,91,90,19,18,59,58,23,22,67,66,27,26,101,100,2,3,70,71,97,96,51,50,15,14,10,11,63,62,85,84,78,79,55,54,32,33,106,41,40,68,69,38,39,48,49,17,16,34,35,102,104,76,77,8,9,5,4,88,89,24,25,74,75,82,83,105,108,81,80,61,60,46,47,98,99,93,92,53,52,109,72,73,0,1,28,29,103
4,42,43,64,65,80,81,85,84,24,25,66,67,79,78,75,74,60,61,57,56,48,49,109,95,94,82,83,17,16,69,68,7,6,28,29,34,35,104,18,19,51,50,11,10,9,8,23,22,52,53,96,97,62,63,21,20,101,100,99,98,88,89,87,86,47,46,14,15,91,90,77,76,31,30,71,70,58,59,107,38,39,26,27,92,93,106,54,55,44,45,13,12,40,41,36,37,1,0,2,3,103,108,105,72,73,33,32,5,4,102
