10,38,39,106,9,8,12,13,58,59,29,28,103,63,62,40,41,5,4,64,65,31,30,2,3,11,10,57,56,80,81,109,22,23,99,98,33,32,68,69,82,83,90,91,107,27,26,49,48,53,52,88,89,14,15,101,100,1,93,92,19,18,96,97,104,0,84,85,17,16,67,66,42,43,108,75,74,36,37,78,79,94,95,35,34,102,24,25,72,73,45,44,70,71,21,20,105,55,54,47,46,87,86,50,51,7,6,76,77,61,60
1,16,17,38,39,19,18,1,10,11,44,45,29,28,73,72,56,57,20,21,60,61,89,88,53,52,43,42,50,51,9,8,14,15,68,69,84,85,26,27,95,94,92,93,91,90,83,82,86,87,75,74,98,99,54,55,49,48,25,24,96,97,2,3,63,62,104,105,102,13,12,41,40,59,58,23,22,34,35,70,71,37,36,76,77,46,47,4,5,81,80,79,78,33,32,31,30,7,6,66,67,108,103,106,109,107,65,64,0,100,101
4,25,24,77,76,15,14,33,32,100,101,87,86,66,67,65,64,7,6,36,37,44,45,79,78,73,72,89,88,10,11,102,17,16,8,9,74,75,39,38,59,58,12,13,85,84,108,68,69,56,57,1,82,83,48,49,50,51,2,3,23,22,103,41,40,31,30,29,28,96,97,107,21,20,92,93,61,60,54,55,52,53,43,42,0,46,47,81,80,104,70,71,19,18,99,98,4,5,105,63,62,109,95,94,106,91,90,35,34,26,27
1,108,53,52,13,12,68,69,16,17,40,41,67,66,81,80,38,39,22,23,63,62,91,90,42,43,72,73,20,21,61,60,83,82,6,7,97,96,100,101,79,78,8,9,87,86,98,99,54,55,15,14,95,94,34,35,56,57,74,75,109,70,71,76,77,45,44,30,31,10,11,32,33,29,28,24,25,5,4,3,2,85,84,27,26,0,1,106,37,36,93,92,89,88,48,49,59,58,18,19,47,46,50,51,65,64,102,104,105,103,107
2,105,97,96,66,67,74,75,32,33,13,12,78,79,47,46,29,28,62,63,16,17,69,68,102,95,94,35,34,60,61,54,55,5,4,7,6,49,48,88,89,85,84,3,2,8,9,24,25,86,87,42,43,59,58,18,19,90,91,51,50,26,27,103,106,80,81,21,20,30,31,93,92,10,11,15,14,76,77,65,64,83,82,56,57,36,37,104,107,101,100,53,52,40,41,0,44,45,38,39,73,72,98,99,71,70,22,23,1,109,108
7,52,53,4,5,51,50,21,20,29,28,74,75,49,48,102,47,46,39,38,91,90,31,30,26,27,45,44,22,23,61,60,101,100,67,66,81,80,71,70,11,10,18,19,54,55,57,56,68,69,106,83,82,65,64,84,85,104,108,32,33,62,63,43,42,95,94,58,59,41,40,76,77,103,79,78,92,93,73,72,34,35,87,86,17,16,13,12,105,1,36,37,8,9,24,25,2,3,96,97,15,14,88,89,109,98,99,7,6,107,0
7,16,17,28,29,35,34,74,75,72,73,39,38,89,88,90,91,48,49,33,32,12,13,101,100,58,59,67,66,0,63,62,103,41,40,25,24,92,93,21,20,104,108,70,71,8,9,64,65,51,50,7,6,96,97,85,84,87,86,106,30,31,42,43,45,44,2,3,76,77,102,56,57,19,18,78,79,69,68,36,37,23,22,94,95,60,61,1,11,10,107,55,54,47,46,4,5,15,14,80,81,53,52,98,99,83,82,26,27,105,109
2,109,60,61,27,26,51,50,6,7,93,92,99,98,77,76,53,52,30,31,41,40,44,45,103,33,32,74,75,79,78,84,85,91,90,11,10,3,2,62,63,89,88,28,29,101,100,86,87,9,8,55,54,96,97,70,71,1,64,65,19,18,105,15,14,22,23,95,94,13,12,34,35,83,82,42,43,4,5,102,67,66,80,81,38,39,56,57,106,107,72,73,24,25,36,37,47,46,0,58,59,49,48,108,16,17,104,20,21,69,68
4,38,39,41,40,67,66,9,8,61,60,49,48,90,91,10,11,69,68,97,96,100,101,47,46,36,37,33,32,84,85,76,77,75,74,4,5,88,89,82,83,2,3,95,94,78,79,108,21,20,31,30,23,22,15,14,57,56,12,13,19,18,92,93,70,71,58,59,55,54,62,63,72,73,103,35,34,16,17,52,53,27,26,25,24,1,65,64,45,44,87,86,42,43,28,29,106,99,98,80,81,7,6,50,51,109,104,0,107,102,105
6,108,21,20,30,31,32,33,70,71,93,92,53,52,8,9,15,14,81,80,24,25,66,67,101,100,44,45,69,68,4,5,50,51,41,40,60,61,27,26,76,77,88,89,29,28,109,65,64,96,97,86,87,39,38,34,35,10,11,55,54,103,85,84,12,13,75,74,57,56,48,49,73,72,46,47,78,79,36,37,1,3,2,59,58,104,17,16,102,99,98,62,63,83,82,95,94,0,90,91,23,22,7,6,43,42,19,18,106,107,105
2,38,39,41,40,67,66,9,8,61,60,49,48,90,91,10,11,69,68,97,96,100,101,47,46,36,37,33,32,84,85,76,77,75,74,4,5,88,89,82,83,2,3,95,94,78,79,108,21,20,31,30,23,22,15,14,57,56,12,13,19,18,92,93,70,71,58,59,55,54,62,63,72,73,103,35,34,16,17,52,53,27,26,25,24,1,65,64,45,44,87,86,42,43,28,29,106,99,98,80,81,7,6,50,51,109,104,0,107,102,105
5,63,62,86,87,78,79,6,7,38,39,19,18,75,74,109,53,52,98,99,67,66,44,45,27,26,80,81,57,56,49,48,30,31,37,36,104,73,72,88,89,50,51,47,46,64,65,42,43,25,24,69,68,101,100,1,32,33,60,61,21,20,91,90,8,9,106,13,12,10,11,35,34,4,5,83,82,84,85,59,58,15,14,16,17,23,22,103,3,2,41,40,102,94,95,96,97,107,0,28,29,71,70,93,92,55,54,108,76,77,105
2,75,74,66,67,99,98,8,9,10,11,81,80,27,26,79,78,50,51,100,101,82,83,46,47,20,21,15,14,90,91,93,92,42,43,1,62,63,59,58,68,69,33,32,64,65,97,96,86,87,109,103,107,0,22,23,35,34,38,39,19,18,25,24,94,95,85,84,54,55,7,6,17,16,102,57,56,36,37,5,4,41,40,44,45,29,28,76,77,60,61,3,2,71,70,12,13,108,105,53,52,104,73,72,89,88,48,49,30,31,106
3,4,5,40,41,55,54,79,78,71,70,75,74,14,15,94,95,44,45,7,6,104,106,68,69,92,93,53,52,22,23,82,83,12,13,57,56,108,72,73,85,84,39,38,9,8,46,47,89,88,65,64,66,67,51,50,59,58,28,29,109,86,87,1,35,34,11,10,2,3,98,99,103,30,31,80,81,90,91,21,20,76,77,96,97,63,62,100,101,16,17,60,61,42,43,49,48,107,0,37,36,26,27,25,24,33,32,19,18,102,105
4,97,96,39,38,77,76,18,19,41,40,87,86,68,69,60,61,10,11,108,73,72,23,22,5,4,30,31,2,3,8,9,1,15,14,20,21,79,78,107,16,17,83,82,88,89,94,95,6,7,26,27,104,48,49,28,29,65,64,58,59,0,36,37,66,67,75,74,105,13,12,32,33,54,55,56,57,81,80,103,84,85,24,25,62,63,98,99,35,34,70,71,106,45,44,90,91,42,43,102,92,93,52,53,51,50,109,47,46,100,101
3,38,39,41,40,67,66,9,8,61,60,49,48,90,91,10,11,69,68,97,96,100,101,47,46,36,37,33,32,84,85,76,77,75,74,4,5,88,89,82,83,2,3,95,94,78,79,108,21,20,31,30,23,22,15,14,57,56,12,13,19,18,92,93,70,71,58,59,55,54,62,63,72,73,103,35,34,16,17,52,53,27,26,25,24,1,65,64,45,44,87,86,42,43,28,29,106,99,98,80,81,7,6,50,51,109,104,0,107,102,105
3,109,60,61,27,26,51,50,6,7,93,92,99,98,77,76,53,52,30,31,41,40,44,45,103,33,32,74,75,79,78,84,85,91,90,11,10,3,2,62,63,89,88,28,29,101,100,86,87,9,8,55,54,96,97,70,71,1,64,65,19,18,105,15,14,22,23,95,94,13,12,34,35,83,82,42,43,4,5,102,67,66,80,81,38,39,56,57,106,107,72,73,24,25,36,37,47,46,0,58,59,49,48,108,16,17,104,20,21,69,68
5,13,12,62,63,92,93,34,35,65,64,30,31,29,28,32,33,4,5,37,36,77,76,100,101,11,10,8,9,89,88,21,20,72,73,48,49,14,15,1,45,44,50,51,52,53,59,58,55,54,22,23,103,26,27,19,18,109,106,102,39,38,61,60,84,85,46,47,43,42,87,86,7,6,24,25,91,90,0,66,67,56,57,104,108,105,17,16,3,2,75,74,81,80,40,41,82,83,70,71,79,78,99,98,94,95,107,68,69,96,97
6,59,58,61,60,52,53,96,97,56,57,75,74,26,27,91,90,9,8,25,24,105,79,78,101,100,70,71,23,22,94,95,12,13,37,36,48,49,85,84,62,63,47,46,106,72,73,16,17,29,28,6,7,86,87,50,51,1,98,99,102,108,33,32,11,10,39,38,77,76,83,82,92,93,5,4,66,67,80,81,103,89,88,43,42,40,41,18,19,20,21,35,34,14,15,68,69,3,2,107,109,31,30,55,54,0,64,65,45,44,104
5,67,66,28,29,74,75,37,36,22,23,7,6,104,54,55,31,30,17,16,32,33,84,85,35,34,59,58,38,39,65,64,103,4,5,12,13,73,72,45,44,46,47,51,50,68,69,93,92,89,88,102,11,10,49,48,18,19,15,14,83,82,24,25,8,9,108,26,27,71,70,61,60,76,77,56,57,42,43,90,91,78,79,1,107,53,52,94,95,98,99,80,81,41,40,0,101,100,106,97,96,86,87,63,62,21,20,2,3,109,105
3,101,100,43,42,52,53,65,64,31,30,108,13,12,66,67,35,34,74,75,78,79,59,58,89,88,92,93,25,24,80,81,19,18,49,48,82,83,107,103,11,10,99,98,41,40,85,84,50,51,4,5,90,91,46,47,70,71,45,44,94,95,106,15,14,0,72,73,55,54,20,21,33,32,69,68,3,2,104,7,6,97,96,63,62,16,17,22,23,60,61,105,28,29,1,77,76,56,57,26,27,38,39,87,86,37,36,9,8,109,102
4,12,13,37,36,98,99,83,82,33,32,10,11,67,66,58,59,80,81,97,96,3,2,101,100,9,8,88,89,71,70,42,43,73,72,60,61,51,50,5,4,102,107,95,94,26,27,44,45,87,86,79,78,20,21,49,48,0,64,65,29,28,14,15,17,16,52,53,91,90,38,39,103,76,77,1,35,34,54,55,56,57,92,93,25,24,7,6,40,41,22,23,106,104,47,46,68,69,62,63,74,75,19,18,31,30,108,84,85,109,105
4,107,46,47,6,7,22,23,65,64,30,31,93,92,24,25,100,101,109,59,58,99,98,0,68,69,79,78,81,80,103,77,76,95,94,12,13,45,44,54,55,5,4,34,35,96,97,1,86,87,83,82,106,67,66,48,49,88,89,32,33,50,51,18,19,74,75,73,72,2,3,91,90,102,40,41,52,53,8,9,37,36,70,71,10,11,104,16,17,43,42,29,28,27,26,84,85,15,14,105,108,62,63,21,20,61,60,56,57,39,38
4,13,12,97,96,78,79,43,42,64,65,54,55,44,45,69,68,106,18,19,10,11,100,101,5,4,35,34,8,9,30,31,83,82,76,77,51,50,40,41,88,89,74,75,92,93,108,1,71,70,28,29,87,86,39,38,16,17,6,7,84,85,20,21,32,33,102,53,52,73,72,98,99,46,47,37,36,103,95,94,57,56,27,26,80,81,25,24,2,3,104,60,61,58,59,23,22,67,66,49,48,14,15,105,0,107,91,90,62,63,109
