3,73,72,78,79,62,63,93,92,90,91,17,16,36,37,75,74,10,11,31,30,94,95,89,88,23,22,65,64,0,4,5,2,3,70,71,102,47,46,14,15,99,98,57,56,29,28,21,20,52,53,80,81,33,32,61,60,12,13,38,39,59,58,68,69,25,24,42,43,50,51,1,108,34,35,83,82,7,6,97,96,76,77,84,85,55,54,8,9,66,67,19,18,26,27,41,40,87,86,104,49,48,45,44,100,101,106,103,107,105,109
8,46,47,59,58,51,50,79,78,102,17,16,74,75,35,34,92,93,108,20,21,85,84,60,61,69,68,49,48,14,15,24,25,106,32,33,62,63,4,5,31,30,26,27,77,76,10,11,100,101,67,66,53,52,39,38,70,71,29,28,72,73,42,43,36,37,104,98,99,83,82,13,12,91,90,8,9,80,81,64,65,107,55,54,18,19,56,57,45,44,87,86,94,95,105,103,23,22,89,88,7,6,1,2,3,0,40,41,109,97,96
1,73,72,78,79,62,63,93,92,90,91,17,16,36,37,75,74,10,11,31,30,94,95,89,88,23,22,65,64,0,4,5,2,3,70,71,102,47,46,14,15,99,98,57,56,29,28,21,20,52,53,80,81,33,32,61,60,12,13,38,39,59,58,68,69,25,24,42,43,50,51,1,108,34,35,83,82,7,6,97,96,76,77,84,85,55,54,8,9,66,67,19,18,26,27,41,40,87,86,104,49,48,45,44,100,101,106,103,107,105,109
5,41,40,58,59,95,94,38,39,91,90,102,80,81,25,24,50,51,53,52,76,77,74,75,71,70,68,69,31,30,54,55,103,22,23,98,99,49,48,19,18,32,33,7,6,108,11,10,29,28,67,66,46,47,35,34,43,42,26,27,60,61,104,65,64,62,63,13,12,0,20,21,37,36,2,3,96,97,57,56,78,79,44,45,109,93,92,100,101,88,89,8,9,17,16,82,83,107,5,4,1,105,73,72,106,87,86,15,14,85,84
2,11,10,4,5,65,64,48,49,42,43,89,88,73,72,85,84,82,83,38,39,54,55,0,78,79,105,98,99,53,52,12,13,30,31,28,29,81,80,34,35,26,27,32,33,75,74,106,45,44,21,20,67,66,70,71,56,57,9,8,3,2,18,19,58,59,109,14,15,63,62,96,97,22,23,36,37,1,16,17,94,95,6,7,104,90,91,92,93,87,86,50,51,25,24,100,101,68,69,107,76,77,46,47,108,41,40,60,61,102,103
3,3,2,24,25,7,6,73,72,17,16,74,75,43,42,36,37,63,62,68,69,39,38,102,44,45,71,70,34,35,12,13,84,85,51,50,91,90,32,33,47,46,94,95,108,67,66,29,28,10,11,83,82,15,14,0,52,53,4,5,19,18,105,98,99,79,78,48,49,1,97,96,60,61,57,56,101,100,77,76,103,65,64,86,87,31,30,107,9,8,55,54,23,22,104,59,58,93,92,80,81,89,88,109,20,21,26,27,40,41,106
5,55,54,56,57,51,50,78,79,85,84,86,87,73,72,17,16,42,43,63,62,105,82,83,96,97,27,26,93,92,52,53,3,2,76,77,75,74,100,101,108,28,29,34,35,11,10,23,22,46,47,98,99,80,81,6,7,13,12,48,49,39,38,65,64,106,71,70,66,67,21,20,95,94,59,58,41,40,24,25,36,37,109,0,107,60,61,45,44,89,88,32,33,90,91,30,31,19,18,69,68,1,5,4,9,8,15,14,102,104,103
6,45,44,83,82,23,22,27,26,51,50,108,99,98,94,95,42,43,19,18,29,28,17,16,74,75,37,36,85,84,56,57,102,65,64,4,5,13,12,78,79,25,24,14,15,66,67,1,35,34,32,33,107,31,30,8,9,54,55,60,61,21,20,49,48,88,89,103,81,80,59,58,77,76,71,70,6,7,3,2,100,101,39,38,40,41,72,73,93,92,47,46,86,87,52,53,96,97,0,91,90,109,106,62,63,69,68,10,11,104,105
7,34,35,13,12,50,51,41,40,26,27,81,80,28,29,70,71,53,52,103,96,97,57,56,63,62,16,17,31,30,79,78,88,89,54,55,106,33,32,39,38,23,22,101,100,20,21,94,95,108,68,69,9,8,76,77,3,2,58,59,109,1,18,19,99,98,44,45,48,49,91,90,25,24,14,15,36,37,105,83,82,66,67,10,11,65,64,72,73,6,7,87,86,84,85,42,43,102,60,61,47,46,0,74,75,93,92,4,5,104,107
2,73,72,78,79,62,63,93,92,90,91,17,16,36,37,75,74,10,11,31,30,94,95,89,88,23,22,65,64,0,4,5,2,3,70,71,102,47,46,14,15,99,98,57,56,29,28,21,20,52,53,80,81,33,32,61,60,12,13,38,39,59,58,68,69,25,24,42,43,50,51,1,108,34,35,83,82,7,6,97,96,76,77,84,85,55,54,8,9,66,67,19,18,26,27,41,40,87,86,104,49,48,45,44,100,101,106,103,107,105,109
2,2,3,94,95,39,38,79,78,84,85,64,65,69,68,43,42,88,89,76,77,62,63,91,90,92,93,70,71,100,101,56,57,46,47,59,58,8,9,15,14,51,50,53,52,33,32,98,99,7,6,29,28,80,81,108,48,49,83,82,4,5,44,45,10,11,67,66,23,22,61,60,37,36,34,35,12,13,109,74,75,18,19,96,97,16,17,55,54,30,31,21,20,25,24,72,73,1,0,27,26,40,41,107,103,102,106,105,87,86,104
5,80,81,67,66,50,51,0,47,46,107,11,10,65,64,31,30,28,29,6,7,78,79,70,71,74,75,19,18,99,98,32,33,108,55,54,68,69,87,86,92,93,48,49,8,9,39,38,16,17,24,25,100,101,90,91,40,41,21,20,2,3,26,27,88,89,82,83,4,5,103,58,59,14,15,37,36,42,43,34,35,84,85,95,94,53,52,96,97,61,60,22,23,76,77,104,1,72,73,44,45,62,63,57,56,13,12,109,106,105,102
2,29,28,15,14,60,61,64,65,56,57,78,79,6,7,36,37,43,42,54,55,33,32,50,51,48,49,101,100,30,31,88,89,82,83,73,72,39,38,81,80,97,96,1,2,3,16,17,20,21,53,52,109,5,4,24,25,34,35,62,63,59,58,90,91,102,86,87,67,66,77,76,47,46,45,44,8,9,41,40,18,19,0,106,27,26,94,95,69,68,105,104,22,23,93,92,13,12,70,71,99,98,74,75,85,84,10,11,108,107,103
