7,15,14,92,93,23,22,89,88,67,66,101,100,35,34,16,17,25,24,83,82,9,8,96,97,108,91,90,87,86,72,73,19,18,104,80,81,11,10,98,99,36,37,41,40,30,31,94,95,105,4,5,49,48,47,46,70,71,21,20,77,76,64,65,28,29,102,6,7,63,62,61,60,84,85,109,32,33,54,55,38,39,50,51,27,26,12,13,53,52,78,79,106,45,44,57,56,1,2,3,107,75,74,42,43,59,58,103,69,68,0
1,39,38,33,32,59,58,86,87,70,71,28,29,99,98,90,91,53,52,75,74,64,65,41,40,84,85,26,27,48,49,1,55,54,19,18,11,10,37,36,16,17,63,62,14,15,0,22,23,35,34,83,82,108,9,8,30,31,45,44,94,95,3,2,67,66,56,57,5,4,93,92,72,73,96,97,77,76,43,42,7,6,51,50,21,20,68,69,80,81,25,24,101,100,89,88,13,12,47,46,60,61,78,79,106,104,109,107,102,103,105
8,72,73,26,27,55,54,69,68,102,79,78,65,64,71,70,107,22,23,8,9,10,11,21,20,15,14,12,13,47,46,58,59,38,39,108,37,36,33,32,91,90,42,43,57,56,96,97,74,75,105,95,94,76,77,92,93,101,100,3,2,99,98,0,84,85,28,29,63,62,7,6,109,25,24,89,88,44,45,41,40,31,30,18,19,1,60,61,49,48,104,67,66,51,50,5,4,82,83,16,17,103,52,53,81,80,86,87,35,34,106
4,31,30,68,69,32,33,77,76,14,15,98,99,81,80,63,62,104,38,39,83,82,84,85,2,3,97,96,0,57,56,74,75,61,60,71,70,88,89,103,10,11,52,53,87,86,65,64,9,8,54,55,35,34,22,23,109,36,37,47,46,67,66,51,50,58,59,29,28,108,49,48,17,16,4,5,40,41,79,78,21,20,105,6,7,45,44,1,106,12,13,25,24,19,18,42,43,90,91,72,73,107,94,95,102,26,27,100,101,93,92
5,97,96,24,25,58,59,57,56,66,67,95,94,34,35,82,83,89,88,30,31,45,44,6,7,105,19,18,87,86,8,9,50,51,98,99,102,38,39,14,15,61,60,70,71,77,76,22,23,2,3,36,37,11,10,27,26,17,16,48,49,101,100,1,4,5,72,73,63,62,80,81,64,65,40,41,53,52,74,75,47,46,109,54,55,13,12,84,85,42,43,79,78,69,68,29,28,91,90,0,103,104,33,32,20,21,93,92,107,108,106
3,28,29,33,32,30,31,62,63,97,96,72,73,24,25,19,18,38,39,0,12,13,71,70,109,93,92,82,83,81,80,60,61,20,21,43,42,98,99,46,47,67,66,69,68,48,49,51,50,58,59,103,64,65,16,17,57,56,86,87,44,45,55,54,14,15,77,76,3,2,94,95,106,104,7,6,11,10,88,89,74,75,22,23,41,40,105,101,100,26,27,102,9,8,84,85,78,79,53,52,1,37,36,90,91,4,5,107,35,34,108
1,101,100,69,68,79,78,99,98,6,7,16,17,54,55,34,35,85,84,70,71,91,90,108,89,88,38,39,11,10,0,66,67,28,29,77,76,72,73,33,32,83,82,63,62,1,2,3,44,45,58,59,13,12,57,56,36,37,105,21,20,14,15,9,8,87,86,22,23,41,40,49,48,47,46,80,81,31,30,75,74,94,95,24,25,103,50,51,27,26,65,64,4,5,92,93,52,53,42,43,102,61,60,97,96,18,19,107,106,109,104
4,30,31,23,22,86,87,85,84,41,40,47,46,76,77,52,53,28,29,74,75,35,34,49,48,68,69,4,5,101,100,1,67,66,57,56,2,3,15,14,11,10,42,43,90,91,79,78,50,51,16,17,70,71,106,13,12,97,96,65,64,80,81,98,99,107,103,63,62,93,92,94,95,7,6,0,73,72,33,32,59,58,55,54,44,45,60,61,89,88,39,38,18,19,83,82,21,20,27,26,9,8,36,37,25,24,105,109,108,102,104
1,98,99,93,92,30,31,33,32,3,2,49,48,21,20,68,69,45,44,90,91,42,43,80,81,103,8,9,97,96,94,95,56,57,37,36,71,70,38,39,27,26,1,11,10,77,76,62,63,19,18,65,64,75,74,14,15,101,100,83,82,73,72,13,12,85,84,0,4,5,51,50,17,16,79,78,22,23,67,66,108,25,24,88,89,87,86,58,59,54,55,47,46,7,6,52,53,102,28,29,60,61,109,35,34,40,41,105,104,106,107
7,21,20,47,46,96,97,82,83,8,9,84,85,89,88,81,80,14,15,107,43,42,91,90,74,75,32,33,76,77,87,86,25,24,52,53,103,19,18,64,65,78,79,38,39,34,35,1,109,108,45,44,63,62,31,30,12,13,98,99,106,49,48,36,37,73,72,4,5,71,70,50,51,67,66,58,59,7,6,100,101,69,68,0,23,22,57,56,28,29,54,55,10,11,105,104,102,3,2,60,61,94,95,26,27,93,92,16,17,41,40
1,109,79,78,24,25,96,97,23,22,43,42,93,92,15,14,10,11,80,81,72,73,59,58,44,45,71,70,101,100,13,12,2,3,17,16,30,31,87,86,75,74,39,38,53,52,94,95,89,88,91,90,65,64,19,18,28,29,6,7,76,77,26,27,37,36,68,69,102,34,35,62,63,40,41,83,82,32,33,4,5,84,85,51,50,55,54,1,99,98,60,61,47,46,66,67,21,20,8,9,107,57,56,49,48,105,106,104,0,108,103
2,18,19,56,57,16,17,87,86,77,76,98,99,29,28,11,10,25,24,41,40,49,48,100,101,53,52,32,33,65,64,37,36,5,4,9,8,6,7,21,20,47,46,43,42,89,88,67,66,44,45,14,15,75,74,109,50,51,3,2,94,95,93,92,62,63,55,54,31,30,84,85,69,68,102,107,73,72,35,34,38,39,97,96,61,60,90,91,58,59,1,70,71,82,83,105,104,106,108,23,22,80,81,12,13,78,79,0,27,26,103
5,98,99,79,78,36,37,4,5,17,16,96,97,77,76,84,85,86,87,106,74,75,40,41,46,47,1,32,33,31,30,50,51,71,70,24,25,8,9,104,45,44,11,10,2,3,27,26,82,83,60,61,101,100,21,20,42,43,0,35,34,59,58,65,64,18,19,49,48,90,91,103,12,13,72,73,22,23,92,93,57,56,6,7,28,29,68,69,109,63,62,39,38,80,81,53,52,55,54,108,67,66,15,14,94,95,107,89,88,105,102
3,109,29,28,38,39,60,61,85,84,52,53,23,22,80,81,5,4,32,33,89,88,9,8,3,2,30,31,100,101,14,15,27,26,19,18,21,20,34,35,86,87,41,40,106,43,42,97,96,83,82,55,54,36,37,10,11,63,62,103,67,66,76,77,12,13,6,7,91,90,70,71,75,74,78,79,25,24,69,68,104,48,49,17,16,44,45,47,46,95,94,93,92,108,59,58,51,50,72,73,0,98,99,65,64,1,57,56,102,107,105
7,49,48,11,10,15,14,55,54,13,12,86,87,0,23,22,96,97,105,72,73,57,56,33,32,16,17,68,69,74,75,84,85,80,81,108,99,98,50,51,29,28,59,58,71,70,27,26,107,63,62,46,47,35,34,41,40,88,89,53,52,94,95,76,77,109,38,39,36,37,64,65,5,4,8,9,31,30,100,101,90,91,67,66,18,19,104,82,83,6,7,25,24,60,61,21,20,45,44,102,1,92,93,79,78,42,43,2,3,106,103
4,29,28,60,61,34,35,92,93,62,63,66,67,82,83,57,56,6,7,31,30,5,4,79,78,1,40,41,104,55,54,64,65,11,10,37,36,25,24,46,47,52,53,75,74,90,91,13,12,88,89,42,43,17,16,86,87,20,21,106,84,85,96,97,98,99,38,39,59,58,69,68,32,33,100,101,22,23,50,51,76,77,27,26,73,72,19,18,81,80,44,45,48,49,14,15,71,70,109,102,8,9,95,94,2,3,107,103,108,105,0
2,109,29,28,38,39,60,61,85,84,52,53,23,22,80,81,5,4,32,33,89,88,9,8,3,2,30,31,100,101,14,15,27,26,19,18,21,20,34,35,86,87,41,40,106,43,42,97,96,83,82,55,54,36,37,10,11,63,62,103,67,66,76,77,12,13,6,7,91,90,70,71,75,74,78,79,25,24,69,68,104,48,49,17,16,44,45,47,46,95,94,93,92,108,59,58,51,50,72,73,0,98,99,65,64,1,57,56,102,107,105
6,78,79,14,15,40,41,57,56,67,66,97,96,95,94,108,82,83,0,77,76,27,26,93,92,101,100,25,24,10,11,87,86,9,8,18,19,71,70,46,47,13,12,109,35,34,37,36,98,99,39,38,60,61,81,80,22,23,62,63,105,44,45,7,6,51,50,58,59,73,72,65,64,89,88,69,68,90,91,4,5,104,52,53,55,54,17,16,3,2,20,21,85,84,33,32,102,42,43,49,48,1,28,29,30,31,75,74,107,106,103
4,49,48,11,10,15,14,55,54,13,12,86,87,0,23,22,96,97,105,72,73,57,56,33,32,16,17,68,69,74,75,84,85,80,81,108,99,98,50,51,29,28,59,58,71,70,27,26,107,63,62,46,47,35,34,41,40,88,89,53,52,94,95,76,77,109,38,39,36,37,64,65,5,4,8,9,31,30,100,101,90,91,67,66,18,19,104,82,83,6,7,25,24,60,61,21,20,45,44,102,1,92,93,79,78,42,43,2,3,106,103
2,109,79,78,24,25,96,97,23,22,43,42,93,92,15,14,10,11,80,81,72,73,59,58,44,45,71,70,101,100,13,12,2,3,17,16,30,31,87,86,75,74,39,38,53,52,94,95,89,88,91,90,65,64,19,18,28,29,6,7,76,77,26,27,37,36,68,69,102,34,35,62,63,40,41,83,82,32,33,4,5,84,85,51,50,55,54,1,99,98,60,61,47,46,66,67,21,20,8,9,107,57,56,49,48,105,106,104,0,108,103
4,85,84,88,89,26,27,48,49,22,23,97,96,72,73,93,92,34,35,100,101,91,90,57,56,67,66,74,75,68,69,87,86,45,44,38,39,11,10,36,37,82,83,107,51,50,59,58,95,94,30,31,61,60,42,43,33,32,78,79,98,99,15,14,40,41,47,46,16,17,9,8,102,62,63,7,6,53,52,18,19,64,65,13,12,20,21,2,3,54,55,28,29,70,71,105,109,103,77,76,25,24,104,106,5,4,81,80,1,108,0
4,66,67,61,60,57,56,15,14,16,17,49,48,45,44,98,99,109,79,78,9,8,75,74,43,42,53,52,58,59,19,18,28,29,63,62,23,22,103,38,39,89,88,65,64,33,32,55,54,50,51,71,70,83,82,86,87,105,96,97,47,46,24,25,3,2,21,20,27,26,34,35,92,93,0,72,73,101,100,95,94,80,81,41,40,37,36,84,85,108,76,77,69,68,12,13,90,91,31,30,106,107,7,6,11,10,1,4,5,102,104
5,36,37,70,71,47,46,69,68,16,17,105,76,77,12,13,81,80,2,3,9,8,51,50,102,78,79,32,33,53,52,23,22,10,11,31,30,99,98,58,59,41,40,95,94,0,103,27,26,96,97,39,38,4,5,54,55,29,28,14,15,66,67,89,88,92,93,35,34,104,20,21,49,48,18,19,61,60,63,62,73,72,7,6,108,106,107,101,100,75,74,24,25,44,45,83,82,86,87,109,56,57,43,42,91,90,84,85,1,64,65
