1,53,52,98,99,97,96,63,62,61,60,11,10,67,66,94,95,50,51,21,20,1,45,44,58,59,8,9,18,19,69,68,41,40,5,4,23,22,25,24,88,89,90,91,16,17,92,93,37,36,64,65,27,26,73,72,47,46,32,33,42,43,0,74,75,83,82,86,87,78,79,31,30,28,29,57,56,7,6,81,80,76,77,70,71,109,38,39,2,3,100,101,105,102,103,104,84,85,13,12,54,55,48,49,15,14,35,34,106,107,108
9,72,73,60,61,68,69,2,3,30,31,25,24,67,66,106,97,96,54,55,48,49,32,33,63,62,26,27,81,80,13,12,109,108,95,94,28,29,7,6,92,93,20,21,42,43,77,76,105,11,10,71,70,86,87,16,17,91,90,101,100,34,35,15,14,104,79,78,8,9,89,88,98,99,107,39,38,0,45,44,58,59,53,52,75,74,82,83,103,5,4,56,57,22,23,85,84,102,64,65,41,40,36,37,18,19,47,46,50,51,1
3,102,5,4,26,27,37,36,56,57,60,61,97,96,86,87,20,21,35,34,19,18,40,41,8,9,104,85,84,50,51,103,101,100,65,64,31,30,43,42,83,82,17,16,24,25,91,90,1,49,48,79,78,53,52,59,58,2,3,80,81,55,54,22,23,6,7,95,94,66,67,32,33,76,77,89,88,75,74,62,63,47,46,10,11,15,14,44,45,73,72,98,99,0,70,71,29,28,69,68,38,39,93,92,13,12,109,106,108,107,105
5,72,73,60,61,68,69,2,3,30,31,25,24,67,66,106,97,96,54,55,48,49,32,33,63,62,26,27,81,80,13,12,109,108,95,94,28,29,7,6,92,93,20,21,42,43,77,76,105,11,10,71,70,86,87,16,17,91,90,101,100,34,35,15,14,104,79,78,8,9,89,88,98,99,107,39,38,0,45,44,58,59,53,52,75,74,82,83,103,5,4,56,57,22,23,85,84,102,64,65,41,40,36,37,18,19,47,46,50,51,1
1,35,34,32,33,36,37,42,43,105,85,84,8,9,30,31,67,66,1,22,23,10,11,73,72,26,27,21,20,59,58,63,62,19,18,16,17,96,97,68,69,51,50,75,74,78,79,99,98,71,70,52,53,89,88,94,95,107,38,39,29,28,13,12,6,7,45,44,93,92,61,60,3,2,40,41,48,49,56,57,104,65,64,87,86,83,82,81,80,55,54,90,91,15,14,4,5,77,76,47,46,24,25,100,101,103,102,106,0,109,108
1,83,82,41,40,17,16,68,69,38,39,32,33,51,50,49,48,53,52,10,11,44,45,31,30,100,101,5,4,34,35,47,46,54,55,43,42,7,6,97,96,27,26,70,71,22,23,63,62,57,56,21,20,1,24,25,104,15,14,78,79,60,61,89,88,58,59,87,86,12,13,67,66,19,18,81,80,64,65,109,91,90,98,99,28,29,94,95,8,9,85,84,75,74,103,105,107,77,76,92,93,0,3,2,37,36,73,72,102,106,108
6,43,42,50,51,35,34,64,65,2,3,109,41,40,39,38,12,13,58,59,85,84,19,18,6,7,30,31,67,66,102,17,16,49,48,83,82,26,27,76,77,23,22,93,92,97,96,10,11,28,29,105,108,25,24,74,75,60,61,72,73,9,8,55,54,78,79,32,33,90,91,63,62,0,100,101,14,15,4,5,80,81,95,94,86,87,36,37,47,46,98,99,106,104,103,44,45,53,52,57,56,69,68,71,70,88,89,21,20,1,107
5,102,101,100,10,11,51,50,22,23,79,78,60,61,95,94,87,86,30,31,81,80,15,14,104,85,84,41,40,82,83,49,48,106,29,28,39,38,88,89,1,12,13,27,26,2,3,90,91,96,97,59,58,105,9,8,56,57,65,64,19,18,93,92,52,53,32,33,0,43,42,25,24,66,67,99,98,7,6,103,4,5,70,71,46,47,63,62,72,73,74,75,69,68,35,34,77,76,44,45,54,55,36,37,17,16,20,21,108,107,109
2,80,81,87,86,70,71,73,72,94,95,89,88,59,58,19,18,52,53,97,96,63,62,6,7,0,1,21,20,101,100,42,43,34,35,29,28,23,22,93,92,36,37,16,17,45,44,50,51,39,38,2,3,77,76,60,61,105,102,108,47,46,98,99,40,41,67,66,48,49,68,69,79,78,27,26,25,24,104,106,32,33,54,55,85,84,5,4,9,8,91,90,30,31,75,74,109,57,56,64,65,107,103,10,11,12,13,14,15,82,83
7,47,46,10,11,98,99,51,50,79,78,59,58,106,60,61,77,76,31,30,94,95,69,68,109,70,71,72,73,32,33,18,19,12,13,41,40,37,36,8,9,101,100,86,87,0,29,28,65,64,62,63,57,56,17,16,82,83,26,27,103,34,35,96,97,75,74,45,44,90,91,85,84,88,89,14,15,104,105,67,66,93,92,53,52,4,5,22,23,1,108,7,6,81,80,43,42,20,21,49,48,38,39,2,3,54,55,102,25,24,107
3,106,35,34,7,6,99,98,2,3,45,44,33,32,91,90,49,48,100,101,87,86,71,70,61,60,15,14,72,73,13,12,96,97,56,57,103,21,20,23,22,54,55,9,8,65,64,36,37,63,62,18,19,76,77,82,83,16,17,109,47,46,80,81,0,50,51,92,93,29,28,104,11,10,26,27,41,40,94,95,79,78,85,84,58,59,66,67,107,105,4,5,53,52,39,38,69,68,108,75,74,43,42,24,25,31,30,102,1,88,89
3,84,85,75,74,72,73,24,25,58,59,28,29,60,61,8,9,76,77,68,69,53,52,7,6,48,49,96,97,79,78,67,66,37,36,65,64,98,99,62,63,103,93,92,106,41,40,45,44,32,33,42,43,50,51,34,35,80,81,47,46,14,15,54,55,39,38,30,31,0,56,57,86,87,91,90,5,4,1,94,95,22,23,13,12,82,83,70,71,104,101,100,16,17,19,18,10,11,27,26,89,88,21,20,3,2,102,107,108,105,109
2,102,5,4,26,27,37,36,56,57,60,61,97,96,86,87,20,21,35,34,19,18,40,41,8,9,104,85,84,50,51,103,101,100,65,64,31,30,43,42,83,82,17,16,24,25,91,90,1,49,48,79,78,53,52,59,58,2,3,80,81,55,54,22,23,6,7,95,94,66,67,32,33,76,77,89,88,75,74,62,63,47,46,10,11,15,14,44,45,73,72,98,99,0,70,71,29,28,69,68,38,39,93,92,13,12,109,106,108,107,105
3,15,14,91,90,83,82,69,68,13,12,81,80,92,93,85,84,9,8,11,10,104,38,39,6,7,55,54,1,57,56,52,53,43,42,25,24,100,101,48,49,71,70,88,89,58,59,51,50,62,63,87,86,67,66,32,33,23,22,36,37,26,27,103,75,74,61,60,47,46,95,94,21,20,18,19,107,65,64,29,28,0,2,3,31,30,40,41,109,102,79,78,16,17,44,45,99,98,35,34,73,72,4,5,105,76,77,96,97,108,106
6,6,7,3,2,63,62,78,79,10,11,102,45,44,9,8,86,87,77,76,16,17,74,75,60,61,56,57,24,25,103,1,70,71,51,50,35,34,83,82,36,37,13,12,98,99,93,92,26,27,109,80,81,48,49,59,58,100,101,106,31,30,18,19,55,54,22,23,15,14,42,43,68,69,47,46,33,32,72,73,84,85,108,97,96,91,90,39,38,52,53,64,65,40,41,20,21,107,105,94,95,0,88,89,5,4,29,28,66,67,104
