7,30,31,62,63,22,23,4,5,41,40,64,65,102,81,80,7,6,50,51,73,72,103,90,91,93,92,98,99,44,45,26,27,87,86,77,76,107,10,11,21,20,38,39,84,85,71,70,15,14,18,19,9,8,105,96,97,36,37,43,42,82,83,61,60,88,89,68,69,109,17,16,46,47,56,57,54,55,78,79,101,100,33,32,58,59,12,13,75,74,94,95,48,49,52,53,104,24,25,0,1,108,29,28,3,2,34,35,66,67,106
9,99,98,91,90,21,20,82,83,101,100,19,18,17,16,36,37,84,85,4,5,15,14,71,70,104,27,26,45,44,109,69,68,56,57,12,13,60,61,102,29,28,87,86,48,49,31,30,97,96,80,81,78,79,89,88,107,92,93,9,8,6,7,1,43,42,77,76,67,66,32,33,63,62,108,25,24,65,64,3,2,40,41,72,73,38,39,106,52,53,74,75,23,22,50,51,35,34,95,94,58,59,55,54,46,47,11,10,0,105,103
3,10,11,51,50,17,16,52,53,92,93,90,91,94,95,60,61,7,6,27,26,69,68,78,79,33,32,25,24,82,83,102,77,76,22,23,85,84,13,12,8,9,86,87,89,88,41,40,66,67,62,63,80,81,21,20,106,46,47,34,35,96,97,99,98,15,14,2,3,38,39,42,43,31,30,75,74,71,70,48,49,45,44,19,18,100,101,73,72,5,4,59,58,55,54,57,56,28,29,1,64,65,36,37,107,0,105,104,109,103,108
1,10,11,51,50,17,16,52,53,92,93,90,91,94,95,60,61,7,6,27,26,69,68,78,79,33,32,25,24,82,83,102,77,76,22,23,85,84,13,12,8,9,86,87,89,88,41,40,66,67,62,63,80,81,21,20,106,46,47,34,35,96,97,99,98,15,14,2,3,38,39,42,43,31,30,75,74,71,70,48,49,45,44,19,18,100,101,73,72,5,4,59,58,55,54,57,56,28,29,1,64,65,36,37,107,0,105,104,109,103,108
5,99,98,32,33,1,83,82,40,41,103,19,18,71,70,46,47,8,9,74,75,16,17,85,84,96,97,101,100,36,37,73,72,15,14,55,54,107,22,23,53,52,92,93,90,91,2,3,57,56,76,77,102,35,34,51,50,11,10,67,66,42,43,86,87,63,62,78,79,104,12,13,105,68,69,81,80,44,45,88,89,24,25,0,108,7,6,106,26,27,5,4,30,31,29,28,58,59,109,95,94,64,65,61,60,48,49,20,21,39,38
1,9,8,83,82,32,33,87,86,15,14,67,66,31,30,91,90,4,5,49,48,44,45,76,77,98,99,78,79,85,84,61,60,73,72,106,68,69,36,37,93,92,6,7,94,95,13,12,11,10,24,25,54,55,43,42,62,63,16,17,34,35,100,101,39,38,18,19,71,70,23,22,58,59,97,96,108,40,41,46,47,1,29,28,26,27,74,75,2,3,88,89,105,81,80,50,51,65,64,21,20,53,52,107,104,0,109,56,57,102,103
4,96,97,41,40,5,4,52,53,74,75,12,13,51,50,44,45,35,34,24,25,20,21,91,90,108,70,71,9,8,86,87,28,29,33,32,93,92,66,67,83,82,78,79,3,2,48,49,7,6,105,56,57,19,18,76,77,88,89,58,59,60,61,37,36,62,63,46,47,81,80,31,30,22,23,99,98,100,101,107,85,84,27,26,43,42,94,95,55,54,73,72,65,64,39,38,69,68,14,15,11,10,17,16,103,104,106,1,0,109,102
2,10,11,51,50,17,16,52,53,92,93,90,91,94,95,60,61,7,6,27,26,69,68,78,79,33,32,25,24,82,83,102,77,76,22,23,85,84,13,12,8,9,86,87,89,88,41,40,66,67,62,63,80,81,21,20,106,46,47,34,35,96,97,99,98,15,14,2,3,38,39,42,43,31,30,75,74,71,70,48,49,45,44,19,18,100,101,73,72,5,4,59,58,55,54,57,56,28,29,1,64,65,36,37,107,0,105,104,109,103,108
5,109,7,6,18,19,51,50,31,30,88,89,61,60,54,55,34,35,20,21,9,8,4,5,48,49,23,22,102,107,70,71,14,15,10,11,99,98,83,82,86,87,62,63,105,57,56,68,69,93,92,75,74,13,12,28,29,95,94,100,101,17,16,65,64,96,97,2,3,33,32,77,76,0,72,73,78,79,106,104,25,24,67,66,44,45,41,40,91,90,47,46,43,42,58,59,80,81,26,27,52,53,108,37,36,84,85,38,39,1,103
3,71,70,92,93,9,8,26,27,30,31,36,37,6,7,40,41,14,15,62,63,106,32,33,83,82,46,47,17,16,60,61,65,64,38,39,88,89,18,19,55,54,108,67,66,94,95,49,48,51,50,35,34,76,77,59,58,96,97,85,84,0,3,2,109,1,28,29,99,98,86,87,68,69,75,74,90,91,24,25,4,5,105,42,43,81,80,56,57,79,78,21,20,101,100,13,12,52,53,107,11,10,23,22,102,45,44,103,73,72,104
6,83,82,68,69,61,60,95,94,22,23,66,67,50,51,93,92,0,26,27,40,41,106,103,65,64,25,24,44,45,75,74,47,46,62,63,109,2,3,1,78,79,71,70,88,89,56,57,28,29,100,101,16,17,12,13,10,11,33,32,87,86,39,38,97,96,73,72,102,19,18,6,7,81,80,4,5,49,48,91,90,84,85,37,36,58,59,108,43,42,20,21,15,14,76,77,34,35,55,54,99,98,30,31,107,8,9,53,52,104,105
1,87,86,14,15,46,47,56,57,1,16,17,23,22,77,76,34,35,42,43,82,83,26,27,94,95,48,49,3,2,85,84,5,4,59,58,68,69,109,96,97,98,99,7,6,78,79,71,70,8,9,62,63,29,28,20,21,92,93,32,33,24,25,45,44,81,80,73,72,65,64,105,91,90,10,11,38,39,51,50,102,101,100,53,52,18,19,0,88,89,55,54,75,74,36,37,66,67,41,40,12,13,61,60,104,107,103,30,31,108,106
3,18,19,37,36,94,95,20,21,7,6,66,67,2,3,23,22,86,87,32,33,100,101,104,4,5,44,45,82,83,91,90,63,62,80,81,98,99,75,74,11,10,78,79,109,108,103,73,72,27,26,65,64,42,43,53,52,68,69,49,48,60,61,14,15,24,25,96,97,70,71,105,54,55,41,40,0,77,76,47,46,102,1,30,31,57,56,59,58,51,50,29,28,106,85,84,9,8,35,34,16,17,12,13,39,38,88,89,107,93,92
2,75,74,22,23,67,66,36,37,15,14,61,60,99,98,10,11,32,33,59,58,70,71,28,29,57,56,69,68,109,106,0,17,16,54,55,40,41,82,83,89,88,6,7,86,87,62,63,49,48,1,96,97,52,53,42,43,27,26,25,24,104,80,81,31,30,12,13,9,8,73,72,92,93,38,39,103,101,100,34,35,19,18,95,94,21,20,78,79,4,5,44,45,47,46,3,2,76,77,64,65,107,102,108,50,51,91,90,84,85,105
3,91,90,24,25,40,41,85,84,42,43,59,58,80,81,107,88,89,48,49,83,82,26,27,63,62,37,36,45,44,87,86,5,4,46,47,102,55,54,92,93,77,76,70,71,13,12,75,74,33,32,67,66,73,72,10,11,103,15,14,18,19,9,8,69,68,108,109,51,50,29,28,20,21,96,97,6,7,3,2,61,60,104,101,100,94,95,52,53,79,78,30,31,57,56,23,22,39,38,106,17,16,0,34,35,64,65,105,98,99,1
7,16,17,51,50,12,13,33,32,73,72,24,25,75,74,99,98,46,47,19,18,109,71,70,83,82,102,61,60,77,76,90,91,92,93,89,88,8,9,7,6,40,41,107,14,15,67,66,38,39,105,31,30,80,81,96,97,43,42,2,3,53,52,27,26,94,95,49,48,103,21,20,28,29,79,78,59,58,68,69,35,34,5,4,86,87,62,63,100,101,85,84,0,23,22,55,54,64,65,57,56,45,44,106,108,10,11,1,36,37,104
6,97,96,34,35,90,91,6,7,99,98,37,36,104,51,50,28,29,95,94,100,101,21,20,39,38,42,43,12,13,31,30,18,19,69,68,87,86,60,61,93,92,32,33,103,45,44,65,64,73,72,82,83,74,75,109,78,79,55,54,108,48,49,10,11,77,76,27,26,40,41,5,4,25,24,56,57,106,53,52,81,80,9,8,2,3,105,59,58,22,23,47,46,84,85,71,70,102,17,16,63,62,0,67,66,15,14,88,89,1,107
