10,54,55,17,16,14,15,39,38,103,99,98,1,85,84,81,80,10,11,4,5,109,53,52,28,29,102,61,60,65,64,36,37,34,35,96,97,101,100,46,47,31,30,92,93,33,32,104,75,74,71,70,73,72,9,8,44,45,90,91,105,21,20,79,78,58,59,43,42,89,88,57,56,0,2,3,107,76,77,51,50,87,86,49,48,95,94,18,19,106,7,6,41,40,66,67,63,62,24,25,13,12,82,83,23,22,26,27,108,69,68
2,102,6,7,77,76,59,58,94,95,82,83,38,39,40,41,75,74,84,85,51,50,70,71,96,97,65,64,33,32,91,90,2,3,14,15,62,63,92,93,29,28,12,13,53,52,100,101,16,17,67,66,37,36,31,30,11,10,46,47,35,34,99,98,69,68,21,20,23,22,5,4,42,43,9,8,48,49,27,26,45,44,19,18,25,24,0,72,73,109,107,61,60,80,81,78,79,57,56,55,54,89,88,87,86,1,104,108,103,105,106
1,102,6,7,77,76,59,58,94,95,82,83,38,39,40,41,75,74,84,85,51,50,70,71,96,97,65,64,33,32,91,90,2,3,14,15,62,63,92,93,29,28,12,13,53,52,100,101,16,17,67,66,37,36,31,30,11,10,46,47,35,34,99,98,69,68,21,20,23,22,5,4,42,43,9,8,48,49,27,26,45,44,19,18,25,24,0,72,73,109,107,61,60,80,81,78,79,57,56,55,54,89,88,87,86,1,104,108,103,105,106
5,89,88,6,7,95,94,15,14,106,2,3,4,5,32,33,81,80,49,48,83,82,100,101,59,58,55,54,77,76,63,62,27,26,109,16,17,91,90,40,41,57,56,68,69,8,9,46,47,38,39,29,28,34,35,103,1,13,12,18,19,99,98,74,75,73,72,11,10,24,25,97,96,44,45,102,37,36,52,53,86,87,51,50,21,20,107,67,66,70,71,93,92,105,22,23,104,30,31,65,64,61,60,0,108,78,79,85,84,43,42
4,69,68,6,7,67,66,86,87,33,32,88,89,8,9,94,95,96,97,64,65,82,83,21,20,100,101,105,106,59,58,62,63,57,56,46,47,51,50,49,48,35,34,81,80,60,61,0,109,10,11,52,53,85,84,71,70,5,4,22,23,44,45,12,13,39,38,24,25,29,28,102,104,1,78,79,42,43,30,31,37,36,15,14,98,99,93,92,18,19,73,72,27,26,16,17,90,91,2,3,74,75,76,77,54,55,40,41,103,108,107
7,104,42,43,44,45,40,41,87,86,78,79,90,91,80,81,93,92,58,59,5,4,102,101,100,17,16,3,2,37,36,60,61,99,98,22,23,94,95,70,71,108,9,8,13,12,54,55,14,15,77,76,103,21,20,1,105,64,65,74,75,31,30,50,51,19,18,49,48,25,24,106,56,57,46,47,85,84,83,82,66,67,96,97,39,38,88,89,109,32,33,53,52,62,63,73,72,29,28,69,68,35,34,10,11,27,26,6,7,107,0
9,45,44,62,63,40,41,3,2,99,98,21,20,100,101,36,37,65,64,77,76,27,26,91,90,30,31,108,97,96,18,19,43,42,12,13,109,1,59,58,86,87,103,95,94,70,71,24,25,54,55,72,73,107,89,88,16,17,50,51,0,34,35,93,92,4,5,38,39,102,81,80,11,10,9,8,29,28,56,57,67,66,82,83,104,79,78,48,49,61,60,15,14,52,53,68,69,106,46,47,23,22,7,6,75,74,85,84,105,32,33
7,95,94,49,48,55,54,28,29,31,30,89,88,92,93,0,45,44,102,67,66,17,16,46,47,77,76,80,81,107,52,53,20,21,57,56,86,87,63,62,85,84,5,4,106,82,83,37,36,64,65,91,90,59,58,51,50,101,100,6,7,32,33,27,26,73,72,97,96,23,22,104,9,8,19,18,3,2,71,70,68,69,75,74,14,15,10,11,108,40,41,35,34,60,61,79,78,13,12,38,39,99,98,103,109,25,24,1,42,43,105
5,56,57,22,23,5,4,30,31,98,99,3,2,72,73,42,43,66,67,47,46,86,87,102,55,54,9,8,49,48,1,100,101,74,75,17,16,37,36,68,69,33,32,61,60,50,51,25,24,6,7,58,59,83,82,105,76,77,29,28,35,34,44,45,53,52,84,85,12,13,96,97,91,90,38,39,18,19,26,27,108,79,78,21,20,71,70,65,64,92,93,0,62,63,88,89,11,10,14,15,41,40,95,94,80,81,107,103,109,104,106
1,108,70,71,92,93,22,23,46,47,52,53,9,8,78,79,91,90,7,6,74,75,100,101,85,84,82,83,95,94,63,62,96,97,88,89,37,36,80,81,39,38,54,55,64,65,12,13,87,86,20,21,103,58,59,18,19,51,50,57,56,4,5,2,3,10,11,28,29,42,43,109,99,98,61,60,32,33,45,44,17,16,68,69,67,66,34,35,26,27,31,30,14,15,107,102,104,77,76,25,24,105,73,72,41,40,0,48,49,1,106
2,67,66,70,71,80,81,82,83,43,42,2,3,76,77,46,47,68,69,57,56,31,30,8,9,33,32,100,101,40,41,87,86,1,10,11,15,14,55,54,60,61,93,92,88,89,50,51,7,6,79,78,102,97,96,39,38,4,5,23,22,24,25,27,26,58,59,36,37,29,28,44,45,64,65,108,103,105,52,53,95,94,21,20,91,90,104,35,34,106,98,99,85,84,75,74,48,49,0,73,72,16,17,107,62,63,12,13,109,18,19
3,56,57,92,93,63,62,43,42,61,60,72,73,87,86,74,75,102,39,38,88,89,44,45,22,23,68,69,52,53,8,9,21,20,24,25,5,4,91,90,103,101,100,18,19,48,49,41,40,98,99,78,79,107,6,7,33,32,46,47,34,35,96,97,94,95,106,28,29,65,64,12,13,3,2,14,15,85,84,1,51,50,80,81,105,76,77,71,70,16,17,66,67,30,31,104,10,11,36,37,83,82,109,26,27,54,55,108,0,58,59
2,69,68,6,7,67,66,86,87,33,32,88,89,8,9,94,95,96,97,64,65,82,83,21,20,100,101,105,106,59,58,62,63,57,56,46,47,51,50,49,48,35,34,81,80,60,61,0,109,10,11,52,53,85,84,71,70,5,4,22,23,44,45,12,13,39,38,24,25,29,28,102,104,1,78,79,42,43,30,31,37,36,15,14,98,99,93,92,18,19,73,72,27,26,16,17,90,91,2,3,74,75,76,77,54,55,40,41,103,108,107
4,102,54,55,19,18,66,67,77,76,87,86,35,34,64,65,29,28,85,84,78,79,108,3,2,44,45,91,90,7,6,61,60,0,13,12,41,40,98,99,107,37,36,25,24,9,8,92,93,56,57,4,5,20,21,62,63,51,50,103,32,33,42,43,46,47,89,88,39,38,30,31,1,81,80,11,10,14,15,83,82,104,74,75,22,23,17,16,70,71,58,59,68,69,101,100,105,48,49,95,94,96,97,73,72,27,26,52,53,109,106
2,4,5,77,76,72,73,9,8,23,22,16,17,51,50,83,82,90,91,39,38,68,69,1,57,56,66,67,20,21,103,18,19,61,60,0,65,64,44,45,48,49,84,85,59,58,34,35,46,47,41,40,74,75,11,10,15,14,109,106,24,25,7,6,36,37,62,63,30,31,13,12,105,99,98,29,28,92,93,97,96,33,32,52,53,54,55,81,80,43,42,95,94,79,78,101,100,26,27,70,71,86,87,2,3,88,89,102,107,104,108
1,78,79,31,30,94,95,12,13,16,17,27,26,33,32,1,7,6,21,20,19,18,99,98,57,56,90,91,44,45,60,61,103,106,25,24,53,52,96,97,28,29,87,86,50,51,82,83,68,69,89,88,74,75,0,39,38,73,72,105,81,80,58,59,70,71,62,63,77,76,46,47,22,23,54,55,8,9,43,42,10,11,3,2,102,48,49,41,40,85,84,65,64,93,92,4,5,66,67,35,34,15,14,107,104,101,100,37,36,109,108
4,70,71,26,27,31,30,60,61,46,47,72,73,79,78,33,32,109,10,11,7,6,24,25,81,80,89,88,54,55,29,28,100,101,38,39,1,62,63,51,50,64,65,36,37,49,48,15,14,20,21,75,74,107,66,67,9,8,12,13,44,45,17,16,35,34,86,87,92,93,94,95,106,58,59,108,82,83,18,19,77,76,0,43,42,105,69,68,56,57,3,2,23,22,4,5,52,53,103,104,102,98,99,41,40,97,96,90,91,85,84
5,22,23,30,31,0,92,93,58,59,101,100,73,72,95,94,96,97,46,47,98,99,51,50,20,21,13,12,38,39,103,77,76,53,52,28,29,18,19,6,7,41,40,37,36,108,57,56,35,34,60,61,2,3,71,70,69,68,87,86,1,32,33,106,80,81,15,14,4,5,9,8,75,74,43,42,64,65,90,91,104,83,82,88,89,78,79,109,105,66,67,26,27,10,11,63,62,84,85,102,44,45,54,55,17,16,107,25,24,49,48
5,102,20,21,98,99,50,51,97,96,55,54,70,71,95,94,92,93,53,52,81,80,62,63,16,17,103,46,47,0,24,25,32,33,14,15,26,27,85,84,31,30,4,5,101,100,42,43,77,76,65,64,34,35,22,23,18,19,3,2,8,9,75,74,10,11,72,73,105,7,6,48,49,89,88,67,66,58,59,68,69,36,37,78,79,109,56,57,41,40,86,87,45,44,61,60,1,28,29,90,91,107,13,12,38,39,83,82,108,106,104
