9,97,96,101,100,83,82,28,29,54,55,61,60,67,66,40,41,86,87,105,47,46,37,36,79,78,77,76,43,42,0,98,99,80,81,102,3,2,70,71,4,5,53,52,44,45,26,27,73,72,59,58,103,6,7,50,51,88,89,15,14,84,85,106,33,32,23,22,49,48,63,62,31,30,20,21,17,16,107,35,34,10,11,38,39,68,69,56,57,109,12,13,108,24,25,18,19,91,90,92,93,65,64,8,9,1,104,75,74,94,95
2,43,42,45,44,98,99,91,90,19,18,71,70,86,87,75,74,24,25,30,31,17,16,92,93,14,15,53,52,50,51,88,89,80,81,101,100,60,61,47,46,59,58,83,82,22,23,67,66,12,13,72,73,6,7,20,21,37,36,27,26,57,56,55,54,35,34,3,2,79,78,94,95,10,11,84,85,8,9,97,96,28,29,1,65,64,38,39,62,63,48,49,76,77,0,69,68,40,41,33,32,104,103,105,4,5,106,109,107,102,108
1,43,42,45,44,98,99,91,90,19,18,71,70,86,87,75,74,24,25,30,31,17,16,92,93,14,15,53,52,50,51,88,89,80,81,101,100,60,61,47,46,59,58,83,82,22,23,67,66,12,13,72,73,6,7,20,21,37,36,27,26,57,56,55,54,35,34,3,2,79,78,94,95,10,11,84,85,8,9,97,96,28,29,1,65,64,38,39,62,63,48,49,76,77,0,69,68,40,41,33,32,104,103,105,4,5,106,109,107,102,108
5,74,75,28,29,35,34,30,31,47,46,78,79,108,86,87,15,14,85,84,4,5,102,93,92,38,39,60,61,99,98,50,51,56,57,88,89,109,10,11,19,18,81,80,13,12,23,22,101,100,73,72,40,41,25,24,43,42,66,67,107,76,77,6,7,37,36,83,82,105,33,32,45,44,3,2,54,55,62,63,103,26,27,70,71,1,95,94,104,96,97,8,9,68,69,53,52,106,16,17,49,48,20,21,0,90,91,65,64,58,59
1,3,2,69,68,19,18,67,66,93,92,43,42,77,76,71,70,61,60,37,36,38,39,103,16,17,98,99,51,50,45,44,53,52,94,95,22,23,28,29,24,25,40,41,89,88,81,80,72,73,105,7,6,1,10,11,20,21,97,96,47,46,91,90,59,58,74,75,79,78,54,55,65,64,8,9,63,62,87,86,109,104,101,100,12,13,83,82,4,5,31,30,34,35,32,33,49,48,15,14,56,57,26,27,85,84,106,107,0,102,108
1,67,66,54,55,62,63,72,73,60,61,45,44,68,69,59,58,21,20,37,36,6,7,88,89,52,53,12,13,25,24,87,86,100,101,47,46,83,82,9,8,99,98,10,11,81,80,2,3,64,65,19,18,22,23,48,49,103,77,76,35,34,38,39,95,94,85,84,16,17,78,79,102,70,71,56,57,31,30,90,91,14,15,43,42,50,51,96,97,32,33,108,104,92,93,40,41,1,28,29,75,74,0,26,27,107,4,5,109,105,106
2,55,54,8,9,99,98,38,39,104,65,64,96,97,69,68,78,79,32,33,75,74,4,5,25,24,37,36,0,52,53,23,22,62,63,57,56,17,16,109,49,48,94,95,29,28,1,88,89,87,86,6,7,108,41,40,46,47,11,10,30,31,15,14,2,3,84,85,76,77,45,44,83,82,66,67,102,91,90,43,42,80,81,70,71,50,51,12,13,103,20,21,35,34,92,93,59,58,72,73,105,26,27,100,101,106,107,19,18,61,60
9,37,36,15,14,27,26,65,64,102,99,98,76,77,60,61,24,25,50,51,81,80,66,67,103,97,96,78,79,29,28,68,69,35,34,1,55,54,4,5,70,71,105,3,2,6,7,12,13,45,44,108,38,39,95,94,90,91,9,8,101,100,58,59,92,93,89,88,107,16,17,22,23,49,48,32,33,106,82,83,84,85,73,72,20,21,19,18,42,43,47,46,52,53,63,62,109,56,57,74,75,11,10,41,40,0,30,31,87,86,104
4,3,2,69,68,19,18,67,66,93,92,43,42,77,76,71,70,61,60,37,36,38,39,103,16,17,98,99,51,50,45,44,53,52,94,95,22,23,28,29,24,25,40,41,89,88,81,80,72,73,105,7,6,1,10,11,20,21,97,96,47,46,91,90,59,58,74,75,79,78,54,55,65,64,8,9,63,62,87,86,109,104,101,100,12,13,83,82,4,5,31,30,34,35,32,33,49,48,15,14,56,57,26,27,85,84,106,107,0,102,108
6,109,37,36,53,52,31,30,69,68,83,82,1,58,59,19,18,107,65,64,87,86,54,55,76,77,49,48,95,94,90,91,103,5,4,33,32,74,75,14,15,17,16,28,29,0,104,70,71,46,47,41,40,66,67,61,60,63,62,89,88,96,97,80,81,100,101,10,11,27,26,12,13,2,3,34,35,7,6,24,25,43,42,56,57,51,50,85,84,108,44,45,79,78,93,92,22,23,20,21,38,39,73,72,105,9,8,99,98,102,106
