8,45,44,42,43,1,94,95,26,27,28,29,84,85,0,50,51,103,13,12,62,63,64,65,97,96,99,98,59,58,20,21,100,101,80,81,106,25,24,78,79,15,14,6,7,72,73,41,40,30,31,109,93,92,69,68,66,67,89,88,47,46,11,10,61,60,107,35,34,90,91,56,57,108,2,3,82,83,86,87,77,76,33,32,16,17,8,9,102,23,22,53,52,18,19,4,5,36,37,55,54,104,74,75,39,38,49,48,70,71,105
2,11,10,43,42,41,40,19,18,102,83,82,31,30,44,45,15,14,49,48,28,29,93,92,35,34,74,75,51,50,64,65,87,86,20,21,68,69,32,33,25,24,73,72,59,58,38,39,70,71,61,60,1,36,37,77,76,63,62,27,26,85,84,98,99,52,53,5,4,67,66,94,95,2,3,97,96,46,47,106,109,101,100,0,79,78,23,22,80,81,91,90,8,9,7,6,56,57,13,12,89,88,54,55,16,17,103,105,104,107,108
1,11,10,43,42,41,40,19,18,102,83,82,31,30,44,45,15,14,49,48,28,29,93,92,35,34,74,75,51,50,64,65,87,86,20,21,68,69,32,33,25,24,73,72,59,58,38,39,70,71,61,60,1,36,37,77,76,63,62,27,26,85,84,98,99,52,53,5,4,67,66,94,95,2,3,97,96,46,47,106,109,101,100,0,79,78,23,22,80,81,91,90,8,9,7,6,56,57,13,12,89,88,54,55,16,17,103,105,104,107,108
5,24,25,28,29,62,63,42,43,11,10,106,49,48,13,12,7,6,84,85,45,44,96,97,77,76,2,3,27,26,103,75,74,50,51,37,36,0,9,8,41,40,15,14,56,57,94,95,68,69,101,100,46,47,30,31,4,5,1,83,82,73,72,107,89,88,70,71,53,52,79,78,86,87,20,21,67,66,90,91,102,39,38,16,17,64,65,55,54,109,99,98,33,32,93,92,104,35,34,22,23,108,58,59,19,18,60,61,105,80,81
1,18,19,8,9,51,50,90,91,46,47,33,32,62,63,20,21,57,56,7,6,68,69,76,77,89,88,24,25,64,65,84,85,71,70,14,15,103,44,45,17,16,87,86,43,42,73,72,35,34,97,96,98,99,3,2,52,53,79,78,75,74,66,67,29,28,54,55,37,36,95,94,38,39,22,23,104,106,5,4,58,59,60,61,12,13,41,40,101,100,1,31,30,92,93,27,26,83,82,11,10,49,48,0,80,81,108,105,102,107,109
1,33,32,66,67,81,80,52,53,60,61,27,26,13,12,70,71,24,25,35,34,84,85,54,55,18,19,4,5,63,62,45,44,106,58,59,68,69,41,40,50,51,31,30,36,37,76,77,94,95,64,65,82,83,20,21,100,101,2,3,43,42,78,79,22,23,96,97,48,49,72,73,99,98,56,57,0,87,86,17,16,28,29,103,105,102,104,88,89,8,9,74,75,47,46,91,90,15,14,92,93,109,7,6,39,38,1,10,11,107,108
4,15,14,26,27,28,29,37,36,21,20,25,24,8,9,39,38,72,73,49,48,95,94,92,93,77,76,80,81,69,68,31,30,41,40,13,12,53,52,100,101,50,51,32,33,35,34,59,58,42,43,102,103,17,16,66,67,47,46,2,3,89,88,4,5,6,7,74,75,106,61,60,57,56,45,44,99,98,84,85,23,22,54,55,0,91,90,86,87,70,71,63,62,11,10,1,96,97,78,79,83,82,64,65,18,19,108,107,105,109,104
5,104,51,50,27,26,52,53,96,97,62,63,107,5,4,77,76,40,41,11,10,92,93,69,68,8,9,23,22,84,85,67,66,108,1,95,94,14,15,58,59,33,32,78,79,44,45,102,105,36,37,29,28,61,60,30,31,99,98,7,6,70,71,42,43,34,35,46,47,49,48,64,65,24,25,75,74,72,73,101,100,21,20,86,87,81,80,39,38,16,17,19,18,56,57,90,91,82,83,55,54,13,12,3,2,89,88,0,106,109,103
2,65,64,41,40,86,87,43,42,8,9,94,95,4,5,22,23,88,89,47,46,100,101,107,54,55,51,50,34,35,59,58,97,96,26,27,62,63,72,73,12,13,66,67,32,33,85,84,104,83,82,81,80,37,36,20,21,93,92,31,30,44,45,91,90,57,56,76,77,105,25,24,79,78,49,48,28,29,14,15,3,2,53,52,11,10,7,6,102,1,17,16,18,19,99,98,70,71,69,68,60,61,106,74,75,103,39,38,108,109,0
8,18,19,39,38,16,17,43,42,2,3,97,96,56,57,87,86,73,72,108,76,77,28,29,33,32,12,13,47,46,34,35,100,101,30,31,93,92,81,80,27,26,84,85,102,82,83,54,55,22,23,79,78,11,10,49,48,64,65,109,69,68,74,75,58,59,14,15,9,8,25,24,70,71,90,91,107,62,63,0,51,50,94,95,4,5,61,60,98,99,21,20,66,67,103,41,40,104,105,89,88,1,53,52,37,36,7,6,45,44,106
