2,9,8,90,91,16,17,27,26,78,79,40,41,7,6,31,30,15,14,85,84,2,3,10,11,57,56,76,77,105,44,45,75,74,24,25,88,89,38,39,73,72,87,86,23,22,60,61,0,97,96,58,59,43,42,53,52,83,82,33,32,28,29,70,71,55,54,66,67,36,37,1,51,50,98,99,65,64,4,5,21,20,81,80,100,101,102,103,104,109,13,12,95,94,62,63,48,49,46,47,92,93,18,19,68,69,34,35,108,106,107
9,98,99,77,76,20,21,96,97,1,16,17,65,64,102,49,48,30,31,85,84,19,18,56,57,44,45,107,3,2,25,24,22,23,106,72,73,87,86,103,66,67,15,14,0,55,54,63,62,39,38,68,69,51,50,108,7,6,91,90,79,78,46,47,61,60,27,26,95,94,101,100,88,89,92,93,4,5,104,41,40,58,59,53,52,28,29,32,33,74,75,36,37,43,42,11,10,109,8,9,71,70,34,35,80,81,82,83,105,12,13
1,9,8,90,91,16,17,27,26,78,79,40,41,7,6,31,30,15,14,85,84,2,3,10,11,57,56,76,77,105,44,45,75,74,24,25,88,89,38,39,73,72,87,86,23,22,60,61,0,97,96,58,59,43,42,53,52,83,82,33,32,28,29,70,71,55,54,66,67,36,37,1,51,50,98,99,65,64,4,5,21,20,81,80,100,101,102,103,104,109,13,12,95,94,62,63,48,49,46,47,92,93,18,19,68,69,34,35,108,106,107
4,97,96,37,36,95,94,90,91,43,42,34,35,77,76,48,49,63,62,56,57,106,98,99,51,50,7,6,8,9,70,71,27,26,47,46,24,25,104,44,45,75,74,68,69,40,41,58,59,28,29,100,101,11,10,2,3,88,89,73,72,53,52,20,21,23,22,17,16,1,67,66,103,54,55,0,108,5,4,80,81,39,38,65,64,19,18,109,92,93,15,14,30,31,105,33,32,83,82,86,87,107,85,84,12,13,102,61,60,78,79
4,58,59,12,13,35,34,90,91,24,25,74,75,92,93,11,10,94,95,52,53,56,57,102,14,15,27,26,49,48,51,50,17,16,20,21,98,99,28,29,62,63,43,42,18,19,54,55,40,41,101,100,46,47,8,9,76,77,80,81,1,4,5,66,67,64,65,30,31,79,78,69,68,36,37,84,85,72,73,108,86,87,71,70,88,89,22,23,3,2,39,38,6,7,44,45,32,33,83,82,61,60,97,96,106,107,103,105,0,109,104
1,15,14,73,72,22,23,54,55,8,9,1,36,37,6,7,66,67,86,87,31,30,76,77,45,44,11,10,29,28,97,96,0,53,52,100,101,60,61,49,48,63,62,50,51,56,57,3,2,94,95,65,64,92,93,91,90,43,42,32,33,27,26,82,83,47,46,18,19,4,5,13,12,68,69,104,39,38,75,74,34,35,20,21,81,80,79,78,41,40,25,24,58,59,107,109,105,85,84,98,99,17,16,89,88,103,102,108,71,70,106
2,64,65,34,35,69,68,94,95,38,39,66,67,5,4,87,86,70,71,0,99,98,26,27,109,73,72,80,81,18,19,96,97,16,17,75,74,51,50,36,37,47,46,30,31,9,8,54,55,14,15,102,32,33,58,59,91,90,21,20,78,79,7,6,89,88,84,85,101,100,60,61,12,13,2,3,22,23,24,25,77,76,52,53,63,62,107,106,103,41,40,104,10,11,42,43,45,44,92,93,57,56,48,49,108,1,28,29,105,82,83
3,19,18,4,5,84,85,82,83,66,67,11,10,14,15,3,2,22,23,49,48,109,87,86,65,64,62,63,69,68,0,78,79,95,94,37,36,75,74,108,8,9,32,33,59,58,96,97,46,47,6,7,43,42,38,39,40,41,53,52,57,56,106,70,71,99,98,31,30,34,35,1,61,60,100,101,16,17,77,76,105,80,81,93,92,55,54,45,44,91,90,27,26,103,89,88,50,51,104,72,73,13,12,29,28,102,20,21,24,25,107
7,47,46,87,86,62,63,81,80,96,97,30,31,24,25,29,28,0,27,26,104,56,57,53,52,33,32,43,42,8,9,109,2,3,65,64,40,41,50,51,83,82,84,85,69,68,10,11,44,45,103,14,15,94,95,60,61,88,89,48,49,39,38,92,93,106,55,54,16,17,100,101,59,58,23,22,20,21,91,90,71,70,5,4,72,73,79,78,76,77,108,18,19,7,6,37,36,35,34,1,12,13,67,66,75,74,102,107,98,99,105
6,80,81,9,8,77,76,93,92,52,53,17,16,44,45,31,30,29,28,104,71,70,100,101,50,51,73,72,66,67,14,15,36,37,68,69,46,47,64,65,23,22,87,86,54,55,107,58,59,38,39,12,13,98,99,2,3,0,74,75,32,33,4,5,25,24,6,7,109,88,89,84,85,94,95,19,18,97,96,34,35,56,57,106,103,27,26,60,61,63,62,82,83,1,40,41,43,42,10,11,21,20,48,49,78,79,91,90,108,105,102
1,57,56,82,83,30,31,97,96,48,49,2,3,88,89,40,41,100,101,105,35,34,86,87,90,91,64,65,60,61,47,46,84,85,79,78,33,32,66,67,73,72,76,77,69,68,12,13,4,5,25,24,16,17,71,70,108,98,99,39,38,29,28,8,9,92,93,15,14,52,53,94,95,75,74,81,80,50,51,44,45,106,107,20,21,23,22,10,11,18,19,6,7,55,54,43,42,58,59,104,26,27,37,36,63,62,103,1,109,102,0
1,58,59,12,13,35,34,90,91,24,25,74,75,92,93,11,10,94,95,52,53,56,57,102,14,15,27,26,49,48,51,50,17,16,20,21,98,99,28,29,62,63,43,42,18,19,54,55,40,41,101,100,46,47,8,9,76,77,80,81,1,4,5,66,67,64,65,30,31,79,78,69,68,36,37,84,85,72,73,108,86,87,71,70,88,89,22,23,3,2,39,38,6,7,44,45,32,33,83,82,61,60,97,96,106,107,103,105,0,109,104
