1,103,92,93,28,29,63,62,15,14,85,84,0,98,99,46,47,95,94,60,61,76,77,96,97,45,44,30,31,18,19,40,41,91,90,8,9,57,56,80,81,26,27,65,64,50,51,33,32,105,108,101,100,11,10,7,6,86,87,22,23,73,72,35,34,38,39,17,16,24,25,69,68,88,89,82,83,78,79,74,75,1,107,42,43,67,66,59,58,36,37,48,49,13,12,52,53,54,55,2,3,21,20,5,4,106,104,70,71,102,109
4,77,76,85,84,73,72,97,96,106,58,59,63,62,35,34,61,60,66,67,47,46,27,26,32,33,52,53,55,54,22,23,70,71,68,69,20,21,18,19,82,83,51,50,94,95,49,48,42,43,109,37,36,14,15,0,90,91,8,9,39,38,1,65,64,24,25,81,80,101,100,57,56,13,12,4,5,87,86,10,11,78,79,93,92,29,28,30,31,88,89,2,3,45,44,75,74,7,6,99,98,40,41,16,17,105,104,102,108,107,103
8,75,74,59,58,88,89,47,46,85,84,13,12,101,100,26,27,25,24,20,21,40,41,109,91,90,16,17,78,79,83,82,36,37,107,7,6,67,66,97,96,105,38,39,69,68,54,55,28,29,60,61,0,53,52,102,1,80,81,42,43,87,86,9,8,2,3,103,11,10,23,22,45,44,32,33,73,72,108,49,48,76,77,31,30,34,35,95,94,98,99,57,56,71,70,50,51,65,64,106,14,15,93,92,18,19,104,4,5,63,62
5,46,47,13,12,3,2,35,34,104,100,101,27,26,18,19,11,10,57,56,15,14,44,45,7,6,106,43,42,63,62,59,58,72,73,91,90,68,69,108,87,86,64,65,8,9,74,75,84,85,4,5,77,76,52,53,109,97,96,94,95,79,78,61,60,30,31,102,89,88,66,67,54,55,80,81,36,37,105,22,23,93,92,38,39,21,20,51,50,107,82,83,0,29,28,48,49,99,98,103,17,16,40,41,71,70,1,32,33,24,25
1,15,14,6,7,25,24,36,37,73,72,1,81,80,78,79,39,38,4,5,88,89,71,70,10,11,12,13,23,22,2,3,69,68,19,18,105,17,16,58,59,99,98,83,82,61,60,93,92,41,40,27,26,86,87,42,43,63,62,48,49,31,30,8,9,53,52,108,77,76,0,56,57,54,55,96,97,65,64,67,66,44,45,33,32,91,90,20,21,46,47,104,95,94,50,51,84,85,74,75,102,34,35,103,106,101,100,28,29,109,107
7,86,87,56,57,59,58,105,51,50,32,33,92,93,31,30,43,42,37,36,63,62,103,2,3,99,98,1,20,21,67,66,79,78,96,97,101,100,75,74,55,54,68,69,10,11,15,14,6,7,23,22,46,47,104,84,85,71,70,24,25,48,49,4,5,102,34,35,94,95,44,45,16,17,65,64,89,88,77,76,109,39,38,82,83,8,9,61,60,90,91,27,26,52,53,29,28,12,13,0,108,107,81,80,19,18,73,72,41,40,106
6,97,96,8,9,64,65,7,6,43,42,106,59,58,24,25,39,38,55,54,26,27,53,52,74,75,98,99,23,22,34,35,91,90,109,72,73,4,5,18,19,37,36,2,3,30,31,40,41,92,93,44,45,101,100,15,14,56,57,70,71,11,10,60,61,76,77,0,81,80,108,95,94,85,84,68,69,66,67,13,12,50,51,46,47,63,62,21,20,1,32,33,105,48,49,87,86,78,79,82,83,28,29,88,89,16,17,107,103,102,104
3,14,15,76,77,98,99,87,86,65,64,62,63,90,91,107,73,72,44,45,9,8,5,4,10,11,31,30,84,85,96,97,40,41,54,55,105,82,83,17,16,51,50,67,66,26,27,43,42,49,48,29,28,100,101,25,24,2,3,23,22,89,88,12,13,108,35,34,70,71,78,79,60,61,6,7,37,36,104,68,69,75,74,0,56,57,59,58,52,53,19,18,21,20,80,81,102,33,32,109,46,47,39,38,92,93,106,103,1,94,95
7,59,58,94,95,21,20,88,89,68,69,60,61,103,37,36,70,71,91,90,40,41,34,35,67,66,10,11,33,32,54,55,39,38,82,83,105,101,100,13,12,19,18,80,81,87,86,108,96,97,30,31,48,49,98,99,63,62,8,9,7,6,104,106,3,2,57,56,0,42,43,76,77,53,52,4,5,25,24,64,65,23,22,51,50,16,17,109,85,84,93,92,79,78,27,26,102,15,14,29,28,75,74,1,47,46,45,44,72,73,107
5,30,31,35,34,29,28,71,70,69,68,65,64,92,93,52,53,109,102,99,98,91,90,87,86,7,6,17,16,57,56,3,2,36,37,22,23,101,100,89,88,79,78,15,14,95,94,41,40,20,21,9,8,62,63,32,33,39,38,107,54,55,25,24,60,61,11,10,58,59,76,77,42,43,67,66,84,85,1,13,12,108,106,5,4,50,51,74,75,49,48,97,96,0,26,27,18,19,46,47,81,80,45,44,73,72,82,83,103,104,105
2,69,68,81,80,48,49,9,8,29,28,1,88,89,54,55,42,43,82,83,78,79,73,72,32,33,102,93,92,31,30,15,14,76,77,57,56,39,38,84,85,22,23,4,5,41,40,100,101,36,37,0,34,35,70,71,25,24,74,75,65,64,53,52,58,59,107,95,94,2,3,45,44,21,20,16,17,96,97,19,18,98,99,46,47,108,50,51,62,63,90,91,109,106,13,12,61,60,7,6,27,26,10,11,103,86,87,104,67,66,105
3,17,16,27,26,39,38,82,83,36,37,44,45,55,54,96,97,43,42,57,56,51,50,23,22,63,62,86,87,3,2,11,10,64,65,46,47,98,99,73,72,102,91,90,78,79,0,94,95,68,69,18,19,25,24,21,20,53,52,58,59,101,100,14,15,29,28,4,5,66,67,49,48,88,89,33,32,80,81,35,34,30,31,84,85,7,6,61,60,40,41,13,12,1,92,93,70,71,104,103,109,106,105,9,8,75,74,76,77,107,108
2,24,25,27,26,57,56,79,78,10,11,39,38,12,13,49,48,90,91,35,34,66,67,2,3,46,47,31,30,72,73,84,85,104,102,105,108,92,93,95,94,82,83,7,6,22,23,0,81,80,19,18,44,45,97,96,109,74,75,4,5,41,40,69,68,64,65,9,8,71,70,100,101,32,33,16,17,89,88,77,76,63,62,60,61,42,43,50,51,1,14,15,28,29,107,21,20,86,87,52,53,59,58,55,54,98,99,37,36,106,103
3,95,94,96,97,24,25,46,47,1,86,87,4,5,45,44,55,54,103,53,52,77,76,69,68,59,58,2,3,71,70,8,9,100,101,56,57,22,23,79,78,84,85,18,19,93,92,48,49,38,39,27,26,75,74,88,89,108,99,98,11,10,28,29,21,20,43,42,60,61,73,72,64,65,6,7,104,82,83,62,63,12,13,80,81,105,30,31,90,91,37,36,67,66,17,16,106,109,51,50,0,35,34,32,33,40,41,14,15,102,107
1,0,39,38,44,45,42,43,8,9,97,96,80,81,98,99,24,25,89,88,95,94,91,90,84,85,63,62,29,28,41,40,108,11,10,69,68,50,51,57,56,48,49,31,30,3,2,86,87,34,35,36,37,76,77,100,101,33,32,92,93,13,12,52,53,1,22,23,66,67,20,21,78,79,47,46,60,61,5,4,17,16,65,64,104,71,70,75,74,19,18,105,102,72,73,26,27,58,59,15,14,54,55,83,82,6,7,103,109,106,107
6,70,71,44,45,21,20,94,95,43,42,31,30,8,9,38,39,106,48,49,40,41,68,69,7,6,19,18,97,96,83,82,108,35,34,64,65,17,16,93,92,53,52,58,59,79,78,14,15,104,89,88,55,54,86,87,26,27,103,4,5,28,29,72,73,74,75,25,24,36,37,61,60,109,85,84,3,2,99,98,76,77,81,80,32,33,62,63,100,101,46,47,11,10,107,56,57,50,51,13,12,0,90,91,105,66,67,1,22,23,102
4,62,63,58,59,84,85,36,37,79,78,69,68,45,44,8,9,22,23,102,54,55,7,6,49,48,57,56,66,67,19,18,86,87,14,15,92,93,106,32,33,29,28,94,95,20,21,3,2,65,64,53,52,12,13,108,82,83,97,96,89,88,47,46,27,26,41,40,72,73,16,17,109,25,24,100,101,35,34,90,91,31,30,51,50,10,11,103,0,5,4,80,81,1,75,74,60,61,98,99,39,38,107,42,43,70,71,104,77,76,105
2,17,16,27,26,39,38,82,83,36,37,44,45,55,54,96,97,43,42,57,56,51,50,23,22,63,62,86,87,3,2,11,10,64,65,46,47,98,99,73,72,102,91,90,78,79,0,94,95,68,69,18,19,25,24,21,20,53,52,58,59,101,100,14,15,29,28,4,5,66,67,49,48,88,89,33,32,80,81,35,34,30,31,84,85,7,6,61,60,40,41,13,12,1,92,93,70,71,104,103,109,106,105,9,8,75,74,76,77,107,108
3,108,40,41,48,49,55,54,50,51,36,37,5,4,34,35,84,85,101,100,31,30,29,28,81,80,97,96,26,27,39,38,13,12,23,22,57,56,72,73,99,98,74,75,103,95,94,18,19,11,10,70,71,63,62,15,14,33,32,6,7,24,25,58,59,8,9,65,64,102,91,90,46,47,88,89,86,87,68,69,60,61,83,82,42,43,67,66,78,79,2,3,106,105,93,92,52,53,45,44,1,77,76,17,16,21,20,109,0,104,107
4,25,24,95,94,19,18,4,5,31,30,90,91,45,44,87,86,14,15,49,48,93,92,10,11,105,104,54,55,22,23,46,47,58,59,79,78,66,67,71,70,80,81,76,77,99,98,50,51,63,62,2,3,109,29,28,56,57,61,60,35,34,64,65,101,100,52,53,13,12,97,96,21,20,74,75,1,68,69,17,16,83,82,72,73,42,43,33,32,36,37,106,26,27,9,8,39,38,41,40,6,7,107,88,89,84,85,0,102,103,108
2,30,31,59,58,37,36,86,87,99,98,84,85,12,13,41,40,60,61,19,18,55,54,78,79,64,65,69,68,1,105,102,10,11,33,32,95,94,8,9,83,82,73,72,52,53,24,25,81,80,88,89,108,57,56,0,46,47,29,28,97,96,16,17,62,63,75,74,3,2,48,49,20,21,101,100,106,103,4,5,7,6,90,91,67,66,45,44,93,92,14,15,109,51,50,23,22,38,39,71,70,27,26,76,77,35,34,42,43,104,107
4,108,40,41,48,49,55,54,50,51,36,37,5,4,34,35,84,85,101,100,31,30,29,28,81,80,97,96,26,27,39,38,13,12,23,22,57,56,72,73,99,98,74,75,103,95,94,18,19,11,10,70,71,63,62,15,14,33,32,6,7,24,25,58,59,8,9,65,64,102,91,90,46,47,88,89,86,87,68,69,60,61,83,82,42,43,67,66,78,79,2,3,106,105,93,92,52,53,45,44,1,77,76,17,16,21,20,109,0,104,107
