9,23,22,94,95,25,24,1,39,38,91,90,73,72,98,99,109,30,31,74,75,35,34,40,41,65,64,83,82,44,45,106,46,47,78,79,12,13,29,28,16,17,100,101,60,61,76,77,102,8,9,93,92,0,81,80,58,59,50,51,53,52,107,26,27,43,42,103,67,66,54,55,6,7,84,85,19,18,2,3,87,86,62,63,104,108,71,70,57,56,49,48,88,89,10,11,105,68,69,37,36,21,20,15,14,96,97,33,32,4,5
1,77,76,58,59,39,38,84,85,3,2,61,60,1,83,82,14,15,64,65,9,8,45,44,66,67,46,47,10,11,56,57,50,51,27,26,21,20,34,35,29,28,54,55,25,24,19,18,53,52,75,74,42,43,98,99,17,16,37,36,68,69,78,79,88,89,63,62,97,96,7,6,13,12,87,86,92,93,72,73,70,71,31,30,90,91,4,5,22,23,100,101,49,48,94,95,81,80,41,40,108,107,33,32,103,106,109,0,105,102,104
5,36,37,60,61,53,52,35,34,76,77,13,12,1,74,75,67,66,107,7,6,58,59,81,80,55,54,30,31,27,26,102,15,14,87,86,28,29,46,47,57,56,100,101,71,70,62,63,85,84,104,65,64,94,95,3,2,73,72,68,69,4,5,90,91,83,82,8,9,106,16,17,18,19,49,48,11,10,105,92,93,20,21,89,88,108,78,79,96,97,23,22,25,24,103,51,50,44,45,40,41,43,42,109,0,33,32,38,39,99,98
1,106,39,38,84,85,60,61,64,65,19,18,86,87,28,29,17,16,33,32,25,24,21,20,26,27,53,52,95,94,5,4,50,51,67,66,71,70,100,101,102,91,90,30,31,63,62,82,83,47,46,77,76,13,12,78,79,10,11,88,89,45,44,0,58,59,107,35,34,14,15,22,23,96,97,81,80,93,92,6,7,41,40,42,43,48,49,99,98,57,56,74,75,72,73,55,54,109,8,9,2,3,68,69,1,37,36,104,108,105,103
8,36,37,20,21,45,44,26,27,19,18,56,57,2,3,25,24,69,68,104,15,14,55,54,96,97,95,94,83,82,53,52,34,35,33,32,108,72,73,41,40,59,58,75,74,77,76,7,6,79,78,102,12,13,23,22,99,98,70,71,60,61,84,85,16,17,107,89,88,28,29,9,8,65,64,81,80,106,38,39,42,43,91,90,51,50,87,86,100,101,62,63,105,46,47,0,48,49,11,10,92,93,5,4,66,67,30,31,1,103,109
2,65,64,37,36,3,2,67,66,63,62,78,79,53,52,54,55,14,15,59,58,39,38,107,81,80,17,16,42,43,68,69,49,48,35,34,46,47,96,97,85,84,41,40,26,27,91,90,101,100,60,61,33,32,77,76,82,83,10,11,8,9,57,56,28,29,5,4,109,1,98,99,13,12,95,94,92,93,18,19,87,86,44,45,71,70,108,73,72,103,24,25,7,6,50,51,30,31,21,20,88,89,104,102,0,106,22,23,105,74,75
2,106,39,38,84,85,60,61,64,65,19,18,86,87,28,29,17,16,33,32,25,24,21,20,26,27,53,52,95,94,5,4,50,51,67,66,71,70,100,101,102,91,90,30,31,63,62,82,83,47,46,77,76,13,12,78,79,10,11,88,89,45,44,0,58,59,107,35,34,14,15,22,23,96,97,81,80,93,92,6,7,41,40,42,43,48,49,99,98,57,56,74,75,72,73,55,54,109,8,9,2,3,68,69,1,37,36,104,108,105,103
1,27,26,3,2,4,5,43,42,97,96,65,64,92,93,21,20,62,63,51,50,70,71,85,84,94,95,59,58,61,60,24,25,68,69,56,57,105,31,30,54,55,52,53,37,36,40,41,72,73,77,76,1,79,78,22,23,17,16,44,45,34,35,49,48,38,39,0,108,98,99,82,83,75,74,13,12,67,66,6,7,86,87,91,90,103,32,33,11,10,15,14,81,80,9,8,19,18,46,47,104,109,102,101,100,88,89,29,28,106,107
6,36,37,49,48,33,32,42,43,0,77,76,27,26,107,65,64,56,57,11,10,4,5,88,89,25,24,102,104,35,34,66,67,14,15,21,20,74,75,68,69,40,41,53,52,101,100,54,55,94,95,6,7,12,13,51,50,97,96,109,82,83,81,80,22,23,93,92,84,85,90,91,19,18,62,63,78,79,2,3,106,86,87,16,17,31,30,45,44,58,59,99,98,72,73,70,71,39,38,60,61,29,28,46,47,8,9,1,103,105,108
5,51,50,95,94,77,76,10,11,15,14,93,92,79,78,40,41,47,46,96,97,20,21,58,59,88,89,106,16,17,53,52,9,8,57,56,102,104,5,4,54,55,19,18,70,71,3,2,1,69,68,63,62,82,83,99,98,67,66,34,35,13,12,36,37,72,73,100,101,85,84,24,25,90,91,6,7,49,48,30,31,45,44,105,107,61,60,64,65,32,33,22,23,27,26,75,74,29,28,43,42,0,80,81,39,38,86,87,109,108,103
