4,70,71,52,53,75,74,42,43,21,20,45,44,86,87,22,23,81,80,60,61,9,8,15,14,40,41,94,95,104,38,39,2,3,93,92,64,65,46,47,50,51,18,19,35,34,37,36,30,31,84,85,17,16,63,62,29,28,101,100,73,72,88,89,5,4,1,102,0,12,13,68,69,99,98,32,33,58,59,7,6,67,66,48,49,76,77,56,57,96,97,24,25,10,11,90,91,27,26,79,78,55,54,82,83,108,109,103,107,105,106
8,30,31,58,59,95,94,42,43,36,37,68,69,79,78,108,24,25,74,75,40,41,81,80,32,33,1,2,3,96,97,104,44,45,4,5,12,13,67,66,62,63,103,90,91,21,20,77,76,53,52,10,11,14,15,109,28,29,82,83,64,65,6,7,106,72,73,19,18,61,60,50,51,84,85,101,100,26,27,22,23,17,16,0,71,70,102,56,57,46,47,98,99,55,54,93,92,48,49,107,39,38,34,35,86,87,89,88,105,9,8
1,39,38,72,73,51,50,87,86,82,83,71,70,21,20,85,84,19,18,75,74,88,89,3,2,77,76,10,11,43,42,29,28,69,68,78,79,23,22,102,109,101,100,65,64,7,6,30,31,47,46,80,81,59,58,1,95,94,104,12,13,32,33,37,36,92,93,53,52,35,34,49,48,90,91,98,99,27,26,40,41,17,16,44,45,56,57,4,5,9,8,14,15,62,63,60,61,97,96,67,66,106,25,24,55,54,103,107,105,108,0
8,103,67,66,57,56,15,14,11,10,91,90,41,40,58,59,104,26,27,30,31,61,60,21,20,48,49,36,37,81,80,106,77,76,1,2,3,9,8,43,42,78,79,7,6,108,99,98,107,105,86,87,19,18,32,33,54,55,68,69,29,28,45,44,101,100,25,24,16,17,0,94,95,50,51,83,82,34,35,93,92,38,39,109,47,46,23,22,4,5,75,74,102,65,64,52,53,63,62,89,88,96,97,71,70,84,85,13,12,73,72
1,13,12,11,10,8,9,78,79,91,90,77,76,30,31,14,15,51,50,83,82,57,56,2,3,47,46,81,80,106,40,41,59,58,71,70,74,75,34,35,52,53,32,33,29,28,99,98,48,49,96,97,23,22,104,1,0,5,4,6,7,61,60,89,88,95,94,72,73,55,54,86,87,93,92,38,39,37,36,21,20,44,45,107,66,67,17,16,68,69,27,26,84,85,42,43,65,64,24,25,101,100,18,19,62,63,108,109,102,103,105
5,83,82,36,37,11,10,70,71,63,62,58,59,55,54,57,56,31,30,109,21,20,92,93,6,7,43,42,90,91,87,86,106,29,28,79,78,48,49,72,73,0,97,96,22,23,84,85,89,88,65,64,35,34,52,53,18,19,105,108,15,14,99,98,47,46,44,45,12,13,26,27,5,4,41,40,3,2,81,80,67,66,17,16,104,101,100,39,38,50,51,60,61,24,25,77,76,32,33,75,74,68,69,94,95,1,8,9,103,107,102
3,109,54,55,8,9,10,11,16,17,31,30,32,33,12,13,72,73,107,67,66,83,82,25,24,27,26,28,29,41,40,70,71,69,68,3,2,106,34,35,61,60,52,53,18,19,21,20,6,7,96,97,75,74,51,50,85,84,105,14,15,89,88,49,48,99,98,38,39,104,23,22,43,42,81,80,90,91,101,100,94,95,64,65,0,1,45,44,47,46,63,62,103,76,77,4,5,36,37,108,78,79,93,92,102,57,56,59,58,87,86
6,99,98,54,55,64,65,103,26,27,59,58,17,16,38,39,6,7,53,52,81,80,51,50,31,30,0,105,29,28,86,87,71,70,12,13,19,18,57,56,67,66,101,100,48,49,32,33,89,88,47,46,5,4,62,63,74,75,95,94,42,43,107,106,34,35,11,10,72,73,61,60,90,91,97,96,20,21,14,15,1,92,93,85,84,68,69,9,8,22,23,102,82,83,24,25,44,45,76,77,79,78,36,37,40,41,3,2,104,108,109
2,104,7,6,81,80,72,73,54,55,49,48,46,47,79,78,68,69,27,26,71,70,20,21,60,61,52,53,108,4,5,91,90,62,63,30,31,59,58,8,9,35,34,64,65,95,94,93,92,13,12,41,40,67,66,10,11,103,38,39,88,89,22,23,37,36,96,97,98,99,44,45,43,42,85,84,14,15,102,86,87,33,32,17,16,50,51,77,76,82,83,29,28,109,107,18,19,3,2,106,1,24,25,100,101,75,74,56,57,105,0
6,104,31,30,10,11,58,59,0,53,52,67,66,90,91,44,45,81,80,95,94,101,100,105,82,83,62,63,64,65,19,18,69,68,9,8,32,33,107,1,3,2,51,50,71,70,97,96,87,86,103,37,36,15,14,23,22,85,84,42,43,39,38,88,89,13,12,4,5,108,7,6,46,47,98,99,41,40,34,35,48,49,54,55,109,25,24,26,27,73,72,76,77,57,56,16,17,102,28,29,93,92,106,60,61,79,78,75,74,20,21
2,70,71,52,53,75,74,42,43,21,20,45,44,86,87,22,23,81,80,60,61,9,8,15,14,40,41,94,95,104,38,39,2,3,93,92,64,65,46,47,50,51,18,19,35,34,37,36,30,31,84,85,17,16,63,62,29,28,101,100,73,72,88,89,5,4,1,102,0,12,13,68,69,99,98,32,33,58,59,7,6,67,66,48,49,76,77,56,57,96,97,24,25,10,11,90,91,27,26,79,78,55,54,82,83,108,109,103,107,105,106
2,13,12,11,10,8,9,78,79,91,90,77,76,30,31,14,15,51,50,83,82,57,56,2,3,47,46,81,80,106,40,41,59,58,71,70,74,75,34,35,52,53,32,33,29,28,99,98,48,49,96,97,23,22,104,1,0,5,4,6,7,61,60,89,88,95,94,72,73,55,54,86,87,93,92,38,39,37,36,21,20,44,45,107,66,67,17,16,68,69,27,26,84,85,42,43,65,64,24,25,101,100,18,19,62,63,108,109,102,103,105
