10,38,39,6,7,78,79,103,88,89,60,61,76,77,90,91,72,73,100,101,86,87,57,56,9,8,95,94,107,30,31,22,23,26,27,14,15,108,99,98,35,34,25,24,62,63,105,93,92,37,36,12,13,97,96,84,85,54,55,104,46,47,0,11,10,69,68,109,21,20,1,5,4,28,29,75,74,80,81,50,51,59,58,106,32,33,67,66,52,53,18,19,70,71,102,65,64,43,42,44,45,16,17,82,83,49,48,41,40,2,3
2,78,79,91,90,13,12,80,81,103,104,108,2,3,86,87,57,56,11,10,38,39,89,88,59,58,21,20,49,48,97,96,1,35,34,70,71,44,45,30,31,84,85,4,5,29,28,54,55,42,43,99,98,74,75,41,40,33,32,15,14,109,50,51,63,62,26,27,73,72,94,95,82,83,7,6,64,65,92,93,23,22,67,66,17,16,76,77,53,52,47,46,19,18,8,9,60,61,24,25,0,69,68,37,36,100,101,105,106,107,102
1,78,79,91,90,13,12,80,81,103,104,108,2,3,86,87,57,56,11,10,38,39,89,88,59,58,21,20,49,48,97,96,1,35,34,70,71,44,45,30,31,84,85,4,5,29,28,54,55,42,43,99,98,74,75,41,40,33,32,15,14,109,50,51,63,62,26,27,73,72,94,95,82,83,7,6,64,65,92,93,23,22,67,66,17,16,76,77,53,52,47,46,19,18,8,9,60,61,24,25,0,69,68,37,36,100,101,105,106,107,102
5,80,81,10,11,99,98,39,38,58,59,93,92,32,33,109,63,62,5,4,88,89,25,24,65,64,66,67,30,31,107,3,2,7,6,0,103,13,12,17,16,53,52,46,47,73,72,41,40,100,101,96,97,26,27,84,85,75,74,28,29,94,95,106,51,50,14,15,57,56,18,19,69,68,8,9,102,49,48,79,78,44,45,91,90,42,43,1,104,82,83,87,86,55,54,105,71,70,108,22,23,61,60,21,20,36,37,77,76,34,35
1,48,49,61,60,56,57,37,36,67,66,78,79,62,63,58,59,8,9,11,10,12,13,39,38,71,70,53,52,24,25,33,32,108,81,80,68,69,19,18,85,84,6,7,34,35,31,30,72,73,97,96,41,40,20,21,5,4,86,87,93,92,45,44,29,28,88,89,106,55,54,0,22,23,91,90,14,15,98,99,43,42,82,83,3,2,46,47,103,101,100,51,50,64,65,1,74,75,26,27,95,94,17,16,77,76,109,107,105,104,102
9,45,44,65,64,86,87,98,99,34,35,63,62,70,71,31,30,105,58,59,61,60,39,38,46,47,7,6,93,92,21,20,100,101,72,73,41,40,27,26,5,4,48,49,33,32,18,19,23,22,103,36,37,78,79,0,74,75,107,77,76,54,55,28,29,88,89,82,83,108,42,43,10,11,81,80,57,56,106,67,66,90,91,95,94,97,96,25,24,9,8,109,14,15,3,2,53,52,104,69,68,17,16,1,85,84,51,50,13,12,102
5,37,36,3,2,54,55,98,99,7,6,41,40,76,77,109,26,27,70,71,80,81,8,9,15,14,22,23,53,52,4,5,103,69,68,82,83,43,42,86,87,84,85,58,59,93,92,20,21,18,19,25,24,89,88,0,35,34,30,31,101,100,45,44,49,48,50,51,46,47,66,67,12,13,62,63,91,90,97,96,104,32,33,74,75,79,78,64,65,94,95,17,16,73,72,57,56,60,61,28,29,10,11,38,39,1,106,107,102,108,105
1,50,51,89,88,40,41,77,76,4,5,13,12,92,93,69,68,30,31,48,49,71,70,73,72,97,96,55,54,101,100,43,42,66,67,63,62,58,59,35,34,36,37,29,28,52,53,81,80,56,57,14,15,38,39,33,32,22,23,18,19,90,91,65,64,102,99,98,79,78,21,20,104,44,45,74,75,47,46,6,7,94,95,17,16,0,25,24,61,60,26,27,108,11,10,83,82,84,85,87,86,1,3,2,8,9,105,109,107,106,103
7,16,17,31,30,44,45,67,66,3,2,76,77,58,59,38,39,42,43,105,78,79,69,68,86,87,64,65,50,51,47,46,100,101,28,29,55,54,103,57,56,48,49,18,19,11,10,26,27,9,8,71,70,88,89,99,98,108,14,15,94,95,7,6,63,62,52,53,102,37,36,92,93,1,5,4,21,20,24,25,90,91,22,23,82,83,41,40,107,106,13,12,80,81,34,35,60,61,75,74,84,85,73,72,33,32,97,96,0,104,109
6,105,16,17,59,58,93,92,67,66,88,89,57,56,28,29,103,36,37,85,84,95,94,68,69,91,90,9,8,27,26,97,96,61,60,108,62,63,48,49,7,6,51,50,42,43,106,109,76,77,44,45,78,79,2,3,33,32,15,14,1,13,12,70,71,39,38,82,83,101,100,98,99,22,23,34,35,11,10,65,64,21,20,102,19,18,73,72,40,41,53,52,4,5,87,86,55,54,24,25,81,80,0,30,31,74,75,47,46,104,107
