75,260,97,130,314,202,63,281,146,165,26,322,114,307,69,93,189,246,193,47,324,347,343,187,220,312,28,19,342,263,52,1,325,113,134,136,100,42,209,217,89,224,38,80,23,178,131,229,128,298,253,256,95,305,308,48,94,318,210,273,18,108,236,198,39,290,163,181,223,296,292,158,170,58,107,309,326,14,317,219,119,123,175,121,212,167,41,321,133,35,259,251,65,174,242,266,282,228,45,81,135,102,76,211,287,303,348,104,122,24,40,7,154,20,157,109,0,275,70,71,264,27,294,199,243,83,341,99,73,177,285,64,86,330,329,141,230,283,300,269,127,186,234,262,249,12,306,15,139,137,142,200,68,235,132,17,255,126,237,206,191,203,3,216,118,153,185,240,164,82,205,215,171,32,197,143,117,265,225,172,291,110,105,310,77,344,9,214,59,103,124,13,183,88,180,53,194,301,222,125,159,328,4,138,289,29,250,147,61,111,173,115,87,72,152,129,288,182,55,270,120,226,295,313,346,30,279,46,274,268,333,49,340,261,233,276,96,336,247,92,84,37,323,284,161,6,74,34,195,91,320,60,144,149,338,337,43,204,62,315,218,98,277,334,316,85,258,151,22,179,332,54,257,190,11,267,79,36,106,176,166,304,319,5,238,241,245,278,299,116,271,156,327,21,196,16,25,239,213,112,286,201,150,78,10,231,331,339,184,188,56,302,50,311,67,8,57,227,254,293,162,31,160,148,66,272,252,2,155,232,207,44,101,192,51,208,244,90,248,335,345,280,33,297,221,168,140,169,145
75,260,97,130,314,202,63,281,146,165,26,322,114,307,69,93,189,246,193,47,324,347,343,187,220,312,28,19,342,263,52,1,325,113,134,136,100,42,209,217,89,224,38,80,23,178,131,229,128,298,253,256,95,305,308,48,94,318,210,273,18,108,236,198,39,290,163,181,223,296,292,158,170,58,107,309,326,14,317,219,119,123,175,121,212,167,41,321,133,35,259,251,65,174,242,266,282,228,45,81,135,102,76,211,287,303,348,104,122,24,40,7,154,20,157,109,0,275,70,71,264,27,294,199,243,83,341,99,73,177,285,64,86,330,329,141,230,283,300,269,127,186,234,262,249,12,306,15,139,137,142,200,68,235,132,17,255,126,237,206,191,203,3,216,118,153,185,240,164,82,205,215,171,32,197,143,117,265,225,172,291,110,105,310,77,344,9,214,59,103,124,13,183,88,180,53,194,301,222,125,159,328,4,138,289,29,250,147,61,111,173,115,87,72,152,129,288,182,55,270,120,226,295,313,346,30,279,46,274,268,333,49,340,261,233,276,96,336,247,92,84,37,323,284,161,6,74,34,195,91,320,60,144,149,338,337,43,204,62,315,218,98,277,334,316,85,258,151,22,179,332,54,257,190,11,267,79,36,106,176,166,304,319,5,238,241,245,278,299,116,271,156,327,21,196,16,25,239,213,112,286,201,150,78,10,231,331,339,184,188,56,302,50,311,67,8,57,227,254,293,162,31,160,148,66,272,252,2,155,232,207,44,101,192,51,208,244,90,248,335,345,280,33,297,221,168,140,169,145
198,205,244,63,62,294,330,161,312,21,104,3,302,101,88,27,31,316,183,33,147,281,212,153,23,295,34,164,264,146,237,341,275,337,326,303,156,207,298,323,39,122,321,48,239,89,172,305,256,235,86,276,325,179,202,129,282,338,51,13,59,219,270,37,24,98,274,181,184,170,230,132,332,285,25,127,1,69,20,9,109,118,64,148,271,318,248,263,347,190,94,188,322,14,41,119,140,97,28,334,45,40,204,307,182,46,255,261,299,36,66,217,154,96,169,81,61,293,333,267,288,254,236,310,273,280,138,272,133,286,92,213,52,123,115,4,189,82,160,206,329,137,193,218,44,11,71,227,85,19,144,289,5,106,102,283,49,339,324,173,117,240,348,152,251,313,317,253,10,309,177,249,301,50,87,320,203,192,105,139,68,220,211,233,319,162,346,65,159,284,130,306,180,29,43,134,342,6,76,168,304,53,195,126,234,72,38,167,99,17,331,57,121,238,163,287,194,91,80,186,252,47,55,171,300,116,199,56,201,12,191,209,60,165,70,246,314,151,226,257,232,143,296,269,150,149,114,328,131,58,175,242,222,103,136,291,340,231,327,145,142,335,214,345,178,279,174,268,176,215,107,259,73,30,187,250,83,84,125,221,297,343,93,278,243,0,245,112,74,16,260,42,113,15,262,108,197,22,225,311,90,54,100,7,277,8,135,110,266,228,155,67,292,128,141,120,95,18,290,124,157,75,265,166,26,32,344,336,315,308,224,200,210,2,258,229,111,208,158,241,78,196,35,223,247,216,185,77,79
198,205,244,63,62,294,330,161,312,21,104,3,302,101,88,27,31,316,183,33,147,281,212,153,23,295,34,164,264,146,237,341,275,337,326,303,156,207,298,323,39,122,321,48,239,89,172,305,256,235,86,276,325,179,202,129,282,338,51,13,59,219,270,37,24,98,274,181,184,170,230,132,332,285,25,127,1,69,20,9,109,118,64,148,271,318,248,263,347,190,94,188,322,14,41,119,140,97,28,334,45,40,204,307,182,46,255,261,299,36,66,217,154,96,169,81,61,293,333,267,288,254,236,310,273,280,138,272,133,286,92,213,52,123,115,4,189,82,160,206,329,137,193,218,44,11,71,227,85,19,144,289,5,106,102,283,49,339,324,173,117,240,348,152,251,313,317,253,10,309,177,249,301,50,87,320,203,192,105,139,68,220,211,233,319,162,346,65,159,284,130,306,180,29,43,134,342,6,76,168,304,53,195,126,234,72,38,167,99,17,331,57,121,238,163,287,194,91,80,186,252,47,55,171,300,116,199,56,201,12,191,209,60,165,70,246,314,151,226,257,232,143,296,269,150,149,114,328,131,58,175,242,222,103,136,291,340,231,327,145,142,335,214,345,178,279,174,268,176,215,107,259,73,30,187,250,83,84,125,221,297,343,93,278,243,0,245,112,74,16,260,42,113,15,262,108,197,22,225,311,90,54,100,7,277,8,135,110,266,228,155,67,292,128,141,120,95,18,290,124,157,75,265,166,26,32,344,336,315,308,224,200,210,2,258,229,111,208,158,241,78,196,35,223,247,216,185,77,79
198,205,244,63,62,294,330,161,312,21,104,3,302,101,88,27,31,316,183,33,147,281,212,153,23,295,34,164,264,146,237,341,275,337,326,303,156,207,298,323,39,122,321,48,239,89,172,305,256,235,86,276,325,179,202,129,282,338,51,13,59,219,270,37,24,98,274,181,184,170,230,132,332,285,25,127,1,69,20,9,109,118,64,148,271,318,248,263,347,190,94,188,322,14,41,119,140,97,28,334,45,40,204,307,182,46,255,261,299,36,66,217,154,96,169,81,61,293,333,267,288,254,236,310,273,280,138,272,133,286,92,213,52,123,115,4,189,82,160,206,329,137,193,218,44,11,71,227,85,19,144,289,5,106,102,283,49,339,324,173,117,240,348,152,251,313,317,253,10,309,177,249,301,50,87,320,203,192,105,139,68,220,211,233,319,162,346,65,159,284,130,306,180,29,43,134,342,6,76,168,304,53,195,126,234,72,38,167,99,17,331,57,121,238,163,287,194,91,80,186,252,47,55,171,300,116,199,56,201,12,191,209,60,165,70,246,314,151,226,257,232,143,296,269,150,149,114,328,131,58,175,242,222,103,136,291,340,231,327,145,142,335,214,345,178,279,174,268,176,215,107,259,73,30,187,250,83,84,125,221,297,343,93,278,243,0,245,112,74,16,260,42,113,15,262,108,197,22,225,311,90,54,100,7,277,8,135,110,266,228,155,67,292,128,141,120,95,18,290,124,157,75,265,166,26,32,344,336,315,308,224,200,210,2,258,229,111,208,158,241,78,196,35,223,247,216,185,77,79
75,260,97,130,314,202,63,281,146,165,26,322,114,307,69,93,189,246,193,47,324,347,343,187,220,312,28,19,342,263,52,1,325,113,134,136,100,42,209,217,89,224,38,80,23,178,131,229,128,298,253,256,95,305,308,48,94,318,210,273,18,108,236,198,39,290,163,181,223,296,292,158,170,58,107,309,326,14,317,219,119,123,175,121,212,167,41,321,133,35,259,251,65,174,242,266,282,228,45,81,135,102,76,211,287,303,348,104,122,24,40,7,154,20,157,109,0,275,70,71,264,27,294,199,243,83,341,99,73,177,285,64,86,330,329,141,230,283,300,269,127,186,234,262,249,12,306,15,139,137,142,200,68,235,132,17,255,126,237,206,191,203,3,216,118,153,185,240,164,82,205,215,171,32,197,143,117,265,225,172,291,110,105,310,77,344,9,214,59,103,124,13,183,88,180,53,194,301,222,125,159,328,4,138,289,29,250,147,61,111,173,115,87,72,152,129,288,182,55,270,120,226,295,313,346,30,279,46,274,268,333,49,340,261,233,276,96,336,247,92,84,37,323,284,161,6,74,34,195,91,320,60,144,149,338,337,43,204,62,315,218,98,277,334,316,85,258,151,22,179,332,54,257,190,11,267,79,36,106,176,166,304,319,5,238,241,245,278,299,116,271,156,327,21,196,16,25,239,213,112,286,201,150,78,10,231,331,339,184,188,56,302,50,311,67,8,57,227,254,293,162,31,160,148,66,272,252,2,155,232,207,44,101,192,51,208,244,90,248,335,345,280,33,297,221,168,140,169,145
198,205,244,63,62,294,330,161,312,21,104,3,302,101,88,27,31,316,183,33,147,281,212,153,23,295,34,164,264,146,237,341,275,337,326,303,156,207,298,323,39,122,321,48,239,89,172,305,256,235,86,276,325,179,202,129,282,338,51,13,59,219,270,37,24,98,274,181,184,170,230,132,332,285,25,127,1,69,20,9,109,118,64,148,271,318,248,263,347,190,94,188,322,14,41,119,140,97,28,334,45,40,204,307,182,46,255,261,299,36,66,217,154,96,169,81,61,293,333,267,288,254,236,310,273,280,138,272,133,286,92,213,52,123,115,4,189,82,160,206,329,137,193,218,44,11,71,227,85,19,144,289,5,106,102,283,49,339,324,173,117,240,348,152,251,313,317,253,10,309,177,249,301,50,87,320,203,192,105,139,68,220,211,233,319,162,346,65,159,284,130,306,180,29,43,134,342,6,76,168,304,53,195,126,234,72,38,167,99,17,331,57,121,238,163,287,194,91,80,186,252,47,55,171,300,116,199,56,201,12,191,209,60,165,70,246,314,151,226,257,232,143,296,269,150,149,114,328,131,58,175,242,222,103,136,291,340,231,327,145,142,335,214,345,178,279,174,268,176,215,107,259,73,30,187,250,83,84,125,221,297,343,93,278,243,0,245,112,74,16,260,42,113,15,262,108,197,22,225,311,90,54,100,7,277,8,135,110,266,228,155,67,292,128,141,120,95,18,290,124,157,75,265,166,26,32,344,336,315,308,224,200,210,2,258,229,111,208,158,241,78,196,35,223,247,216,185,77,79
198,205,244,63,62,294,330,161,312,21,104,3,302,101,88,27,31,316,183,33,147,281,212,153,23,295,34,164,264,146,237,341,275,337,326,303,156,207,298,323,39,122,321,48,239,89,172,305,256,235,86,276,325,179,202,129,282,338,51,13,59,219,270,37,24,98,274,181,184,170,230,132,332,285,25,127,1,69,20,9,109,118,64,148,271,318,248,263,347,190,94,188,322,14,41,119,140,97,28,334,45,40,204,307,182,46,255,261,299,36,66,217,154,96,169,81,61,293,333,267,288,254,236,310,273,280,138,272,133,286,92,213,52,123,115,4,189,82,160,206,329,137,193,218,44,11,71,227,85,19,144,289,5,106,102,283,49,339,324,173,117,240,348,152,251,313,317,253,10,309,177,249,301,50,87,320,203,192,105,139,68,220,211,233,319,162,346,65,159,284,130,306,180,29,43,134,342,6,76,168,304,53,195,126,234,72,38,167,99,17,331,57,121,238,163,287,194,91,80,186,252,47,55,171,300,116,199,56,201,12,191,209,60,165,70,246,314,151,226,257,232,143,296,269,150,149,114,328,131,58,175,242,222,103,136,291,340,231,327,145,142,335,214,345,178,279,174,268,176,215,107,259,73,30,187,250,83,84,125,221,297,343,93,278,243,0,245,112,74,16,260,42,113,15,262,108,197,22,225,311,90,54,100,7,277,8,135,110,266,228,155,67,292,128,141,120,95,18,290,124,157,75,265,166,26,32,344,336,315,308,224,200,210,2,258,229,111,208,158,241,78,196,35,223,247,216,185,77,79
198,205,244,63,62,294,330,161,312,21,104,3,302,101,88,27,31,316,183,33,147,281,212,153,23,295,34,164,264,146,237,341,275,337,326,303,156,207,298,323,39,122,321,48,239,89,172,305,256,235,86,276,325,179,202,129,282,338,51,13,59,219,270,37,24,98,274,181,184,170,230,132,332,285,25,127,1,69,20,9,109,118,64,148,271,318,248,263,347,190,94,188,322,14,41,119,140,97,28,334,45,40,204,307,182,46,255,261,299,36,66,217,154,96,169,81,61,293,333,267,288,254,236,310,273,280,138,272,133,286,92,213,52,123,115,4,189,82,160,206,329,137,193,218,44,11,71,227,85,19,144,289,5,106,102,283,49,339,324,173,117,240,348,152,251,313,317,253,10,309,177,249,301,50,87,320,203,192,105,139,68,220,211,233,319,162,346,65,159,284,130,306,180,29,43,134,342,6,76,168,304,53,195,126,234,72,38,167,99,17,331,57,121,238,163,287,194,91,80,186,252,47,55,171,300,116,199,56,201,12,191,209,60,165,70,246,314,151,226,257,232,143,296,269,150,149,114,328,131,58,175,242,222,103,136,291,340,231,327,145,142,335,214,345,178,279,174,268,176,215,107,259,73,30,187,250,83,84,125,221,297,343,93,278,243,0,245,112,74,16,260,42,113,15,262,108,197,22,225,311,90,54,100,7,277,8,135,110,266,228,155,67,292,128,141,120,95,18,290,124,157,75,265,166,26,32,344,336,315,308,224,200,210,2,258,229,111,208,158,241,78,196,35,223,247,216,185,77,79
198,205,244,63,62,294,330,161,312,21,104,3,302,101,88,27,31,316,183,33,147,281,212,153,23,295,34,164,264,146,237,341,275,337,326,303,156,207,298,323,39,122,321,48,239,89,172,305,256,235,86,276,325,179,202,129,282,338,51,13,59,219,270,37,24,98,274,181,184,170,230,132,332,285,25,127,1,69,20,9,109,118,64,148,271,318,248,263,347,190,94,188,322,14,41,119,140,97,28,334,45,40,204,307,182,46,255,261,299,36,66,217,154,96,169,81,61,293,333,267,288,254,236,310,273,280,138,272,133,286,92,213,52,123,115,4,189,82,160,206,329,137,193,218,44,11,71,227,85,19,144,289,5,106,102,283,49,339,324,173,117,240,348,152,251,313,317,253,10,309,177,249,301,50,87,320,203,192,105,139,68,220,211,233,319,162,346,65,159,284,130,306,180,29,43,134,342,6,76,168,304,53,195,126,234,72,38,167,99,17,331,57,121,238,163,287,194,91,80,186,252,47,55,171,300,116,199,56,201,12,191,209,60,165,70,246,314,151,226,257,232,143,296,269,150,149,114,328,131,58,175,242,222,103,136,291,340,231,327,145,142,335,214,345,178,279,174,268,176,215,107,259,73,30,187,250,83,84,125,221,297,343,93,278,243,0,245,112,74,16,260,42,113,15,262,108,197,22,225,311,90,54,100,7,277,8,135,110,266,228,155,67,292,128,141,120,95,18,290,124,157,75,265,166,26,32,344,336,315,308,224,200,210,2,258,229,111,208,158,241,78,196,35,223,247,216,185,77,79
