8,79,78,88,89,46,47,27,26,73,72,96,97,11,10,1,99,98,101,100,43,42,60,61,92,93,48,49,17,16,105,35,34,54,55,13,12,18,19,5,4,82,83,62,63,71,70,45,44,25,24,109,87,86,68,69,29,28,36,37,107,65,64,90,91,31,30,57,56,76,77,6,7,108,58,59,52,53,3,2,32,33,8,9,102,84,85,20,21,15,14,104,41,40,50,51,95,94,67,66,80,81,75,74,22,23,39,38,0,106,103
8,79,78,88,89,46,47,27,26,73,72,96,97,11,10,1,99,98,101,100,43,42,60,61,92,93,48,49,17,16,105,35,34,54,55,13,12,18,19,5,4,82,83,62,63,71,70,45,44,25,24,109,87,86,68,69,29,28,36,37,107,65,64,90,91,31,30,57,56,76,77,6,7,108,58,59,52,53,3,2,32,33,8,9,102,84,85,20,21,15,14,104,41,40,50,51,95,94,67,66,80,81,75,74,22,23,39,38,0,106,103
8,79,78,88,89,46,47,27,26,73,72,96,97,11,10,1,99,98,101,100,43,42,60,61,92,93,48,49,17,16,105,35,34,54,55,13,12,18,19,5,4,82,83,62,63,71,70,45,44,25,24,109,87,86,68,69,29,28,36,37,107,65,64,90,91,31,30,57,56,76,77,6,7,108,58,59,52,53,3,2,32,33,8,9,102,84,85,20,21,15,14,104,41,40,50,51,95,94,67,66,80,81,75,74,22,23,39,38,0,106,103
8,79,78,88,89,46,47,27,26,73,72,96,97,11,10,1,99,98,101,100,43,42,60,61,92,93,48,49,17,16,105,35,34,54,55,13,12,18,19,5,4,82,83,62,63,71,70,45,44,25,24,109,87,86,68,69,29,28,36,37,107,65,64,90,91,31,30,57,56,76,77,6,7,108,58,59,52,53,3,2,32,33,8,9,102,84,85,20,21,15,14,104,41,40,50,51,95,94,67,66,80,81,75,74,22,23,39,38,0,106,103
8,79,78,88,89,46,47,27,26,73,72,96,97,11,10,1,99,98,101,100,43,42,60,61,92,93,48,49,17,16,105,35,34,54,55,13,12,18,19,5,4,82,83,62,63,71,70,45,44,25,24,109,87,86,68,69,29,28,36,37,107,65,64,90,91,31,30,57,56,76,77,6,7,108,58,59,52,53,3,2,32,33,8,9,102,84,85,20,21,15,14,104,41,40,50,51,95,94,67,66,80,81,75,74,22,23,39,38,0,106,103
7,109,57,56,54,55,94,95,40,41,46,47,0,5,4,22,23,51,50,3,2,32,33,105,82,83,65,64,74,75,60,61,63,62,24,25,85,84,77,76,90,91,59,58,107,36,37,7,6,88,89,108,104,19,18,28,29,8,9,44,45,35,34,13,12,49,48,21,20,103,106,15,14,80,81,27,26,16,17,11,10,52,53,70,71,38,39,30,31,101,100,87,86,79,78,98,99,97,96,68,69,102,92,93,42,43,1,72,73,66,67
7,109,57,56,54,55,94,95,40,41,46,47,0,5,4,22,23,51,50,3,2,32,33,105,82,83,65,64,74,75,60,61,63,62,24,25,85,84,77,76,90,91,59,58,107,36,37,7,6,88,89,108,104,19,18,28,29,8,9,44,45,35,34,13,12,49,48,21,20,103,106,15,14,80,81,27,26,16,17,11,10,52,53,70,71,38,39,30,31,101,100,87,86,79,78,98,99,97,96,68,69,102,92,93,42,43,1,72,73,66,67
7,109,57,56,54,55,94,95,40,41,46,47,0,5,4,22,23,51,50,3,2,32,33,105,82,83,65,64,74,75,60,61,63,62,24,25,85,84,77,76,90,91,59,58,107,36,37,7,6,88,89,108,104,19,18,28,29,8,9,44,45,35,34,13,12,49,48,21,20,103,106,15,14,80,81,27,26,16,17,11,10,52,53,70,71,38,39,30,31,101,100,87,86,79,78,98,99,97,96,68,69,102,92,93,42,43,1,72,73,66,67
7,109,57,56,54,55,94,95,40,41,46,47,0,5,4,22,23,51,50,3,2,32,33,105,82,83,65,64,74,75,60,61,63,62,24,25,85,84,77,76,90,91,59,58,107,36,37,7,6,88,89,108,104,19,18,28,29,8,9,44,45,35,34,13,12,49,48,21,20,103,106,15,14,80,81,27,26,16,17,11,10,52,53,70,71,38,39,30,31,101,100,87,86,79,78,98,99,97,96,68,69,102,92,93,42,43,1,72,73,66,67
3,101,100,5,4,69,68,76,77,14,15,42,43,89,88,105,47,46,51,50,18,19,60,61,55,54,86,87,79,78,97,96,90,91,81,80,7,6,98,99,30,31,92,93,29,28,32,33,109,21,20,10,11,74,75,82,83,57,56,63,62,52,53,0,17,16,22,23,35,34,72,73,64,65,85,84,13,12,106,107,71,70,48,49,8,9,44,45,41,40,37,36,38,39,108,103,2,3,1,66,67,102,95,94,26,27,25,24,59,58,104
