10,59,58,19,18,84,85,46,47,55,54,107,10,11,82,83,39,38,100,101,98,99,92,93,24,25,21,20,75,74,73,72,106,87,86,34,35,60,61,79,78,48,49,102,5,4,12,13,22,23,97,96,103,89,88,91,90,43,42,33,32,29,28,17,16,36,37,108,52,53,14,15,70,71,57,56,105,3,2,62,63,45,44,94,95,65,64,80,81,67,66,50,51,109,77,76,1,26,27,104,0,40,41,6,7,69,68,31,30,9,8
8,25,24,8,9,83,82,4,5,29,28,67,66,68,69,73,72,94,95,50,51,102,7,6,81,80,37,36,78,79,53,52,64,65,39,38,109,63,62,75,74,32,33,10,11,20,21,84,85,100,101,43,42,46,47,97,96,88,89,13,12,34,35,90,91,30,31,86,87,105,61,60,40,41,59,58,1,14,15,55,54,98,99,44,45,104,103,3,2,108,93,92,19,18,22,23,49,48,77,76,57,56,17,16,70,71,0,106,107,27,26
10,59,58,19,18,84,85,46,47,55,54,107,10,11,82,83,39,38,100,101,98,99,92,93,24,25,21,20,75,74,73,72,106,87,86,34,35,60,61,79,78,48,49,102,5,4,12,13,22,23,97,96,103,89,88,91,90,43,42,33,32,29,28,17,16,36,37,108,52,53,14,15,70,71,57,56,105,3,2,62,63,45,44,94,95,65,64,80,81,67,66,50,51,109,77,76,1,26,27,104,0,40,41,6,7,69,68,31,30,9,8
8,25,24,8,9,83,82,4,5,29,28,67,66,68,69,73,72,94,95,50,51,102,7,6,81,80,37,36,78,79,53,52,64,65,39,38,109,63,62,75,74,32,33,10,11,20,21,84,85,100,101,43,42,46,47,97,96,88,89,13,12,34,35,90,91,30,31,86,87,105,61,60,40,41,59,58,1,14,15,55,54,98,99,44,45,104,103,3,2,108,93,92,19,18,22,23,49,48,77,76,57,56,17,16,70,71,0,106,107,27,26
2,45,44,58,59,73,72,43,42,32,33,97,96,61,60,11,10,20,21,85,84,5,4,98,99,80,81,23,22,37,36,71,70,77,76,35,34,103,28,29,68,69,27,26,79,78,3,2,1,90,91,47,46,16,17,93,92,57,56,89,88,62,63,41,40,74,75,0,18,19,49,48,65,64,50,51,104,105,83,82,13,12,52,53,6,7,15,14,24,25,86,87,100,101,108,102,109,107,106,54,55,30,31,38,39,8,9,66,67,94,95
8,25,24,8,9,83,82,4,5,29,28,67,66,68,69,73,72,94,95,50,51,102,7,6,81,80,37,36,78,79,53,52,64,65,39,38,109,63,62,75,74,32,33,10,11,20,21,84,85,100,101,43,42,46,47,97,96,88,89,13,12,34,35,90,91,30,31,86,87,105,61,60,40,41,59,58,1,14,15,55,54,98,99,44,45,104,103,3,2,108,93,92,19,18,22,23,49,48,77,76,57,56,17,16,70,71,0,106,107,27,26
10,59,58,19,18,84,85,46,47,55,54,107,10,11,82,83,39,38,100,101,98,99,92,93,24,25,21,20,75,74,73,72,106,87,86,34,35,60,61,79,78,48,49,102,5,4,12,13,22,23,97,96,103,89,88,91,90,43,42,33,32,29,28,17,16,36,37,108,52,53,14,15,70,71,57,56,105,3,2,62,63,45,44,94,95,65,64,80,81,67,66,50,51,109,77,76,1,26,27,104,0,40,41,6,7,69,68,31,30,9,8
1,104,90,91,45,44,99,98,25,24,73,72,14,15,7,6,50,51,62,63,36,37,5,4,16,17,40,41,0,70,71,69,68,106,78,79,1,66,67,23,22,47,46,10,11,48,49,77,76,75,74,52,53,58,59,55,54,83,82,80,81,31,30,38,39,34,35,93,92,12,13,3,2,29,28,65,64,100,101,9,8,20,21,43,42,94,95,96,97,27,26,84,85,33,32,18,19,61,60,86,87,57,56,89,88,105,102,109,107,103,108
3,107,46,47,66,67,3,2,42,43,77,76,72,73,58,59,30,31,103,53,52,45,44,94,95,61,60,9,8,57,56,41,40,10,11,39,38,16,17,81,80,79,78,24,25,14,15,63,62,101,100,90,91,96,97,89,88,54,55,75,74,92,93,21,20,7,6,4,5,70,71,26,27,65,64,35,34,28,29,22,23,51,50,1,0,86,87,106,37,36,49,48,12,13,32,33,69,68,18,19,84,85,83,82,98,99,109,104,102,105,108
1,104,90,91,45,44,99,98,25,24,73,72,14,15,7,6,50,51,62,63,36,37,5,4,16,17,40,41,0,70,71,69,68,106,78,79,1,66,67,23,22,47,46,10,11,48,49,77,76,75,74,52,53,58,59,55,54,83,82,80,81,31,30,38,39,34,35,93,92,12,13,3,2,29,28,65,64,100,101,9,8,20,21,43,42,94,95,96,97,27,26,84,85,33,32,18,19,61,60,86,87,57,56,89,88,105,102,109,107,103,108
1,104,90,91,45,44,99,98,25,24,73,72,14,15,7,6,50,51,62,63,36,37,5,4,16,17,40,41,0,70,71,69,68,106,78,79,1,66,67,23,22,47,46,10,11,48,49,77,76,75,74,52,53,58,59,55,54,83,82,80,81,31,30,38,39,34,35,93,92,12,13,3,2,29,28,65,64,100,101,9,8,20,21,43,42,94,95,96,97,27,26,84,85,33,32,18,19,61,60,86,87,57,56,89,88,105,102,109,107,103,108
10,59,58,19,18,84,85,46,47,55,54,107,10,11,82,83,39,38,100,101,98,99,92,93,24,25,21,20,75,74,73,72,106,87,86,34,35,60,61,79,78,48,49,102,5,4,12,13,22,23,97,96,103,89,88,91,90,43,42,33,32,29,28,17,16,36,37,108,52,53,14,15,70,71,57,56,105,3,2,62,63,45,44,94,95,65,64,80,81,67,66,50,51,109,77,76,1,26,27,104,0,40,41,6,7,69,68,31,30,9,8
2,45,44,58,59,73,72,43,42,32,33,97,96,61,60,11,10,20,21,85,84,5,4,98,99,80,81,23,22,37,36,71,70,77,76,35,34,103,28,29,68,69,27,26,79,78,3,2,1,90,91,47,46,16,17,93,92,57,56,89,88,62,63,41,40,74,75,0,18,19,49,48,65,64,50,51,104,105,83,82,13,12,52,53,6,7,15,14,24,25,86,87,100,101,108,102,109,107,106,54,55,30,31,38,39,8,9,66,67,94,95
1,104,90,91,45,44,99,98,25,24,73,72,14,15,7,6,50,51,62,63,36,37,5,4,16,17,40,41,0,70,71,69,68,106,78,79,1,66,67,23,22,47,46,10,11,48,49,77,76,75,74,52,53,58,59,55,54,83,82,80,81,31,30,38,39,34,35,93,92,12,13,3,2,29,28,65,64,100,101,9,8,20,21,43,42,94,95,96,97,27,26,84,85,33,32,18,19,61,60,86,87,57,56,89,88,105,102,109,107,103,108
6,90,91,53,52,109,47,46,0,8,9,31,30,58,59,93,92,2,3,17,16,35,34,70,71,67,66,21,20,18,19,107,86,87,57,56,96,97,69,68,62,63,23,22,44,45,24,25,26,27,43,42,84,85,100,101,65,64,37,36,72,73,28,29,13,12,5,4,10,11,7,6,54,55,14,15,79,78,108,102,49,48,39,38,95,94,99,98,83,82,89,88,51,50,60,61,105,76,77,40,41,32,33,103,75,74,80,81,1,104,106
3,107,46,47,66,67,3,2,42,43,77,76,72,73,58,59,30,31,103,53,52,45,44,94,95,61,60,9,8,57,56,41,40,10,11,39,38,16,17,81,80,79,78,24,25,14,15,63,62,101,100,90,91,96,97,89,88,54,55,75,74,92,93,21,20,7,6,4,5,70,71,26,27,65,64,35,34,28,29,22,23,51,50,1,0,86,87,106,37,36,49,48,12,13,32,33,69,68,18,19,84,85,83,82,98,99,109,104,102,105,108
2,45,44,58,59,73,72,43,42,32,33,97,96,61,60,11,10,20,21,85,84,5,4,98,99,80,81,23,22,37,36,71,70,77,76,35,34,103,28,29,68,69,27,26,79,78,3,2,1,90,91,47,46,16,17,93,92,57,56,89,88,62,63,41,40,74,75,0,18,19,49,48,65,64,50,51,104,105,83,82,13,12,52,53,6,7,15,14,24,25,86,87,100,101,108,102,109,107,106,54,55,30,31,38,39,8,9,66,67,94,95
