9,16,17,52,53,79,78,68,69,85,84,46,47,106,20,21,88,89,37,36,42,43,80,81,32,33,109,100,101,66,67,73,72,65,64,103,61,60,51,50,27,26,2,3,12,13,45,44,30,31,0,1,74,75,105,87,86,94,95,6,7,10,11,9,8,76,77,97,96,108,70,71,23,22,38,39,57,56,58,59,49,48,14,15,24,25,55,54,102,40,41,62,63,18,19,98,99,93,92,82,83,5,4,35,34,104,28,29,91,90,107
8,69,68,1,87,86,40,41,12,13,0,103,92,93,37,36,100,101,32,33,99,98,109,51,50,14,15,75,74,89,88,35,34,71,70,27,26,105,106,91,90,77,76,43,42,79,78,48,49,95,94,25,24,5,4,102,16,17,61,60,44,45,52,53,82,83,84,85,21,20,104,29,28,66,67,30,31,11,10,59,58,8,9,62,63,55,54,47,46,22,23,108,19,18,73,72,56,57,7,6,80,81,97,96,38,39,65,64,2,3,107
5,81,80,91,90,94,95,25,24,44,45,72,73,9,8,18,19,27,26,36,37,109,51,50,92,93,96,97,55,54,58,59,4,5,13,12,85,84,38,39,0,30,31,20,21,63,62,104,3,2,88,89,41,40,64,65,47,46,11,10,106,69,68,53,52,28,29,35,34,77,76,70,71,7,6,49,48,1,107,61,60,99,98,23,22,42,43,86,87,79,78,102,82,83,66,67,108,100,101,14,15,56,57,33,32,75,74,103,17,16,105
9,16,17,52,53,79,78,68,69,85,84,46,47,106,20,21,88,89,37,36,42,43,80,81,32,33,109,100,101,66,67,73,72,65,64,103,61,60,51,50,27,26,2,3,12,13,45,44,30,31,0,1,74,75,105,87,86,94,95,6,7,10,11,9,8,76,77,97,96,108,70,71,23,22,38,39,57,56,58,59,49,48,14,15,24,25,55,54,102,40,41,62,63,18,19,98,99,93,92,82,83,5,4,35,34,104,28,29,91,90,107
5,81,80,91,90,94,95,25,24,44,45,72,73,9,8,18,19,27,26,36,37,109,51,50,92,93,96,97,55,54,58,59,4,5,13,12,85,84,38,39,0,30,31,20,21,63,62,104,3,2,88,89,41,40,64,65,47,46,11,10,106,69,68,53,52,28,29,35,34,77,76,70,71,7,6,49,48,1,107,61,60,99,98,23,22,42,43,86,87,79,78,102,82,83,66,67,108,100,101,14,15,56,57,33,32,75,74,103,17,16,105
8,69,68,1,87,86,40,41,12,13,0,103,92,93,37,36,100,101,32,33,99,98,109,51,50,14,15,75,74,89,88,35,34,71,70,27,26,105,106,91,90,77,76,43,42,79,78,48,49,95,94,25,24,5,4,102,16,17,61,60,44,45,52,53,82,83,84,85,21,20,104,29,28,66,67,30,31,11,10,59,58,8,9,62,63,55,54,47,46,22,23,108,19,18,73,72,56,57,7,6,80,81,97,96,38,39,65,64,2,3,107
8,69,68,1,87,86,40,41,12,13,0,103,92,93,37,36,100,101,32,33,99,98,109,51,50,14,15,75,74,89,88,35,34,71,70,27,26,105,106,91,90,77,76,43,42,79,78,48,49,95,94,25,24,5,4,102,16,17,61,60,44,45,52,53,82,83,84,85,21,20,104,29,28,66,67,30,31,11,10,59,58,8,9,62,63,55,54,47,46,22,23,108,19,18,73,72,56,57,7,6,80,81,97,96,38,39,65,64,2,3,107
9,16,17,52,53,79,78,68,69,85,84,46,47,106,20,21,88,89,37,36,42,43,80,81,32,33,109,100,101,66,67,73,72,65,64,103,61,60,51,50,27,26,2,3,12,13,45,44,30,31,0,1,74,75,105,87,86,94,95,6,7,10,11,9,8,76,77,97,96,108,70,71,23,22,38,39,57,56,58,59,49,48,14,15,24,25,55,54,102,40,41,62,63,18,19,98,99,93,92,82,83,5,4,35,34,104,28,29,91,90,107
5,81,80,91,90,94,95,25,24,44,45,72,73,9,8,18,19,27,26,36,37,109,51,50,92,93,96,97,55,54,58,59,4,5,13,12,85,84,38,39,0,30,31,20,21,63,62,104,3,2,88,89,41,40,64,65,47,46,11,10,106,69,68,53,52,28,29,35,34,77,76,70,71,7,6,49,48,1,107,61,60,99,98,23,22,42,43,86,87,79,78,102,82,83,66,67,108,100,101,14,15,56,57,33,32,75,74,103,17,16,105
8,69,68,1,87,86,40,41,12,13,0,103,92,93,37,36,100,101,32,33,99,98,109,51,50,14,15,75,74,89,88,35,34,71,70,27,26,105,106,91,90,77,76,43,42,79,78,48,49,95,94,25,24,5,4,102,16,17,61,60,44,45,52,53,82,83,84,85,21,20,104,29,28,66,67,30,31,11,10,59,58,8,9,62,63,55,54,47,46,22,23,108,19,18,73,72,56,57,7,6,80,81,97,96,38,39,65,64,2,3,107
