9,62,63,22,23,51,50,54,55,104,49,48,8,9,7,6,10,11,24,25,76,77,65,64,108,43,42,38,39,45,44,92,93,33,32,46,47,68,69,13,12,34,35,105,15,14,85,84,100,101,0,3,2,70,71,16,17,87,86,99,98,106,28,29,26,27,52,53,107,75,74,82,83,97,96,40,41,1,4,5,91,90,79,78,109,37,36,88,89,72,73,66,67,30,31,103,21,20,94,95,57,56,80,81,61,60,19,18,59,58,102
9,62,63,22,23,51,50,54,55,104,49,48,8,9,7,6,10,11,24,25,76,77,65,64,108,43,42,38,39,45,44,92,93,33,32,46,47,68,69,13,12,34,35,105,15,14,85,84,100,101,0,3,2,70,71,16,17,87,86,99,98,106,28,29,26,27,52,53,107,75,74,82,83,97,96,40,41,1,4,5,91,90,79,78,109,37,36,88,89,72,73,66,67,30,31,103,21,20,94,95,57,56,80,81,61,60,19,18,59,58,102
9,62,63,22,23,51,50,54,55,104,49,48,8,9,7,6,10,11,24,25,76,77,65,64,108,43,42,38,39,45,44,92,93,33,32,46,47,68,69,13,12,34,35,105,15,14,85,84,100,101,0,3,2,70,71,16,17,87,86,99,98,106,28,29,26,27,52,53,107,75,74,82,83,97,96,40,41,1,4,5,91,90,79,78,109,37,36,88,89,72,73,66,67,30,31,103,21,20,94,95,57,56,80,81,61,60,19,18,59,58,102
9,62,63,22,23,51,50,54,55,104,49,48,8,9,7,6,10,11,24,25,76,77,65,64,108,43,42,38,39,45,44,92,93,33,32,46,47,68,69,13,12,34,35,105,15,14,85,84,100,101,0,3,2,70,71,16,17,87,86,99,98,106,28,29,26,27,52,53,107,75,74,82,83,97,96,40,41,1,4,5,91,90,79,78,109,37,36,88,89,72,73,66,67,30,31,103,21,20,94,95,57,56,80,81,61,60,19,18,59,58,102
7,32,33,44,45,85,84,5,4,71,70,29,28,50,51,91,90,79,78,36,37,108,96,97,62,63,89,88,66,67,68,69,27,26,19,18,102,24,25,6,7,1,12,13,92,93,20,21,94,95,46,47,107,73,72,11,10,9,8,75,74,77,76,49,48,40,41,39,38,100,101,104,64,65,80,81,59,58,43,42,34,35,106,2,3,99,98,103,0,57,56,87,86,17,16,55,54,52,53,23,22,83,82,31,30,60,61,14,15,105,109
4,108,107,54,55,80,81,6,7,83,82,24,25,33,32,89,88,2,3,57,56,27,26,99,98,90,91,20,21,97,96,100,101,50,51,87,86,1,79,78,66,67,70,71,59,58,63,62,5,4,13,12,48,49,29,28,52,53,109,105,104,45,44,69,68,84,85,41,40,42,43,19,18,31,30,8,9,106,92,93,46,47,65,64,15,14,61,60,77,76,23,22,74,75,0,72,73,16,17,37,36,39,38,11,10,102,95,94,35,34,103
9,62,63,22,23,51,50,54,55,104,49,48,8,9,7,6,10,11,24,25,76,77,65,64,108,43,42,38,39,45,44,92,93,33,32,46,47,68,69,13,12,34,35,105,15,14,85,84,100,101,0,3,2,70,71,16,17,87,86,99,98,106,28,29,26,27,52,53,107,75,74,82,83,97,96,40,41,1,4,5,91,90,79,78,109,37,36,88,89,72,73,66,67,30,31,103,21,20,94,95,57,56,80,81,61,60,19,18,59,58,102
7,32,33,44,45,85,84,5,4,71,70,29,28,50,51,91,90,79,78,36,37,108,96,97,62,63,89,88,66,67,68,69,27,26,19,18,102,24,25,6,7,1,12,13,92,93,20,21,94,95,46,47,107,73,72,11,10,9,8,75,74,77,76,49,48,40,41,39,38,100,101,104,64,65,80,81,59,58,43,42,34,35,106,2,3,99,98,103,0,57,56,87,86,17,16,55,54,52,53,23,22,83,82,31,30,60,61,14,15,105,109
7,32,33,44,45,85,84,5,4,71,70,29,28,50,51,91,90,79,78,36,37,108,96,97,62,63,89,88,66,67,68,69,27,26,19,18,102,24,25,6,7,1,12,13,92,93,20,21,94,95,46,47,107,73,72,11,10,9,8,75,74,77,76,49,48,40,41,39,38,100,101,104,64,65,80,81,59,58,43,42,34,35,106,2,3,99,98,103,0,57,56,87,86,17,16,55,54,52,53,23,22,83,82,31,30,60,61,14,15,105,109
5,67,66,23,22,7,6,84,85,19,18,87,86,98,99,42,43,33,32,101,100,35,34,59,58,8,9,97,96,38,39,15,14,29,28,40,41,24,25,108,27,26,77,76,45,44,60,61,93,92,53,52,0,17,16,10,11,65,64,73,72,47,46,54,55,103,95,94,30,31,80,81,57,56,82,83,50,51,21,20,91,90,49,48,109,104,106,75,74,89,88,3,2,69,68,78,79,70,71,63,62,37,36,1,5,4,107,12,13,102,105
