10,79,78,3,2,96,97,75,74,67,66,65,64,40,41,108,17,16,23,22,13,12,92,93,5,4,109,28,29,107,61,60,24,25,77,76,38,39,73,72,14,15,103,33,32,35,34,20,21,80,81,100,101,1,43,42,10,11,68,69,0,52,53,56,57,19,18,8,9,71,70,85,84,104,30,31,6,7,50,51,99,98,59,58,105,44,45,49,48,36,37,83,82,62,63,94,95,91,90,102,55,54,27,26,47,46,88,89,106,86,87
10,79,78,3,2,96,97,75,74,67,66,65,64,40,41,108,17,16,23,22,13,12,92,93,5,4,109,28,29,107,61,60,24,25,77,76,38,39,73,72,14,15,103,33,32,35,34,20,21,80,81,100,101,1,43,42,10,11,68,69,0,52,53,56,57,19,18,8,9,71,70,85,84,104,30,31,6,7,50,51,99,98,59,58,105,44,45,49,48,36,37,83,82,62,63,94,95,91,90,102,55,54,27,26,47,46,88,89,106,86,87
9,85,84,11,10,62,63,58,59,2,3,100,101,37,36,40,41,109,30,31,1,15,14,32,33,105,95,94,20,21,60,61,39,38,75,74,79,78,65,64,108,17,16,7,6,22,23,87,86,53,52,83,82,68,69,81,80,71,70,107,46,47,66,67,8,9,4,5,51,50,72,73,29,28,92,93,77,76,102,24,25,19,18,88,89,99,98,42,43,104,13,12,45,44,48,49,34,35,55,54,91,90,0,103,26,27,57,56,97,96,106
9,85,84,11,10,62,63,58,59,2,3,100,101,37,36,40,41,109,30,31,1,15,14,32,33,105,95,94,20,21,60,61,39,38,75,74,79,78,65,64,108,17,16,7,6,22,23,87,86,53,52,83,82,68,69,81,80,71,70,107,46,47,66,67,8,9,4,5,51,50,72,73,29,28,92,93,77,76,102,24,25,19,18,88,89,99,98,42,43,104,13,12,45,44,48,49,34,35,55,54,91,90,0,103,26,27,57,56,97,96,106
9,85,84,11,10,62,63,58,59,2,3,100,101,37,36,40,41,109,30,31,1,15,14,32,33,105,95,94,20,21,60,61,39,38,75,74,79,78,65,64,108,17,16,7,6,22,23,87,86,53,52,83,82,68,69,81,80,71,70,107,46,47,66,67,8,9,4,5,51,50,72,73,29,28,92,93,77,76,102,24,25,19,18,88,89,99,98,42,43,104,13,12,45,44,48,49,34,35,55,54,91,90,0,103,26,27,57,56,97,96,106
8,60,61,30,31,94,95,16,17,56,57,100,101,22,23,103,55,54,9,8,86,87,4,5,46,47,99,98,80,81,53,52,65,64,109,70,71,0,28,29,1,27,26,38,39,6,7,36,37,96,97,48,49,107,75,74,68,69,21,20,12,13,59,58,40,41,10,11,32,33,25,24,106,102,88,89,14,15,84,85,2,3,42,43,67,66,79,78,76,77,105,50,51,34,35,82,83,18,19,104,72,73,92,93,91,90,45,44,63,62,108
8,60,61,30,31,94,95,16,17,56,57,100,101,22,23,103,55,54,9,8,86,87,4,5,46,47,99,98,80,81,53,52,65,64,109,70,71,0,28,29,1,27,26,38,39,6,7,36,37,96,97,48,49,107,75,74,68,69,21,20,12,13,59,58,40,41,10,11,32,33,25,24,106,102,88,89,14,15,84,85,2,3,42,43,67,66,79,78,76,77,105,50,51,34,35,82,83,18,19,104,72,73,92,93,91,90,45,44,63,62,108
10,79,78,3,2,96,97,75,74,67,66,65,64,40,41,108,17,16,23,22,13,12,92,93,5,4,109,28,29,107,61,60,24,25,77,76,38,39,73,72,14,15,103,33,32,35,34,20,21,80,81,100,101,1,43,42,10,11,68,69,0,52,53,56,57,19,18,8,9,71,70,85,84,104,30,31,6,7,50,51,99,98,59,58,105,44,45,49,48,36,37,83,82,62,63,94,95,91,90,102,55,54,27,26,47,46,88,89,106,86,87
9,85,84,11,10,62,63,58,59,2,3,100,101,37,36,40,41,109,30,31,1,15,14,32,33,105,95,94,20,21,60,61,39,38,75,74,79,78,65,64,108,17,16,7,6,22,23,87,86,53,52,83,82,68,69,81,80,71,70,107,46,47,66,67,8,9,4,5,51,50,72,73,29,28,92,93,77,76,102,24,25,19,18,88,89,99,98,42,43,104,13,12,45,44,48,49,34,35,55,54,91,90,0,103,26,27,57,56,97,96,106
8,60,61,30,31,94,95,16,17,56,57,100,101,22,23,103,55,54,9,8,86,87,4,5,46,47,99,98,80,81,53,52,65,64,109,70,71,0,28,29,1,27,26,38,39,6,7,36,37,96,97,48,49,107,75,74,68,69,21,20,12,13,59,58,40,41,10,11,32,33,25,24,106,102,88,89,14,15,84,85,2,3,42,43,67,66,79,78,76,77,105,50,51,34,35,82,83,18,19,104,72,73,92,93,91,90,45,44,63,62,108
6,85,84,70,71,97,96,107,57,56,38,39,83,82,0,67,66,31,30,98,99,55,54,25,24,40,41,6,7,60,61,102,109,104,93,92,16,17,19,18,90,91,26,27,36,37,33,32,14,15,106,8,9,68,69,2,3,1,95,94,72,73,105,35,34,21,20,64,65,50,51,28,29,63,62,74,75,43,42,53,52,10,11,108,101,100,4,5,86,87,48,49,23,22,88,89,79,78,46,47,58,59,81,80,103,13,12,77,76,44,45
8,60,61,30,31,94,95,16,17,56,57,100,101,22,23,103,55,54,9,8,86,87,4,5,46,47,99,98,80,81,53,52,65,64,109,70,71,0,28,29,1,27,26,38,39,6,7,36,37,96,97,48,49,107,75,74,68,69,21,20,12,13,59,58,40,41,10,11,32,33,25,24,106,102,88,89,14,15,84,85,2,3,42,43,67,66,79,78,76,77,105,50,51,34,35,82,83,18,19,104,72,73,92,93,91,90,45,44,63,62,108
7,105,91,90,55,54,50,51,64,65,59,58,15,14,34,35,94,95,82,83,104,44,45,56,57,9,8,78,79,81,80,22,23,21,20,47,46,11,10,100,101,30,31,28,29,2,3,71,70,42,43,106,1,26,27,96,97,63,62,41,40,108,73,72,87,86,36,37,5,4,49,48,103,84,85,74,75,99,98,102,13,12,61,60,88,89,67,66,52,53,24,25,16,17,33,32,68,69,77,76,7,6,109,18,19,39,38,0,107,92,93
6,85,84,70,71,97,96,107,57,56,38,39,83,82,0,67,66,31,30,98,99,55,54,25,24,40,41,6,7,60,61,102,109,104,93,92,16,17,19,18,90,91,26,27,36,37,33,32,14,15,106,8,9,68,69,2,3,1,95,94,72,73,105,35,34,21,20,64,65,50,51,28,29,63,62,74,75,43,42,53,52,10,11,108,101,100,4,5,86,87,48,49,23,22,88,89,79,78,46,47,58,59,81,80,103,13,12,77,76,44,45
9,85,84,11,10,62,63,58,59,2,3,100,101,37,36,40,41,109,30,31,1,15,14,32,33,105,95,94,20,21,60,61,39,38,75,74,79,78,65,64,108,17,16,7,6,22,23,87,86,53,52,83,82,68,69,81,80,71,70,107,46,47,66,67,8,9,4,5,51,50,72,73,29,28,92,93,77,76,102,24,25,19,18,88,89,99,98,42,43,104,13,12,45,44,48,49,34,35,55,54,91,90,0,103,26,27,57,56,97,96,106
3,74,75,20,21,55,54,25,24,0,47,46,10,11,27,26,83,82,52,53,57,56,31,30,50,51,87,86,92,93,97,96,34,35,101,100,23,22,32,33,65,64,85,84,62,63,44,45,1,9,8,13,12,80,81,38,39,61,60,69,68,7,6,72,73,98,99,71,70,108,105,107,90,91,2,3,42,43,78,79,15,14,18,19,17,16,49,48,66,67,88,89,95,94,40,41,58,59,37,36,104,106,77,76,4,5,103,109,28,29,102
7,105,91,90,55,54,50,51,64,65,59,58,15,14,34,35,94,95,82,83,104,44,45,56,57,9,8,78,79,81,80,22,23,21,20,47,46,11,10,100,101,30,31,28,29,2,3,71,70,42,43,106,1,26,27,96,97,63,62,41,40,108,73,72,87,86,36,37,5,4,49,48,103,84,85,74,75,99,98,102,13,12,61,60,88,89,67,66,52,53,24,25,16,17,33,32,68,69,77,76,7,6,109,18,19,39,38,0,107,92,93
10,79,78,3,2,96,97,75,74,67,66,65,64,40,41,108,17,16,23,22,13,12,92,93,5,4,109,28,29,107,61,60,24,25,77,76,38,39,73,72,14,15,103,33,32,35,34,20,21,80,81,100,101,1,43,42,10,11,68,69,0,52,53,56,57,19,18,8,9,71,70,85,84,104,30,31,6,7,50,51,99,98,59,58,105,44,45,49,48,36,37,83,82,62,63,94,95,91,90,102,55,54,27,26,47,46,88,89,106,86,87
7,105,91,90,55,54,50,51,64,65,59,58,15,14,34,35,94,95,82,83,104,44,45,56,57,9,8,78,79,81,80,22,23,21,20,47,46,11,10,100,101,30,31,28,29,2,3,71,70,42,43,106,1,26,27,96,97,63,62,41,40,108,73,72,87,86,36,37,5,4,49,48,103,84,85,74,75,99,98,102,13,12,61,60,88,89,67,66,52,53,24,25,16,17,33,32,68,69,77,76,7,6,109,18,19,39,38,0,107,92,93
1,104,55,54,20,21,98,99,69,68,89,88,72,73,0,48,49,1,71,70,74,75,80,81,47,46,29,28,64,65,61,60,27,26,42,43,44,45,51,50,24,25,84,85,41,40,2,3,78,79,91,90,87,86,18,19,30,31,5,4,56,57,39,38,93,92,52,53,77,76,14,15,82,83,7,6,13,12,59,58,94,95,36,37,63,62,9,8,103,106,32,33,23,22,101,100,97,96,11,10,17,16,35,34,109,102,107,66,67,108,105
7,105,91,90,55,54,50,51,64,65,59,58,15,14,34,35,94,95,82,83,104,44,45,56,57,9,8,78,79,81,80,22,23,21,20,47,46,11,10,100,101,30,31,28,29,2,3,71,70,42,43,106,1,26,27,96,97,63,62,41,40,108,73,72,87,86,36,37,5,4,49,48,103,84,85,74,75,99,98,102,13,12,61,60,88,89,67,66,52,53,24,25,16,17,33,32,68,69,77,76,7,6,109,18,19,39,38,0,107,92,93
2,80,81,85,84,87,86,37,36,8,9,43,42,55,54,57,56,6,7,98,99,77,76,49,48,12,13,21,20,18,19,17,16,106,29,28,35,34,89,88,66,67,96,97,41,40,94,95,0,79,78,52,53,59,58,70,71,11,10,24,25,64,65,62,63,68,69,72,73,33,32,82,83,101,100,45,44,27,26,91,90,14,15,74,75,2,3,30,31,5,4,107,103,109,93,92,61,60,51,50,22,23,105,38,39,108,102,1,47,46,104
2,80,81,85,84,87,86,37,36,8,9,43,42,55,54,57,56,6,7,98,99,77,76,49,48,12,13,21,20,18,19,17,16,106,29,28,35,34,89,88,66,67,96,97,41,40,94,95,0,79,78,52,53,59,58,70,71,11,10,24,25,64,65,62,63,68,69,72,73,33,32,82,83,101,100,45,44,27,26,91,90,14,15,74,75,2,3,30,31,5,4,107,103,109,93,92,61,60,51,50,22,23,105,38,39,108,102,1,47,46,104
2,80,81,85,84,87,86,37,36,8,9,43,42,55,54,57,56,6,7,98,99,77,76,49,48,12,13,21,20,18,19,17,16,106,29,28,35,34,89,88,66,67,96,97,41,40,94,95,0,79,78,52,53,59,58,70,71,11,10,24,25,64,65,62,63,68,69,72,73,33,32,82,83,101,100,45,44,27,26,91,90,14,15,74,75,2,3,30,31,5,4,107,103,109,93,92,61,60,51,50,22,23,105,38,39,108,102,1,47,46,104
3,74,75,20,21,55,54,25,24,0,47,46,10,11,27,26,83,82,52,53,57,56,31,30,50,51,87,86,92,93,97,96,34,35,101,100,23,22,32,33,65,64,85,84,62,63,44,45,1,9,8,13,12,80,81,38,39,61,60,69,68,7,6,72,73,98,99,71,70,108,105,107,90,91,2,3,42,43,78,79,15,14,18,19,17,16,49,48,66,67,88,89,95,94,40,41,58,59,37,36,104,106,77,76,4,5,103,109,28,29,102
2,80,81,85,84,87,86,37,36,8,9,43,42,55,54,57,56,6,7,98,99,77,76,49,48,12,13,21,20,18,19,17,16,106,29,28,35,34,89,88,66,67,96,97,41,40,94,95,0,79,78,52,53,59,58,70,71,11,10,24,25,64,65,62,63,68,69,72,73,33,32,82,83,101,100,45,44,27,26,91,90,14,15,74,75,2,3,30,31,5,4,107,103,109,93,92,61,60,51,50,22,23,105,38,39,108,102,1,47,46,104
2,80,81,85,84,87,86,37,36,8,9,43,42,55,54,57,56,6,7,98,99,77,76,49,48,12,13,21,20,18,19,17,16,106,29,28,35,34,89,88,66,67,96,97,41,40,94,95,0,79,78,52,53,59,58,70,71,11,10,24,25,64,65,62,63,68,69,72,73,33,32,82,83,101,100,45,44,27,26,91,90,14,15,74,75,2,3,30,31,5,4,107,103,109,93,92,61,60,51,50,22,23,105,38,39,108,102,1,47,46,104
5,77,76,36,37,53,52,80,81,56,57,43,42,88,89,8,9,48,49,91,90,63,62,98,99,83,82,68,69,101,100,55,54,11,10,86,87,44,45,41,40,33,32,28,29,75,74,0,7,6,105,95,94,58,59,35,34,73,72,2,3,20,21,24,25,79,78,13,12,64,65,60,61,104,4,5,109,27,26,51,50,23,22,47,46,17,16,14,15,30,31,107,85,84,97,96,70,71,19,18,108,103,1,39,38,102,67,66,93,92,106
8,60,61,30,31,94,95,16,17,56,57,100,101,22,23,103,55,54,9,8,86,87,4,5,46,47,99,98,80,81,53,52,65,64,109,70,71,0,28,29,1,27,26,38,39,6,7,36,37,96,97,48,49,107,75,74,68,69,21,20,12,13,59,58,40,41,10,11,32,33,25,24,106,102,88,89,14,15,84,85,2,3,42,43,67,66,79,78,76,77,105,50,51,34,35,82,83,18,19,104,72,73,92,93,91,90,45,44,63,62,108
1,104,55,54,20,21,98,99,69,68,89,88,72,73,0,48,49,1,71,70,74,75,80,81,47,46,29,28,64,65,61,60,27,26,42,43,44,45,51,50,24,25,84,85,41,40,2,3,78,79,91,90,87,86,18,19,30,31,5,4,56,57,39,38,93,92,52,53,77,76,14,15,82,83,7,6,13,12,59,58,94,95,36,37,63,62,9,8,103,106,32,33,23,22,101,100,97,96,11,10,17,16,35,34,109,102,107,66,67,108,105
6,85,84,70,71,97,96,107,57,56,38,39,83,82,0,67,66,31,30,98,99,55,54,25,24,40,41,6,7,60,61,102,109,104,93,92,16,17,19,18,90,91,26,27,36,37,33,32,14,15,106,8,9,68,69,2,3,1,95,94,72,73,105,35,34,21,20,64,65,50,51,28,29,63,62,74,75,43,42,53,52,10,11,108,101,100,4,5,86,87,48,49,23,22,88,89,79,78,46,47,58,59,81,80,103,13,12,77,76,44,45
4,6,7,97,96,15,14,78,79,58,59,34,35,48,49,72,73,75,74,77,76,38,39,82,83,27,26,109,80,81,107,44,45,23,22,32,33,40,41,66,67,87,86,99,98,31,30,84,85,20,21,46,47,69,68,89,88,12,13,17,16,108,105,1,91,90,9,8,51,50,55,54,24,25,11,10,56,57,52,53,60,61,28,29,65,64,70,71,0,104,101,100,93,92,37,36,62,63,18,19,95,94,3,2,106,5,4,43,42,102,103
4,6,7,97,96,15,14,78,79,58,59,34,35,48,49,72,73,75,74,77,76,38,39,82,83,27,26,109,80,81,107,44,45,23,22,32,33,40,41,66,67,87,86,99,98,31,30,84,85,20,21,46,47,69,68,89,88,12,13,17,16,108,105,1,91,90,9,8,51,50,55,54,24,25,11,10,56,57,52,53,60,61,28,29,65,64,70,71,0,104,101,100,93,92,37,36,62,63,18,19,95,94,3,2,106,5,4,43,42,102,103
5,77,76,36,37,53,52,80,81,56,57,43,42,88,89,8,9,48,49,91,90,63,62,98,99,83,82,68,69,101,100,55,54,11,10,86,87,44,45,41,40,33,32,28,29,75,74,0,7,6,105,95,94,58,59,35,34,73,72,2,3,20,21,24,25,79,78,13,12,64,65,60,61,104,4,5,109,27,26,51,50,23,22,47,46,17,16,14,15,30,31,107,85,84,97,96,70,71,19,18,108,103,1,39,38,102,67,66,93,92,106
3,63,62,52,53,91,90,71,70,73,72,36,37,10,11,60,61,103,69,68,33,32,88,89,5,4,49,48,96,97,79,78,30,31,81,80,9,8,1,26,27,50,51,107,3,2,45,44,64,65,77,76,82,83,43,42,57,56,46,47,13,12,21,20,23,22,99,98,85,84,95,94,29,28,7,6,40,41,105,54,55,39,38,59,58,16,17,92,93,86,87,109,35,34,75,74,18,19,101,100,14,15,67,66,106,104,0,24,25,102,108
3,63,62,52,53,91,90,71,70,73,72,36,37,10,11,60,61,103,69,68,33,32,88,89,5,4,49,48,96,97,79,78,30,31,81,80,9,8,1,26,27,50,51,107,3,2,45,44,64,65,77,76,82,83,43,42,57,56,46,47,13,12,21,20,23,22,99,98,85,84,95,94,29,28,7,6,40,41,105,54,55,39,38,59,58,16,17,92,93,86,87,109,35,34,75,74,18,19,101,100,14,15,67,66,106,104,0,24,25,102,108
4,6,7,97,96,15,14,78,79,58,59,34,35,48,49,72,73,75,74,77,76,38,39,82,83,27,26,109,80,81,107,44,45,23,22,32,33,40,41,66,67,87,86,99,98,31,30,84,85,20,21,46,47,69,68,89,88,12,13,17,16,108,105,1,91,90,9,8,51,50,55,54,24,25,11,10,56,57,52,53,60,61,28,29,65,64,70,71,0,104,101,100,93,92,37,36,62,63,18,19,95,94,3,2,106,5,4,43,42,102,103
1,71,70,6,7,78,79,57,56,101,100,84,85,9,8,20,21,25,24,47,46,94,95,91,90,38,39,12,13,89,88,96,97,74,75,44,45,58,59,102,28,29,98,99,92,93,83,82,65,64,22,23,66,67,48,49,62,63,72,73,43,42,33,32,68,69,53,52,61,60,81,80,14,15,1,2,3,26,27,76,77,87,86,5,4,17,16,36,37,34,35,31,30,55,54,18,19,11,10,40,41,51,50,108,109,107,0,104,103,105,106
1,71,70,6,7,78,79,57,56,101,100,84,85,9,8,20,21,25,24,47,46,94,95,91,90,38,39,12,13,89,88,96,97,74,75,44,45,58,59,102,28,29,98,99,92,93,83,82,65,64,22,23,66,67,48,49,62,63,72,73,43,42,33,32,68,69,53,52,61,60,81,80,14,15,1,2,3,26,27,76,77,87,86,5,4,17,16,36,37,34,35,31,30,55,54,18,19,11,10,40,41,51,50,108,109,107,0,104,103,105,106
5,77,76,36,37,53,52,80,81,56,57,43,42,88,89,8,9,48,49,91,90,63,62,98,99,83,82,68,69,101,100,55,54,11,10,86,87,44,45,41,40,33,32,28,29,75,74,0,7,6,105,95,94,58,59,35,34,73,72,2,3,20,21,24,25,79,78,13,12,64,65,60,61,104,4,5,109,27,26,51,50,23,22,47,46,17,16,14,15,30,31,107,85,84,97,96,70,71,19,18,108,103,1,39,38,102,67,66,93,92,106
1,59,58,19,18,29,28,45,44,32,33,0,41,40,73,72,86,87,3,2,13,12,17,16,97,96,51,50,81,80,109,6,7,38,39,98,99,5,4,79,78,31,30,54,55,64,65,53,52,74,75,35,34,49,48,62,63,15,14,90,91,20,21,94,95,56,57,101,100,46,47,22,23,1,70,71,66,67,9,8,36,37,105,106,104,103,25,24,43,42,88,89,61,60,11,10,69,68,82,83,85,84,93,92,26,27,108,102,107,76,77
1,71,70,6,7,78,79,57,56,101,100,84,85,9,8,20,21,25,24,47,46,94,95,91,90,38,39,12,13,89,88,96,97,74,75,44,45,58,59,102,28,29,98,99,92,93,83,82,65,64,22,23,66,67,48,49,62,63,72,73,43,42,33,32,68,69,53,52,61,60,81,80,14,15,1,2,3,26,27,76,77,87,86,5,4,17,16,36,37,34,35,31,30,55,54,18,19,11,10,40,41,51,50,108,109,107,0,104,103,105,106
6,85,84,70,71,97,96,107,57,56,38,39,83,82,0,67,66,31,30,98,99,55,54,25,24,40,41,6,7,60,61,102,109,104,93,92,16,17,19,18,90,91,26,27,36,37,33,32,14,15,106,8,9,68,69,2,3,1,95,94,72,73,105,35,34,21,20,64,65,50,51,28,29,63,62,74,75,43,42,53,52,10,11,108,101,100,4,5,86,87,48,49,23,22,88,89,79,78,46,47,58,59,81,80,103,13,12,77,76,44,45
5,1,31,30,54,55,97,96,85,84,58,59,80,81,99,98,93,92,26,27,47,46,5,4,89,88,109,29,28,14,15,64,65,48,49,13,12,34,35,67,66,73,72,101,100,79,78,43,42,6,7,68,69,103,9,8,71,70,38,39,91,90,45,44,0,11,10,57,56,20,21,18,19,25,24,106,33,32,77,76,2,3,74,75,87,86,37,36,51,50,53,52,94,95,22,23,62,63,105,16,17,104,83,82,107,61,60,102,108,41,40
