2,16,17,57,56,94,95,22,23,66,67,71,70,42,43,65,64,96,97,6,7,93,92,79,78,53,52,51,50,68,69,100,101,48,49,87,86,8,9,35,34,76,77,84,85,3,2,82,83,33,32,27,26,40,41,81,80,31,30,47,46,58,59,90,91,105,55,54,29,28,14,15,39,38,107,61,60,74,75,13,12,1,88,89,4,5,24,25,37,36,72,73,45,44,108,106,103,11,10,99,98,62,63,21,20,18,19,109,102,0,104
2,16,17,57,56,94,95,22,23,66,67,71,70,42,43,65,64,96,97,6,7,93,92,79,78,53,52,51,50,68,69,100,101,48,49,87,86,8,9,35,34,76,77,84,85,3,2,82,83,33,32,27,26,40,41,81,80,31,30,47,46,58,59,90,91,105,55,54,29,28,14,15,39,38,107,61,60,74,75,13,12,1,88,89,4,5,24,25,37,36,72,73,45,44,108,106,103,11,10,99,98,62,63,21,20,18,19,109,102,0,104
2,16,17,57,56,94,95,22,23,66,67,71,70,42,43,65,64,96,97,6,7,93,92,79,78,53,52,51,50,68,69,100,101,48,49,87,86,8,9,35,34,76,77,84,85,3,2,82,83,33,32,27,26,40,41,81,80,31,30,47,46,58,59,90,91,105,55,54,29,28,14,15,39,38,107,61,60,74,75,13,12,1,88,89,4,5,24,25,37,36,72,73,45,44,108,106,103,11,10,99,98,62,63,21,20,18,19,109,102,0,104
2,16,17,57,56,94,95,22,23,66,67,71,70,42,43,65,64,96,97,6,7,93,92,79,78,53,52,51,50,68,69,100,101,48,49,87,86,8,9,35,34,76,77,84,85,3,2,82,83,33,32,27,26,40,41,81,80,31,30,47,46,58,59,90,91,105,55,54,29,28,14,15,39,38,107,61,60,74,75,13,12,1,88,89,4,5,24,25,37,36,72,73,45,44,108,106,103,11,10,99,98,62,63,21,20,18,19,109,102,0,104
10,66,67,26,27,49,48,5,4,108,25,24,68,69,62,63,109,3,2,77,76,59,58,17,16,8,9,52,53,107,21,20,29,28,84,85,50,51,54,55,87,86,96,97,35,34,104,56,57,19,18,90,91,93,92,46,47,60,61,88,89,71,70,6,7,106,43,42,36,37,30,31,39,38,11,10,74,75,12,13,94,95,105,0,65,64,32,33,102,100,101,99,98,81,80,14,15,103,78,79,72,73,83,82,41,40,44,45,1,23,22
10,66,67,26,27,49,48,5,4,108,25,24,68,69,62,63,109,3,2,77,76,59,58,17,16,8,9,52,53,107,21,20,29,28,84,85,50,51,54,55,87,86,96,97,35,34,104,56,57,19,18,90,91,93,92,46,47,60,61,88,89,71,70,6,7,106,43,42,36,37,30,31,39,38,11,10,74,75,12,13,94,95,105,0,65,64,32,33,102,100,101,99,98,81,80,14,15,103,78,79,72,73,83,82,41,40,44,45,1,23,22
10,66,67,26,27,49,48,5,4,108,25,24,68,69,62,63,109,3,2,77,76,59,58,17,16,8,9,52,53,107,21,20,29,28,84,85,50,51,54,55,87,86,96,97,35,34,104,56,57,19,18,90,91,93,92,46,47,60,61,88,89,71,70,6,7,106,43,42,36,37,30,31,39,38,11,10,74,75,12,13,94,95,105,0,65,64,32,33,102,100,101,99,98,81,80,14,15,103,78,79,72,73,83,82,41,40,44,45,1,23,22
10,66,67,26,27,49,48,5,4,108,25,24,68,69,62,63,109,3,2,77,76,59,58,17,16,8,9,52,53,107,21,20,29,28,84,85,50,51,54,55,87,86,96,97,35,34,104,56,57,19,18,90,91,93,92,46,47,60,61,88,89,71,70,6,7,106,43,42,36,37,30,31,39,38,11,10,74,75,12,13,94,95,105,0,65,64,32,33,102,100,101,99,98,81,80,14,15,103,78,79,72,73,83,82,41,40,44,45,1,23,22
6,39,38,87,86,52,53,109,79,78,70,71,27,26,33,32,31,30,28,29,45,44,7,6,58,59,11,10,43,42,14,15,101,100,19,18,55,54,68,69,67,66,23,22,46,47,76,77,48,49,108,92,93,73,72,94,95,41,40,85,84,17,16,81,80,106,21,20,98,99,90,91,104,1,37,36,64,65,63,62,57,56,60,61,8,9,35,34,96,97,12,13,83,82,5,4,2,3,0,105,89,88,74,75,103,50,51,24,25,107,102
6,39,38,87,86,52,53,109,79,78,70,71,27,26,33,32,31,30,28,29,45,44,7,6,58,59,11,10,43,42,14,15,101,100,19,18,55,54,68,69,67,66,23,22,46,47,76,77,48,49,108,92,93,73,72,94,95,41,40,85,84,17,16,81,80,106,21,20,98,99,90,91,104,1,37,36,64,65,63,62,57,56,60,61,8,9,35,34,96,97,12,13,83,82,5,4,2,3,0,105,89,88,74,75,103,50,51,24,25,107,102
2,16,17,57,56,94,95,22,23,66,67,71,70,42,43,65,64,96,97,6,7,93,92,79,78,53,52,51,50,68,69,100,101,48,49,87,86,8,9,35,34,76,77,84,85,3,2,82,83,33,32,27,26,40,41,81,80,31,30,47,46,58,59,90,91,105,55,54,29,28,14,15,39,38,107,61,60,74,75,13,12,1,88,89,4,5,24,25,37,36,72,73,45,44,108,106,103,11,10,99,98,62,63,21,20,18,19,109,102,0,104
1,103,108,105,104,73,72,16,17,84,85,45,44,35,34,53,52,21,20,25,24,43,42,46,47,67,66,50,51,26,27,61,60,18,19,90,91,70,71,33,32,78,79,0,59,58,69,68,55,54,81,80,11,10,83,82,99,98,37,36,65,64,14,15,63,62,102,109,23,22,7,6,89,88,49,48,93,92,31,30,8,9,40,41,12,13,56,57,28,29,77,76,96,97,1,86,87,38,39,94,95,3,2,5,4,74,75,101,100,106,107
6,39,38,87,86,52,53,109,79,78,70,71,27,26,33,32,31,30,28,29,45,44,7,6,58,59,11,10,43,42,14,15,101,100,19,18,55,54,68,69,67,66,23,22,46,47,76,77,48,49,108,92,93,73,72,94,95,41,40,85,84,17,16,81,80,106,21,20,98,99,90,91,104,1,37,36,64,65,63,62,57,56,60,61,8,9,35,34,96,97,12,13,83,82,5,4,2,3,0,105,89,88,74,75,103,50,51,24,25,107,102
1,103,108,105,104,73,72,16,17,84,85,45,44,35,34,53,52,21,20,25,24,43,42,46,47,67,66,50,51,26,27,61,60,18,19,90,91,70,71,33,32,78,79,0,59,58,69,68,55,54,81,80,11,10,83,82,99,98,37,36,65,64,14,15,63,62,102,109,23,22,7,6,89,88,49,48,93,92,31,30,8,9,40,41,12,13,56,57,28,29,77,76,96,97,1,86,87,38,39,94,95,3,2,5,4,74,75,101,100,106,107
