10,94,95,97,96,83,82,45,44,103,13,12,47,46,3,2,34,35,50,51,98,99,60,61,23,22,107,36,37,10,11,17,16,63,62,25,24,31,30,42,43,109,4,5,52,53,65,64,91,90,89,88,105,32,33,100,101,38,39,8,9,73,72,48,49,93,92,76,77,85,84,58,59,80,81,104,15,14,67,66,108,20,21,87,86,69,68,102,1,70,71,57,56,28,29,41,40,18,19,75,74,106,78,79,55,54,27,26,7,6,0
10,94,95,97,96,83,82,45,44,103,13,12,47,46,3,2,34,35,50,51,98,99,60,61,23,22,107,36,37,10,11,17,16,63,62,25,24,31,30,42,43,109,4,5,52,53,65,64,91,90,89,88,105,32,33,100,101,38,39,8,9,73,72,48,49,93,92,76,77,85,84,58,59,80,81,104,15,14,67,66,108,20,21,87,86,69,68,102,1,70,71,57,56,28,29,41,40,18,19,75,74,106,78,79,55,54,27,26,7,6,0
10,94,95,97,96,83,82,45,44,103,13,12,47,46,3,2,34,35,50,51,98,99,60,61,23,22,107,36,37,10,11,17,16,63,62,25,24,31,30,42,43,109,4,5,52,53,65,64,91,90,89,88,105,32,33,100,101,38,39,8,9,73,72,48,49,93,92,76,77,85,84,58,59,80,81,104,15,14,67,66,108,20,21,87,86,69,68,102,1,70,71,57,56,28,29,41,40,18,19,75,74,106,78,79,55,54,27,26,7,6,0
8,39,38,57,56,51,50,34,35,87,86,62,63,26,27,100,101,20,21,3,2,48,49,18,19,31,30,94,95,65,64,13,12,108,46,47,29,28,72,73,82,83,23,22,42,43,109,40,41,32,33,4,5,60,61,6,7,67,66,75,74,70,71,107,69,68,79,78,16,17,25,24,52,53,89,88,92,93,15,14,10,11,8,9,105,44,45,85,84,37,36,1,104,103,97,96,91,90,81,80,98,99,106,58,59,55,54,77,76,102,0
8,39,38,57,56,51,50,34,35,87,86,62,63,26,27,100,101,20,21,3,2,48,49,18,19,31,30,94,95,65,64,13,12,108,46,47,29,28,72,73,82,83,23,22,42,43,109,40,41,32,33,4,5,60,61,6,7,67,66,75,74,70,71,107,69,68,79,78,16,17,25,24,52,53,89,88,92,93,15,14,10,11,8,9,105,44,45,85,84,37,36,1,104,103,97,96,91,90,81,80,98,99,106,58,59,55,54,77,76,102,0
6,41,40,26,27,95,94,1,88,89,31,30,93,92,50,51,59,58,13,12,104,61,60,22,23,73,72,16,17,98,99,32,33,62,63,67,66,106,7,6,5,4,86,87,74,75,49,48,84,85,108,103,57,56,69,68,97,96,82,83,35,34,100,101,54,55,71,70,78,79,9,8,14,15,53,52,28,29,36,37,19,18,44,45,43,42,102,105,91,90,47,46,20,21,0,11,10,24,25,77,76,39,38,65,64,109,3,2,107,80,81
6,41,40,26,27,95,94,1,88,89,31,30,93,92,50,51,59,58,13,12,104,61,60,22,23,73,72,16,17,98,99,32,33,62,63,67,66,106,7,6,5,4,86,87,74,75,49,48,84,85,108,103,57,56,69,68,97,96,82,83,35,34,100,101,54,55,71,70,78,79,9,8,14,15,53,52,28,29,36,37,19,18,44,45,43,42,102,105,91,90,47,46,20,21,0,11,10,24,25,77,76,39,38,65,64,109,3,2,107,80,81
6,41,40,26,27,95,94,1,88,89,31,30,93,92,50,51,59,58,13,12,104,61,60,22,23,73,72,16,17,98,99,32,33,62,63,67,66,106,7,6,5,4,86,87,74,75,49,48,84,85,108,103,57,56,69,68,97,96,82,83,35,34,100,101,54,55,71,70,78,79,9,8,14,15,53,52,28,29,36,37,19,18,44,45,43,42,102,105,91,90,47,46,20,21,0,11,10,24,25,77,76,39,38,65,64,109,3,2,107,80,81
6,41,40,26,27,95,94,1,88,89,31,30,93,92,50,51,59,58,13,12,104,61,60,22,23,73,72,16,17,98,99,32,33,62,63,67,66,106,7,6,5,4,86,87,74,75,49,48,84,85,108,103,57,56,69,68,97,96,82,83,35,34,100,101,54,55,71,70,78,79,9,8,14,15,53,52,28,29,36,37,19,18,44,45,43,42,102,105,91,90,47,46,20,21,0,11,10,24,25,77,76,39,38,65,64,109,3,2,107,80,81
6,41,40,26,27,95,94,1,88,89,31,30,93,92,50,51,59,58,13,12,104,61,60,22,23,73,72,16,17,98,99,32,33,62,63,67,66,106,7,6,5,4,86,87,74,75,49,48,84,85,108,103,57,56,69,68,97,96,82,83,35,34,100,101,54,55,71,70,78,79,9,8,14,15,53,52,28,29,36,37,19,18,44,45,43,42,102,105,91,90,47,46,20,21,0,11,10,24,25,77,76,39,38,65,64,109,3,2,107,80,81
7,35,34,62,63,22,23,37,36,47,46,38,39,86,87,69,68,78,79,60,61,109,83,82,58,59,13,12,30,31,52,53,19,18,100,101,26,27,77,76,75,74,44,45,71,70,50,51,54,55,5,4,41,40,84,85,103,48,49,72,73,10,11,20,21,108,3,2,43,42,90,91,93,92,80,81,88,89,24,25,9,8,67,66,104,96,97,28,29,98,99,56,57,0,33,32,106,16,17,6,7,15,14,95,94,107,65,64,102,1,105
6,78,79,73,72,33,32,88,89,92,93,52,53,37,36,1,46,47,38,39,107,26,27,20,21,17,16,65,64,41,40,61,60,69,68,95,94,103,8,9,5,4,62,63,100,101,99,98,84,85,19,18,35,34,30,31,97,96,80,81,74,75,76,77,87,86,28,29,108,51,50,24,25,2,3,54,55,10,11,70,71,83,82,67,66,0,6,7,48,49,102,106,90,91,45,44,15,14,57,56,42,43,23,22,105,109,13,12,58,59,104
6,78,79,73,72,33,32,88,89,92,93,52,53,37,36,1,46,47,38,39,107,26,27,20,21,17,16,65,64,41,40,61,60,69,68,95,94,103,8,9,5,4,62,63,100,101,99,98,84,85,19,18,35,34,30,31,97,96,80,81,74,75,76,77,87,86,28,29,108,51,50,24,25,2,3,54,55,10,11,70,71,83,82,67,66,0,6,7,48,49,102,106,90,91,45,44,15,14,57,56,42,43,23,22,105,109,13,12,58,59,104
