7,9,8,100,101,5,4,27,26,36,37,52,53,68,69,105,3,2,96,97,66,67,15,14,54,55,106,82,83,10,11,80,81,49,48,0,87,86,21,20,85,84,107,25,24,95,94,75,74,29,28,40,41,12,13,90,91,51,50,72,73,7,6,102,18,19,71,70,99,98,45,44,23,22,43,42,65,64,56,57,103,31,30,63,62,60,61,78,79,92,93,76,77,58,59,39,38,34,35,108,17,16,32,33,104,1,47,46,89,88,109
7,9,8,100,101,5,4,27,26,36,37,52,53,68,69,105,3,2,96,97,66,67,15,14,54,55,106,82,83,10,11,80,81,49,48,0,87,86,21,20,85,84,107,25,24,95,94,75,74,29,28,40,41,12,13,90,91,51,50,72,73,7,6,102,18,19,71,70,99,98,45,44,23,22,43,42,65,64,56,57,103,31,30,63,62,60,61,78,79,92,93,76,77,58,59,39,38,34,35,108,17,16,32,33,104,1,47,46,89,88,109
7,35,34,83,82,61,60,1,5,4,95,94,52,53,97,96,26,27,107,67,66,31,30,13,12,15,14,24,25,106,104,103,21,20,62,63,109,93,92,45,44,86,87,54,55,71,70,48,49,77,76,46,47,51,50,37,36,9,8,102,10,11,19,18,78,79,58,59,0,17,16,23,22,90,91,84,85,3,2,72,73,101,100,64,65,33,32,69,68,89,88,108,28,29,7,6,56,57,43,42,75,74,98,99,81,80,39,38,40,41,105
7,35,34,83,82,61,60,1,5,4,95,94,52,53,97,96,26,27,107,67,66,31,30,13,12,15,14,24,25,106,104,103,21,20,62,63,109,93,92,45,44,86,87,54,55,71,70,48,49,77,76,46,47,51,50,37,36,9,8,102,10,11,19,18,78,79,58,59,0,17,16,23,22,90,91,84,85,3,2,72,73,101,100,64,65,33,32,69,68,89,88,108,28,29,7,6,56,57,43,42,75,74,98,99,81,80,39,38,40,41,105
7,35,34,83,82,61,60,1,5,4,95,94,52,53,97,96,26,27,107,67,66,31,30,13,12,15,14,24,25,106,104,103,21,20,62,63,109,93,92,45,44,86,87,54,55,71,70,48,49,77,76,46,47,51,50,37,36,9,8,102,10,11,19,18,78,79,58,59,0,17,16,23,22,90,91,84,85,3,2,72,73,101,100,64,65,33,32,69,68,89,88,108,28,29,7,6,56,57,43,42,75,74,98,99,81,80,39,38,40,41,105
7,35,34,83,82,61,60,1,5,4,95,94,52,53,97,96,26,27,107,67,66,31,30,13,12,15,14,24,25,106,104,103,21,20,62,63,109,93,92,45,44,86,87,54,55,71,70,48,49,77,76,46,47,51,50,37,36,9,8,102,10,11,19,18,78,79,58,59,0,17,16,23,22,90,91,84,85,3,2,72,73,101,100,64,65,33,32,69,68,89,88,108,28,29,7,6,56,57,43,42,75,74,98,99,81,80,39,38,40,41,105
9,17,16,56,57,58,59,64,65,33,32,93,92,0,84,85,19,18,106,88,89,8,9,27,26,37,36,76,77,4,5,52,53,108,61,60,62,63,7,6,11,10,24,25,79,78,90,91,2,3,102,30,31,95,94,14,15,55,54,44,45,101,100,80,81,12,13,105,71,70,20,21,87,86,109,39,38,23,22,34,35,68,69,48,49,103,51,50,97,96,99,98,66,67,104,72,73,42,43,1,28,29,75,74,82,83,40,41,46,47,107
9,17,16,56,57,58,59,64,65,33,32,93,92,0,84,85,19,18,106,88,89,8,9,27,26,37,36,76,77,4,5,52,53,108,61,60,62,63,7,6,11,10,24,25,79,78,90,91,2,3,102,30,31,95,94,14,15,55,54,44,45,101,100,80,81,12,13,105,71,70,20,21,87,86,109,39,38,23,22,34,35,68,69,48,49,103,51,50,97,96,99,98,66,67,104,72,73,42,43,1,28,29,75,74,82,83,40,41,46,47,107
6,86,87,48,49,69,68,92,93,67,66,6,7,23,22,33,32,13,12,52,53,35,34,100,101,71,70,78,79,45,44,38,39,109,105,104,59,58,19,18,64,65,60,61,76,77,42,43,40,41,37,36,75,74,94,95,106,28,29,0,27,26,9,8,10,11,102,72,73,54,55,14,15,51,50,98,99,89,88,81,80,57,56,97,96,108,46,47,21,20,82,83,84,85,5,4,30,31,63,62,3,2,91,90,24,25,107,16,17,1,103
7,9,8,100,101,5,4,27,26,36,37,52,53,68,69,105,3,2,96,97,66,67,15,14,54,55,106,82,83,10,11,80,81,49,48,0,87,86,21,20,85,84,107,25,24,95,94,75,74,29,28,40,41,12,13,90,91,51,50,72,73,7,6,102,18,19,71,70,99,98,45,44,23,22,43,42,65,64,56,57,103,31,30,63,62,60,61,78,79,92,93,76,77,58,59,39,38,34,35,108,17,16,32,33,104,1,47,46,89,88,109
9,17,16,56,57,58,59,64,65,33,32,93,92,0,84,85,19,18,106,88,89,8,9,27,26,37,36,76,77,4,5,52,53,108,61,60,62,63,7,6,11,10,24,25,79,78,90,91,2,3,102,30,31,95,94,14,15,55,54,44,45,101,100,80,81,12,13,105,71,70,20,21,87,86,109,39,38,23,22,34,35,68,69,48,49,103,51,50,97,96,99,98,66,67,104,72,73,42,43,1,28,29,75,74,82,83,40,41,46,47,107
6,86,87,48,49,69,68,92,93,67,66,6,7,23,22,33,32,13,12,52,53,35,34,100,101,71,70,78,79,45,44,38,39,109,105,104,59,58,19,18,64,65,60,61,76,77,42,43,40,41,37,36,75,74,94,95,106,28,29,0,27,26,9,8,10,11,102,72,73,54,55,14,15,51,50,98,99,89,88,81,80,57,56,97,96,108,46,47,21,20,82,83,84,85,5,4,30,31,63,62,3,2,91,90,24,25,107,16,17,1,103
6,86,87,48,49,69,68,92,93,67,66,6,7,23,22,33,32,13,12,52,53,35,34,100,101,71,70,78,79,45,44,38,39,109,105,104,59,58,19,18,64,65,60,61,76,77,42,43,40,41,37,36,75,74,94,95,106,28,29,0,27,26,9,8,10,11,102,72,73,54,55,14,15,51,50,98,99,89,88,81,80,57,56,97,96,108,46,47,21,20,82,83,84,85,5,4,30,31,63,62,3,2,91,90,24,25,107,16,17,1,103
7,35,34,83,82,61,60,1,5,4,95,94,52,53,97,96,26,27,107,67,66,31,30,13,12,15,14,24,25,106,104,103,21,20,62,63,109,93,92,45,44,86,87,54,55,71,70,48,49,77,76,46,47,51,50,37,36,9,8,102,10,11,19,18,78,79,58,59,0,17,16,23,22,90,91,84,85,3,2,72,73,101,100,64,65,33,32,69,68,89,88,108,28,29,7,6,56,57,43,42,75,74,98,99,81,80,39,38,40,41,105
5,42,43,9,8,27,26,96,97,31,30,41,40,23,22,58,59,35,34,21,20,13,12,49,48,44,45,19,18,66,67,105,32,33,29,28,11,10,75,74,77,76,50,51,14,15,90,91,86,87,94,95,69,68,25,24,101,100,80,81,99,98,73,72,108,102,36,37,4,5,56,57,78,79,88,89,53,52,63,62,46,47,1,106,65,64,6,7,16,17,39,38,70,71,2,3,83,82,84,85,0,92,93,61,60,55,54,104,103,107,109
6,86,87,48,49,69,68,92,93,67,66,6,7,23,22,33,32,13,12,52,53,35,34,100,101,71,70,78,79,45,44,38,39,109,105,104,59,58,19,18,64,65,60,61,76,77,42,43,40,41,37,36,75,74,94,95,106,28,29,0,27,26,9,8,10,11,102,72,73,54,55,14,15,51,50,98,99,89,88,81,80,57,56,97,96,108,46,47,21,20,82,83,84,85,5,4,30,31,63,62,3,2,91,90,24,25,107,16,17,1,103
5,42,43,9,8,27,26,96,97,31,30,41,40,23,22,58,59,35,34,21,20,13,12,49,48,44,45,19,18,66,67,105,32,33,29,28,11,10,75,74,77,76,50,51,14,15,90,91,86,87,94,95,69,68,25,24,101,100,80,81,99,98,73,72,108,102,36,37,4,5,56,57,78,79,88,89,53,52,63,62,46,47,1,106,65,64,6,7,16,17,39,38,70,71,2,3,83,82,84,85,0,92,93,61,60,55,54,104,103,107,109
7,9,8,100,101,5,4,27,26,36,37,52,53,68,69,105,3,2,96,97,66,67,15,14,54,55,106,82,83,10,11,80,81,49,48,0,87,86,21,20,85,84,107,25,24,95,94,75,74,29,28,40,41,12,13,90,91,51,50,72,73,7,6,102,18,19,71,70,99,98,45,44,23,22,43,42,65,64,56,57,103,31,30,63,62,60,61,78,79,92,93,76,77,58,59,39,38,34,35,108,17,16,32,33,104,1,47,46,89,88,109
5,42,43,9,8,27,26,96,97,31,30,41,40,23,22,58,59,35,34,21,20,13,12,49,48,44,45,19,18,66,67,105,32,33,29,28,11,10,75,74,77,76,50,51,14,15,90,91,86,87,94,95,69,68,25,24,101,100,80,81,99,98,73,72,108,102,36,37,4,5,56,57,78,79,88,89,53,52,63,62,46,47,1,106,65,64,6,7,16,17,39,38,70,71,2,3,83,82,84,85,0,92,93,61,60,55,54,104,103,107,109
