5,64,65,39,38,87,86,37,36,67,66,57,56,45,44,19,18,32,33,92,93,104,2,3,60,61,82,83,91,90,53,52,49,48,96,97,23,22,106,55,54,35,34,80,81,21,20,68,69,58,59,72,73,6,7,17,16,79,78,41,40,109,4,5,77,76,12,13,43,42,84,85,95,94,28,29,1,103,74,75,31,30,25,24,98,99,63,62,89,88,27,26,14,15,50,51,8,9,47,46,70,71,11,10,0,100,101,108,107,105,102
5,64,65,39,38,87,86,37,36,67,66,57,56,45,44,19,18,32,33,92,93,104,2,3,60,61,82,83,91,90,53,52,49,48,96,97,23,22,106,55,54,35,34,80,81,21,20,68,69,58,59,72,73,6,7,17,16,79,78,41,40,109,4,5,77,76,12,13,43,42,84,85,95,94,28,29,1,103,74,75,31,30,25,24,98,99,63,62,89,88,27,26,14,15,50,51,8,9,47,46,70,71,11,10,0,100,101,108,107,105,102
5,64,65,39,38,87,86,37,36,67,66,57,56,45,44,19,18,32,33,92,93,104,2,3,60,61,82,83,91,90,53,52,49,48,96,97,23,22,106,55,54,35,34,80,81,21,20,68,69,58,59,72,73,6,7,17,16,79,78,41,40,109,4,5,77,76,12,13,43,42,84,85,95,94,28,29,1,103,74,75,31,30,25,24,98,99,63,62,89,88,27,26,14,15,50,51,8,9,47,46,70,71,11,10,0,100,101,108,107,105,102
5,64,65,39,38,87,86,37,36,67,66,57,56,45,44,19,18,32,33,92,93,104,2,3,60,61,82,83,91,90,53,52,49,48,96,97,23,22,106,55,54,35,34,80,81,21,20,68,69,58,59,72,73,6,7,17,16,79,78,41,40,109,4,5,77,76,12,13,43,42,84,85,95,94,28,29,1,103,74,75,31,30,25,24,98,99,63,62,89,88,27,26,14,15,50,51,8,9,47,46,70,71,11,10,0,100,101,108,107,105,102
2,24,25,80,81,78,79,96,97,93,92,85,84,64,65,23,22,87,86,17,16,21,20,56,57,100,101,38,39,5,4,2,3,59,58,35,34,46,47,95,94,89,88,62,63,7,6,50,51,73,72,28,29,26,27,11,10,69,68,43,42,9,8,54,55,45,44,107,71,70,53,52,98,99,14,15,36,37,66,67,19,18,31,30,0,105,104,61,60,48,49,1,12,13,75,74,82,83,76,77,90,91,102,32,33,109,41,40,108,103,106
5,64,65,39,38,87,86,37,36,67,66,57,56,45,44,19,18,32,33,92,93,104,2,3,60,61,82,83,91,90,53,52,49,48,96,97,23,22,106,55,54,35,34,80,81,21,20,68,69,58,59,72,73,6,7,17,16,79,78,41,40,109,4,5,77,76,12,13,43,42,84,85,95,94,28,29,1,103,74,75,31,30,25,24,98,99,63,62,89,88,27,26,14,15,50,51,8,9,47,46,70,71,11,10,0,100,101,108,107,105,102
5,64,65,39,38,87,86,37,36,67,66,57,56,45,44,19,18,32,33,92,93,104,2,3,60,61,82,83,91,90,53,52,49,48,96,97,23,22,106,55,54,35,34,80,81,21,20,68,69,58,59,72,73,6,7,17,16,79,78,41,40,109,4,5,77,76,12,13,43,42,84,85,95,94,28,29,1,103,74,75,31,30,25,24,98,99,63,62,89,88,27,26,14,15,50,51,8,9,47,46,70,71,11,10,0,100,101,108,107,105,102
8,99,98,58,59,85,84,34,35,67,66,75,74,92,93,76,77,60,61,109,13,12,56,57,42,43,15,14,44,45,97,96,22,23,101,100,80,81,51,50,62,63,95,94,89,88,0,49,48,106,31,30,86,87,46,47,24,25,39,38,78,79,73,72,90,91,83,82,20,21,103,102,11,10,26,27,104,4,5,52,53,6,7,28,29,33,32,68,69,41,40,55,54,105,36,37,9,8,64,65,3,2,18,19,17,16,107,70,71,108,1
8,99,98,58,59,85,84,34,35,67,66,75,74,92,93,76,77,60,61,109,13,12,56,57,42,43,15,14,44,45,97,96,22,23,101,100,80,81,51,50,62,63,95,94,89,88,0,49,48,106,31,30,86,87,46,47,24,25,39,38,78,79,73,72,90,91,83,82,20,21,103,102,11,10,26,27,104,4,5,52,53,6,7,28,29,33,32,68,69,41,40,55,54,105,36,37,9,8,64,65,3,2,18,19,17,16,107,70,71,108,1
8,99,98,58,59,85,84,34,35,67,66,75,74,92,93,76,77,60,61,109,13,12,56,57,42,43,15,14,44,45,97,96,22,23,101,100,80,81,51,50,62,63,95,94,89,88,0,49,48,106,31,30,86,87,46,47,24,25,39,38,78,79,73,72,90,91,83,82,20,21,103,102,11,10,26,27,104,4,5,52,53,6,7,28,29,33,32,68,69,41,40,55,54,105,36,37,9,8,64,65,3,2,18,19,17,16,107,70,71,108,1
6,43,42,37,36,12,13,23,22,8,9,101,100,52,53,75,74,25,24,57,56,60,61,55,54,44,45,16,17,72,73,28,29,107,7,6,79,78,46,47,99,98,64,65,33,32,86,87,0,95,94,40,41,108,48,49,88,89,51,50,68,69,10,11,92,93,105,103,96,97,63,62,20,21,34,35,80,81,84,85,3,2,76,77,109,14,15,4,5,71,70,38,39,91,90,30,31,82,83,66,67,58,59,104,27,26,19,18,1,106,102
