2,55,54,83,82,81,80,17,16,33,32,35,34,60,61,3,2,84,85,20,21,31,30,57,56,24,25,38,39,0,64,65,98,99,109,53,52,14,15,45,44,96,97,12,13,79,78,94,95,63,62,90,91,51,50,5,4,69,68,8,9,74,75,6,7,43,42,41,40,49,48,100,101,58,59,36,37,19,18,66,67,46,47,26,27,73,72,106,102,104,87,86,11,10,92,93,89,88,71,70,29,28,105,77,76,23,22,1,103,108,107
2,55,54,83,82,81,80,17,16,33,32,35,34,60,61,3,2,84,85,20,21,31,30,57,56,24,25,38,39,0,64,65,98,99,109,53,52,14,15,45,44,96,97,12,13,79,78,94,95,63,62,90,91,51,50,5,4,69,68,8,9,74,75,6,7,43,42,41,40,49,48,100,101,58,59,36,37,19,18,66,67,46,47,26,27,73,72,106,102,104,87,86,11,10,92,93,89,88,71,70,29,28,105,77,76,23,22,1,103,108,107
2,55,54,83,82,81,80,17,16,33,32,35,34,60,61,3,2,84,85,20,21,31,30,57,56,24,25,38,39,0,64,65,98,99,109,53,52,14,15,45,44,96,97,12,13,79,78,94,95,63,62,90,91,51,50,5,4,69,68,8,9,74,75,6,7,43,42,41,40,49,48,100,101,58,59,36,37,19,18,66,67,46,47,26,27,73,72,106,102,104,87,86,11,10,92,93,89,88,71,70,29,28,105,77,76,23,22,1,103,108,107
2,55,54,83,82,81,80,17,16,33,32,35,34,60,61,3,2,84,85,20,21,31,30,57,56,24,25,38,39,0,64,65,98,99,109,53,52,14,15,45,44,96,97,12,13,79,78,94,95,63,62,90,91,51,50,5,4,69,68,8,9,74,75,6,7,43,42,41,40,49,48,100,101,58,59,36,37,19,18,66,67,46,47,26,27,73,72,106,102,104,87,86,11,10,92,93,89,88,71,70,29,28,105,77,76,23,22,1,103,108,107
8,58,59,41,40,79,78,88,89,16,17,9,8,31,30,63,62,2,3,105,33,32,22,23,65,64,12,13,24,25,70,71,104,56,57,69,68,20,21,91,90,44,45,102,108,106,7,6,98,99,60,61,1,85,84,96,97,28,29,103,74,75,11,10,81,80,18,19,54,55,48,49,0,109,52,53,51,50,5,4,82,83,46,47,67,66,100,101,93,92,37,36,42,43,86,87,77,76,94,95,27,26,107,73,72,39,38,14,15,35,34
8,58,59,41,40,79,78,88,89,16,17,9,8,31,30,63,62,2,3,105,33,32,22,23,65,64,12,13,24,25,70,71,104,56,57,69,68,20,21,91,90,44,45,102,108,106,7,6,98,99,60,61,1,85,84,96,97,28,29,103,74,75,11,10,81,80,18,19,54,55,48,49,0,109,52,53,51,50,5,4,82,83,46,47,67,66,100,101,93,92,37,36,42,43,86,87,77,76,94,95,27,26,107,73,72,39,38,14,15,35,34
2,55,54,83,82,81,80,17,16,33,32,35,34,60,61,3,2,84,85,20,21,31,30,57,56,24,25,38,39,0,64,65,98,99,109,53,52,14,15,45,44,96,97,12,13,79,78,94,95,63,62,90,91,51,50,5,4,69,68,8,9,74,75,6,7,43,42,41,40,49,48,100,101,58,59,36,37,19,18,66,67,46,47,26,27,73,72,106,102,104,87,86,11,10,92,93,89,88,71,70,29,28,105,77,76,23,22,1,103,108,107
8,58,59,41,40,79,78,88,89,16,17,9,8,31,30,63,62,2,3,105,33,32,22,23,65,64,12,13,24,25,70,71,104,56,57,69,68,20,21,91,90,44,45,102,108,106,7,6,98,99,60,61,1,85,84,96,97,28,29,103,74,75,11,10,81,80,18,19,54,55,48,49,0,109,52,53,51,50,5,4,82,83,46,47,67,66,100,101,93,92,37,36,42,43,86,87,77,76,94,95,27,26,107,73,72,39,38,14,15,35,34
4,23,22,45,44,52,53,37,36,34,35,61,60,0,10,11,2,3,93,92,103,85,84,24,25,62,63,109,28,29,88,89,51,50,39,38,12,13,90,91,65,64,77,76,68,69,20,21,55,54,78,79,86,87,4,5,100,101,18,19,1,99,98,96,97,43,42,58,59,31,30,49,48,47,46,14,15,94,95,27,26,56,57,108,40,41,83,82,81,80,66,67,71,70,6,7,17,16,33,32,72,73,75,74,8,9,104,105,102,107,106
4,23,22,45,44,52,53,37,36,34,35,61,60,0,10,11,2,3,93,92,103,85,84,24,25,62,63,109,28,29,88,89,51,50,39,38,12,13,90,91,65,64,77,76,68,69,20,21,55,54,78,79,86,87,4,5,100,101,18,19,1,99,98,96,97,43,42,58,59,31,30,49,48,47,46,14,15,94,95,27,26,56,57,108,40,41,83,82,81,80,66,67,71,70,6,7,17,16,33,32,72,73,75,74,8,9,104,105,102,107,106
4,23,22,45,44,52,53,37,36,34,35,61,60,0,10,11,2,3,93,92,103,85,84,24,25,62,63,109,28,29,88,89,51,50,39,38,12,13,90,91,65,64,77,76,68,69,20,21,55,54,78,79,86,87,4,5,100,101,18,19,1,99,98,96,97,43,42,58,59,31,30,49,48,47,46,14,15,94,95,27,26,56,57,108,40,41,83,82,81,80,66,67,71,70,6,7,17,16,33,32,72,73,75,74,8,9,104,105,102,107,106
4,68,69,85,84,25,24,63,62,77,76,60,61,37,36,18,19,83,82,67,66,108,45,44,79,78,32,33,14,15,91,90,9,8,5,4,41,40,55,54,12,13,109,101,100,43,42,86,87,23,22,98,99,21,20,38,39,27,26,65,64,17,16,30,31,71,70,93,92,46,47,106,3,2,95,94,52,53,11,10,1,7,6,96,97,34,35,88,89,75,74,81,80,72,73,51,50,0,107,28,29,57,56,102,49,48,58,59,104,105,103
4,68,69,85,84,25,24,63,62,77,76,60,61,37,36,18,19,83,82,67,66,108,45,44,79,78,32,33,14,15,91,90,9,8,5,4,41,40,55,54,12,13,109,101,100,43,42,86,87,23,22,98,99,21,20,38,39,27,26,65,64,17,16,30,31,71,70,93,92,46,47,106,3,2,95,94,52,53,11,10,1,7,6,96,97,34,35,88,89,75,74,81,80,72,73,51,50,0,107,28,29,57,56,102,49,48,58,59,104,105,103
1,96,97,90,91,38,39,61,60,29,28,69,68,14,15,47,46,30,31,16,17,37,36,64,65,3,2,49,48,35,34,93,92,12,13,98,99,9,8,85,84,73,72,76,77,54,55,6,7,101,100,1,78,79,50,51,59,58,88,89,75,74,82,83,80,81,20,21,33,32,25,24,87,86,4,5,40,41,103,106,22,23,52,53,70,71,18,19,57,56,66,67,102,105,104,94,95,10,11,43,42,27,26,44,45,108,0,63,62,107,109
6,80,81,86,87,7,6,109,9,8,62,63,85,84,4,5,72,73,56,57,29,28,20,21,48,49,100,101,75,74,34,35,83,82,89,88,31,30,45,44,93,92,0,52,53,3,2,66,67,106,1,61,60,51,50,12,13,19,18,36,37,65,64,77,76,99,98,42,43,104,47,46,39,38,41,40,15,14,23,22,68,69,105,16,17,10,11,90,91,27,26,94,95,24,25,97,96,70,71,79,78,103,54,55,107,108,58,59,32,33,102
6,80,81,86,87,7,6,109,9,8,62,63,85,84,4,5,72,73,56,57,29,28,20,21,48,49,100,101,75,74,34,35,83,82,89,88,31,30,45,44,93,92,0,52,53,3,2,66,67,106,1,61,60,51,50,12,13,19,18,36,37,65,64,77,76,99,98,42,43,104,47,46,39,38,41,40,15,14,23,22,68,69,105,16,17,10,11,90,91,27,26,94,95,24,25,97,96,70,71,79,78,103,54,55,107,108,58,59,32,33,102
4,68,69,85,84,25,24,63,62,77,76,60,61,37,36,18,19,83,82,67,66,108,45,44,79,78,32,33,14,15,91,90,9,8,5,4,41,40,55,54,12,13,109,101,100,43,42,86,87,23,22,98,99,21,20,38,39,27,26,65,64,17,16,30,31,71,70,93,92,46,47,106,3,2,95,94,52,53,11,10,1,7,6,96,97,34,35,88,89,75,74,81,80,72,73,51,50,0,107,28,29,57,56,102,49,48,58,59,104,105,103
6,38,39,59,58,87,86,91,90,100,101,44,45,99,98,49,48,96,97,1,102,83,82,70,71,32,33,13,12,75,74,62,63,30,31,66,67,17,16,64,65,85,84,107,5,4,27,26,92,93,11,10,60,61,19,18,105,24,25,40,41,43,42,72,73,6,7,79,78,80,81,69,68,88,89,108,3,2,0,76,77,46,47,95,94,9,8,15,14,29,28,20,21,23,22,54,55,36,37,106,51,50,52,53,35,34,56,57,103,104,109
4,23,22,45,44,52,53,37,36,34,35,61,60,0,10,11,2,3,93,92,103,85,84,24,25,62,63,109,28,29,88,89,51,50,39,38,12,13,90,91,65,64,77,76,68,69,20,21,55,54,78,79,86,87,4,5,100,101,18,19,1,99,98,96,97,43,42,58,59,31,30,49,48,47,46,14,15,94,95,27,26,56,57,108,40,41,83,82,81,80,66,67,71,70,6,7,17,16,33,32,72,73,75,74,8,9,104,105,102,107,106
