8,47,46,28,29,64,65,32,33,84,85,7,6,21,20,1,104,92,93,35,34,14,15,45,44,91,90,3,2,4,5,81,80,108,13,12,42,43,25,24,53,52,8,9,19,18,86,87,48,49,56,57,105,73,72,31,30,79,78,11,10,27,26,59,58,107,68,69,62,63,97,96,66,67,41,40,94,95,37,36,103,0,70,71,75,74,82,83,106,22,23,99,98,50,51,17,16,60,61,100,101,55,54,88,89,77,76,39,38,109,102
8,47,46,28,29,64,65,32,33,84,85,7,6,21,20,1,104,92,93,35,34,14,15,45,44,91,90,3,2,4,5,81,80,108,13,12,42,43,25,24,53,52,8,9,19,18,86,87,48,49,56,57,105,73,72,31,30,79,78,11,10,27,26,59,58,107,68,69,62,63,97,96,66,67,41,40,94,95,37,36,103,0,70,71,75,74,82,83,106,22,23,99,98,50,51,17,16,60,61,100,101,55,54,88,89,77,76,39,38,109,102
8,47,46,28,29,64,65,32,33,84,85,7,6,21,20,1,104,92,93,35,34,14,15,45,44,91,90,3,2,4,5,81,80,108,13,12,42,43,25,24,53,52,8,9,19,18,86,87,48,49,56,57,105,73,72,31,30,79,78,11,10,27,26,59,58,107,68,69,62,63,97,96,66,67,41,40,94,95,37,36,103,0,70,71,75,74,82,83,106,22,23,99,98,50,51,17,16,60,61,100,101,55,54,88,89,77,76,39,38,109,102
8,47,46,28,29,64,65,32,33,84,85,7,6,21,20,1,104,92,93,35,34,14,15,45,44,91,90,3,2,4,5,81,80,108,13,12,42,43,25,24,53,52,8,9,19,18,86,87,48,49,56,57,105,73,72,31,30,79,78,11,10,27,26,59,58,107,68,69,62,63,97,96,66,67,41,40,94,95,37,36,103,0,70,71,75,74,82,83,106,22,23,99,98,50,51,17,16,60,61,100,101,55,54,88,89,77,76,39,38,109,102
8,47,46,28,29,64,65,32,33,84,85,7,6,21,20,1,104,92,93,35,34,14,15,45,44,91,90,3,2,4,5,81,80,108,13,12,42,43,25,24,53,52,8,9,19,18,86,87,48,49,56,57,105,73,72,31,30,79,78,11,10,27,26,59,58,107,68,69,62,63,97,96,66,67,41,40,94,95,37,36,103,0,70,71,75,74,82,83,106,22,23,99,98,50,51,17,16,60,61,100,101,55,54,88,89,77,76,39,38,109,102
6,92,93,72,73,48,49,46,47,84,85,101,100,56,57,53,52,34,35,69,68,6,7,83,82,30,31,98,99,109,77,76,66,67,79,78,96,97,28,29,62,63,50,51,89,88,91,90,108,4,5,13,12,45,44,8,9,95,94,10,11,87,86,27,26,55,54,58,59,106,103,15,14,61,60,1,40,41,19,18,39,38,23,22,24,25,3,2,36,37,32,33,104,43,42,80,81,21,20,65,64,71,70,75,74,102,0,105,107,17,16
1,84,85,44,45,31,30,62,63,26,27,29,28,90,91,75,74,88,89,1,14,15,10,11,32,33,4,5,0,109,37,36,96,97,38,39,82,83,24,25,69,68,2,3,66,67,58,59,47,46,71,70,55,54,73,72,35,34,86,87,99,98,20,21,8,9,64,65,48,49,56,57,23,22,7,6,80,81,16,17,79,78,41,40,61,60,95,94,76,77,93,92,19,18,42,43,50,51,52,53,13,12,106,100,101,105,108,104,107,102,103
1,84,85,44,45,31,30,62,63,26,27,29,28,90,91,75,74,88,89,1,14,15,10,11,32,33,4,5,0,109,37,36,96,97,38,39,82,83,24,25,69,68,2,3,66,67,58,59,47,46,71,70,55,54,73,72,35,34,86,87,99,98,20,21,8,9,64,65,48,49,56,57,23,22,7,6,80,81,16,17,79,78,41,40,61,60,95,94,76,77,93,92,19,18,42,43,50,51,52,53,13,12,106,100,101,105,108,104,107,102,103
3,47,46,78,79,22,23,7,6,0,95,94,74,75,14,15,73,72,26,27,76,77,43,42,35,34,65,64,108,16,17,59,58,84,85,41,40,21,20,60,61,1,98,99,62,63,68,69,44,45,12,13,5,4,3,2,70,71,97,96,8,9,100,101,89,88,11,10,30,31,83,82,32,33,48,49,92,93,38,39,28,29,36,37,81,80,51,50,24,25,91,90,57,56,105,54,55,86,87,53,52,19,18,66,67,109,107,103,106,102,104
3,47,46,78,79,22,23,7,6,0,95,94,74,75,14,15,73,72,26,27,76,77,43,42,35,34,65,64,108,16,17,59,58,84,85,41,40,21,20,60,61,1,98,99,62,63,68,69,44,45,12,13,5,4,3,2,70,71,97,96,8,9,100,101,89,88,11,10,30,31,83,82,32,33,48,49,92,93,38,39,28,29,36,37,81,80,51,50,24,25,91,90,57,56,105,54,55,86,87,53,52,19,18,66,67,109,107,103,106,102,104
6,40,41,26,27,80,81,75,74,43,42,1,70,71,17,16,79,78,34,35,101,100,46,47,0,94,95,33,32,96,97,20,21,14,15,4,5,82,83,56,57,107,88,89,9,8,12,13,68,69,84,85,58,59,30,31,51,50,45,44,67,66,104,109,28,29,73,72,102,99,98,52,53,55,54,49,48,93,92,90,91,10,11,39,38,63,62,64,65,22,23,106,7,6,76,77,86,87,2,3,37,36,60,61,25,24,18,19,105,108,103
6,40,41,26,27,80,81,75,74,43,42,1,70,71,17,16,79,78,34,35,101,100,46,47,0,94,95,33,32,96,97,20,21,14,15,4,5,82,83,56,57,107,88,89,9,8,12,13,68,69,84,85,58,59,30,31,51,50,45,44,67,66,104,109,28,29,73,72,102,99,98,52,53,55,54,49,48,93,92,90,91,10,11,39,38,63,62,64,65,22,23,106,7,6,76,77,86,87,2,3,37,36,60,61,25,24,18,19,105,108,103
3,47,46,78,79,22,23,7,6,0,95,94,74,75,14,15,73,72,26,27,76,77,43,42,35,34,65,64,108,16,17,59,58,84,85,41,40,21,20,60,61,1,98,99,62,63,68,69,44,45,12,13,5,4,3,2,70,71,97,96,8,9,100,101,89,88,11,10,30,31,83,82,32,33,48,49,92,93,38,39,28,29,36,37,81,80,51,50,24,25,91,90,57,56,105,54,55,86,87,53,52,19,18,66,67,109,107,103,106,102,104
3,47,46,78,79,22,23,7,6,0,95,94,74,75,14,15,73,72,26,27,76,77,43,42,35,34,65,64,108,16,17,59,58,84,85,41,40,21,20,60,61,1,98,99,62,63,68,69,44,45,12,13,5,4,3,2,70,71,97,96,8,9,100,101,89,88,11,10,30,31,83,82,32,33,48,49,92,93,38,39,28,29,36,37,81,80,51,50,24,25,91,90,57,56,105,54,55,86,87,53,52,19,18,66,67,109,107,103,106,102,104
7,102,56,57,72,73,26,27,71,70,91,90,93,92,32,33,50,51,107,96,97,31,30,87,86,39,38,41,40,12,13,99,98,106,18,19,65,64,61,60,2,3,79,78,88,89,103,62,63,55,54,75,74,83,82,6,7,44,45,17,16,100,101,37,36,0,29,28,66,67,104,15,14,77,76,49,48,46,47,24,25,1,52,53,108,109,5,4,34,35,9,8,20,21,95,94,81,80,42,43,85,84,68,69,59,58,22,23,11,10,105
7,102,56,57,72,73,26,27,71,70,91,90,93,92,32,33,50,51,107,96,97,31,30,87,86,39,38,41,40,12,13,99,98,106,18,19,65,64,61,60,2,3,79,78,88,89,103,62,63,55,54,75,74,83,82,6,7,44,45,17,16,100,101,37,36,0,29,28,66,67,104,15,14,77,76,49,48,46,47,24,25,1,52,53,108,109,5,4,34,35,9,8,20,21,95,94,81,80,42,43,85,84,68,69,59,58,22,23,11,10,105
