7,31,30,20,21,48,49,53,52,60,61,19,18,44,45,36,37,58,59,13,12,101,100,99,98,57,56,15,14,92,93,63,62,4,5,72,73,106,97,96,42,43,8,9,84,85,67,66,46,47,69,68,50,51,23,22,38,39,107,6,7,64,65,78,79,88,89,32,33,74,75,103,80,81,77,76,70,71,83,82,95,94,40,41,90,91,35,34,105,11,10,86,87,28,29,24,25,27,26,0,102,104,55,54,17,16,1,108,3,2,109
7,31,30,20,21,48,49,53,52,60,61,19,18,44,45,36,37,58,59,13,12,101,100,99,98,57,56,15,14,92,93,63,62,4,5,72,73,106,97,96,42,43,8,9,84,85,67,66,46,47,69,68,50,51,23,22,38,39,107,6,7,64,65,78,79,88,89,32,33,74,75,103,80,81,77,76,70,71,83,82,95,94,40,41,90,91,35,34,105,11,10,86,87,28,29,24,25,27,26,0,102,104,55,54,17,16,1,108,3,2,109
7,31,30,20,21,48,49,53,52,60,61,19,18,44,45,36,37,58,59,13,12,101,100,99,98,57,56,15,14,92,93,63,62,4,5,72,73,106,97,96,42,43,8,9,84,85,67,66,46,47,69,68,50,51,23,22,38,39,107,6,7,64,65,78,79,88,89,32,33,74,75,103,80,81,77,76,70,71,83,82,95,94,40,41,90,91,35,34,105,11,10,86,87,28,29,24,25,27,26,0,102,104,55,54,17,16,1,108,3,2,109
7,31,30,20,21,48,49,53,52,60,61,19,18,44,45,36,37,58,59,13,12,101,100,99,98,57,56,15,14,92,93,63,62,4,5,72,73,106,97,96,42,43,8,9,84,85,67,66,46,47,69,68,50,51,23,22,38,39,107,6,7,64,65,78,79,88,89,32,33,74,75,103,80,81,77,76,70,71,83,82,95,94,40,41,90,91,35,34,105,11,10,86,87,28,29,24,25,27,26,0,102,104,55,54,17,16,1,108,3,2,109
6,75,74,41,40,13,12,3,2,28,29,47,46,97,96,16,17,92,93,101,100,63,62,87,86,56,57,103,36,37,60,61,8,9,85,84,95,94,53,52,38,39,43,42,31,30,80,81,73,72,108,7,6,76,77,79,78,98,99,59,58,64,65,33,32,50,51,0,106,91,90,26,27,71,70,15,14,54,55,49,48,88,89,18,19,10,11,35,34,1,104,22,23,82,83,21,20,25,24,4,5,66,67,44,45,69,68,107,102,105,109
3,102,41,40,75,74,91,90,80,81,58,59,79,78,1,18,19,88,89,51,50,37,36,24,25,17,16,76,77,105,99,98,96,97,82,83,69,68,30,31,65,64,39,38,33,32,29,28,11,10,13,12,70,71,87,86,56,57,2,3,6,7,9,8,52,53,108,85,84,43,42,0,35,34,21,20,54,55,22,23,93,92,27,26,95,94,45,44,49,48,15,14,103,61,60,46,47,66,67,4,5,104,107,106,101,100,72,73,62,63,109
6,75,74,41,40,13,12,3,2,28,29,47,46,97,96,16,17,92,93,101,100,63,62,87,86,56,57,103,36,37,60,61,8,9,85,84,95,94,53,52,38,39,43,42,31,30,80,81,73,72,108,7,6,76,77,79,78,98,99,59,58,64,65,33,32,50,51,0,106,91,90,26,27,71,70,15,14,54,55,49,48,88,89,18,19,10,11,35,34,1,104,22,23,82,83,21,20,25,24,4,5,66,67,44,45,69,68,107,102,105,109
9,55,54,40,41,8,9,94,95,48,49,109,4,5,61,60,10,11,20,21,62,63,7,6,81,80,72,73,107,57,56,87,86,23,22,13,12,99,98,37,36,76,77,0,102,30,31,19,18,28,29,82,83,91,90,59,58,32,33,51,50,101,100,42,43,25,24,45,44,88,89,14,15,104,106,65,64,67,66,103,75,74,2,3,68,69,39,38,26,27,105,35,34,52,53,84,85,1,108,71,70,79,78,46,47,92,93,16,17,97,96
6,75,74,41,40,13,12,3,2,28,29,47,46,97,96,16,17,92,93,101,100,63,62,87,86,56,57,103,36,37,60,61,8,9,85,84,95,94,53,52,38,39,43,42,31,30,80,81,73,72,108,7,6,76,77,79,78,98,99,59,58,64,65,33,32,50,51,0,106,91,90,26,27,71,70,15,14,54,55,49,48,88,89,18,19,10,11,35,34,1,104,22,23,82,83,21,20,25,24,4,5,66,67,44,45,69,68,107,102,105,109
7,31,30,20,21,48,49,53,52,60,61,19,18,44,45,36,37,58,59,13,12,101,100,99,98,57,56,15,14,92,93,63,62,4,5,72,73,106,97,96,42,43,8,9,84,85,67,66,46,47,69,68,50,51,23,22,38,39,107,6,7,64,65,78,79,88,89,32,33,74,75,103,80,81,77,76,70,71,83,82,95,94,40,41,90,91,35,34,105,11,10,86,87,28,29,24,25,27,26,0,102,104,55,54,17,16,1,108,3,2,109
