9,44,45,59,58,41,40,42,43,89,88,16,17,8,9,107,108,79,78,80,81,12,13,38,39,30,31,106,93,92,62,63,94,95,53,52,104,3,2,27,26,84,85,10,11,6,7,69,68,72,73,101,100,19,18,28,29,35,34,96,97,22,23,4,5,74,75,102,0,50,51,33,32,20,21,54,55,1,99,98,67,66,64,65,105,36,37,60,61,57,56,109,15,14,48,49,91,90,82,83,76,77,70,71,25,24,87,86,103,47,46
9,44,45,59,58,41,40,42,43,89,88,16,17,8,9,107,108,79,78,80,81,12,13,38,39,30,31,106,93,92,62,63,94,95,53,52,104,3,2,27,26,84,85,10,11,6,7,69,68,72,73,101,100,19,18,28,29,35,34,96,97,22,23,4,5,74,75,102,0,50,51,33,32,20,21,54,55,1,99,98,67,66,64,65,105,36,37,60,61,57,56,109,15,14,48,49,91,90,82,83,76,77,70,71,25,24,87,86,103,47,46
9,44,45,59,58,41,40,42,43,89,88,16,17,8,9,107,108,79,78,80,81,12,13,38,39,30,31,106,93,92,62,63,94,95,53,52,104,3,2,27,26,84,85,10,11,6,7,69,68,72,73,101,100,19,18,28,29,35,34,96,97,22,23,4,5,74,75,102,0,50,51,33,32,20,21,54,55,1,99,98,67,66,64,65,105,36,37,60,61,57,56,109,15,14,48,49,91,90,82,83,76,77,70,71,25,24,87,86,103,47,46
9,44,45,59,58,41,40,42,43,89,88,16,17,8,9,107,108,79,78,80,81,12,13,38,39,30,31,106,93,92,62,63,94,95,53,52,104,3,2,27,26,84,85,10,11,6,7,69,68,72,73,101,100,19,18,28,29,35,34,96,97,22,23,4,5,74,75,102,0,50,51,33,32,20,21,54,55,1,99,98,67,66,64,65,105,36,37,60,61,57,56,109,15,14,48,49,91,90,82,83,76,77,70,71,25,24,87,86,103,47,46
1,107,108,75,74,15,14,3,2,55,54,94,95,30,31,33,32,68,69,83,82,67,66,78,79,8,9,39,38,29,28,58,59,88,89,90,91,4,5,102,7,6,48,49,57,56,25,24,72,73,17,16,21,20,27,26,65,64,86,87,23,22,98,99,44,45,42,43,1,11,10,53,52,19,18,0,35,34,36,37,101,100,96,97,51,50,40,41,47,46,80,81,92,93,77,76,60,61,71,70,85,84,103,109,13,12,63,62,104,106,105
9,44,45,59,58,41,40,42,43,89,88,16,17,8,9,107,108,79,78,80,81,12,13,38,39,30,31,106,93,92,62,63,94,95,53,52,104,3,2,27,26,84,85,10,11,6,7,69,68,72,73,101,100,19,18,28,29,35,34,96,97,22,23,4,5,74,75,102,0,50,51,33,32,20,21,54,55,1,99,98,67,66,64,65,105,36,37,60,61,57,56,109,15,14,48,49,91,90,82,83,76,77,70,71,25,24,87,86,103,47,46
1,107,108,75,74,15,14,3,2,55,54,94,95,30,31,33,32,68,69,83,82,67,66,78,79,8,9,39,38,29,28,58,59,88,89,90,91,4,5,102,7,6,48,49,57,56,25,24,72,73,17,16,21,20,27,26,65,64,86,87,23,22,98,99,44,45,42,43,1,11,10,53,52,19,18,0,35,34,36,37,101,100,96,97,51,50,40,41,47,46,80,81,92,93,77,76,60,61,71,70,85,84,103,109,13,12,63,62,104,106,105
8,102,87,86,36,37,91,90,29,28,96,97,84,85,0,103,21,20,5,4,73,72,17,16,56,57,9,8,58,59,71,70,105,65,64,45,44,13,12,15,14,104,48,49,55,54,80,81,79,78,22,23,60,61,18,19,89,88,42,43,109,30,31,33,32,10,11,75,74,40,41,108,99,98,26,27,3,2,95,94,82,83,34,35,63,62,24,25,106,6,7,53,52,101,100,46,47,68,69,92,93,39,38,76,77,50,51,66,67,1,107
8,102,87,86,36,37,91,90,29,28,96,97,84,85,0,103,21,20,5,4,73,72,17,16,56,57,9,8,58,59,71,70,105,65,64,45,44,13,12,15,14,104,48,49,55,54,80,81,79,78,22,23,60,61,18,19,89,88,42,43,109,30,31,33,32,10,11,75,74,40,41,108,99,98,26,27,3,2,95,94,82,83,34,35,63,62,24,25,106,6,7,53,52,101,100,46,47,68,69,92,93,39,38,76,77,50,51,66,67,1,107
5,48,49,35,34,38,39,56,57,36,37,45,44,92,93,102,98,99,85,84,26,27,68,69,31,30,70,71,55,54,67,66,94,95,6,7,101,100,97,96,25,24,10,11,21,20,87,86,74,75,42,43,60,61,23,22,80,81,1,105,108,33,32,8,9,88,89,72,73,4,5,79,78,50,51,65,64,41,40,2,3,104,58,59,28,29,16,17,91,90,46,47,53,52,18,19,0,13,12,106,76,77,83,82,15,14,62,63,103,109,107
9,44,45,59,58,41,40,42,43,89,88,16,17,8,9,107,108,79,78,80,81,12,13,38,39,30,31,106,93,92,62,63,94,95,53,52,104,3,2,27,26,84,85,10,11,6,7,69,68,72,73,101,100,19,18,28,29,35,34,96,97,22,23,4,5,74,75,102,0,50,51,33,32,20,21,54,55,1,99,98,67,66,64,65,105,36,37,60,61,57,56,109,15,14,48,49,91,90,82,83,76,77,70,71,25,24,87,86,103,47,46
6,60,61,35,34,40,41,88,89,19,18,53,52,6,7,47,46,4,5,50,51,101,100,67,66,14,15,82,83,39,38,72,73,0,36,37,23,22,65,64,102,95,94,25,24,16,17,85,84,62,63,92,93,81,80,87,86,68,69,99,98,28,29,107,42,43,78,79,9,8,13,12,2,3,49,48,54,55,30,31,71,70,109,97,96,77,76,90,91,44,45,32,33,21,20,27,26,1,108,59,58,57,56,11,10,74,75,106,104,103,105
1,10,11,41,40,19,18,45,44,84,85,88,89,52,53,60,61,1,49,48,63,62,43,42,23,22,46,47,30,31,12,13,77,76,96,97,29,28,74,75,0,3,2,99,98,90,91,82,83,71,70,65,64,4,5,67,66,27,26,55,54,78,79,17,16,7,6,104,101,100,69,68,81,80,36,37,73,72,93,92,24,25,51,50,86,87,20,21,58,59,35,34,8,9,39,38,32,33,15,14,57,56,102,94,95,108,109,103,106,105,107
4,101,100,33,32,87,86,76,77,11,10,96,97,66,67,47,46,89,88,107,81,80,98,99,82,83,26,27,48,49,30,31,58,59,42,43,18,19,84,85,78,79,22,23,71,70,40,41,105,91,90,16,17,64,65,15,14,39,38,54,55,44,45,63,62,68,69,102,95,94,93,92,37,36,8,9,13,12,24,25,2,3,1,51,50,52,53,57,56,6,7,61,60,103,73,72,75,74,29,28,4,5,0,35,34,20,21,108,109,106,104
1,107,108,75,74,15,14,3,2,55,54,94,95,30,31,33,32,68,69,83,82,67,66,78,79,8,9,39,38,29,28,58,59,88,89,90,91,4,5,102,7,6,48,49,57,56,25,24,72,73,17,16,21,20,27,26,65,64,86,87,23,22,98,99,44,45,42,43,1,11,10,53,52,19,18,0,35,34,36,37,101,100,96,97,51,50,40,41,47,46,80,81,92,93,77,76,60,61,71,70,85,84,103,109,13,12,63,62,104,106,105
1,107,108,75,74,15,14,3,2,55,54,94,95,30,31,33,32,68,69,83,82,67,66,78,79,8,9,39,38,29,28,58,59,88,89,90,91,4,5,102,7,6,48,49,57,56,25,24,72,73,17,16,21,20,27,26,65,64,86,87,23,22,98,99,44,45,42,43,1,11,10,53,52,19,18,0,35,34,36,37,101,100,96,97,51,50,40,41,47,46,80,81,92,93,77,76,60,61,71,70,85,84,103,109,13,12,63,62,104,106,105
1,10,11,41,40,19,18,45,44,84,85,88,89,52,53,60,61,1,49,48,63,62,43,42,23,22,46,47,30,31,12,13,77,76,96,97,29,28,74,75,0,3,2,99,98,90,91,82,83,71,70,65,64,4,5,67,66,27,26,55,54,78,79,17,16,7,6,104,101,100,69,68,81,80,36,37,73,72,93,92,24,25,51,50,86,87,20,21,58,59,35,34,8,9,39,38,32,33,15,14,57,56,102,94,95,108,109,103,106,105,107
6,60,61,35,34,40,41,88,89,19,18,53,52,6,7,47,46,4,5,50,51,101,100,67,66,14,15,82,83,39,38,72,73,0,36,37,23,22,65,64,102,95,94,25,24,16,17,85,84,62,63,92,93,81,80,87,86,68,69,99,98,28,29,107,42,43,78,79,9,8,13,12,2,3,49,48,54,55,30,31,71,70,109,97,96,77,76,90,91,44,45,32,33,21,20,27,26,1,108,59,58,57,56,11,10,74,75,106,104,103,105
1,107,108,75,74,15,14,3,2,55,54,94,95,30,31,33,32,68,69,83,82,67,66,78,79,8,9,39,38,29,28,58,59,88,89,90,91,4,5,102,7,6,48,49,57,56,25,24,72,73,17,16,21,20,27,26,65,64,86,87,23,22,98,99,44,45,42,43,1,11,10,53,52,19,18,0,35,34,36,37,101,100,96,97,51,50,40,41,47,46,80,81,92,93,77,76,60,61,71,70,85,84,103,109,13,12,63,62,104,106,105
6,60,61,35,34,40,41,88,89,19,18,53,52,6,7,47,46,4,5,50,51,101,100,67,66,14,15,82,83,39,38,72,73,0,36,37,23,22,65,64,102,95,94,25,24,16,17,85,84,62,63,92,93,81,80,87,86,68,69,99,98,28,29,107,42,43,78,79,9,8,13,12,2,3,49,48,54,55,30,31,71,70,109,97,96,77,76,90,91,44,45,32,33,21,20,27,26,1,108,59,58,57,56,11,10,74,75,106,104,103,105
4,101,100,33,32,87,86,76,77,11,10,96,97,66,67,47,46,89,88,107,81,80,98,99,82,83,26,27,48,49,30,31,58,59,42,43,18,19,84,85,78,79,22,23,71,70,40,41,105,91,90,16,17,64,65,15,14,39,38,54,55,44,45,63,62,68,69,102,95,94,93,92,37,36,8,9,13,12,24,25,2,3,1,51,50,52,53,57,56,6,7,61,60,103,73,72,75,74,29,28,4,5,0,35,34,20,21,108,109,106,104
5,48,49,35,34,38,39,56,57,36,37,45,44,92,93,102,98,99,85,84,26,27,68,69,31,30,70,71,55,54,67,66,94,95,6,7,101,100,97,96,25,24,10,11,21,20,87,86,74,75,42,43,60,61,23,22,80,81,1,105,108,33,32,8,9,88,89,72,73,4,5,79,78,50,51,65,64,41,40,2,3,104,58,59,28,29,16,17,91,90,46,47,53,52,18,19,0,13,12,106,76,77,83,82,15,14,62,63,103,109,107
5,48,49,35,34,38,39,56,57,36,37,45,44,92,93,102,98,99,85,84,26,27,68,69,31,30,70,71,55,54,67,66,94,95,6,7,101,100,97,96,25,24,10,11,21,20,87,86,74,75,42,43,60,61,23,22,80,81,1,105,108,33,32,8,9,88,89,72,73,4,5,79,78,50,51,65,64,41,40,2,3,104,58,59,28,29,16,17,91,90,46,47,53,52,18,19,0,13,12,106,76,77,83,82,15,14,62,63,103,109,107
