9,44,45,84,85,3,2,38,39,64,65,7,6,104,73,72,48,49,24,25,86,87,22,23,109,61,60,12,13,67,66,58,59,32,33,43,42,16,17,50,51,107,53,52,99,98,81,80,21,20,75,74,90,91,108,93,92,28,29,96,97,106,55,54,83,82,18,19,26,27,77,76,11,10,71,70,103,1,0,102,4,5,47,46,30,31,40,41,34,35,69,68,14,15,100,101,95,94,63,62,56,57,79,78,37,36,9,8,88,89,105
9,44,45,84,85,3,2,38,39,64,65,7,6,104,73,72,48,49,24,25,86,87,22,23,109,61,60,12,13,67,66,58,59,32,33,43,42,16,17,50,51,107,53,52,99,98,81,80,21,20,75,74,90,91,108,93,92,28,29,96,97,106,55,54,83,82,18,19,26,27,77,76,11,10,71,70,103,1,0,102,4,5,47,46,30,31,40,41,34,35,69,68,14,15,100,101,95,94,63,62,56,57,79,78,37,36,9,8,88,89,105
9,44,45,84,85,3,2,38,39,64,65,7,6,104,73,72,48,49,24,25,86,87,22,23,109,61,60,12,13,67,66,58,59,32,33,43,42,16,17,50,51,107,53,52,99,98,81,80,21,20,75,74,90,91,108,93,92,28,29,96,97,106,55,54,83,82,18,19,26,27,77,76,11,10,71,70,103,1,0,102,4,5,47,46,30,31,40,41,34,35,69,68,14,15,100,101,95,94,63,62,56,57,79,78,37,36,9,8,88,89,105
9,44,45,84,85,3,2,38,39,64,65,7,6,104,73,72,48,49,24,25,86,87,22,23,109,61,60,12,13,67,66,58,59,32,33,43,42,16,17,50,51,107,53,52,99,98,81,80,21,20,75,74,90,91,108,93,92,28,29,96,97,106,55,54,83,82,18,19,26,27,77,76,11,10,71,70,103,1,0,102,4,5,47,46,30,31,40,41,34,35,69,68,14,15,100,101,95,94,63,62,56,57,79,78,37,36,9,8,88,89,105
9,44,45,84,85,3,2,38,39,64,65,7,6,104,73,72,48,49,24,25,86,87,22,23,109,61,60,12,13,67,66,58,59,32,33,43,42,16,17,50,51,107,53,52,99,98,81,80,21,20,75,74,90,91,108,93,92,28,29,96,97,106,55,54,83,82,18,19,26,27,77,76,11,10,71,70,103,1,0,102,4,5,47,46,30,31,40,41,34,35,69,68,14,15,100,101,95,94,63,62,56,57,79,78,37,36,9,8,88,89,105
9,44,45,84,85,3,2,38,39,64,65,7,6,104,73,72,48,49,24,25,86,87,22,23,109,61,60,12,13,67,66,58,59,32,33,43,42,16,17,50,51,107,53,52,99,98,81,80,21,20,75,74,90,91,108,93,92,28,29,96,97,106,55,54,83,82,18,19,26,27,77,76,11,10,71,70,103,1,0,102,4,5,47,46,30,31,40,41,34,35,69,68,14,15,100,101,95,94,63,62,56,57,79,78,37,36,9,8,88,89,105
5,71,70,25,24,26,27,1,48,49,3,2,6,7,16,17,32,33,56,57,53,52,94,95,108,20,21,45,44,80,81,68,69,35,34,14,15,91,90,104,50,51,65,64,30,31,87,86,54,55,78,79,106,9,8,41,40,19,18,23,22,39,38,67,66,107,12,13,4,5,97,96,74,75,93,92,60,61,89,88,84,85,11,10,109,62,63,72,73,47,46,105,28,29,0,83,82,43,42,101,100,36,37,76,77,103,102,58,59,99,98
5,71,70,25,24,26,27,1,48,49,3,2,6,7,16,17,32,33,56,57,53,52,94,95,108,20,21,45,44,80,81,68,69,35,34,14,15,91,90,104,50,51,65,64,30,31,87,86,54,55,78,79,106,9,8,41,40,19,18,23,22,39,38,67,66,107,12,13,4,5,97,96,74,75,93,92,60,61,89,88,84,85,11,10,109,62,63,72,73,47,46,105,28,29,0,83,82,43,42,101,100,36,37,76,77,103,102,58,59,99,98
7,7,6,83,82,42,43,66,67,44,45,46,47,51,50,81,80,91,90,109,21,20,23,22,25,24,29,28,35,34,41,40,33,32,74,75,107,9,8,92,93,77,76,88,89,19,18,59,58,17,16,61,60,48,49,57,56,102,72,73,54,55,63,62,30,31,10,11,14,15,4,5,94,95,96,97,105,106,100,101,71,70,99,98,64,65,1,26,27,53,52,37,36,84,85,2,3,69,68,108,87,86,13,12,79,78,104,103,0,39,38
7,7,6,83,82,42,43,66,67,44,45,46,47,51,50,81,80,91,90,109,21,20,23,22,25,24,29,28,35,34,41,40,33,32,74,75,107,9,8,92,93,77,76,88,89,19,18,59,58,17,16,61,60,48,49,57,56,102,72,73,54,55,63,62,30,31,10,11,14,15,4,5,94,95,96,97,105,106,100,101,71,70,99,98,64,65,1,26,27,53,52,37,36,84,85,2,3,69,68,108,87,86,13,12,79,78,104,103,0,39,38
