10,52,53,99,98,105,80,81,85,84,7,6,10,11,12,13,91,90,26,27,33,32,108,71,70,74,75,3,2,38,39,47,46,25,24,4,5,77,76,64,65,107,100,101,55,54,78,79,22,23,95,94,19,18,48,49,60,61,35,34,44,45,106,67,66,68,69,62,63,43,42,28,29,17,16,97,96,72,73,82,83,1,103,87,86,56,57,102,51,50,31,30,9,8,41,40,0,14,15,89,88,104,20,21,109,37,36,58,59,92,93
10,52,53,99,98,105,80,81,85,84,7,6,10,11,12,13,91,90,26,27,33,32,108,71,70,74,75,3,2,38,39,47,46,25,24,4,5,77,76,64,65,107,100,101,55,54,78,79,22,23,95,94,19,18,48,49,60,61,35,34,44,45,106,67,66,68,69,62,63,43,42,28,29,17,16,97,96,72,73,82,83,1,103,87,86,56,57,102,51,50,31,30,9,8,41,40,0,14,15,89,88,104,20,21,109,37,36,58,59,92,93
10,52,53,99,98,105,80,81,85,84,7,6,10,11,12,13,91,90,26,27,33,32,108,71,70,74,75,3,2,38,39,47,46,25,24,4,5,77,76,64,65,107,100,101,55,54,78,79,22,23,95,94,19,18,48,49,60,61,35,34,44,45,106,67,66,68,69,62,63,43,42,28,29,17,16,97,96,72,73,82,83,1,103,87,86,56,57,102,51,50,31,30,9,8,41,40,0,14,15,89,88,104,20,21,109,37,36,58,59,92,93
9,87,86,15,14,64,65,18,19,38,39,85,84,12,13,105,76,77,92,93,0,54,55,28,29,45,44,80,81,101,100,63,62,107,91,90,6,7,96,97,108,59,58,33,32,4,5,22,23,69,68,82,83,52,53,102,10,11,78,79,57,56,2,3,103,25,24,99,98,17,16,51,50,8,9,21,20,88,89,43,42,34,35,109,41,40,74,75,1,37,36,47,46,72,73,31,30,71,70,61,60,26,27,104,66,67,95,94,49,48,106
10,52,53,99,98,105,80,81,85,84,7,6,10,11,12,13,91,90,26,27,33,32,108,71,70,74,75,3,2,38,39,47,46,25,24,4,5,77,76,64,65,107,100,101,55,54,78,79,22,23,95,94,19,18,48,49,60,61,35,34,44,45,106,67,66,68,69,62,63,43,42,28,29,17,16,97,96,72,73,82,83,1,103,87,86,56,57,102,51,50,31,30,9,8,41,40,0,14,15,89,88,104,20,21,109,37,36,58,59,92,93
1,6,7,21,20,29,28,93,92,3,2,49,48,52,53,15,14,25,24,67,66,50,51,22,23,45,44,56,57,75,74,69,68,34,35,19,18,42,43,54,55,10,11,76,77,89,88,32,33,13,12,26,27,84,85,96,97,31,30,60,61,38,39,73,72,83,82,17,16,99,98,37,36,105,104,9,8,47,46,41,40,87,86,71,70,78,79,62,63,94,95,1,4,5,81,80,65,64,91,90,100,101,59,58,109,108,106,107,103,0,102
1,6,7,21,20,29,28,93,92,3,2,49,48,52,53,15,14,25,24,67,66,50,51,22,23,45,44,56,57,75,74,69,68,34,35,19,18,42,43,54,55,10,11,76,77,89,88,32,33,13,12,26,27,84,85,96,97,31,30,60,61,38,39,73,72,83,82,17,16,99,98,37,36,105,104,9,8,47,46,41,40,87,86,71,70,78,79,62,63,94,95,1,4,5,81,80,65,64,91,90,100,101,59,58,109,108,106,107,103,0,102
1,6,7,21,20,29,28,93,92,3,2,49,48,52,53,15,14,25,24,67,66,50,51,22,23,45,44,56,57,75,74,69,68,34,35,19,18,42,43,54,55,10,11,76,77,89,88,32,33,13,12,26,27,84,85,96,97,31,30,60,61,38,39,73,72,83,82,17,16,99,98,37,36,105,104,9,8,47,46,41,40,87,86,71,70,78,79,62,63,94,95,1,4,5,81,80,65,64,91,90,100,101,59,58,109,108,106,107,103,0,102
1,6,7,21,20,29,28,93,92,3,2,49,48,52,53,15,14,25,24,67,66,50,51,22,23,45,44,56,57,75,74,69,68,34,35,19,18,42,43,54,55,10,11,76,77,89,88,32,33,13,12,26,27,84,85,96,97,31,30,60,61,38,39,73,72,83,82,17,16,99,98,37,36,105,104,9,8,47,46,41,40,87,86,71,70,78,79,62,63,94,95,1,4,5,81,80,65,64,91,90,100,101,59,58,109,108,106,107,103,0,102
9,87,86,15,14,64,65,18,19,38,39,85,84,12,13,105,76,77,92,93,0,54,55,28,29,45,44,80,81,101,100,63,62,107,91,90,6,7,96,97,108,59,58,33,32,4,5,22,23,69,68,82,83,52,53,102,10,11,78,79,57,56,2,3,103,25,24,99,98,17,16,51,50,8,9,21,20,88,89,43,42,34,35,109,41,40,74,75,1,37,36,47,46,72,73,31,30,71,70,61,60,26,27,104,66,67,95,94,49,48,106
9,87,86,15,14,64,65,18,19,38,39,85,84,12,13,105,76,77,92,93,0,54,55,28,29,45,44,80,81,101,100,63,62,107,91,90,6,7,96,97,108,59,58,33,32,4,5,22,23,69,68,82,83,52,53,102,10,11,78,79,57,56,2,3,103,25,24,99,98,17,16,51,50,8,9,21,20,88,89,43,42,34,35,109,41,40,74,75,1,37,36,47,46,72,73,31,30,71,70,61,60,26,27,104,66,67,95,94,49,48,106
10,52,53,99,98,105,80,81,85,84,7,6,10,11,12,13,91,90,26,27,33,32,108,71,70,74,75,3,2,38,39,47,46,25,24,4,5,77,76,64,65,107,100,101,55,54,78,79,22,23,95,94,19,18,48,49,60,61,35,34,44,45,106,67,66,68,69,62,63,43,42,28,29,17,16,97,96,72,73,82,83,1,103,87,86,56,57,102,51,50,31,30,9,8,41,40,0,14,15,89,88,104,20,21,109,37,36,58,59,92,93
8,17,16,12,13,11,10,6,7,66,67,5,4,77,76,109,49,48,30,31,98,99,22,23,73,72,0,53,52,42,43,60,61,100,101,34,35,94,95,55,54,40,41,25,24,84,85,79,78,8,9,47,46,36,37,108,50,51,93,92,20,21,2,3,87,86,89,88,105,15,14,33,32,62,63,27,26,90,91,68,69,106,65,64,1,58,59,18,19,57,56,81,80,82,83,39,38,28,29,104,96,97,107,75,74,70,71,102,103,44,45
8,17,16,12,13,11,10,6,7,66,67,5,4,77,76,109,49,48,30,31,98,99,22,23,73,72,0,53,52,42,43,60,61,100,101,34,35,94,95,55,54,40,41,25,24,84,85,79,78,8,9,47,46,36,37,108,50,51,93,92,20,21,2,3,87,86,89,88,105,15,14,33,32,62,63,27,26,90,91,68,69,106,65,64,1,58,59,18,19,57,56,81,80,82,83,39,38,28,29,104,96,97,107,75,74,70,71,102,103,44,45
4,7,6,73,72,18,19,98,99,79,78,50,51,11,10,52,53,103,12,13,70,71,68,69,59,58,74,75,16,17,101,100,76,77,41,40,14,15,43,42,38,39,49,48,4,5,97,96,37,36,55,54,64,65,95,94,109,56,57,9,8,35,34,61,60,92,93,1,82,83,86,87,47,46,22,23,91,90,27,26,30,31,3,2,105,104,84,85,21,20,28,29,45,44,102,67,66,25,24,32,33,62,63,81,80,89,88,106,107,0,108
6,107,23,22,69,68,91,90,29,28,94,95,83,82,62,63,106,72,73,37,36,19,18,43,42,57,56,17,16,14,15,12,13,109,1,53,52,6,7,40,41,49,48,81,80,10,11,32,33,96,97,39,38,99,98,9,8,102,45,44,79,78,86,87,76,77,3,2,5,4,70,71,0,75,74,26,27,103,101,100,20,21,50,51,35,34,89,88,67,66,58,59,55,54,30,31,104,93,92,47,46,65,64,85,84,61,60,25,24,105,108
4,7,6,73,72,18,19,98,99,79,78,50,51,11,10,52,53,103,12,13,70,71,68,69,59,58,74,75,16,17,101,100,76,77,41,40,14,15,43,42,38,39,49,48,4,5,97,96,37,36,55,54,64,65,95,94,109,56,57,9,8,35,34,61,60,92,93,1,82,83,86,87,47,46,22,23,91,90,27,26,30,31,3,2,105,104,84,85,21,20,28,29,45,44,102,67,66,25,24,32,33,62,63,81,80,89,88,106,107,0,108
3,107,23,22,69,68,91,90,29,28,94,95,83,82,62,63,106,72,73,37,36,19,18,43,42,57,56,17,16,14,15,12,13,109,1,53,52,6,7,40,41,49,48,81,80,10,11,32,33,96,97,39,38,99,98,9,8,102,45,44,79,78,86,87,76,77,3,2,5,4,70,71,0,75,74,26,27,103,101,100,20,21,50,51,35,34,89,88,67,66,58,59,55,54,30,31,104,93,92,47,46,65,64,85,84,61,60,25,24,105,108
4,12,13,55,54,29,28,20,21,62,63,65,64,96,97,15,14,26,27,104,103,106,95,94,98,99,79,78,47,46,45,44,88,89,2,3,52,53,102,105,24,25,57,56,35,34,67,66,86,87,69,68,9,8,93,92,73,72,81,80,109,18,19,1,61,60,33,32,82,83,40,41,10,11,7,6,85,84,59,58,90,91,37,36,48,49,23,22,107,5,4,39,38,42,43,77,76,0,74,75,108,31,30,100,101,71,70,17,16,51,50
8,17,16,12,13,11,10,6,7,66,67,5,4,77,76,109,49,48,30,31,98,99,22,23,73,72,0,53,52,42,43,60,61,100,101,34,35,94,95,55,54,40,41,25,24,84,85,79,78,8,9,47,46,36,37,108,50,51,93,92,20,21,2,3,87,86,89,88,105,15,14,33,32,62,63,27,26,90,91,68,69,106,65,64,1,58,59,18,19,57,56,81,80,82,83,39,38,28,29,104,96,97,107,75,74,70,71,102,103,44,45
8,17,16,12,13,11,10,6,7,66,67,5,4,77,76,109,49,48,30,31,98,99,22,23,73,72,0,53,52,42,43,60,61,100,101,34,35,94,95,55,54,40,41,25,24,84,85,79,78,8,9,47,46,36,37,108,50,51,93,92,20,21,2,3,87,86,89,88,105,15,14,33,32,62,63,27,26,90,91,68,69,106,65,64,1,58,59,18,19,57,56,81,80,82,83,39,38,28,29,104,96,97,107,75,74,70,71,102,103,44,45
3,107,23,22,69,68,91,90,29,28,94,95,83,82,62,63,106,72,73,37,36,19,18,43,42,57,56,17,16,14,15,12,13,109,1,53,52,6,7,40,41,49,48,81,80,10,11,32,33,96,97,39,38,99,98,9,8,102,45,44,79,78,86,87,76,77,3,2,5,4,70,71,0,75,74,26,27,103,101,100,20,21,50,51,35,34,89,88,67,66,58,59,55,54,30,31,104,93,92,47,46,65,64,85,84,61,60,25,24,105,108
4,54,55,99,98,30,31,66,67,74,75,61,60,28,29,3,2,79,78,47,46,58,59,16,17,106,13,12,35,34,65,64,97,96,103,104,0,107,41,40,88,89,36,37,27,26,43,42,83,82,101,100,72,73,23,22,6,7,49,48,68,69,15,14,21,20,18,19,92,93,95,94,91,90,76,77,80,81,52,53,85,84,86,87,50,51,71,70,109,102,8,9,39,38,24,25,11,10,1,32,33,57,56,62,63,45,44,4,5,108,105
6,107,23,22,69,68,91,90,29,28,94,95,83,82,62,63,106,72,73,37,36,19,18,43,42,57,56,17,16,14,15,12,13,109,1,53,52,6,7,40,41,49,48,81,80,10,11,32,33,96,97,39,38,99,98,9,8,102,45,44,79,78,86,87,76,77,3,2,5,4,70,71,0,75,74,26,27,103,101,100,20,21,50,51,35,34,89,88,67,66,58,59,55,54,30,31,104,93,92,47,46,65,64,85,84,61,60,25,24,105,108
6,48,49,31,30,92,93,67,66,53,52,42,43,102,95,94,58,59,87,86,5,4,64,65,46,47,84,85,103,99,98,70,71,88,89,83,82,26,27,14,15,72,73,57,56,29,28,50,51,100,101,81,80,39,38,74,75,24,25,35,34,54,55,19,18,90,91,6,7,16,17,33,32,108,41,40,69,68,63,62,1,8,9,13,12,2,3,20,21,36,37,79,78,45,44,109,96,97,76,77,61,60,22,23,0,106,107,105,104,10,11
5,36,37,15,14,66,67,17,16,50,51,63,62,91,90,4,5,33,32,11,10,12,13,103,55,54,24,25,23,22,39,38,82,83,61,60,2,3,87,86,64,65,58,59,78,79,0,104,47,46,95,94,44,45,96,97,98,99,75,74,21,20,6,7,48,49,101,100,35,34,52,53,102,29,28,31,30,43,42,19,18,93,92,77,76,88,89,27,26,84,85,108,107,8,9,69,68,105,109,71,70,56,57,41,40,72,73,1,106,81,80
