9,2,3,73,72,30,31,18,19,41,40,51,50,14,15,77,76,109,16,17,37,36,44,45,12,13,86,87,1,102,54,55,67,66,5,4,32,33,78,79,62,63,91,90,103,56,57,10,11,100,101,0,99,98,74,75,89,88,59,58,70,71,48,49,107,35,34,25,24,42,43,96,97,69,68,104,53,52,95,94,80,81,65,64,60,61,21,20,82,83,85,84,6,7,9,8,105,47,46,22,23,92,93,26,27,39,38,106,28,29,108
9,2,3,73,72,30,31,18,19,41,40,51,50,14,15,77,76,109,16,17,37,36,44,45,12,13,86,87,1,102,54,55,67,66,5,4,32,33,78,79,62,63,91,90,103,56,57,10,11,100,101,0,99,98,74,75,89,88,59,58,70,71,48,49,107,35,34,25,24,42,43,96,97,69,68,104,53,52,95,94,80,81,65,64,60,61,21,20,82,83,85,84,6,7,9,8,105,47,46,22,23,92,93,26,27,39,38,106,28,29,108
9,2,3,73,72,30,31,18,19,41,40,51,50,14,15,77,76,109,16,17,37,36,44,45,12,13,86,87,1,102,54,55,67,66,5,4,32,33,78,79,62,63,91,90,103,56,57,10,11,100,101,0,99,98,74,75,89,88,59,58,70,71,48,49,107,35,34,25,24,42,43,96,97,69,68,104,53,52,95,94,80,81,65,64,60,61,21,20,82,83,85,84,6,7,9,8,105,47,46,22,23,92,93,26,27,39,38,106,28,29,108
10,79,78,69,68,47,46,76,77,95,94,107,1,67,66,57,56,36,37,106,11,10,61,60,81,80,97,96,8,9,4,5,25,24,102,89,88,32,33,45,44,64,65,51,50,105,54,55,91,90,17,16,84,85,31,30,3,2,109,70,71,41,40,29,28,12,13,82,83,14,15,86,87,104,99,98,72,73,58,59,49,48,74,75,26,27,20,21,103,53,52,43,42,93,92,7,6,108,35,34,38,39,0,62,63,22,23,18,19,101,100
10,79,78,69,68,47,46,76,77,95,94,107,1,67,66,57,56,36,37,106,11,10,61,60,81,80,97,96,8,9,4,5,25,24,102,89,88,32,33,45,44,64,65,51,50,105,54,55,91,90,17,16,84,85,31,30,3,2,109,70,71,41,40,29,28,12,13,82,83,14,15,86,87,104,99,98,72,73,58,59,49,48,74,75,26,27,20,21,103,53,52,43,42,93,92,7,6,108,35,34,38,39,0,62,63,22,23,18,19,101,100
9,2,3,73,72,30,31,18,19,41,40,51,50,14,15,77,76,109,16,17,37,36,44,45,12,13,86,87,1,102,54,55,67,66,5,4,32,33,78,79,62,63,91,90,103,56,57,10,11,100,101,0,99,98,74,75,89,88,59,58,70,71,48,49,107,35,34,25,24,42,43,96,97,69,68,104,53,52,95,94,80,81,65,64,60,61,21,20,82,83,85,84,6,7,9,8,105,47,46,22,23,92,93,26,27,39,38,106,28,29,108
10,79,78,69,68,47,46,76,77,95,94,107,1,67,66,57,56,36,37,106,11,10,61,60,81,80,97,96,8,9,4,5,25,24,102,89,88,32,33,45,44,64,65,51,50,105,54,55,91,90,17,16,84,85,31,30,3,2,109,70,71,41,40,29,28,12,13,82,83,14,15,86,87,104,99,98,72,73,58,59,49,48,74,75,26,27,20,21,103,53,52,43,42,93,92,7,6,108,35,34,38,39,0,62,63,22,23,18,19,101,100
4,104,39,38,52,53,2,3,9,8,58,59,93,92,45,44,10,11,40,41,33,32,35,34,97,96,103,29,28,65,64,5,4,49,48,23,22,15,14,78,79,66,67,101,100,50,51,18,19,27,26,62,63,88,89,25,24,42,43,72,73,109,83,82,87,86,76,77,94,95,69,68,60,61,46,47,13,12,17,16,74,75,31,30,71,70,7,6,108,54,55,57,56,81,80,105,107,91,90,84,85,99,98,1,21,20,36,37,106,0,102
10,79,78,69,68,47,46,76,77,95,94,107,1,67,66,57,56,36,37,106,11,10,61,60,81,80,97,96,8,9,4,5,25,24,102,89,88,32,33,45,44,64,65,51,50,105,54,55,91,90,17,16,84,85,31,30,3,2,109,70,71,41,40,29,28,12,13,82,83,14,15,86,87,104,99,98,72,73,58,59,49,48,74,75,26,27,20,21,103,53,52,43,42,93,92,7,6,108,35,34,38,39,0,62,63,22,23,18,19,101,100
9,2,3,73,72,30,31,18,19,41,40,51,50,14,15,77,76,109,16,17,37,36,44,45,12,13,86,87,1,102,54,55,67,66,5,4,32,33,78,79,62,63,91,90,103,56,57,10,11,100,101,0,99,98,74,75,89,88,59,58,70,71,48,49,107,35,34,25,24,42,43,96,97,69,68,104,53,52,95,94,80,81,65,64,60,61,21,20,82,83,85,84,6,7,9,8,105,47,46,22,23,92,93,26,27,39,38,106,28,29,108
