8,29,28,2,3,40,41,79,78,69,68,31,30,88,89,95,94,92,93,39,38,42,43,104,23,22,77,76,45,44,64,65,63,62,13,12,17,16,46,47,109,49,48,26,27,70,71,97,96,100,101,36,37,107,50,51,18,19,61,60,82,83,87,86,90,91,20,21,106,80,81,6,7,1,67,66,74,75,98,99,53,52,105,108,59,58,11,10,0,33,32,8,9,34,35,54,55,84,85,103,102,15,14,73,72,24,25,57,56,4,5
8,29,28,2,3,40,41,79,78,69,68,31,30,88,89,95,94,92,93,39,38,42,43,104,23,22,77,76,45,44,64,65,63,62,13,12,17,16,46,47,109,49,48,26,27,70,71,97,96,100,101,36,37,107,50,51,18,19,61,60,82,83,87,86,90,91,20,21,106,80,81,6,7,1,67,66,74,75,98,99,53,52,105,108,59,58,11,10,0,33,32,8,9,34,35,54,55,84,85,103,102,15,14,73,72,24,25,57,56,4,5
8,29,28,2,3,40,41,79,78,69,68,31,30,88,89,95,94,92,93,39,38,42,43,104,23,22,77,76,45,44,64,65,63,62,13,12,17,16,46,47,109,49,48,26,27,70,71,97,96,100,101,36,37,107,50,51,18,19,61,60,82,83,87,86,90,91,20,21,106,80,81,6,7,1,67,66,74,75,98,99,53,52,105,108,59,58,11,10,0,33,32,8,9,34,35,54,55,84,85,103,102,15,14,73,72,24,25,57,56,4,5
3,4,5,31,30,37,36,88,89,29,28,3,2,49,48,91,90,51,50,87,86,45,44,108,70,71,53,52,27,26,78,79,74,75,41,40,85,84,20,21,81,80,97,96,98,99,16,17,25,24,59,58,9,8,104,93,92,47,46,68,69,43,42,6,7,65,64,33,32,13,12,54,55,38,39,22,23,60,61,35,34,76,77,82,83,106,109,101,100,102,67,66,18,19,56,57,0,72,73,10,11,63,62,1,107,103,94,95,15,14,105
3,4,5,31,30,37,36,88,89,29,28,3,2,49,48,91,90,51,50,87,86,45,44,108,70,71,53,52,27,26,78,79,74,75,41,40,85,84,20,21,81,80,97,96,98,99,16,17,25,24,59,58,9,8,104,93,92,47,46,68,69,43,42,6,7,65,64,33,32,13,12,54,55,38,39,22,23,60,61,35,34,76,77,82,83,106,109,101,100,102,67,66,18,19,56,57,0,72,73,10,11,63,62,1,107,103,94,95,15,14,105
4,31,30,35,34,3,2,51,50,20,21,67,66,86,87,23,22,74,75,62,63,84,85,108,10,11,32,33,4,5,78,79,89,88,48,49,14,15,57,56,29,28,43,42,53,52,100,101,16,17,64,65,61,60,55,54,25,24,81,80,45,44,6,7,37,36,107,1,97,96,93,92,38,39,69,68,18,19,98,99,83,82,47,46,71,70,94,95,109,104,58,59,72,73,0,9,8,105,13,12,77,76,27,26,106,102,103,90,91,41,40
4,31,30,35,34,3,2,51,50,20,21,67,66,86,87,23,22,74,75,62,63,84,85,108,10,11,32,33,4,5,78,79,89,88,48,49,14,15,57,56,29,28,43,42,53,52,100,101,16,17,64,65,61,60,55,54,25,24,81,80,45,44,6,7,37,36,107,1,97,96,93,92,38,39,69,68,18,19,98,99,83,82,47,46,71,70,94,95,109,104,58,59,72,73,0,9,8,105,13,12,77,76,27,26,106,102,103,90,91,41,40
4,31,30,35,34,3,2,51,50,20,21,67,66,86,87,23,22,74,75,62,63,84,85,108,10,11,32,33,4,5,78,79,89,88,48,49,14,15,57,56,29,28,43,42,53,52,100,101,16,17,64,65,61,60,55,54,25,24,81,80,45,44,6,7,37,36,107,1,97,96,93,92,38,39,69,68,18,19,98,99,83,82,47,46,71,70,94,95,109,104,58,59,72,73,0,9,8,105,13,12,77,76,27,26,106,102,103,90,91,41,40
5,72,73,65,64,90,91,37,36,96,97,93,92,27,26,32,33,99,98,14,15,101,100,52,53,23,22,56,57,51,50,35,34,83,82,5,4,20,21,63,62,45,44,103,105,107,69,68,40,41,79,78,87,86,28,29,0,42,43,24,25,80,81,66,67,88,89,17,16,46,47,102,55,54,95,94,6,7,84,85,61,60,10,11,71,70,18,19,8,9,30,31,106,13,12,74,75,58,59,2,3,38,39,49,48,1,77,76,109,108,104
10,31,30,73,72,25,24,67,66,68,69,53,52,107,8,9,109,5,4,99,98,104,61,60,74,75,34,35,97,96,18,19,105,17,16,0,89,88,82,83,102,49,48,6,7,36,37,20,21,86,87,32,33,108,84,85,29,28,47,46,77,76,58,59,64,65,27,26,101,100,13,12,57,56,51,50,62,63,95,94,23,22,15,14,106,79,78,80,81,90,91,103,55,54,39,38,10,11,92,93,70,71,2,3,42,43,41,40,44,45,1
