8,71,70,99,98,83,82,105,72,73,92,93,19,18,3,2,26,27,87,86,85,84,107,104,54,55,44,45,5,4,8,9,33,32,96,97,34,35,102,23,22,68,69,40,41,51,50,0,43,42,21,20,58,59,108,61,60,64,65,38,39,77,76,1,13,12,62,63,103,16,17,66,67,53,52,109,15,14,30,31,79,78,10,11,57,56,28,29,25,24,81,80,100,101,94,95,75,74,46,47,37,36,49,48,6,7,89,88,91,90,106
8,71,70,99,98,83,82,105,72,73,92,93,19,18,3,2,26,27,87,86,85,84,107,104,54,55,44,45,5,4,8,9,33,32,96,97,34,35,102,23,22,68,69,40,41,51,50,0,43,42,21,20,58,59,108,61,60,64,65,38,39,77,76,1,13,12,62,63,103,16,17,66,67,53,52,109,15,14,30,31,79,78,10,11,57,56,28,29,25,24,81,80,100,101,94,95,75,74,46,47,37,36,49,48,6,7,89,88,91,90,106
8,71,70,99,98,83,82,105,72,73,92,93,19,18,3,2,26,27,87,86,85,84,107,104,54,55,44,45,5,4,8,9,33,32,96,97,34,35,102,23,22,68,69,40,41,51,50,0,43,42,21,20,58,59,108,61,60,64,65,38,39,77,76,1,13,12,62,63,103,16,17,66,67,53,52,109,15,14,30,31,79,78,10,11,57,56,28,29,25,24,81,80,100,101,94,95,75,74,46,47,37,36,49,48,6,7,89,88,91,90,106
8,71,70,99,98,83,82,105,72,73,92,93,19,18,3,2,26,27,87,86,85,84,107,104,54,55,44,45,5,4,8,9,33,32,96,97,34,35,102,23,22,68,69,40,41,51,50,0,43,42,21,20,58,59,108,61,60,64,65,38,39,77,76,1,13,12,62,63,103,16,17,66,67,53,52,109,15,14,30,31,79,78,10,11,57,56,28,29,25,24,81,80,100,101,94,95,75,74,46,47,37,36,49,48,6,7,89,88,91,90,106
7,38,39,32,33,67,66,79,78,51,50,47,46,53,52,54,55,68,69,102,90,91,45,44,95,94,74,75,17,16,28,29,83,82,70,71,22,23,107,49,48,60,61,5,4,27,26,65,64,42,43,99,98,7,6,24,25,109,106,101,100,40,41,36,37,1,80,81,86,87,63,62,30,31,20,21,35,34,18,19,0,105,92,93,84,85,9,8,103,11,10,77,76,59,58,13,12,104,108,89,88,72,73,14,15,57,56,2,3,97,96
7,38,39,32,33,67,66,79,78,51,50,47,46,53,52,54,55,68,69,102,90,91,45,44,95,94,74,75,17,16,28,29,83,82,70,71,22,23,107,49,48,60,61,5,4,27,26,65,64,42,43,99,98,7,6,24,25,109,106,101,100,40,41,36,37,1,80,81,86,87,63,62,30,31,20,21,35,34,18,19,0,105,92,93,84,85,9,8,103,11,10,77,76,59,58,13,12,104,108,89,88,72,73,14,15,57,56,2,3,97,96
7,38,39,32,33,67,66,79,78,51,50,47,46,53,52,54,55,68,69,102,90,91,45,44,95,94,74,75,17,16,28,29,83,82,70,71,22,23,107,49,48,60,61,5,4,27,26,65,64,42,43,99,98,7,6,24,25,109,106,101,100,40,41,36,37,1,80,81,86,87,63,62,30,31,20,21,35,34,18,19,0,105,92,93,84,85,9,8,103,11,10,77,76,59,58,13,12,104,108,89,88,72,73,14,15,57,56,2,3,97,96
7,38,39,32,33,67,66,79,78,51,50,47,46,53,52,54,55,68,69,102,90,91,45,44,95,94,74,75,17,16,28,29,83,82,70,71,22,23,107,49,48,60,61,5,4,27,26,65,64,42,43,99,98,7,6,24,25,109,106,101,100,40,41,36,37,1,80,81,86,87,63,62,30,31,20,21,35,34,18,19,0,105,92,93,84,85,9,8,103,11,10,77,76,59,58,13,12,104,108,89,88,72,73,14,15,57,56,2,3,97,96
6,61,60,10,11,93,92,49,48,83,82,41,40,35,34,54,55,89,88,20,21,31,30,6,7,106,12,13,57,56,51,50,65,64,37,36,86,87,43,42,75,74,98,99,59,58,107,62,63,9,8,67,66,72,73,3,2,100,101,81,80,22,23,0,17,16,85,84,97,96,33,32,52,53,39,38,71,70,47,46,76,77,108,109,24,25,69,68,102,18,19,91,90,94,95,4,5,45,44,26,27,14,15,29,28,103,104,105,1,78,79
6,61,60,10,11,93,92,49,48,83,82,41,40,35,34,54,55,89,88,20,21,31,30,6,7,106,12,13,57,56,51,50,65,64,37,36,86,87,43,42,75,74,98,99,59,58,107,62,63,9,8,67,66,72,73,3,2,100,101,81,80,22,23,0,17,16,85,84,97,96,33,32,52,53,39,38,71,70,47,46,76,77,108,109,24,25,69,68,102,18,19,91,90,94,95,4,5,45,44,26,27,14,15,29,28,103,104,105,1,78,79
