9,44,45,40,41,82,83,91,90,38,39,19,18,88,89,69,68,108,36,37,101,100,81,80,63,62,3,2,54,55,6,7,106,72,73,0,1,57,56,4,5,77,76,13,12,75,74,28,29,109,9,8,66,67,17,16,107,86,87,25,24,98,99,79,78,85,84,102,60,61,50,51,93,92,30,31,14,15,23,22,94,95,26,27,105,53,52,48,49,46,47,43,42,11,10,70,71,103,32,33,96,97,20,21,58,59,64,65,34,35,104
9,44,45,40,41,82,83,91,90,38,39,19,18,88,89,69,68,108,36,37,101,100,81,80,63,62,3,2,54,55,6,7,106,72,73,0,1,57,56,4,5,77,76,13,12,75,74,28,29,109,9,8,66,67,17,16,107,86,87,25,24,98,99,79,78,85,84,102,60,61,50,51,93,92,30,31,14,15,23,22,94,95,26,27,105,53,52,48,49,46,47,43,42,11,10,70,71,103,32,33,96,97,20,21,58,59,64,65,34,35,104
9,44,45,40,41,82,83,91,90,38,39,19,18,88,89,69,68,108,36,37,101,100,81,80,63,62,3,2,54,55,6,7,106,72,73,0,1,57,56,4,5,77,76,13,12,75,74,28,29,109,9,8,66,67,17,16,107,86,87,25,24,98,99,79,78,85,84,102,60,61,50,51,93,92,30,31,14,15,23,22,94,95,26,27,105,53,52,48,49,46,47,43,42,11,10,70,71,103,32,33,96,97,20,21,58,59,64,65,34,35,104
1,10,11,7,6,3,2,69,68,16,17,99,98,96,97,53,52,32,33,19,18,0,81,80,15,14,89,88,77,76,100,101,38,39,29,28,13,12,47,46,36,37,23,22,56,57,25,24,82,83,50,51,95,94,34,35,44,45,64,65,93,92,62,63,79,78,90,91,66,67,26,27,108,109,42,43,85,84,49,48,5,4,60,61,75,74,30,31,87,86,1,40,41,58,59,107,103,102,21,20,9,8,72,73,54,55,70,71,106,105,104
9,44,45,40,41,82,83,91,90,38,39,19,18,88,89,69,68,108,36,37,101,100,81,80,63,62,3,2,54,55,6,7,106,72,73,0,1,57,56,4,5,77,76,13,12,75,74,28,29,109,9,8,66,67,17,16,107,86,87,25,24,98,99,79,78,85,84,102,60,61,50,51,93,92,30,31,14,15,23,22,94,95,26,27,105,53,52,48,49,46,47,43,42,11,10,70,71,103,32,33,96,97,20,21,58,59,64,65,34,35,104
1,10,11,7,6,3,2,69,68,16,17,99,98,96,97,53,52,32,33,19,18,0,81,80,15,14,89,88,77,76,100,101,38,39,29,28,13,12,47,46,36,37,23,22,56,57,25,24,82,83,50,51,95,94,34,35,44,45,64,65,93,92,62,63,79,78,90,91,66,67,26,27,108,109,42,43,85,84,49,48,5,4,60,61,75,74,30,31,87,86,1,40,41,58,59,107,103,102,21,20,9,8,72,73,54,55,70,71,106,105,104
9,44,45,40,41,82,83,91,90,38,39,19,18,88,89,69,68,108,36,37,101,100,81,80,63,62,3,2,54,55,6,7,106,72,73,0,1,57,56,4,5,77,76,13,12,75,74,28,29,109,9,8,66,67,17,16,107,86,87,25,24,98,99,79,78,85,84,102,60,61,50,51,93,92,30,31,14,15,23,22,94,95,26,27,105,53,52,48,49,46,47,43,42,11,10,70,71,103,32,33,96,97,20,21,58,59,64,65,34,35,104
1,10,11,7,6,3,2,69,68,16,17,99,98,96,97,53,52,32,33,19,18,0,81,80,15,14,89,88,77,76,100,101,38,39,29,28,13,12,47,46,36,37,23,22,56,57,25,24,82,83,50,51,95,94,34,35,44,45,64,65,93,92,62,63,79,78,90,91,66,67,26,27,108,109,42,43,85,84,49,48,5,4,60,61,75,74,30,31,87,86,1,40,41,58,59,107,103,102,21,20,9,8,72,73,54,55,70,71,106,105,104
4,33,32,91,90,10,11,49,48,60,61,21,20,9,8,94,95,97,96,18,19,5,4,69,68,71,70,64,65,104,58,59,80,81,15,14,74,75,109,79,78,50,51,31,30,45,44,28,29,36,37,24,25,84,85,92,93,34,35,66,67,98,99,101,100,17,16,54,55,47,46,76,77,43,42,53,52,88,89,1,2,3,72,73,12,13,103,106,7,6,23,22,87,86,41,40,26,27,105,102,39,38,83,82,56,57,107,0,108,62,63
8,62,63,92,93,11,10,12,13,61,60,75,74,34,35,1,53,52,108,70,71,6,7,31,30,109,59,58,23,22,2,3,24,25,43,42,80,81,100,101,88,89,16,17,96,97,15,14,29,28,44,45,86,87,106,85,84,20,21,41,40,56,57,66,67,5,4,48,49,68,69,107,73,72,46,47,54,55,90,91,9,8,98,99,102,64,65,95,94,76,77,19,18,36,37,83,82,78,79,50,51,26,27,103,0,39,38,32,33,105,104
8,62,63,92,93,11,10,12,13,61,60,75,74,34,35,1,53,52,108,70,71,6,7,31,30,109,59,58,23,22,2,3,24,25,43,42,80,81,100,101,88,89,16,17,96,97,15,14,29,28,44,45,86,87,106,85,84,20,21,41,40,56,57,66,67,5,4,48,49,68,69,107,73,72,46,47,54,55,90,91,9,8,98,99,102,64,65,95,94,76,77,19,18,36,37,83,82,78,79,50,51,26,27,103,0,39,38,32,33,105,104
