8,104,55,54,23,22,37,36,44,45,33,32,63,62,81,80,109,60,61,7,6,94,95,46,47,77,76,71,70,18,19,13,12,49,48,102,42,43,14,15,29,28,92,93,105,86,87,56,57,84,85,73,72,41,40,89,88,11,10,68,69,108,52,53,82,83,91,90,64,65,59,58,31,30,97,96,34,35,39,38,74,75,0,106,79,78,5,4,24,25,50,51,101,100,103,66,67,2,3,26,27,8,9,98,99,1,17,16,21,20,107
8,104,55,54,23,22,37,36,44,45,33,32,63,62,81,80,109,60,61,7,6,94,95,46,47,77,76,71,70,18,19,13,12,49,48,102,42,43,14,15,29,28,92,93,105,86,87,56,57,84,85,73,72,41,40,89,88,11,10,68,69,108,52,53,82,83,91,90,64,65,59,58,31,30,97,96,34,35,39,38,74,75,0,106,79,78,5,4,24,25,50,51,101,100,103,66,67,2,3,26,27,8,9,98,99,1,17,16,21,20,107
8,104,55,54,23,22,37,36,44,45,33,32,63,62,81,80,109,60,61,7,6,94,95,46,47,77,76,71,70,18,19,13,12,49,48,102,42,43,14,15,29,28,92,93,105,86,87,56,57,84,85,73,72,41,40,89,88,11,10,68,69,108,52,53,82,83,91,90,64,65,59,58,31,30,97,96,34,35,39,38,74,75,0,106,79,78,5,4,24,25,50,51,101,100,103,66,67,2,3,26,27,8,9,98,99,1,17,16,21,20,107
8,104,55,54,23,22,37,36,44,45,33,32,63,62,81,80,109,60,61,7,6,94,95,46,47,77,76,71,70,18,19,13,12,49,48,102,42,43,14,15,29,28,92,93,105,86,87,56,57,84,85,73,72,41,40,89,88,11,10,68,69,108,52,53,82,83,91,90,64,65,59,58,31,30,97,96,34,35,39,38,74,75,0,106,79,78,5,4,24,25,50,51,101,100,103,66,67,2,3,26,27,8,9,98,99,1,17,16,21,20,107
1,84,85,3,2,16,17,77,76,12,13,91,90,70,71,93,92,30,31,45,44,22,23,29,28,67,66,51,50,25,24,6,7,39,38,98,99,73,72,75,74,9,8,59,58,78,79,69,68,4,5,94,95,34,35,21,20,15,14,41,40,101,100,49,48,60,61,19,18,62,63,57,56,1,36,37,80,81,83,82,65,64,26,27,106,102,32,33,0,97,96,55,54,89,88,47,46,53,52,11,10,87,86,42,43,105,107,104,103,108,109
1,84,85,3,2,16,17,77,76,12,13,91,90,70,71,93,92,30,31,45,44,22,23,29,28,67,66,51,50,25,24,6,7,39,38,98,99,73,72,75,74,9,8,59,58,78,79,69,68,4,5,94,95,34,35,21,20,15,14,41,40,101,100,49,48,60,61,19,18,62,63,57,56,1,36,37,80,81,83,82,65,64,26,27,106,102,32,33,0,97,96,55,54,89,88,47,46,53,52,11,10,87,86,42,43,105,107,104,103,108,109
1,84,85,3,2,16,17,77,76,12,13,91,90,70,71,93,92,30,31,45,44,22,23,29,28,67,66,51,50,25,24,6,7,39,38,98,99,73,72,75,74,9,8,59,58,78,79,69,68,4,5,94,95,34,35,21,20,15,14,41,40,101,100,49,48,60,61,19,18,62,63,57,56,1,36,37,80,81,83,82,65,64,26,27,106,102,32,33,0,97,96,55,54,89,88,47,46,53,52,11,10,87,86,42,43,105,107,104,103,108,109
8,104,55,54,23,22,37,36,44,45,33,32,63,62,81,80,109,60,61,7,6,94,95,46,47,77,76,71,70,18,19,13,12,49,48,102,42,43,14,15,29,28,92,93,105,86,87,56,57,84,85,73,72,41,40,89,88,11,10,68,69,108,52,53,82,83,91,90,64,65,59,58,31,30,97,96,34,35,39,38,74,75,0,106,79,78,5,4,24,25,50,51,101,100,103,66,67,2,3,26,27,8,9,98,99,1,17,16,21,20,107
1,84,85,3,2,16,17,77,76,12,13,91,90,70,71,93,92,30,31,45,44,22,23,29,28,67,66,51,50,25,24,6,7,39,38,98,99,73,72,75,74,9,8,59,58,78,79,69,68,4,5,94,95,34,35,21,20,15,14,41,40,101,100,49,48,60,61,19,18,62,63,57,56,1,36,37,80,81,83,82,65,64,26,27,106,102,32,33,0,97,96,55,54,89,88,47,46,53,52,11,10,87,86,42,43,105,107,104,103,108,109
8,104,55,54,23,22,37,36,44,45,33,32,63,62,81,80,109,60,61,7,6,94,95,46,47,77,76,71,70,18,19,13,12,49,48,102,42,43,14,15,29,28,92,93,105,86,87,56,57,84,85,73,72,41,40,89,88,11,10,68,69,108,52,53,82,83,91,90,64,65,59,58,31,30,97,96,34,35,39,38,74,75,0,106,79,78,5,4,24,25,50,51,101,100,103,66,67,2,3,26,27,8,9,98,99,1,17,16,21,20,107
