4,78,79,16,17,3,2,42,43,1,57,56,83,82,28,29,88,89,7,6,33,32,85,84,15,14,100,101,109,51,50,62,63,71,70,36,37,31,30,35,34,45,44,107,104,53,52,99,98,94,95,90,91,67,66,93,92,49,48,58,59,18,19,13,12,76,77,4,5,103,108,65,64,72,73,24,25,9,8,47,46,39,38,96,97,0,61,60,80,81,74,75,11,10,55,54,40,41,106,68,69,86,87,26,27,22,23,21,20,105,102
4,78,79,16,17,3,2,42,43,1,57,56,83,82,28,29,88,89,7,6,33,32,85,84,15,14,100,101,109,51,50,62,63,71,70,36,37,31,30,35,34,45,44,107,104,53,52,99,98,94,95,90,91,67,66,93,92,49,48,58,59,18,19,13,12,76,77,4,5,103,108,65,64,72,73,24,25,9,8,47,46,39,38,96,97,0,61,60,80,81,74,75,11,10,55,54,40,41,106,68,69,86,87,26,27,22,23,21,20,105,102
4,78,79,16,17,3,2,42,43,1,57,56,83,82,28,29,88,89,7,6,33,32,85,84,15,14,100,101,109,51,50,62,63,71,70,36,37,31,30,35,34,45,44,107,104,53,52,99,98,94,95,90,91,67,66,93,92,49,48,58,59,18,19,13,12,76,77,4,5,103,108,65,64,72,73,24,25,9,8,47,46,39,38,96,97,0,61,60,80,81,74,75,11,10,55,54,40,41,106,68,69,86,87,26,27,22,23,21,20,105,102
4,78,79,16,17,3,2,42,43,1,57,56,83,82,28,29,88,89,7,6,33,32,85,84,15,14,100,101,109,51,50,62,63,71,70,36,37,31,30,35,34,45,44,107,104,53,52,99,98,94,95,90,91,67,66,93,92,49,48,58,59,18,19,13,12,76,77,4,5,103,108,65,64,72,73,24,25,9,8,47,46,39,38,96,97,0,61,60,80,81,74,75,11,10,55,54,40,41,106,68,69,86,87,26,27,22,23,21,20,105,102
4,78,79,16,17,3,2,42,43,1,57,56,83,82,28,29,88,89,7,6,33,32,85,84,15,14,100,101,109,51,50,62,63,71,70,36,37,31,30,35,34,45,44,107,104,53,52,99,98,94,95,90,91,67,66,93,92,49,48,58,59,18,19,13,12,76,77,4,5,103,108,65,64,72,73,24,25,9,8,47,46,39,38,96,97,0,61,60,80,81,74,75,11,10,55,54,40,41,106,68,69,86,87,26,27,22,23,21,20,105,102
9,79,78,59,58,81,80,12,13,91,90,86,87,106,27,26,70,71,73,72,108,95,94,32,33,97,96,49,48,105,62,63,44,45,31,30,74,75,6,7,39,38,54,55,99,98,101,100,42,43,15,14,24,25,88,89,18,19,37,36,4,5,102,2,3,56,57,82,83,103,53,52,35,34,46,47,69,68,10,11,61,60,84,85,109,65,64,76,77,28,29,93,92,66,67,41,40,9,8,21,20,104,107,16,17,50,51,22,23,0,1
8,44,45,67,66,43,42,30,31,98,99,85,84,5,4,109,79,78,82,83,103,38,39,81,80,23,22,21,20,50,51,19,18,71,70,102,87,86,40,41,33,32,13,12,101,100,89,88,27,26,59,58,11,10,97,96,56,57,107,108,53,52,1,69,68,63,62,77,76,54,55,29,28,25,24,105,60,61,93,92,72,73,15,14,64,65,47,46,35,34,8,9,106,49,48,37,36,74,75,2,3,16,17,6,7,0,90,91,95,94,104
9,79,78,59,58,81,80,12,13,91,90,86,87,106,27,26,70,71,73,72,108,95,94,32,33,97,96,49,48,105,62,63,44,45,31,30,74,75,6,7,39,38,54,55,99,98,101,100,42,43,15,14,24,25,88,89,18,19,37,36,4,5,102,2,3,56,57,82,83,103,53,52,35,34,46,47,69,68,10,11,61,60,84,85,109,65,64,76,77,28,29,93,92,66,67,41,40,9,8,21,20,104,107,16,17,50,51,22,23,0,1
7,92,93,52,53,9,8,21,20,47,46,60,61,85,84,44,45,64,65,103,77,76,57,56,96,97,11,10,86,87,78,79,51,50,25,24,18,19,104,33,32,14,15,26,27,81,80,100,101,30,31,49,48,99,98,29,28,0,66,67,94,95,107,54,55,2,3,36,37,42,43,23,22,6,7,35,34,16,17,73,72,40,41,106,62,63,12,13,68,69,90,91,89,88,70,71,38,39,75,74,105,5,4,1,82,83,109,58,59,108,102
8,44,45,67,66,43,42,30,31,98,99,85,84,5,4,109,79,78,82,83,103,38,39,81,80,23,22,21,20,50,51,19,18,71,70,102,87,86,40,41,33,32,13,12,101,100,89,88,27,26,59,58,11,10,97,96,56,57,107,108,53,52,1,69,68,63,62,77,76,54,55,29,28,25,24,105,60,61,93,92,72,73,15,14,64,65,47,46,35,34,8,9,106,49,48,37,36,74,75,2,3,16,17,6,7,0,90,91,95,94,104
