9,21,20,78,79,60,61,47,46,67,66,8,9,96,97,100,101,23,22,50,51,68,69,29,28,85,84,73,72,44,45,106,53,52,91,90,38,39,56,57,75,74,70,71,54,55,15,14,30,31,1,103,41,40,34,35,64,65,102,88,89,4,5,81,80,48,49,42,43,76,77,32,33,27,26,0,104,86,87,93,92,108,99,98,63,62,83,82,10,11,59,58,109,24,25,7,6,95,94,105,16,17,18,19,36,37,3,2,107,12,13
4,85,84,23,22,11,10,42,43,65,64,63,62,0,76,77,18,19,82,83,103,33,32,98,99,68,69,66,67,96,97,38,39,7,6,3,2,71,70,106,80,81,58,59,17,16,72,73,78,79,15,14,94,95,90,91,5,4,93,92,107,56,57,27,26,46,47,34,35,28,29,86,87,31,30,48,49,9,8,36,37,40,41,109,101,100,89,88,21,20,105,45,44,50,51,24,25,54,55,104,102,13,12,60,61,108,75,74,1,52,53
4,85,84,23,22,11,10,42,43,65,64,63,62,0,76,77,18,19,82,83,103,33,32,98,99,68,69,66,67,96,97,38,39,7,6,3,2,71,70,106,80,81,58,59,17,16,72,73,78,79,15,14,94,95,90,91,5,4,93,92,107,56,57,27,26,46,47,34,35,28,29,86,87,31,30,48,49,9,8,36,37,40,41,109,101,100,89,88,21,20,105,45,44,50,51,24,25,54,55,104,102,13,12,60,61,108,75,74,1,52,53
4,85,84,23,22,11,10,42,43,65,64,63,62,0,76,77,18,19,82,83,103,33,32,98,99,68,69,66,67,96,97,38,39,7,6,3,2,71,70,106,80,81,58,59,17,16,72,73,78,79,15,14,94,95,90,91,5,4,93,92,107,56,57,27,26,46,47,34,35,28,29,86,87,31,30,48,49,9,8,36,37,40,41,109,101,100,89,88,21,20,105,45,44,50,51,24,25,54,55,104,102,13,12,60,61,108,75,74,1,52,53
9,21,20,78,79,60,61,47,46,67,66,8,9,96,97,100,101,23,22,50,51,68,69,29,28,85,84,73,72,44,45,106,53,52,91,90,38,39,56,57,75,74,70,71,54,55,15,14,30,31,1,103,41,40,34,35,64,65,102,88,89,4,5,81,80,48,49,42,43,76,77,32,33,27,26,0,104,86,87,93,92,108,99,98,63,62,83,82,10,11,59,58,109,24,25,7,6,95,94,105,16,17,18,19,36,37,3,2,107,12,13
9,21,20,78,79,60,61,47,46,67,66,8,9,96,97,100,101,23,22,50,51,68,69,29,28,85,84,73,72,44,45,106,53,52,91,90,38,39,56,57,75,74,70,71,54,55,15,14,30,31,1,103,41,40,34,35,64,65,102,88,89,4,5,81,80,48,49,42,43,76,77,32,33,27,26,0,104,86,87,93,92,108,99,98,63,62,83,82,10,11,59,58,109,24,25,7,6,95,94,105,16,17,18,19,36,37,3,2,107,12,13
4,85,84,23,22,11,10,42,43,65,64,63,62,0,76,77,18,19,82,83,103,33,32,98,99,68,69,66,67,96,97,38,39,7,6,3,2,71,70,106,80,81,58,59,17,16,72,73,78,79,15,14,94,95,90,91,5,4,93,92,107,56,57,27,26,46,47,34,35,28,29,86,87,31,30,48,49,9,8,36,37,40,41,109,101,100,89,88,21,20,105,45,44,50,51,24,25,54,55,104,102,13,12,60,61,108,75,74,1,52,53
4,85,84,23,22,11,10,42,43,65,64,63,62,0,76,77,18,19,82,83,103,33,32,98,99,68,69,66,67,96,97,38,39,7,6,3,2,71,70,106,80,81,58,59,17,16,72,73,78,79,15,14,94,95,90,91,5,4,93,92,107,56,57,27,26,46,47,34,35,28,29,86,87,31,30,48,49,9,8,36,37,40,41,109,101,100,89,88,21,20,105,45,44,50,51,24,25,54,55,104,102,13,12,60,61,108,75,74,1,52,53
2,107,106,2,3,25,24,5,4,93,92,51,50,89,88,95,94,52,53,54,55,74,75,11,10,38,39,34,35,90,91,96,97,101,100,28,29,17,16,72,73,69,68,78,79,64,65,13,12,36,37,71,70,77,76,56,57,67,66,20,21,41,40,82,83,32,33,48,49,102,58,59,26,27,60,61,86,87,8,9,44,45,99,98,109,46,47,80,81,1,19,18,23,22,84,85,62,63,6,7,15,14,31,30,105,108,0,103,42,43,104
9,21,20,78,79,60,61,47,46,67,66,8,9,96,97,100,101,23,22,50,51,68,69,29,28,85,84,73,72,44,45,106,53,52,91,90,38,39,56,57,75,74,70,71,54,55,15,14,30,31,1,103,41,40,34,35,64,65,102,88,89,4,5,81,80,48,49,42,43,76,77,32,33,27,26,0,104,86,87,93,92,108,99,98,63,62,83,82,10,11,59,58,109,24,25,7,6,95,94,105,16,17,18,19,36,37,3,2,107,12,13
